pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
19.592,9H 50M 19.4789999999994S,13.4264,4.491343,2.9766,2.1393,1.5389703,13.411365,13.4236,38.3571,28.9078,4.7427,205.86,0,35419.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.536,9H 50M 20.4789999999994S,13.4262,4.491308,2.9771,2.2181,1.5424806,13.414788,13.423400000000001,38.3569,28.9077,4.7381,205.658,0,35420.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.554,9H 50M 21.4789999999994S,13.4261,4.491278,2.977,2.156,1.539072,13.415472,13.4233,38.3568,28.9076,4.7394,205.717,0,35421.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.67,9H 50M 22.4789999999994S,13.4257,4.491273,2.9773,2.0372,1.5391229,13.413419,13.4229,38.357,28.9079,4.7371,205.614,0,35422.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.72,9H 50M 23.4789999999994S,13.4261,4.491318,2.9764,1.8997,1.5389194,13.415472,13.4233,38.357,28.9078,4.7375,205.632,0,35423.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.787,9H 50M 24.4789999999994S,13.4263,4.491336,2.9777,1.9018,1.5387159,13.416841,13.4235,38.3569,28.9077,4.7457,205.987,0,35424.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.759,9H 50M 25.4789999999994S,13.4254,4.491236,2.9798,1.9979,1.538665,13.410681,13.4225,38.357,28.9079,4.747,206.046,0,35425.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.509,9H 50M 26.4789999999994S,13.426,4.491284,2.9798,2.0904,1.5382071,13.414788,13.4232,38.3569,28.9077,4.746,206.003,0,35426.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.384,9H 50M 27.4789999999994S,13.4267,4.491361,2.9811,2.1448,1.5372914,13.415472,13.4239,38.357,28.9076,4.7474,206.06,0,35427.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.552,9H 50M 28.4789999999994S,13.4268,4.491365,2.9808,2.1874,1.5370879,13.40589,13.424,38.3568,28.9075,4.7504,206.193,0,35428.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.795,9H 50M 29.4789999999994S,13.4262,4.491333,2.9839,2.1209,1.537037,13.41205,13.423400000000001,38.357,28.9078,4.7616,206.677,0,35429.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.757,9H 50M 30.4789999999994S,13.4268,4.491395,2.986,2.1364,1.5369353,13.406574,13.424,38.357,28.9077,4.7588,206.557,0,35430.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.68,9H 50M 31.4789999999994S,13.4272,4.491435,2.9854,2.192,1.5370879,13.414103,13.4244,38.357,28.9076,4.7475,206.068,0,35431.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.703,9H 50M 32.4789999999994S,13.4278,4.49147,2.9818,2.315,1.537037,13.411365,13.425,38.3568,28.9073,4.7431,205.877,0,35432.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.63,9H 50M 33.4789999999994S,13.4266,4.491351,2.9821,2.2099,1.5366809,13.411365,13.4238,38.3569,28.9076,4.7505,206.198,0,35433.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.494,9H 50M 34.4789999999994S,13.4262,4.491304,2.9829,2.2657,1.5363248,13.412734,13.423400000000001,38.3569,28.9077,4.754,206.351,0,35434.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.451,9H 50M 35.4789999999994S,13.4262,4.491305,2.9843,2.2361,1.53663,13.410681,13.423400000000001,38.3569,28.9077,4.7571,206.485,0,35435.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.651,9H 50M 36.4789999999994S,13.4264,4.49132,2.9856,2.2424,1.5361213,13.409312,13.4236,38.3569,28.9076,4.7567,206.465,0,35436.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.892,9H 50M 37.4789999999994S,13.4268,4.491397,2.985,2.2908,1.5360195,13.41205,13.4239,38.357,28.9077,4.7546,206.375,0,35437.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.844,9H 50M 38.4789999999994S,13.4267,4.491381,2.9857,2.2744,1.5360195,13.409996,13.4239,38.3569,28.9076,4.7583,206.537,0,35438.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.537,9H 50M 39.4789999999994S,13.4266,4.491347,2.9859,2.2782,1.5356634,13.410681,13.4238,38.3569,28.9075,4.7517,206.249,0,35439.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.34,9H 50M 40.4789999999994S,13.4263,4.491311,2.9832,2.3427,1.5349003,13.416157,13.4235,38.3569,28.9077,4.7435,205.895,0,35440.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.555,9H 50M 41.4789999999994S,13.4262,4.491313,2.9817,2.2903,1.5347476,13.407259,13.423400000000001,38.357,28.9077,4.7479,206.084,0,35441.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.841,9H 50M 42.4789999999994S,13.4258,4.491293,2.9829,2.5639,1.5352055,13.406574,13.4229,38.3571,28.9079,4.7531,206.311,0,35442.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.755,9H 50M 43.4789999999994S,13.4261,4.491315,2.9832,2.3634,1.5351038,13.408628,13.4233,38.357,28.9078,4.75,206.174,0,35443.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.545,9H 50M 44.4789999999994S,13.426,4.491303,2.982,2.3104,1.535002,13.416157,13.4232,38.3571,28.9079,4.7438,205.905,0,35444.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.538,9H 50M 45.4789999999994S,13.4262,4.491309,2.9807,2.3163,1.5346968,13.41205,13.423400000000001,38.357,28.9078,4.7427,205.86,0,35445.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.699,9H 50M 46.4789999999994S,13.426,4.491308,2.98,2.3712,1.5346459,13.409996,13.4232,38.3571,28.9079,4.7449,205.955,0,35446.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.766,9H 50M 47.4789999999994S,13.4258,4.491288,2.9811,2.3889,1.5349511,13.409312,13.423,38.357,28.9079,4.7529,206.303,0,35447.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.621,9H 50M 48.4789999999994S,13.4257,4.491263,2.9838,2.4427,1.5350529,13.409312,13.4229,38.357,28.9079,4.757,206.48,0,35448.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.497,9H 50M 49.4789999999994S,13.4255,4.49122,2.9841,2.4153,1.5352055,13.413419,13.4227,38.3569,28.9078,4.7533,206.32,0,35449.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.536,9H 50M 50.4789999999994S,13.4254,4.491231,2.9839,2.3847,1.5349511,13.413419,13.4226,38.357,28.908,4.7485,206.108,0,35450.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.678,9H 50M 51.4789999999994S,13.4253,4.491244,2.9818,2.465,1.5352055,13.409996,13.4225,38.3572,28.9081,4.7414,205.803,0,35451.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.842,9H 50M 52.4789999999994S,13.4254,4.491257,2.9799,2.4467,1.5349511,13.408628,13.4225,38.3571,28.908,4.7405,205.76,0,35452.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.712,9H 50M 53.4789999999994S,13.4254,4.491229,2.9789,2.3546,1.5353581,13.407259,13.4225,38.3569,28.9079,4.7419,205.823,0,35453.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.446,9H 50M 54.4789999999994S,13.4254,4.491227,2.98,2.4262,1.5354599,13.41205,13.4226,38.357,28.9079,4.751,206.219,0,35454.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.519,9H 50M 55.4789999999994S,13.4253,4.491229,2.9827,2.4152,1.5358669,13.40589,13.4225,38.3571,28.908,4.7556,206.419,0,35455.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.774,9H 50M 56.4789999999994S,13.4252,4.491237,2.9838,2.3793,1.5359178,13.404521,13.4223,38.3572,28.9081,4.755,206.39,0,35456.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.703,9H 50M 57.4789999999994S,13.4253,4.491235,2.984,2.3236,1.5359686,13.406574,13.4225,38.357,28.908,4.7533,206.318,0,35457.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
19.299,9H 50M 58.4789999999994S,13.4255,4.491178,2.9848,2.2435,1.5361721,13.407259,13.4227,38.3565,28.9075,4.7589,206.564,0,35458.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
18.921,9H 50M 59.4789999999994S,13.4261,4.49126,2.9869,2.2241,1.5363248,13.406574,13.423400000000001,38.3569,28.9077,4.7632,206.75,0,35459.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
18.726,9H 51M 0.47899999999936S,13.4263,4.491271,2.9877,2.3032,1.5368335,13.411365,13.4236,38.3568,28.9076,4.7585,206.544,0,35460.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
18.605,9H 51M 1.47899999999936S,13.4262,4.49124,2.9865,2.3508,1.5361213,13.40589,13.4235,38.3567,28.9076,4.7584,206.537,0,35461.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
18.331,9H 51M 2.47899999999936S,13.4264,4.491246,2.989,2.3269,1.536223,13.407943,13.4238,38.3567,28.9074,4.7732,207.18,0,35462.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
17.81,9H 51M 3.47899999999936S,13.4271,4.491301,2.9931,2.3067,1.5359178,13.407259,13.4245,38.3568,28.9073,4.7816,207.549,0,35463.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
17.156,9H 51M 4.47899999999936S,13.4291,4.491507,2.9961,2.2398,1.535816,13.41205,13.4267,38.357,28.907,4.7817,207.553,0,35464.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
16.66,9H 51M 5.47899999999936S,13.4312,4.491679,2.9976,2.2648,1.5358669,13.407259,13.4287,38.3568,28.9065,4.7898,207.901,0,35465.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
16.449,9H 51M 6.47899999999936S,13.4296,4.491506,3.0038,2.2057,1.535816,13.406574,13.4272,38.3568,28.9068,4.8129,208.903,0,35466.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
16.02,9H 51M 7.47899999999936S,13.4384,4.492506,3.0105,2.1794,1.5355108,13.405205,13.4361,38.3577,28.9056,4.8189,209.167,0,35467.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
15.272,9H 51M 8.47899999999936S,13.4529,4.494065,3.0137,2.2901,1.5355616,13.413419,13.4507,38.3584,28.903,4.8138,208.943,0,35468.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
14.57,9H 51M 9.47899999999936S,13.4545,4.494169,3.014,2.3428,1.5349511,13.414103,13.4524,38.358,28.9024,4.8065,208.628,0,35469.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
14.318,9H 51M 10.4789999999994S,13.4506,4.493717,3.0128,2.418,1.5340863,13.411365,13.4485,38.3578,28.903,4.8073,208.663,0,35470.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
14.107,9H 51M 11.4789999999994S,13.4486,4.493531,3.0151,2.4485,1.5330179,13.41821,13.4466,38.3581,28.9037,4.8191,209.177,0,35471.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
13.301,9H 51M 12.4789999999994S,13.4576,4.494561,3.0171,2.4696,1.5319495,13.417526,13.4557,38.3593,28.9027,4.8184,209.146,0,35472.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
12.416,9H 51M 13.4789999999994S,13.4683,4.495747,3.0188,2.5429,1.5306776,13.419579,13.4665,38.3602,28.9011,4.819,209.172,0,35473.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
12.114,9H 51M 14.4789999999994S,13.464,4.495194,3.019,2.6851,1.5296092,13.418894,13.4623,38.3595,28.9014,4.8182,209.136,0,35474.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
12,9H 51M 15.4789999999994S,13.4587,4.494599,3.0207,2.6033,1.5287952,13.422317,13.457,38.3592,28.9024,4.8298,209.641,0,35475.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
11.4,9H 51M 16.4789999999994S,13.4706,4.496064,3.0248,2.6343,1.5283374,13.42437,13.4689,38.3615,28.9016,4.8399,210.077,0,35476.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.656,9H 51M 17.4789999999994S,13.4798,4.496988,3.0293,2.6872,1.5274725,13.433268,13.4782,38.3614,28.8995,4.8501,210.524,0,35477.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.249,9H 51M 18.4789999999994S,13.4837,4.497418,3.034,2.753,1.5267094,13.434637,13.4823,38.3617,28.8989,4.8555,210.755,0,35478.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.155,9H 51M 19.4789999999994S,13.4852,4.497549,3.037,2.7708,1.5257936,13.43669,13.4837,38.3615,28.8985,4.8574,210.837,0,35479.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.909,9H 51M 20.4789999999994S,13.4875,4.497833,3.0389,2.7891,1.5252849,13.441481,13.4861,38.362,28.8983,4.8584,210.881,0,35480.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.845,9H 51M 21.4789999999994S,13.4858,4.497575,3.0404,2.8639,1.5241147,13.446956,13.4844,38.3613,28.8982,4.8594,210.928,0,35481.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.231,9H 51M 22.4789999999994S,13.4783,4.496827,3.0402,2.704,1.523606,13.446956,13.4768,38.3615,28.9,4.8562,210.785,0,35482.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.431,9H 51M 23.4789999999994S,13.4831,4.497374,3.0406,2.7011,1.5232499,13.437375,13.4816,38.3618,28.8992,4.8616,211.022,0,35483.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.164,9H 51M 24.4789999999994S,13.4873,4.497765,3.0423,2.7169,1.523199,13.443534,13.4858,38.3614,28.898,4.8625,211.062,0,35484.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.936,9H 51M 25.4789999999994S,13.4871,4.497738,3.0419,2.6957,1.5220797,13.450378,13.4857,38.3615,28.898,4.8566,210.805,0,35485.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.988,9H 51M 26.4789999999994S,13.487,4.49774,3.041,2.7196,1.5214692,13.451746,13.4856,38.3616,28.8982,4.86,210.951,0,35486.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.06,9H 51M 27.4789999999994S,13.4869,4.497739,3.0427,2.6765,1.5210114,13.459274,13.4854,38.3616,28.8982,4.8629,211.075,0,35487.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.09,9H 51M 28.4789999999994S,13.4872,4.49774,3.042,2.7475,1.5206044,13.459274,13.4857,38.3613,28.8979,4.8571,210.827,0,35488.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.199,9H 51M 29.4789999999994S,13.4856,4.497588,3.0413,2.6783,1.5202991,13.462696,13.4841,38.3615,28.8984,4.8579,210.86,0,35489.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.288,9H 51M 30.4789999999994S,13.4852,4.497547,3.0413,2.6569,1.5195869,13.465433,13.4837,38.3614,28.8984,4.8581,210.87,0,35490.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.198,9H 51M 31.4789999999994S,13.4856,4.497574,3.041,2.7162,1.5192308,13.465433,13.4841,38.3613,28.8982,4.8605,210.975,0,35491.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.008,9H 51M 32.4789999999994S,13.4863,4.497664,3.0433,2.6513,1.5188238,13.467486,13.4849,38.3615,28.8982,4.8711,211.433,0,35492.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
9.958,9H 51M 33.4789999999994S,13.4875,4.49779,3.0454,2.7548,1.5186711,13.466802,13.4861,38.3616,28.898,4.865,211.169,0,35493.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
10.14,9H 51M 34.4789999999994S,13.487,4.497746,3.0426,2.7219,1.5183659,13.466802,13.4855,38.3616,28.8981,4.8547,210.721,0,35494.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
