pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
5.427,7H 53M 13.4789999999994S,24.1146,5.664601,3.5286,0.2084,1.3618234,24.113837,24.1134,38.4194,26.1986,4.7044,204.733,0,28393.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.714,7H 53M 14.4789999999994S,24.1133,5.664473,3.5265,0.2221,1.3618743,24.111747,24.1121,38.4194,26.199,4.7178,205.318,0,28394.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.734,7H 53M 15.4789999999994S,24.1156,5.664749,3.5322,0.2081,1.3622813,24.113837,24.1144,38.4195,26.1983,4.7172,205.29,0,28395.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.46,7H 53M 16.4789999999994S,24.1203,5.665285,3.5255,0.2179,1.3621286,24.11314,24.1191,38.4197,26.1971,4.7094,204.954,0,28396.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.459,7H 53M 17.4789999999994S,24.1181,5.665056,3.5324,0.2153,1.3620269,24.118017,24.117,38.4198,26.1978,4.7257,205.661,0,28397.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.638,7H 53M 18.4789999999994S,24.1159,5.6648,3.532,0.2248,1.3619252,24.114533,24.1147,38.4197,26.1984,4.7213,205.47,0,28398.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.506,7H 53M 19.4789999999994S,24.117,5.66489,3.5341,0.2185,1.361976,24.116623,24.1158,38.4195,26.1979,4.7194,205.388,0,28399.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.225,7H 53M 20.4789999999994S,24.1156,5.664737,3.5265,0.2037,1.3618743,24.112443,24.1145,38.4196,26.1984,4.7046,204.744,0,28400.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.329,7H 53M 21.4789999999994S,24.116,5.664783,3.5296,0.1935,1.3617725,24.11314,24.1149,38.4196,26.1982,4.7238,205.58,0,28401.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.648,7H 53M 22.4789999999994S,24.1174,5.664954,3.5325,0.2064,1.3620778,24.115927,24.1162,38.4196,26.1979,4.7192,205.378,0,28402.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.74,7H 53M 23.4789999999994S,24.1185,5.665102,3.5309,0.2255,1.3622304,24.11314,24.1173,38.4197,26.1976,4.7174,205.302,0,28403.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.472,7H 53M 24.4789999999994S,24.1194,5.665187,3.5309,0.2254,1.3623322,24.11732,24.1183,38.4197,26.1973,4.7221,205.506,0,28404.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.294,7H 53M 25.4789999999994S,24.1186,5.665096,3.5363,0.226,1.3620778,24.114533,24.1175,38.4197,26.1976,4.7282,205.771,0,28405.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.572,7H 53M 26.4789999999994S,24.1179,5.665012,3.5315,0.2154,1.3621795,24.11523,24.1167,38.4197,26.1978,4.7042,204.726,0,28406.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.788,7H 53M 27.4789999999994S,24.1188,5.665133,3.5203,0.2038,1.3618743,24.118713,24.1176,38.4197,26.1975,4.6891,204.069,0,28407.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.405,7H 53M 28.4789999999994S,24.1197,5.665211,3.5186,0.2149,1.3618743,24.11523,24.1186,38.4196,26.1972,4.7004,204.561,0,28408.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.066,7H 53M 29.4789999999994S,24.1194,5.665182,3.5217,0.2205,1.3623322,24.1215,24.1183,38.4198,26.1974,4.703,204.674,0,28409.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.334,7H 53M 30.4789999999994S,24.1195,5.665206,3.5215,0.2132,1.3623322,24.116623,24.1183,38.4198,26.1974,4.7141,205.155,0,28410.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.846,7H 53M 31.4789999999994S,24.1198,5.665239,3.5349,0.2091,1.3622813,24.115927,24.1185,38.4197,26.1972,4.7433,206.43,0,28411.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.802,7H 53M 32.4789999999994S,24.1204,5.6653,3.5435,0.2013,1.3625357,24.116623,24.1191,38.4196,26.197,4.7417,206.359,0,28412.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.383,7H 53M 33.4789999999994S,24.1194,5.665175,3.5378,0.2104,1.3621795,24.122893,24.1182,38.4197,26.1973,4.7186,205.351,0,28413.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.371,7H 53M 34.4789999999994S,24.1189,5.6651300000000004,3.5339,0.2041,1.3620269,24.11523,24.1177,38.4197,26.1975,4.7176,205.31,0,28414.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.602,7H 53M 35.4789999999994S,24.1196,5.665204,3.5301,0.1982,1.3617217,24.120107,24.1184,38.4196,26.1972,4.7094,204.954,0,28415.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.49,7H 53M 36.4789999999994S,24.1203,5.665278,3.5254,0.1934,1.3619252,24.122197,24.1191,38.4196,26.197,4.6983,204.468,0,28416.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.269,7H 53M 37.4789999999994S,24.1215,5.665409,3.5184,0.2032,1.3621795,24.12359,24.1204,38.4196,26.1966,4.6909,204.149,0,28417.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.421,7H 53M 38.4789999999994S,24.1208,5.665331,3.52,0.2127,1.361976,24.12568,24.1196,38.4196,26.1968,4.7087,204.924,0,28418.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.77,7H 53M 39.4789999999994S,24.1202,5.66529,3.5259,0.2112,1.3620269,24.120107,24.119,38.4197,26.1971,4.713,205.11,0,28419.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.752,7H 53M 40.4789999999994S,24.1212,5.665392,3.5247,0.2091,1.3620269,24.120803,24.12,38.4197,26.1968,4.7024,204.65,0,28420.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.494,7H 53M 41.4789999999994S,24.121,5.665312,3.5194,0.2088,1.3619252,24.118017,24.1198,38.4193,26.1966,4.6849,203.885,0,28421.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.281,7H 53M 42.4789999999994S,24.1207,5.665296,3.5104,0.2292,1.3618743,24.11941,24.1196,38.4195,26.1968,4.6865,203.954,0,28422.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.419,7H 53M 43.4789999999994S,24.1204,5.66528,3.5217,0.2102,1.3618234,24.11941,24.1193,38.4196,26.1969,4.7152,205.206,0,28423.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.73,7H 53M 44.4789999999994S,24.1206,5.665326,3.5235,0.215,1.3618743,24.118713,24.1194,38.4196,26.1969,4.7093,204.949,0,28424.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.626,7H 53M 45.4789999999994S,24.121,5.665353,3.5292,0.2191,1.362383,24.1215,24.1198,38.4195,26.1967,4.7219,205.498,0,28425.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.249,7H 53M 46.4789999999994S,24.1212,5.66536,3.5277,0.2138,1.361976,24.122893,24.1201,38.4195,26.1966,4.6978,204.446,0,28426.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.222,7H 53M 47.4789999999994S,24.1212,5.66534,3.5168,0.2052,1.3621287,24.122893,24.1201,38.4194,26.1966,4.6935,204.261,0,28427.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.544,7H 53M 48.4789999999994S,24.1213,5.665355,3.5247,0.2009,1.3614164,24.122197,24.1201,38.4194,26.1965,4.7176,205.307,0,28428.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.739,7H 53M 49.4789999999994S,24.1224,5.665527,3.5298,0.2036,1.361976,24.124983,24.1212,38.4196,26.1963,4.7213,205.472,0,28429.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.762,7H 53M 50.4789999999994S,24.1264,5.666057,3.5292,0.2051,1.3619252,24.12568,24.1252,38.4202,26.1956,4.7134,205.127,0,28430.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.531,7H 53M 51.4789999999994S,24.1256,5.665888,3.5304,0.2145,1.3618234,24.12568,24.1244,38.4197,26.1955,4.7165,205.263,0,28431.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.241,7H 53M 52.4789999999994S,24.1227,5.665531,3.5306,0.2135,1.3616708,24.12568,24.1216,38.4195,26.1962,4.7247,205.617,0,28432.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.282,7H 53M 53.4789999999994S,24.1224,5.66548,3.5359,0.1986,1.3618234,24.124287,24.1213,38.4194,26.1962,4.7248,205.622,0,28433.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.524,7H 53M 54.4789999999994S,24.1235,5.665636,3.5337,0.215,1.3617216,24.12568,24.1223,38.4196,26.196,4.7236,205.569,0,28434.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.639,7H 53M 55.4789999999994S,24.1253,5.665844,3.5356,0.2064,1.361569,24.12568,24.1241,38.4196,26.1955,4.7225,205.524,0,28435.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.555,7H 53M 56.4789999999994S,24.1264,5.666002,3.5308,0.202,1.3617217,24.12568,24.1252,38.4199,26.1953,4.7092,204.945,0,28436.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.491,7H 53M 57.4789999999994S,24.1272,5.666093,3.5267,0.2061,1.3618743,24.126377,24.126,38.4199,26.1951,4.7069,204.845,0,28437.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.552,7H 53M 58.4789999999994S,24.1255,5.665859,3.5285,0.1958,1.3615181,24.128467,24.1243,38.4195,26.1953,4.7221,205.504,0,28438.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.561,7H 53M 59.4789999999994S,24.1241,5.665698,3.5357,0.1891,1.3617216,24.133345,24.1229,38.4195,26.1958,4.7319,205.93,0,28439.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.546,7H 54M 0.47899999999936S,24.1252,5.665803,3.5348,0.1961,1.3617216,24.130558,24.124,38.4194,26.1953,4.7141,205.158,0,28440.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.553,7H 54M 1.47899999999936S,24.1268,5.665966,3.5265,0.1999,1.3614673,24.128467,24.1256,38.4193,26.1948,4.7029,204.669,0,28441.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.45,7H 54M 2.47899999999936S,24.1261,5.665937,3.5246,0.1979,1.3621287,24.12568,24.1249,38.4196,26.1952,4.702,204.63,0,28442.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.392,7H 54M 3.47899999999936S,24.1255,5.66584,3.5238,0.2056,1.3615182,24.126377,24.1243,38.4195,26.1953,4.7125,205.09,0,28443.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.451,7H 54M 4.47899999999936S,24.1254,5.665814,3.5299,0.1881,1.3615181,24.12777,24.1242,38.4194,26.1953,4.7239,205.583,0,28444.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.526,7H 54M 5.47899999999936S,24.125,5.665796,3.5341,0.1772,1.3616708,24.131254,24.1238,38.4195,26.1955,4.7213,205.469,0,28445.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.654,7H 54M 6.47899999999936S,24.1248,5.665768,3.53,0.1986,1.3614164,24.136829,24.1236,38.4194,26.1955,4.716,205.239,0,28446.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.74,7H 54M 7.47899999999936S,24.1249,5.665777,3.5318,0.1893,1.3621795,24.131254,24.1238,38.4193,26.1954,4.7217,205.488,0,28447.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.548,7H 54M 8.47899999999936S,24.1256,5.665848,3.5359,0.1813,1.3616708,24.124983,24.1244,38.4194,26.1952,4.7288,205.799,0,28448.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.409,7H 54M 9.47899999999936S,24.125,5.665785,3.5334,0.201,1.361569,24.127074,24.1238,38.4194,26.1954,4.718,205.327,0,28449.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.437,7H 54M 10.4789999999994S,24.125,5.66577,3.5334,0.2141,1.361569,24.128467,24.1238,38.4193,26.1953,4.7213,205.469,0,28450.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.409,7H 54M 11.4789999999994S,24.1251,5.665806,3.5341,0.216,1.3612129,24.127074,24.124,38.4195,26.1954,4.7252,205.64,0,28451.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.405,7H 54M 12.4789999999994S,24.1255,5.665821,3.5351,0.2187,1.3621795,24.12568,24.1243,38.4193,26.1952,4.7217,205.489,0,28452.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.637,7H 54M 13.4789999999994S,24.1239,5.665658,3.5317,0.2117,1.3618234,24.12568,24.1227,38.4194,26.1957,4.7158,205.231,0,28453.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.743,7H 54M 14.4789999999994S,24.1241,5.665679,3.5323,0.2,1.3616708,24.124983,24.1229,38.4194,26.1957,4.723,205.544,0,28454.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.536,7H 54M 15.4789999999994S,24.1246,5.665758,3.5351,0.2039,1.361569,24.126377,24.1234,38.4195,26.1956,4.7251,205.635,0,28455.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.373,7H 54M 16.4789999999994S,24.1257,5.665858,3.5337,0.2037,1.3613146,24.126377,24.1246,38.4194,26.1952,4.7221,205.506,0,28456.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.511,7H 54M 17.4789999999994S,24.1251,5.665801,3.5351,0.1952,1.3614164,24.126377,24.1239,38.4195,26.1955,4.7245,205.611,0,28457.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.683,7H 54M 18.4789999999994S,24.123,5.665576,3.5345,0.2029,1.3617216,24.126377,24.1218,38.4195,26.1961,4.7164,205.259,0,28458.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.539,7H 54M 19.4789999999994S,24.1242,5.665699,3.5265,0.202,1.3620269,24.124983,24.123,38.4194,26.1957,4.7061,204.808,0,28459.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.355,7H 54M 20.4789999999994S,24.1246,5.665721,3.5304,0.2065,1.3613655,24.126377,24.1234,38.4194,26.1955,4.7207,205.446,0,28460.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.433,7H 54M 21.4789999999994S,24.125,5.665795,3.5303,0.1993,1.361976,24.12777,24.1238,38.4195,26.1955,4.7155,205.216,0,28461.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.592,7H 54M 22.4789999999994S,24.125,5.665795,3.5294,0.2027,1.361569,24.126377,24.1238,38.4195,26.1954,4.7082,204.899,0,28462.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.572,7H 54M 23.4789999999994S,24.1243,5.665719,3.5225,0.2092,1.3618743,24.12568,24.1231,38.4195,26.1957,4.695,204.328,0,28463.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.376,7H 54M 24.4789999999994S,24.125,5.665757,3.5199,0.2017,1.3617217,24.12568,24.1238,38.4193,26.1954,4.6981,204.46,0,28464.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.566,7H 54M 25.4789999999994S,24.1237,5.665654,3.5209,0.2054,1.3618743,24.12568,24.1225,38.4195,26.1959,4.7079,204.888,0,28465.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.907,7H 54M 26.4789999999994S,24.1227,5.665532,3.5285,0.21,1.3620778,24.12568,24.1214,38.4194,26.1961,4.7274,205.738,0,28466.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.583,7H 54M 27.4789999999994S,24.1244,5.6657400000000004,3.5362,0.1999,1.3617216,24.12568,24.1232,38.4196,26.1957,4.7325,205.959,0,28467.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.195,7H 54M 28.4789999999994S,24.127,5.666017,3.5362,0.2122,1.3617216,24.12568,24.1259,38.4196,26.1949,4.7235,205.565,0,28468.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.24,7H 54M 29.4789999999994S,24.126,5.665922,3.5345,0.2326,1.361976,24.129164,24.1249,38.4197,26.1953,4.7199,205.41,0,28469.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.48,7H 54M 30.4789999999994S,24.1238,5.665652,3.5327,0.2254,1.3614673,24.129861,24.1226,38.4194,26.1958,4.7159,205.234,0,28470.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.585,7H 54M 31.4789999999994S,24.124,5.665689,3.5289,0.2324,1.3613146,24.127074,24.1228,38.4195,26.1958,4.7116,205.048,0,28471.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.647,7H 54M 32.4789999999994S,24.1245,5.665721,3.5302,0.2213,1.3610094,24.12777,24.1233,38.4193,26.1955,4.7136,205.137,0,28472.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.729,7H 54M 33.4789999999994S,24.1237,5.665647,3.5242,0.2251,1.361569,24.129164,24.1225,38.4194,26.1958,4.7007,204.575,0,28473.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.619,7H 54M 34.4789999999994S,24.1243,5.665732,3.5256,0.2111,1.3614673,24.128467,24.1231,38.4196,26.1957,4.7098,204.972,0,28474.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.355,7H 54M 35.4789999999994S,24.1258,5.665879,3.5233,0.2054,1.3617216,24.126377,24.1247,38.4195,26.1952,4.7005,204.563,0,28475.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.218,7H 54M 36.4789999999994S,24.1256,5.665846,3.5226,0.206,1.3617216,24.126377,24.1245,38.4195,26.1953,4.7051,204.764,0,28476.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.46,7H 54M 37.4789999999994S,24.125,5.665804,3.5238,0.2153,1.3617217,24.127074,24.1238,38.4196,26.1956,4.7125,205.088,0,28477.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.777,7H 54M 38.4789999999994S,24.1245,5.665773,3.532,0.2221,1.3617217,24.12777,24.1233,38.4197,26.1958,4.7297,205.835,0,28478.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.654,7H 54M 39.4789999999994S,24.125,5.665817,3.535,0.2124,1.361569,24.127074,24.1238,38.4197,26.1956,4.722,205.504,0,28479.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.316,7H 54M 40.4789999999994S,24.126,5.66594,3.5299,0.21,1.3615181,24.12568,24.1249,38.4199,26.1954,4.7131,205.114,0,28480.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.298,7H 54M 41.4789999999994S,24.126,5.665907,3.5331,0.2222,1.3615181,24.12568,24.1249,38.4196,26.1952,4.7226,205.526,0,28481.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.643,7H 54M 42.4789999999994S,24.124,5.665743,3.5318,0.2117,1.3618743,24.127074,24.1228,38.4199,26.1961,4.7184,205.346,0,28482.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.691,7H 54M 43.4789999999994S,24.1258,5.665935,3.5325,0.2091,1.3621795,24.126377,24.1246,38.4198,26.1955,4.716,205.241,0,28483.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.307,7H 54M 44.4789999999994S,24.1264,5.66601,3.5271,0.2014,1.3616199,24.126377,24.1253,38.42,26.1955,4.7067,204.837,0,28484.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.299,7H 54M 45.4789999999994S,24.1257,5.665922,3.5275,0.2002,1.3616708,24.126377,24.1245,38.42,26.1956,4.7147,205.183,0,28485.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.663,7H 54M 46.4789999999994S,24.1242,5.665763,3.5322,0.1964,1.3616199,24.127074,24.123,38.4199,26.1961,4.7205,205.435,0,28486.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.763,7H 54M 47.4789999999994S,24.1254,5.665886,3.5258,0.2018,1.3620269,24.12568,24.1242,38.4198,26.1956,4.7034,204.689,0,28487.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.558,7H 54M 48.4789999999994S,24.1265,5.666016,3.5291,0.1964,1.3621286,24.12568,24.1253,38.4199,26.1953,4.7236,205.571,0,28488.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.332,7H 54M 49.4789999999994S,24.1265,5.666011,3.5361,0.2027,1.3622304,24.126377,24.1254,38.4199,26.1953,4.7361,206.113,0,28489.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.325,7H 54M 50.4789999999994S,24.1261,5.665983,3.5398,0.2113,1.3616708,24.124983,24.125,38.42,26.1955,4.734,206.023,0,28490.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.497,7H 54M 51.4789999999994S,24.1255,5.66591,3.5403,0.2342,1.3614164,24.12568,24.1243,38.42,26.1957,4.7312,205.903,0,28491.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.605,7H 54M 52.4789999999994S,24.1252,5.665911,3.5376,0.2171,1.3618234,24.12777,24.124,38.4202,26.196,4.719,205.37,0,28492.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.632,7H 54M 53.4789999999994S,24.1255,5.665899,3.5309,0.2085,1.3616199,24.127074,24.1243,38.4199,26.1956,4.7145,205.173,0,28493.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.648,7H 54M 54.4789999999994S,24.1254,5.665913,3.5318,0.2003,1.3615182,24.128467,24.1242,38.4201,26.1958,4.7179,205.322,0,28494.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.53,7H 54M 55.4789999999994S,24.126,5.665967,3.5315,0.2069,1.3620269,24.127074,24.1248,38.42,26.1956,4.7159,205.234,0,28495.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.456,7H 54M 56.4789999999994S,24.1271,5.666075,3.5267,0.2145,1.3617725,24.127074,24.1259,38.4199,26.1951,4.6998,204.534,0,28496.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.54,7H 54M 57.4789999999994S,24.1263,5.665985,3.5216,0.2176,1.361976,24.127074,24.1251,38.4199,26.1954,4.7044,204.736,0,28497.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.575,7H 54M 58.4789999999994S,24.1257,5.665964,3.5293,0.2257,1.3618234,24.126377,24.1245,38.4202,26.1958,4.7232,205.552,0,28498.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.458,7H 54M 59.4789999999994S,24.1265,5.666035,3.5309,0.2056,1.361569,24.127074,24.1253,38.4201,26.1955,4.7225,205.524,0,28499.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.413,7H 55M 0.47899999999936S,24.1265,5.666041,3.5379,0.2118,1.3614673,24.12777,24.1253,38.4201,26.1955,4.7428,206.408,0,28500.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.618,7H 55M 1.47899999999936S,24.1261,5.665978,3.5455,0.2177,1.3616199,24.12568,24.1249,38.4199,26.1955,4.7439,206.454,0,28501.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.682,7H 55M 2.47899999999936S,24.1258,5.665944,3.5421,0.2088,1.3615182,24.12568,24.1246,38.4199,26.1956,4.7276,205.746,0,28502.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.449,7H 55M 3.47899999999936S,24.1261,5.665982,3.5358,0.2084,1.3620269,24.12568,24.1249,38.42,26.1955,4.7135,205.131,0,28503.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.443,7H 55M 4.47899999999936S,24.1258,5.66595,3.5294,0.2166,1.3617725,24.12568,24.1246,38.42,26.1956,4.7148,205.19,0,28504.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
5.66,7H 55M 5.47899999999936S,24.1249,5.665865,3.5352,0.2176,1.361569,24.12568,24.1237,38.4201,26.196,4.7271,205.724,0,28505.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
