frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,1769,0,13.84,1,1112222211111111,00005540,700,50,54265,29072,59,59,59,695,49,54279,28149,54,54,54,695,73,54236,1685,47,80,62,535,56,50,55,541
ECOV2-B00206,ECOV2-B,00206,1770,0,13.82,1,1112222211111111,00005540,700,51,54266,29080,59,59,59,695,50,54281,28166,55,55,55,695,72,54236,1686,46,85,60,534,59,50,57,542
ECOV2-B00206,ECOV2-B,00206,1771,0,13.83,1,1112222211111111,00005540,700,51,54266,29078,57,57,57,695,50,54279,28159,56,56,56,695,74,54236,1687,NA,NA,NA,NA,57,48,53,542
ECOV2-B00206,ECOV2-B,00206,1772,0,13.83,1,1112222211111111,00005540,700,50,54267,29078,57,57,57,695,50,54282,28158,55,55,55,695,72,54235,1688,44,83,52,534,56,49,53,542
ECOV2-B00206,ECOV2-B,00206,1773,0,13.83,1,1112222211111111,00005540,700,51,54266,29076,56,56,56,695,51,54282,28167,54,54,54,695,74,54236,1689,46,84,53,534,57,49,51,541
ECOV2-B00206,ECOV2-B,00206,1774,0,13.83,1,1112222211111111,00005540,700,50,54267,29077,60,60,60,695,50,54281,28169,54,54,54,695,74,54235,1690,44,83,54,534,58,49,52,542
ECOV2-B00206,ECOV2-B,00206,1775,0,13.84,1,1112222211111111,00005540,700,51,54265,29083,56,56,56,695,50,54281,28172,55,55,55,695,74,54235,1691,44,91,54,534,57,49,51,542
ECOV2-B00206,ECOV2-B,00206,1776,0,13.84,1,1112222211111111,00005540,700,50,54265,29069,56,56,56,695,51,54279,28157,55,55,55,695,72,54235,1692,44,82,53,534,55,48,51,542
ECOV2-B00206,ECOV2-B,00206,1777,0,13.83,1,1112222211111111,00005540,700,50,54265,29068,56,56,56,695,50,54279,28169,54,54,54,695,74,54235,1693,45,82,54,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1778,0,13.83,1,1112222211111111,00005540,700,51,54266,29079,57,57,57,695,50,54279,28154,54,54,54,695,73,54236,1694,42,83,54,534,55,47,51,542
ECOV2-B00206,ECOV2-B,00206,1779,0,13.83,1,1112222211111111,00005540,700,50,54266,29079,56,56,56,695,50,54279,28162,55,55,55,695,75,54235,1695,42,90,56,534,60,46,50,542
ECOV2-B00206,ECOV2-B,00206,1780,0,13.83,1,1112222211111111,00005540,700,50,54265,29078,57,57,57,695,50,54280,28152,56,56,56,695,74,54235,1696,NA,NA,NA,NA,58,46,52,542
ECOV2-B00206,ECOV2-B,00206,1781,0,13.83,1,1112222211111111,00005540,700,51,54264,29071,54,54,54,695,50,54278,28158,55,55,55,695,73,54235,1697,45,82,56,534,58,47,52,542
ECOV2-B00206,ECOV2-B,00206,1782,0,13.84,1,1112222211111111,00005540,700,50,54263,29074,58,58,58,695,50,54279,28161,57,57,57,695,73,54235,1698,43,83,56,534,56,47,51,542
ECOV2-B00206,ECOV2-B,00206,1783,0,13.84,1,1112222211111111,00005540,700,50,54265,29084,57,57,57,695,50,54280,28154,55,55,55,695,73,54236,1699,46,82,57,534,59,46,49,542
ECOV2-B00206,ECOV2-B,00206,1784,0,13.84,1,1112222211111111,00005540,700,50,54266,29069,58,58,58,695,50,54278,28152,56,56,56,695,74,54235,1700,43,91,57,535,61,51,51,542
ECOV2-B00206,ECOV2-B,00206,1785,0,13.84,1,1112222211111111,00005540,700,50,54264,29073,56,56,56,695,50,54279,28150,55,55,55,695,73,54234,1701,48,84,57,534,59,44,51,542
ECOV2-B00206,ECOV2-B,00206,1786,0,13.83,1,1112222211111111,00005540,700,51,54263,29067,57,57,57,695,49,54279,28155,54,54,54,695,74,54236,1702,46,87,57,534,55,46,52,542
ECOV2-B00206,ECOV2-B,00206,1787,0,13.84,1,1112222211111111,00005540,700,51,54266,29073,58,58,58,695,50,54279,28158,57,57,57,695,73,54234,1703,46,85,57,535,59,46,52,542
ECOV2-B00206,ECOV2-B,00206,1788,0,13.82,1,1112222211111111,00005540,700,50,54264,29082,56,56,56,695,50,54278,28149,56,56,56,695,74,54235,1704,NA,NA,NA,NA,60,46,53,542
ECOV2-B00206,ECOV2-B,00206,1789,0,13.83,1,1112222211111111,00005540,700,50,54265,29079,59,59,59,695,50,54280,28165,54,54,54,695,72,54236,1705,47,84,56,534,60,47,52,542
ECOV2-B00206,ECOV2-B,00206,1790,0,13.82,1,1112222211111111,00005540,700,51,54264,29077,59,59,59,695,50,54280,28153,56,56,56,695,74,54236,1706,47,86,56,534,48,45,52,541
ECOV2-B00206,ECOV2-B,00206,1791,0,13.83,1,1112222211111111,00005540,700,50,54265,29081,55,55,55,695,50,54280,28151,54,54,54,695,74,54235,1707,48,86,59,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1792,0,13.83,1,1112222211111111,00005540,700,51,54265,29071,56,56,56,695,50,54279,28154,55,55,55,695,73,54234,1708,43,83,60,534,49,47,52,542
ECOV2-B00206,ECOV2-B,00206,1793,0,13.83,1,1112222211111111,00005540,700,50,54263,29074,58,58,58,695,50,54279,28163,56,56,56,695,73,54236,1709,41,82,60,534,60,51,53,542
ECOV2-B00206,ECOV2-B,00206,1794,0,13.84,1,1112222211111111,00005540,700,50,54266,29079,58,58,58,695,50,54277,28153,54,54,54,695,73,54235,1710,43,84,59,534,55,47,52,541
ECOV2-B00206,ECOV2-B,00206,1795,0,13.82,1,1112222211111111,00005540,700,50,54266,29074,58,58,58,695,50,54278,28150,59,59,59,695,72,54235,1711,44,86,59,534,58,46,55,542
ECOV2-B00206,ECOV2-B,00206,1796,0,13.84,1,1112222211111111,00005540,700,50,54264,29069,55,55,55,695,50,54279,28152,52,52,52,695,72,54234,1712,44,84,60,534,60,47,55,542
ECOV2-B00206,ECOV2-B,00206,1797,0,13.83,1,1112222211111111,00005540,700,51,54264,29072,58,58,58,695,50,54279,28157,56,56,56,695,74,54236,1713,NA,NA,NA,NA,56,47,57,542
ECOV2-B00206,ECOV2-B,00206,1798,0,13.83,1,1112222211111111,00005540,700,50,54265,29074,56,56,56,695,50,54279,28153,56,56,56,695,73,54236,1714,45,89,61,534,56,48,56,542
ECOV2-B00206,ECOV2-B,00206,1799,0,13.83,1,1112222211111111,00005540,700,50,54262,29067,57,57,57,695,50,54279,28156,56,56,56,695,73,54234,1715,46,84,60,534,61,48,55,542
ECOV2-B00206,ECOV2-B,00206,1800,0,13.83,1,1112222211111111,00005540,700,50,54263,29066,56,56,56,695,50,54277,28143,58,58,58,695,73,54231,1716,44,86,59,534,58,48,56,541
ECOV2-B00206,ECOV2-B,00206,1801,0,13.83,1,1112222211111111,00005540,700,51,54265,29072,60,60,60,695,50,54279,28158,57,57,57,695,72,54234,1717,44,86,58,534,59,49,54,542
ECOV2-B00206,ECOV2-B,00206,1802,0,13.84,1,1112222211111111,00005540,700,50,54265,29069,61,61,61,695,50,54280,28158,56,56,56,695,73,54236,1718,44,83,55,534,60,47,55,542
ECOV2-B00206,ECOV2-B,00206,1803,0,13.84,1,1112222211111111,00005540,700,50,54267,29072,57,57,57,695,50,54280,28159,56,56,56,695,74,54237,1719,43,83,55,534,61,48,54,542
ECOV2-B00206,ECOV2-B,00206,1804,0,13.83,1,1112222211111111,00005540,700,50,54264,29088,59,59,59,695,50,54281,28165,57,57,57,695,73,54236,1720,44,86,54,534,60,49,54,542
ECOV2-B00206,ECOV2-B,00206,1805,0,13.83,1,1112222211111111,00005540,700,50,54266,29076,56,56,56,695,50,54281,28159,56,56,56,695,73,54235,1721,NA,NA,NA,NA,60,50,54,542
ECOV2-B00206,ECOV2-B,00206,1806,0,13.83,1,1112222211111111,00005540,700,50,54265,29067,57,57,57,695,49,54279,28160,56,56,56,695,74,54236,1722,43,85,57,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1807,0,13.84,1,1112222211111111,00005540,700,50,54265,29074,57,57,57,695,50,54280,28158,55,55,55,695,74,54235,1723,44,84,54,534,60,49,55,542
ECOV2-B00206,ECOV2-B,00206,1808,0,13.83,1,1112222211111111,00005540,700,50,54264,29082,57,57,57,695,50,54279,28166,55,55,55,695,74,54235,1724,44,84,58,534,61,50,55,542
ECOV2-B00206,ECOV2-B,00206,1809,0,13.84,1,1112222211111111,00005540,700,51,54265,29073,55,55,55,695,50,54280,28155,55,55,55,695,74,54236,1725,44,83,58,534,60,48,53,542
ECOV2-B00206,ECOV2-B,00206,1810,0,13.83,1,1112222211111111,00005540,700,50,54265,29070,56,56,56,695,50,54278,28149,54,54,54,695,74,54234,1726,44,86,61,534,59,48,57,542
ECOV2-B00206,ECOV2-B,00206,1811,0,13.83,1,1112222211111111,00005540,700,50,54266,29081,58,58,58,695,50,54279,28156,56,56,56,695,71,54235,1727,46,83,62,535,60,50,53,542
ECOV2-B00206,ECOV2-B,00206,1812,0,13.84,1,1112222211111111,00005540,700,51,54266,29067,58,58,58,695,50,54279,28168,56,56,56,695,74,54236,1728,46,85,62,534,60,50,57,542
ECOV2-B00206,ECOV2-B,00206,1813,0,13.83,1,1112222211111111,00005540,700,51,54266,29076,56,56,56,695,50,54280,28161,55,55,55,695,74,54236,1729,45,84,62,534,58,48,57,542
ECOV2-B00206,ECOV2-B,00206,1814,0,13.84,1,1112222211111111,00005540,700,52,54266,29073,55,55,55,695,49,54280,28157,52,52,52,695,74,54236,1730,NA,NA,NA,NA,60,50,59,542
ECOV2-B00206,ECOV2-B,00206,1815,0,13.83,1,1112222211111111,00005540,700,50,54264,29081,58,58,58,695,50,54280,28153,54,54,54,695,72,54235,1731,46,84,63,534,60,45,55,542
ECOV2-B00206,ECOV2-B,00206,1816,0,13.84,1,1112222211111111,00005540,700,51,54265,29081,58,58,58,695,50,54280,28165,56,56,56,695,73,54235,1732,46,82,58,534,58,49,54,541
ECOV2-B00206,ECOV2-B,00206,1817,0,13.83,1,1112222211111111,00005540,700,51,54267,29081,57,57,57,695,50,54279,28162,55,55,55,695,73,54235,1733,45,82,61,535,59,47,55,542
ECOV2-B00206,ECOV2-B,00206,1818,0,13.84,1,1112222211111111,00005540,700,50,54264,29064,57,57,57,695,50,54280,28162,56,56,56,695,73,54236,1734,46,84,61,534,60,50,55,542
ECOV2-B00206,ECOV2-B,00206,1819,0,13.83,1,1112222211111111,00005540,700,51,54265,29073,58,58,58,695,50,54280,28154,55,55,55,695,73,54236,1735,47,82,64,534,60,46,55,541
ECOV2-B00206,ECOV2-B,00206,1820,0,13.83,1,1112222211111111,00005540,700,50,54264,29075,56,56,56,695,50,54280,28158,54,54,54,695,73,54234,1736,46,83,64,534,57,50,55,542
ECOV2-B00206,ECOV2-B,00206,1821,0,13.83,1,1112222211111111,00005540,700,50,54264,29071,57,57,57,695,49,54279,28153,55,55,55,695,73,54235,1737,48,84,62,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1822,0,13.83,1,1112222211111111,00005540,700,51,54264,29064,58,58,58,695,50,54279,28151,53,53,53,695,74,54237,1738,46,83,65,534,61,50,55,542
ECOV2-B00206,ECOV2-B,00206,1823,0,13.84,1,1112222211111111,00005540,700,50,54265,29071,57,57,57,695,49,54280,28161,55,55,55,695,74,54236,1739,NA,NA,NA,NA,58,45,56,542
ECOV2-B00206,ECOV2-B,00206,1824,0,13.83,1,1112222211111111,00005540,700,51,54265,29059,59,59,59,695,49,54279,28162,55,55,55,695,74,54234,1740,48,82,65,534,59,46,57,542
ECOV2-B00206,ECOV2-B,00206,1825,0,13.83,1,1112222211111111,00005540,700,50,54265,29072,57,57,57,695,50,54278,28156,56,56,56,695,75,54235,1741,48,83,66,534,61,50,56,542
ECOV2-B00206,ECOV2-B,00206,1826,0,13.83,1,1112222211111111,00005540,700,50,54264,29063,58,58,58,695,50,54278,28153,55,55,55,695,72,54236,1742,48,85,65,534,62,49,55,542
ECOV2-B00206,ECOV2-B,00206,1827,0,13.84,1,1112222211111111,00005540,700,51,54265,29073,59,59,59,695,50,54277,28169,54,54,54,695,75,54236,1743,48,82,66,534,60,48,57,542
ECOV2-B00206,ECOV2-B,00206,1828,0,13.82,1,1112222211111111,00005540,700,50,54264,29067,57,57,57,695,51,54277,28155,56,56,56,695,73,54235,1744,48,84,59,534,60,50,53,542
ECOV2-B00206,ECOV2-B,00206,1829,0,13.84,1,1112222211111111,00005540,700,50,54264,29067,58,58,58,695,50,54279,28161,55,55,55,695,74,54236,1745,47,84,64,535,59,49,57,542
ECOV2-B00206,ECOV2-B,00206,1830,0,13.83,1,1112222211111111,00005540,700,50,54264,29078,59,59,59,695,50,54281,28163,54,54,54,695,75,54235,1746,49,82,64,534,58,47,56,542
ECOV2-B00206,ECOV2-B,00206,1831,0,13.84,1,1112222211111111,00005540,700,50,54265,29066,57,57,57,695,50,54278,28146,55,55,55,695,74,54235,1747,46,83,63,534,61,49,57,542
ECOV2-B00206,ECOV2-B,00206,1832,0,13.84,1,1112222211111111,00005540,700,50,54263,29077,58,58,58,695,50,54278,28148,57,57,57,695,74,54235,1748,NA,NA,NA,NA,61,50,56,542
ECOV2-B00206,ECOV2-B,00206,1833,0,13.84,1,1112222211111111,00005540,700,50,54267,29066,54,54,54,695,49,54277,28157,54,54,54,695,74,54235,1749,49,82,64,534,60,50,57,542
ECOV2-B00206,ECOV2-B,00206,1834,0,13.84,1,1112222211111111,00005540,700,50,54265,29067,57,57,57,695,50,54279,28155,54,54,54,695,73,54235,1750,48,82,63,534,57,48,55,542
ECOV2-B00206,ECOV2-B,00206,1835,0,13.83,1,1112222211111111,00005540,700,50,54265,29077,58,58,58,695,49,54280,28161,55,55,55,695,73,54235,1751,48,84,61,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1836,0,13.83,1,1112222211111111,00005540,700,50,54264,29070,55,55,55,695,50,54278,28168,57,57,57,695,73,54235,1752,45,83,60,534,57,49,55,542
ECOV2-B00206,ECOV2-B,00206,1837,0,13.83,1,1112222211111111,00005540,700,50,54266,29068,58,58,58,695,49,54278,28162,57,57,57,695,73,54235,1753,46,83,59,534,59,50,53,542
ECOV2-B00206,ECOV2-B,00206,1838,0,13.83,1,1112222211111111,00005540,700,50,54261,29050,55,55,55,695,50,54277,28152,55,55,55,695,74,54232,1754,43,85,54,534,58,49,53,542
ECOV2-B00206,ECOV2-B,00206,1839,0,13.82,1,1112222211111111,00005540,700,50,54263,29076,56,56,56,695,50,54279,28156,56,56,56,695,73,54235,1755,44,85,53,534,58,49,51,542
ECOV2-B00206,ECOV2-B,00206,1840,0,13.84,1,1112222211111111,00005540,700,50,54264,29068,57,57,57,695,50,54279,28164,56,56,56,695,74,54235,1756,NA,NA,NA,NA,60,46,51,541
ECOV2-B00206,ECOV2-B,00206,1841,0,13.84,1,1112222211111111,00005540,700,51,54266,29064,55,55,55,695,50,54281,28153,53,53,53,695,73,54235,1757,45,85,53,534,57,49,51,542
ECOV2-B00206,ECOV2-B,00206,1842,0,13.83,1,1112222211111111,00005540,700,50,54265,29074,56,56,56,695,50,54280,28143,55,55,55,695,74,54235,1758,44,87,54,534,59,48,52,542
ECOV2-B00206,ECOV2-B,00206,1843,0,13.84,1,1112222211111111,00005540,700,50,54265,29068,57,57,57,695,50,54279,28156,54,54,54,695,74,54235,1759,46,87,54,534,58,47,51,542
ECOV2-B00206,ECOV2-B,00206,1844,0,13.83,1,1112222211111111,00005540,700,50,54265,29071,59,59,59,695,49,54280,28166,55,55,55,695,74,54235,1760,43,86,54,534,57,46,52,542
ECOV2-B00206,ECOV2-B,00206,1845,0,13.84,1,1112222211111111,00005540,700,50,54264,29069,57,57,57,695,50,54279,28169,56,56,56,695,75,54234,1761,46,84,55,535,57,47,50,542
ECOV2-B00206,ECOV2-B,00206,1846,0,13.83,1,1112222211111111,00005540,700,50,54265,29070,58,58,58,695,50,54279,28164,54,54,54,695,72,54235,1762,47,83,56,534,57,47,52,542
ECOV2-B00206,ECOV2-B,00206,1847,0,13.84,1,1112222211111111,00005540,700,50,54266,29066,56,56,56,695,50,54279,28162,56,56,56,695,72,54235,1763,46,82,56,535,55,45,50,542
ECOV2-B00206,ECOV2-B,00206,1848,0,13.83,1,1112222211111111,00005540,700,50,54265,29067,59,59,59,695,50,54280,28149,54,54,54,695,73,54235,1764,NA,NA,NA,NA,60,49,52,541
ECOV2-B00206,ECOV2-B,00206,1849,0,13.84,1,1112222211111111,00005540,700,50,54265,29062,56,56,56,695,50,54280,28155,56,56,56,695,73,54236,1765,44,82,57,535,55,48,50,542
ECOV2-B00206,ECOV2-B,00206,1850,0,13.84,1,1112222211111111,00005540,700,50,54266,29068,58,58,58,695,49,54281,28161,52,52,52,695,73,54235,1766,45,84,57,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1851,0,13.83,1,1112222211111111,00005540,700,51,54265,29063,58,58,58,695,50,54281,28157,54,54,54,695,73,54235,1767,44,83,57,535,57,45,51,542
ECOV2-B00206,ECOV2-B,00206,1852,0,13.84,1,1112222211111111,00005540,700,50,54266,29064,59,59,59,695,50,54281,28155,55,55,55,695,74,54236,1768,42,83,58,534,59,49,51,542
ECOV2-B00206,ECOV2-B,00206,1853,0,13.82,1,1112222211111111,00005540,700,51,54264,29071,59,59,59,695,50,54278,28161,56,56,56,695,75,54234,1769,43,86,58,534,60,49,50,542
ECOV2-B00206,ECOV2-B,00206,1854,0,13.84,1,1112222211111111,00005540,700,51,54263,29064,59,59,59,695,50,54278,28156,55,55,55,695,72,54235,1770,44,86,59,534,58,47,52,542
ECOV2-B00206,ECOV2-B,00206,1855,0,13.83,1,1112222211111111,00005540,700,51,54263,29062,59,59,59,695,50,54279,28155,55,55,55,695,73,54235,1771,45,87,59,535,57,47,50,542
ECOV2-B00206,ECOV2-B,00206,1856,0,13.84,1,1112222211111111,00005540,700,51,54261,29051,57,57,57,695,50,54276,28151,57,57,57,695,74,54232,1772,47,85,60,534,59,52,54,542
ECOV2-B00206,ECOV2-B,00206,1857,0,13.83,1,1112222211111111,00005540,700,50,54264,29055,57,57,57,695,49,54276,28155,54,54,54,695,73,54235,1773,44,86,60,535,59,48,53,542
ECOV2-B00206,ECOV2-B,00206,1858,0,13.84,1,1112222211111111,00005540,700,50,54264,29077,56,56,56,695,50,54278,28166,57,57,57,695,74,54235,1774,NA,NA,NA,NA,60,50,53,541
ECOV2-B00206,ECOV2-B,00206,1859,0,13.83,1,1112222211111111,00005540,700,51,54264,29063,57,57,57,695,50,54278,28166,54,54,54,695,74,54236,1775,46,86,60,534,58,49,53,542
ECOV2-B00206,ECOV2-B,00206,1860,0,13.84,1,1112222211111111,00005540,700,50,54264,29069,58,58,58,695,50,54277,28150,54,54,54,695,75,54235,1776,46,84,60,534,57,50,55,542
ECOV2-B00206,ECOV2-B,00206,1861,0,13.84,1,1112222211111111,00005540,700,51,54264,29060,58,58,58,695,49,54280,28163,54,54,54,695,75,54234,1777,44,86,61,534,56,50,54,542
ECOV2-B00206,ECOV2-B,00206,1862,0,13.84,1,1112222211111111,00005540,700,51,54264,29070,56,56,56,695,50,54278,28155,56,56,56,695,75,54234,1778,46,87,60,534,59,50,54,542
ECOV2-B00206,ECOV2-B,00206,1863,0,13.83,1,1112222211111111,00005540,700,51,54265,29063,58,58,58,695,50,54278,28163,58,58,58,695,73,54235,1779,44,95,60,534,60,51,58,542
ECOV2-B00206,ECOV2-B,00206,1864,0,13.83,1,1112222211111111,00005540,700,51,54263,29060,59,59,59,695,49,54278,28151,57,57,57,695,72,54234,1780,45,86,53,534,61,49,53,542
ECOV2-B00206,ECOV2-B,00206,1865,0,13.84,1,1112222211111111,00005540,700,51,54265,29066,59,59,59,695,50,54279,28156,55,55,55,695,73,54234,1781,45,85,54,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1866,0,13.82,1,1112222211111111,00005540,700,50,54265,29063,57,57,57,695,49,54279,28161,58,58,58,695,74,54236,1782,NA,NA,NA,NA,61,49,54,542
ECOV2-B00206,ECOV2-B,00206,1867,0,13.83,1,1112222211111111,00005540,700,50,54265,29058,58,58,58,695,50,54278,28158,57,57,57,695,74,54235,1783,44,84,54,535,61,49,54,541
ECOV2-B00206,ECOV2-B,00206,1868,0,13.83,1,1112222211111111,00005540,700,51,54263,29063,60,60,60,695,50,54279,28152,55,55,55,695,75,54235,1784,45,86,54,534,60,47,57,542
ECOV2-B00206,ECOV2-B,00206,1869,0,13.84,1,1112222211111111,00005540,700,50,54270,29084,58,58,58,695,50,54283,28173,56,56,56,695,74,54238,1785,44,84,59,534,58,50,56,542
ECOV2-B00206,ECOV2-B,00206,1870,0,13.84,1,1112222211111111,00005540,700,50,54269,29080,59,59,59,695,50,54284,28189,57,57,57,695,74,54238,1786,45,89,59,534,60,49,58,542
ECOV2-B00206,ECOV2-B,00206,1871,0,13.84,1,1112222211111111,00005540,700,50,54269,29081,55,55,55,695,50,54284,28185,57,57,57,695,74,54239,1787,44,89,57,534,59,50,54,542
ECOV2-B00206,ECOV2-B,00206,1872,0,13.84,1,1112222211111111,00005540,700,51,54270,29079,55,55,55,695,50,54285,28171,55,55,55,695,73,54238,1788,44,85,53,534,62,45,54,542
ECOV2-B00206,ECOV2-B,00206,1873,0,13.83,1,1112222211111111,00005540,700,51,54270,29074,59,59,59,695,50,54284,28185,55,55,55,695,74,54239,1789,43,91,54,534,60,46,53,542
ECOV2-B00206,ECOV2-B,00206,1874,0,13.84,1,1112222211111111,00005540,700,50,54270,29076,56,56,56,695,50,54285,28186,55,55,55,695,72,54239,1790,44,87,55,534,63,50,53,542
ECOV2-B00206,ECOV2-B,00206,1875,0,13.83,1,1112222211111111,00005540,700,51,54270,29086,58,58,58,695,50,54286,28187,55,55,55,695,74,54239,1791,NA,NA,NA,NA,60,47,55,542
ECOV2-B00206,ECOV2-B,00206,1876,0,13.84,1,1112222211111111,00005540,700,49,54270,29082,55,55,55,695,50,54284,28179,53,53,53,695,73,54239,1792,45,85,56,534,61,49,53,542
ECOV2-B00206,ECOV2-B,00206,1877,0,13.83,1,1112222211111111,00005540,700,50,54270,29085,57,57,57,695,50,54285,28203,54,54,54,695,72,54239,1793,43,85,55,534,60,49,54,542
ECOV2-B00206,ECOV2-B,00206,1878,0,13.83,1,1112222211111111,00005540,700,50,54270,29080,57,57,57,695,50,54286,28175,55,55,55,695,72,54239,1794,45,85,54,534,60,47,54,541
ECOV2-B00206,ECOV2-B,00206,1879,0,13.83,1,1112222211111111,00005540,700,50,54270,29078,56,56,56,695,50,54285,28182,57,57,57,695,74,54239,1795,45,86,55,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1880,0,13.83,1,1112222211111111,00005540,700,51,54269,29076,55,55,55,695,49,54285,28176,54,54,54,695,73,54239,1796,43,85,55,534,58,48,52,542
ECOV2-B00206,ECOV2-B,00206,1881,0,13.84,1,1112222211111111,00005540,700,50,54270,29082,56,56,56,695,50,54285,28184,57,57,57,695,74,54238,1797,44,87,55,534,61,49,52,542
ECOV2-B00206,ECOV2-B,00206,1882,0,13.83,1,1112222211111111,00005540,700,50,54270,29078,58,58,58,695,49,54285,28186,55,55,55,695,73,54239,1798,43,85,54,535,58,48,53,542
ECOV2-B00206,ECOV2-B,00206,1883,0,13.83,1,1112222211111111,00005540,700,50,54270,29080,58,58,58,695,50,54285,28179,56,56,56,695,73,54238,1799,46,92,54,535,56,49,51,542
ECOV2-B00206,ECOV2-B,00206,1884,0,13.82,1,1112222211111111,00005540,700,50,54269,29083,60,60,60,695,50,54285,28185,55,55,55,695,74,54239,1800,NA,NA,NA,NA,59,49,52,542
ECOV2-B00206,ECOV2-B,00206,1885,0,13.83,1,1112222211111111,00005540,700,51,54270,29084,58,58,58,695,50,54285,28180,55,55,55,695,73,54239,1801,47,87,53,534,56,50,52,542
ECOV2-B00206,ECOV2-B,00206,1886,0,13.83,1,1112222211111111,00005540,700,50,54270,29073,56,56,56,695,49,54285,28185,54,54,54,695,73,54238,1802,45,88,51,534,63,50,50,542
ECOV2-B00206,ECOV2-B,00206,1887,0,13.84,1,1112222211111111,00005540,700,50,54270,29087,57,57,57,695,50,54284,28179,56,56,56,695,74,54239,1803,46,86,54,534,56,50,53,542
ECOV2-B00206,ECOV2-B,00206,1888,0,13.83,1,1112222211111111,00005540,700,50,54269,29090,57,57,57,695,50,54285,28185,56,56,56,695,74,54239,1804,46,92,50,535,62,51,50,542
ECOV2-B00206,ECOV2-B,00206,1889,0,13.83,1,1112222211111111,00005540,700,51,54266,29083,56,56,56,695,50,54283,28172,54,54,54,695,73,54238,1805,47,90,50,534,60,50,53,542
ECOV2-B00206,ECOV2-B,00206,1890,0,13.84,1,1112222211111111,00005540,700,50,54269,29084,57,57,57,695,49,54284,28196,56,56,56,695,74,54238,1806,46,92,50,535,58,52,51,542
ECOV2-B00206,ECOV2-B,00206,1891,0,13.84,1,1112222211111111,00005540,700,51,54270,29086,58,58,58,695,50,54283,28185,59,59,59,695,74,54238,1807,45,87,54,534,64,52,51,542
ECOV2-B00206,ECOV2-B,00206,1892,0,13.84,1,1112222211111111,00005540,700,50,54270,29084,58,58,58,695,50,54284,28186,56,56,56,695,74,54239,1808,NA,NA,NA,NA,62,51,54,542
ECOV2-B00206,ECOV2-B,00206,1893,0,13.83,1,1112222211111111,00005540,700,51,54269,29086,55,55,55,695,50,54284,28185,53,53,53,695,74,54239,1809,49,86,59,534,63,50,56,542
ECOV2-B00206,ECOV2-B,00206,1894,0,13.84,1,1112222211111111,00005540,700,50,54270,29083,58,58,58,695,50,54285,28186,57,57,57,695,74,54239,1810,47,85,62,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,1895,0,13.83,1,1112222211111111,00005540,700,50,54270,29087,58,58,58,695,50,54284,28185,58,58,58,695,74,54238,1811,46,86,62,534,58,49,57,542
ECOV2-B00206,ECOV2-B,00206,1896,0,13.83,1,1112222211111111,00005540,700,51,54269,29084,56,56,56,695,50,54285,28174,55,55,55,695,72,54239,1812,48,88,61,534,60,49,58,542
ECOV2-B00206,ECOV2-B,00206,1897,0,13.83,1,1112222211111111,00005540,700,51,54270,29081,58,58,58,695,50,54286,28175,56,56,56,695,72,54240,1813,48,86,60,534,61,49,56,542
ECOV2-B00206,ECOV2-B,00206,1898,0,13.84,1,1112222211111111,00005540,700,49,54270,29084,55,55,55,695,49,54285,28174,55,55,55,695,73,54239,1814,48,86,61,534,60,49,56,542
ECOV2-B00206,ECOV2-B,00206,1899,0,13.84,1,1112222211111111,00005540,700,50,54270,29085,58,58,58,695,50,54284,28181,53,53,53,695,74,54239,1815,47,85,60,534,61,51,53,541
ECOV2-B00206,ECOV2-B,00206,1900,0,13.83,1,1112222211111111,00005540,700,50,54270,29082,56,56,56,695,50,54285,28189,57,57,57,695,74,54239,1816,45,84,60,534,58,50,56,542
ECOV2-B00206,ECOV2-B,00206,1901,0,13.84,1,1112222211111111,00005540,700,51,54270,29072,57,57,57,695,50,54284,28179,55,55,55,695,72,54239,1817,NA,NA,NA,NA,57,49,51,541
ECOV2-B00206,ECOV2-B,00206,1902,0,13.82,1,1112222211111111,00005540,700,50,54270,29079,58,58,58,695,50,54285,28181,57,57,57,695,73,54239,1818,45,85,56,534,57,49,51,542
ECOV2-B00206,ECOV2-B,00206,1903,0,13.83,1,1112222211111111,00005540,700,50,54270,29076,58,58,58,695,49,54285,28183,54,54,54,695,74,54239,1819,45,86,56,534,58,50,50,542
