bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
230,364,NA,59,50,53,B_230_1_desc,2021-05-14,0.05507,des
230,365,NA,59,48.5,53.75,B_230_1_desc,2021-05-14,0.05505,des
230,366,NA,57.5,48,55,B_230_1_desc,2021-05-14,0.05502,des
230,367,NA,57.5,48,55,B_230_1_desc,2021-05-14,0.05501,des
230,368,NA,59,48.5,55.5,B_230_1_desc,2021-05-14,0.05499,des
230,369,NA,58,50,55.5,B_230_1_desc,2021-05-14,0.05499,des
230,370,NA,59,50,55.5,B_230_1_desc,2021-05-14,0.05498,des
230,371,92.5,60,50,52.5,B_230_1_desc,2021-05-14,0.05498,des
230,372,92.5,60,50,52.5,B_230_1_desc,2021-05-14,0.05499,des
230,373,88,60.5,50,52.5,B_230_1_desc,2021-05-14,0.05499,des
230,374,88,60.5,50,53,B_230_1_desc,2021-05-14,0.05499,des
230,375,87,60.5,50,53,B_230_1_desc,2021-05-14,0.05501,des
230,376,87,59,47.5,53,B_230_1_desc,2021-05-14,0.05504,des
230,377,NA,59,47.5,53,B_230_1_desc,2021-05-14,0.05504,des
230,378,NA,58.333333333333336,47.5,52,B_230_1_desc,2021-05-14,0.05504,des
230,379,NA,58,47.5,52,B_230_1_desc,2021-05-14,0.05504,des
230,380,NA,58,47.5,52.5,B_230_1_desc,2021-05-14,0.05504,des
230,381,NA,57,47,52.5,B_230_1_desc,2021-05-14,0.05503,des
230,382,89,57,46,52.5,B_230_1_desc,2021-05-14,0.05502,des
230,383,88,58,46,53,B_230_1_desc,2021-05-14,0.05503,des
230,384,88,58,47,53,B_230_1_desc,2021-05-14,0.05502,des
230,385,89,59,50,52,B_230_1_desc,2021-05-14,0.05501,des
230,386,89.5,59,50,53,B_230_1_desc,2021-05-14,0.055,des
230,387,89.5,58,50,54,B_230_1_desc,2021-05-14,0.05501,des
230,388,89.5,59.5,50,54.5,B_230_1_desc,2021-05-14,0.05501,des
230,389,NA,59.5,50,58,B_230_1_desc,2021-05-14,0.05504,des
230,390,NA,59.5,49,58,B_230_1_desc,2021-05-14,0.05504,des
230,391,NA,60.333333333333336,48,54.5,B_230_1_desc,2021-05-14,0.05504,des
230,392,NA,61,47.666666666666664,54,B_230_1_desc,2021-05-14,0.05501,des
230,393,NA,61,48,53.333333333333336,B_230_1_desc,2021-05-14,0.05501,des
230,394,86.5,60.5,48,51.5,B_230_1_desc,2021-05-14,0.05497,des
230,395,87,60.333333333333336,47.666666666666664,51.5,B_230_1_desc,2021-05-14,0.05486,des
230,396,87,59,47,51.5,B_230_1_desc,2021-05-14,0.05484,des
230,397,86.5,58,47,52,B_230_1_desc,2021-05-14,0.05482,des
230,398,87,58,47,53.5,B_230_1_desc,2021-05-14,0.05482,des
230,399,88,58,47,53.5,B_230_1_desc,2021-05-14,0.05484,des
230,2,136,58,78.5,54,B_230_2_desc,2021-05-14,0.2426,des
230,3,173.14285714285714,66,78.66666666666667,54.833333333333336,B_230_2_desc,2021-05-14,0.24265,des
230,4,173.14285714285714,72,80.5,55,B_230_2_desc,2021-05-14,0.243,des
230,5,159,74,81,55,B_230_2_desc,2021-05-14,0.24265,des
230,6,159,74,83,56,B_230_2_desc,2021-05-14,0.24265,des
230,7,159,75,83,56,B_230_2_desc,2021-05-14,0.242335,des
230,8,NA,75,83,56,B_230_2_desc,2021-05-14,0.242205,des
230,9,NA,75,83,57,B_230_2_desc,2021-05-14,0.24208,des
230,10,NA,76,84,58,B_230_2_desc,2021-05-14,0.24208,des
230,11,NA,76,84,58,B_230_2_desc,2021-05-14,0.24208,des
230,12,NA,76,84,58.5,B_230_2_desc,2021-05-14,0.24211,des
230,13,157,76,84,58.5,B_230_2_desc,2021-05-14,0.24229,des
230,14,158,76,84,58,B_230_2_desc,2021-05-14,0.24265,des
230,15,159,77,84,57,B_230_2_desc,2021-05-14,0.24353,des
230,16,159,77,84.66666666666667,56.333333333333336,B_230_2_desc,2021-05-14,0.24479,des
230,17,160,76,85,56,B_230_2_desc,2021-05-14,0.247115,des
230,18,160,76,88,55,B_230_2_desc,2021-05-14,0.250265,des
230,19,NA,78,88,55,B_230_2_desc,2021-05-14,0.255025,des
230,20,NA,82,88,55,B_230_2_desc,2021-05-14,0.262605,des
230,21,NA,87,97,55,B_230_2_desc,2021-05-14,0.269695,des
230,22,NA,95,101,55,B_230_2_desc,2021-05-14,0.28019,des
230,23,NA,97,101,55,B_230_2_desc,2021-05-14,0.29282,des
230,24,165,99,107,56,B_230_2_desc,2021-05-14,0.30493,des
230,25,166,113,123,57,B_230_2_desc,2021-05-14,0.31808,des
230,26,171.5,139,157,58,B_230_2_desc,2021-05-14,0.33242,des
230,27,173,167,202,62,B_230_2_desc,2021-05-14,0.34627,des
230,28,181,180.33333333333337,219.66666666666663,63.333333333333336,B_230_2_desc,2021-05-14,0.36137,des
230,30,182,225,279,73,B_230_2_desc,2021-05-14,0.38864,des
230,31,192,232.33333333333337,296,73.66666666666667,B_230_2_desc,2021-05-14,0.40235,des
230,33,196,273.5,345,77,B_230_2_desc,2021-05-14,0.41744,des
230,34,196,273.5,345,77,B_230_2_desc,2021-05-14,0.42361,des
230,35,198,276,346.5,77.5,B_230_2_desc,2021-05-14,0.42745,des
230,36,198,273.5,346.5,77,B_230_2_desc,2021-05-14,0.42745,des
230,37,202,263,332,76.5,B_230_2_desc,2021-05-14,0.42745,des
230,38,202,263,332,76.5,B_230_2_desc,2021-05-14,0.42398,des
230,39,202,268,337,76.5,B_230_2_desc,2021-05-14,0.41321,des
230,41,201,268,337,76,B_230_2_desc,2021-05-14,0.373265,des
230,42,198,273,358,76.5,B_230_2_desc,2021-05-14,0.351285,des
230,43,191,273,358,76,B_230_2_desc,2021-05-14,0.32504,des
230,44,183,268,340,76,B_230_2_desc,2021-05-14,0.297765,des
230,45,180,268,340,75,B_230_2_desc,2021-05-14,0.27022,des
230,46,169,229.5,293,68.5,B_230_2_desc,2021-05-14,0.24128,des
230,47,155,189,240,68,B_230_2_desc,2021-05-14,0.212395,des
230,48,147,187,238,63,B_230_2_desc,2021-05-14,0.18693,des
230,49,131,144,174,59.5,B_230_2_desc,2021-05-14,0.16453,des
230,50,121,130,158,59,B_230_2_desc,2021-05-14,0.14634,des
230,51,120,129,156,58,B_230_2_desc,2021-05-14,0.131815,des
230,52,112,119,143.5,57,B_230_2_desc,2021-05-14,0.11792,des
230,53,110.5,102,118,57,B_230_2_desc,2021-05-14,0.10843,des
230,54,107,97,110,55,B_230_2_desc,2021-05-14,0.100045,des
230,55,102,91,106,54.5,B_230_2_desc,2021-05-14,0.092485,des
230,56,99,86.5,97.5,54.5,B_230_2_desc,2021-05-14,0.087045,des
230,57,96,75,80.5,55,B_230_2_desc,2021-05-14,0.081955,des
230,58,94,72,80,54.5,B_230_2_desc,2021-05-14,0.07716,des
230,59,91,71,71.5,55,B_230_2_desc,2021-05-14,0.073755,des
230,60,90,68.5,71,55,B_230_2_desc,2021-05-14,0.07152,des
230,61,NA,68,69,54,B_230_2_desc,2021-05-14,0.06969,des
230,62,NA,60,67,54,B_230_2_desc,2021-05-14,0.068265,des
230,63,NA,59,66,54,B_230_2_desc,2021-05-14,0.06691,des
230,64,NA,59,62,54,B_230_2_desc,2021-05-14,0.065915,des
230,65,NA,59,61,54,B_230_2_desc,2021-05-14,0.065025,des
230,67,89,57,58.5,54,B_230_2_desc,2021-05-14,0.06346,des
230,68,89,54,57,54,B_230_2_desc,2021-05-14,0.062815,des
230,69,88,54,56,54,B_230_2_desc,2021-05-14,0.062185,des
230,70,88,53,55.5,54,B_230_2_desc,2021-05-14,0.06162,des
230,71,86,52,54,54,B_230_2_desc,2021-05-14,0.06117,des
230,72,86,52,53.5,54,B_230_2_desc,2021-05-14,0.06075,des
230,73,86,52,53.5,54,B_230_2_desc,2021-05-14,0.060435,des
230,74,88,52,54,52,B_230_2_desc,2021-05-14,0.06012,des
230,76,89.5,52.5,54,51.5,B_230_2_desc,2021-05-14,0.05973,des
230,77,89.5,54,54.5,51.5,B_230_2_desc,2021-05-14,0.059565,des
230,78,89.5,55,56,51,B_230_2_desc,2021-05-14,0.05939,des
230,79,89.5,54,56,51.5,B_230_2_desc,2021-05-14,0.05922,des
230,80,NA,54,56,52,B_230_2_desc,2021-05-14,0.059045,des
230,81,NA,53.333333333333336,54.666666666666664,53,B_230_2_desc,2021-05-14,0.058935,des
230,82,NA,53,54,53,B_230_2_desc,2021-05-14,0.05878,des
230,83,NA,53,52.5,53,B_230_2_desc,2021-05-14,0.058595,des
230,84,NA,53,52.5,51,B_230_2_desc,2021-05-14,0.058475,des
230,85,89,52.5,51,51,B_230_2_desc,2021-05-14,0.05832,des
230,86,90,53,52.5,51,B_230_2_desc,2021-05-14,0.058165,des
230,87,NA,53,53,51,B_230_2_desc,2021-05-14,0.058005,des
230,88,NA,52,53,52.666666666666664,B_230_2_desc,2021-05-14,0.05785,des
230,89,NA,52,51,52.666666666666664,B_230_2_desc,2021-05-14,0.05772,des
230,90,NA,51,50.666666666666664,52.666666666666664,B_230_2_desc,2021-05-14,0.05763,des
230,91,NA,51,50,52.666666666666664,B_230_2_desc,2021-05-14,0.057465,des
230,92,87,51,50,52,B_230_2_desc,2021-05-14,0.05735,des
230,93,87,51,50,52,B_230_2_desc,2021-05-14,0.057295,des
230,94,88,51,51,53,B_230_2_desc,2021-05-14,0.05725,des
230,95,89,51,51,52,B_230_2_desc,2021-05-14,0.057195,des
230,96,89,51,51,52,B_230_2_desc,2021-05-14,0.057115,des
230,97,89,51,51,53,B_230_2_desc,2021-05-14,0.057035,des
230,98,89,51,51,53,B_230_2_desc,2021-05-14,0.05697,des
230,99,87.5,51,50.5,52,B_230_2_desc,2021-05-14,0.05692,des
230,100,87.5,51,50,52,B_230_2_desc,2021-05-14,0.056875,des
230,101,88,55,50,52,B_230_2_desc,2021-05-14,0.056875,des
230,102,88.5,55,50,52,B_230_2_desc,2021-05-14,0.05687,des
230,103,88,55,50,52,B_230_2_desc,2021-05-14,0.056875,des
230,104,88.5,55,50,54.666666666666664,B_230_2_desc,2021-05-14,0.056885,des
230,105,88.5,57.5,50.5,55,B_230_2_desc,2021-05-14,0.05689,des
232,1,160,67.33333333333333,69.33333333333333,56,B_232_1_desc,2021-07-12,0.161733333333333,des
232,2,160.66666666666666,67.33333333333333,73.33333333333333,56.5,B_232_1_desc,2021-07-12,0.161733333333333,des
232,3,162,69.5,81,56.666666666666664,B_232_1_desc,2021-07-12,0.161766666666667,des
232,4,162.5,70,82,56.666666666666664,B_232_1_desc,2021-07-12,0.161766666666667,des
232,5,162.5,73,85.5,56.5,B_232_1_desc,2021-07-12,0.164311666666667,des
232,6,162.5,74.33333333333333,86.5,55.5,B_232_1_desc,2021-07-12,0.167386666666667,des
232,7,163,74.33333333333333,86.5,55.5,B_232_1_desc,2021-07-12,0.172123333333333,des
232,8,163.5,73.5,85.5,55,B_232_1_desc,2021-07-12,0.178133333333333,des
232,10,163.5,73.5,84.5,54.5,B_232_1_desc,2021-07-12,0.19314,des
232,11,163.5,73,84.5,54.5,B_232_1_desc,2021-07-12,0.20156,des
232,12,163.5,73,84.5,55.5,B_232_1_desc,2021-07-12,0.210736666666667,des
232,13,163.33333333333334,73,84.5,56.5,B_232_1_desc,2021-07-12,0.221016666666667,des
232,14,162.5,73,84.66666666666667,56.666666666666664,B_232_1_desc,2021-07-12,0.231856666666667,des
232,15,162.5,75,85,57,B_232_1_desc,2021-07-12,0.241246666666667,des
232,16,162.5,75,87,57,B_232_1_desc,2021-07-12,0.249393333333333,des
232,17,163.33333333333334,76.5,91,57,B_232_1_desc,2021-07-12,0.257436666666667,des
232,18,163.5,78.5,93,57,B_232_1_desc,2021-07-12,0.265276666666667,des
232,19,164,79,94.5,57,B_232_1_desc,2021-07-12,0.272983333333333,des
232,20,164.5,80.5,96,57.5,B_232_1_desc,2021-07-12,0.281613333333333,des
232,21,166,82.5,96.5,57.5,B_232_1_desc,2021-07-12,0.290573333333333,des
232,22,166.5,82.5,97,57,B_232_1_desc,2021-07-12,0.30007,des
232,23,166.5,82,97,57,B_232_1_desc,2021-07-12,0.309996666666667,des
232,24,166.5,82,100,57,B_232_1_desc,2021-07-12,0.319663333333333,des
232,25,166.5,81,100,57,B_232_1_desc,2021-07-12,0.330526666666667,des
232,26,166.5,80,99,57,B_232_1_desc,2021-07-12,0.34365,des
232,27,166.66666666666666,80,97.66666666666669,57,B_232_1_desc,2021-07-12,0.357326666666667,des
232,28,166.66666666666666,79.33333333333333,97.66666666666669,57,B_232_1_desc,2021-07-12,0.373506666666667,des
232,29,167,76,96,57,B_232_1_desc,2021-07-12,0.390463333333333,des
232,30,167,73,94,56,B_232_1_desc,2021-07-12,0.406593333333333,des
232,31,167,72,87,55.5,B_232_1_desc,2021-07-12,0.422093333333333,des
232,32,167,70.5,81.5,55,B_232_1_desc,2021-07-12,0.435696666666667,des
232,33,167,69.5,79.5,55,B_232_1_desc,2021-07-12,0.448173333333333,des
232,34,166.33333333333334,67,79,53.5,B_232_1_desc,2021-07-12,0.46104,des
232,35,165.5,63.333333333333336,71.33333333333333,55,B_232_1_desc,2021-07-12,0.472476666666667,des
232,36,163,62.5,68,56,B_232_1_desc,2021-07-12,0.473333333333333,des
232,37,160,58,66.5,56,B_232_1_desc,2021-07-12,0.473333333333333,des
232,38,147.5,56.5,63,56,B_232_1_desc,2021-07-12,0.473333333333333,des
232,39,147.5,56,61.5,56,B_232_1_desc,2021-07-12,0.461023333333333,des
232,40,147.5,56,59,56,B_232_1_desc,2021-07-12,0.447133333333333,des
232,41,147.5,54,59,56,B_232_1_desc,2021-07-12,0.432876666666667,des
232,42,137.5,53,56,53,B_232_1_desc,2021-07-12,0.41861,des
232,43,137.5,51.5,54,53,B_232_1_desc,2021-07-12,0.399836666666667,des
232,44,137.5,53,55,53,B_232_1_desc,2021-07-12,0.37555,des
232,45,137.5,51.5,56,53,B_232_1_desc,2021-07-12,0.347203333333333,des
232,46,137.5,51,56,53,B_232_1_desc,2021-07-12,0.320033333333333,des
232,47,137.5,51.5,57,53,B_232_1_desc,2021-07-12,0.294733333333333,des
232,48,139,51,57,53,B_232_1_desc,2021-07-12,0.273056666666667,des
232,49,139,51,58.5,54,B_232_1_desc,2021-07-12,0.25505,des
232,50,145.5,51,57,54,B_232_1_desc,2021-07-12,0.237053333333333,des
232,51,151,52,56,52.5,B_232_1_desc,2021-07-12,0.21759,des
232,52,153.5,51,56,51.333333333333336,B_232_1_desc,2021-07-12,0.19644,des
232,53,164.5,51.5,56,51.333333333333336,B_232_1_desc,2021-07-12,0.178783333333333,des
232,54,169,52,56,51.333333333333336,B_232_1_desc,2021-07-12,0.164973333333333,des
232,55,206,53,56,54.5,B_232_1_desc,2021-07-12,0.154723333333333,des
232,56,164.5,55,57.5,55.5,B_232_1_desc,2021-07-12,0.145776666666667,des
232,57,204.5,56,56,55.5,B_232_1_desc,2021-07-12,0.137263333333333,des
232,58,204.5,56,57,55,B_232_1_desc,2021-07-12,0.129536666666667,des
232,59,174.5,56,57,55,B_232_1_desc,2021-07-12,0.122113333333333,des
232,60,162.5,52.5,57,53,B_232_1_desc,2021-07-12,0.115226666666667,des
232,61,136,52.5,57,52,B_232_1_desc,2021-07-12,0.109456666666667,des
232,62,129,52.5,57,52,B_232_1_desc,2021-07-12,0.105796666666667,des
232,63,127,53.5,57,52,B_232_1_desc,2021-07-12,0.102646666666667,des
232,64,127,54.5,57,52,B_232_1_desc,2021-07-12,0.10029,des
232,65,127,55.5,60,52,B_232_1_desc,2021-07-12,0.09829,des
232,66,132.5,55.5,60,52,B_232_1_desc,2021-07-12,0.0965933333333333,des
232,67,132.5,56.5,60,52,B_232_1_desc,2021-07-12,0.09507,des
232,68,133,58,60,52,B_232_1_desc,2021-07-12,0.0935733333333333,des
232,69,135.5,58.5,60,52,B_232_1_desc,2021-07-12,0.09223,des
232,70,146,62,66,52,B_232_1_desc,2021-07-12,0.09106,des
232,71,152,64,68,52,B_232_1_desc,2021-07-12,0.0902633333333333,des
232,72,155,64,69.33333333333333,54.666666666666664,B_232_1_desc,2021-07-12,0.0895066666666667,des
232,73,158.5,65.5,72,55,B_232_1_desc,2021-07-12,0.0887433333333333,des
232,74,163.5,69,75.5,55,B_232_1_desc,2021-07-12,0.0879066666666667,des
232,75,164,69,78,55,B_232_1_desc,2021-07-12,0.0870866666666667,des
232,76,165,70.5,78,55.5,B_232_1_desc,2021-07-12,0.0862733333333333,des
232,77,165,74,80.5,54.5,B_232_1_desc,2021-07-12,0.0854966666666667,des
232,78,166,74.5,85,54.5,B_232_1_desc,2021-07-12,0.0847133333333333,des
232,79,168,76,87,54.5,B_232_1_desc,2021-07-12,0.0839666666666667,des
232,80,168,76.5,90.5,55.5,B_232_1_desc,2021-07-12,0.0832233333333333,des
232,81,170.5,77.5,91.5,56,B_232_1_desc,2021-07-12,0.0823566666666667,des
232,82,170.5,88,103,56.5,B_232_1_desc,2021-07-12,0.0815633333333333,des
232,83,174.33333333333334,88.66666666666667,103.66666666666669,57,B_232_1_desc,2021-07-12,0.0807966666666667,des
232,84,181.5,103,120.5,57.5,B_232_1_desc,2021-07-12,0.07993,des
232,85,182,106,125,57.666666666666664,B_232_1_desc,2021-07-12,0.0790366666666667,des
232,86,192,115.5,139,58,B_232_1_desc,2021-07-12,0.07818,des
232,87,193,121.5,156,59,B_232_1_desc,2021-07-12,0.0773,des
232,88,193.5,127,156.5,60.5,B_232_1_desc,2021-07-12,0.0764633333333333,des
232,89,193.5,135.5,175.5,62,B_232_1_desc,2021-07-12,0.0756,des
232,90,194.5,163,216,63,B_232_1_desc,2021-07-12,0.0746233333333333,des
232,91,195,180,245,68,B_232_1_desc,2021-07-12,0.07368,des
232,92,201,184,248.5,68.5,B_232_1_desc,2021-07-12,0.07279,des
232,93,201.5,198,274,70,B_232_1_desc,2021-07-12,0.0718933333333333,des
232,94,195,215.5,299.5,70,B_232_1_desc,2021-07-12,0.0711733333333333,des
232,95,195,251.5,352.5,74,B_232_1_desc,2021-07-12,0.0704833333333333,des
232,107,201.5,251.5,352.5,74,B_232_1_desc,2021-07-12,0.066425,des
232,108,201.5,255.5,365,77,B_232_1_desc,2021-07-12,0.066035,des
232,109,206,251.5,356,78,B_232_1_desc,2021-07-12,0.06572,des
232,110,224,249.5,352.5,79,B_232_1_desc,2021-07-12,0.065385,des
232,111,227.5,249.5,356,80,B_232_1_desc,2021-07-12,0.065095,des
232,112,227.5,249.5,356,80,B_232_1_desc,2021-07-12,0.06484,des
232,113,227.5,244,346,79,B_232_1_desc,2021-07-12,0.06457,des
232,115,219,183.5,237,67,B_232_1_desc,2021-07-12,0.064035,des
232,116,180.5,154.5,208.5,67,B_232_1_desc,2021-07-12,0.06379,des
232,117,180,142,182,65.5,B_232_1_desc,2021-07-12,0.063605,des
232,118,169,112,136,62,B_232_1_desc,2021-07-12,0.063405,des
232,119,159,108,133.5,60.5,B_232_1_desc,2021-07-12,0.06322,des
232,120,149,98,128.5,60.5,B_232_1_desc,2021-07-12,0.063065,des
232,121,145,91,114,60,B_232_1_desc,2021-07-12,0.06293,des
232,122,143.5,88,110,60,B_232_1_desc,2021-07-12,0.06278,des
232,123,143,87,108,58.5,B_232_1_desc,2021-07-12,0.06267,des
232,124,142.5,84,107.5,58.5,B_232_1_desc,2021-07-12,0.062625,des
232,125,140,83,101,58,B_232_1_desc,2021-07-12,0.062535,des
232,126,137.5,82,100.5,58.5,B_232_1_desc,2021-07-12,0.062475,des
232,127,135.5,82,98,57.5,B_232_1_desc,2021-07-12,0.06247,des
232,128,135.5,77.5,92,57.5,B_232_1_desc,2021-07-12,0.062465,des
232,129,135,77,91,57.5,B_232_1_desc,2021-07-12,0.062425,des
232,130,132,75,88,55.5,B_232_1_desc,2021-07-12,0.062345,des
232,131,132,67,82,55,B_232_1_desc,2021-07-12,0.062305,des
232,132,129.5,64,82,55,B_232_1_desc,2021-07-12,0.0623,des
232,133,128,63,81,55,B_232_1_desc,2021-07-12,0.062255,des
232,134,126,62,78,55,B_232_1_desc,2021-07-12,0.062215,des
232,135,126,61.5,77.5,55,B_232_1_desc,2021-07-12,0.06219,des
232,136,126,62,77.5,56,B_232_1_desc,2021-07-12,0.062155,des
232,137,126,61.5,76,56,B_232_1_desc,2021-07-12,0.062045,des
232,138,126,59,75,56,B_232_1_desc,2021-07-12,0.061975,des
232,139,126,58,74.5,56,B_232_1_desc,2021-07-12,0.06193,des
232,140,122,58,72.5,56.5,B_232_1_desc,2021-07-12,0.06191,des
232,141,119,57,72.5,56,B_232_1_desc,2021-07-12,0.061895,des
232,142,118.5,55.5,71,56.5,B_232_1_desc,2021-07-12,0.06178,des
232,143,118.5,55,68,56.5,B_232_1_desc,2021-07-12,0.06173,des
232,144,118.5,55,68,56.5,B_232_1_desc,2021-07-12,0.06165,des
232,145,118.5,55,68,57.5,B_232_1_desc,2021-07-12,0.06156,des
232,146,118.5,55,67,57.5,B_232_1_desc,2021-07-12,0.06152,des
232,147,117,56,68,57,B_232_1_desc,2021-07-12,0.061505,des
232,148,115,56,68,57.5,B_232_1_desc,2021-07-12,0.06148,des
232,149,114,55.5,68,57,B_232_1_desc,2021-07-12,0.06144,des
232,150,113.5,55,67,56,B_232_1_desc,2021-07-12,0.06136,des
232,151,110.5,55,67,56,B_232_1_desc,2021-07-12,0.06125,des
232,152,107,54.5,66,55.5,B_232_1_desc,2021-07-12,0.06122,des
232,153,106,52,64.5,55,B_232_1_desc,2021-07-12,0.061165,des
232,154,106,51.5,63.5,55,B_232_1_desc,2021-07-12,0.06113,des
232,155,104.5,51.5,61,55,B_232_1_desc,2021-07-12,0.06109,des
232,156,104.5,51.5,60.5,54.5,B_232_1_desc,2021-07-12,0.06099,des
232,157,104,50,59,54,B_232_1_desc,2021-07-12,0.060915,des
232,158,101,50,59,53,B_232_1_desc,2021-07-12,0.06076,des
232,159,101,50,59,53,B_232_1_desc,2021-07-12,0.060685,des
232,160,99,50,57.5,53.5,B_232_1_desc,2021-07-12,0.060605,des
232,161,99,50,56,53.5,B_232_1_desc,2021-07-12,0.06056,des
232,162,98.5,51,55,54,B_232_1_desc,2021-07-12,0.060495,des
232,163,98,54,54.5,54,B_232_1_desc,2021-07-12,0.060455,des
232,164,96,54,54,55,B_232_1_desc,2021-07-12,0.06037,des
232,165,96,54,53,54,B_232_1_desc,2021-07-12,0.060295,des
232,166,94,48,52,54,B_232_1_desc,2021-07-12,0.060245,des
232,167,94,47,52,54,B_232_1_desc,2021-07-12,0.06018,des
232,168,94,47,51.5,54,B_232_1_desc,2021-07-12,0.060105,des
232,169,94,47,50,52.5,B_232_1_desc,2021-07-12,0.06003,des
232,170,96,48,50,52,B_232_1_desc,2021-07-12,0.059965,des
232,171,96.5,48.5,49.5,52,B_232_1_desc,2021-07-12,0.05988,des
232,172,96.5,49,49.5,52,B_232_1_desc,2021-07-12,0.059825,des
232,173,96.5,49,50,52.5,B_232_1_desc,2021-07-12,0.05976,des
232,174,94,48.5,51,53,B_232_1_desc,2021-07-12,0.059725,des
232,175,93,48,52,54,B_232_1_desc,2021-07-12,0.05968,des
232,176,91.5,48,52,54,B_232_1_desc,2021-07-12,0.05966,des
232,177,90.5,47,51,54,B_232_1_desc,2021-07-12,0.05966,des
232,178,89,46.5,51,54,B_232_1_desc,2021-07-12,0.05966,des
232,179,89,46,51,52.5,B_232_1_desc,2021-07-12,0.05965,des
232,180,89,46,51,52,B_232_1_desc,2021-07-12,0.05965,des
232,181,89,46,51,52.5,B_232_1_desc,2021-07-12,0.059645,des
232,182,89,46,50,52.5,B_232_1_desc,2021-07-12,0.059625,des
232,183,89,46,50.5,54,B_232_1_desc,2021-07-12,0.05961,des
232,184,91,48,50,55,B_232_1_desc,2021-07-12,0.059605,des
232,185,91,48,50,56,B_232_1_desc,2021-07-12,0.059575,des
232,186,91,48,50.5,57,B_232_1_desc,2021-07-12,0.059525,des
232,187,91,46,51.5,57,B_232_1_desc,2021-07-12,0.059495,des
232,188,91,48,51.5,56,B_232_1_desc,2021-07-12,0.059455,des
232,189,91,48,51.5,56,B_232_1_desc,2021-07-12,0.059415,des
232,190,90,50,50,55,B_232_1_desc,2021-07-12,0.059375,des
232,191,89.5,50,49.5,55,B_232_1_desc,2021-07-12,0.05936,des
232,192,89,50,48,55,B_232_1_desc,2021-07-12,0.05934,des
232,193,87.5,50,48,55,B_232_1_desc,2021-07-12,0.059295,des
232,194,87.5,50,48,54.5,B_232_1_desc,2021-07-12,0.05923,des
232,195,87.5,50,47.5,54.5,B_232_1_desc,2021-07-12,0.05922,des
232,196,87,50,49.5,54.5,B_232_1_desc,2021-07-12,0.05918,des
232,197,87.5,50,49.5,54.5,B_232_1_desc,2021-07-12,0.05911,des
232,198,87.5,51,49.5,54.5,B_232_1_desc,2021-07-12,0.059095,des
232,199,87.5,51,49,54.5,B_232_1_desc,2021-07-12,0.059035,des
232,200,88,51,49,55,B_232_1_desc,2021-07-12,0.05901,des
232,201,88,51,49,55,B_232_1_desc,2021-07-12,0.05892,des
232,202,88,51,50,55,B_232_1_desc,2021-07-12,0.05883,des
232,203,88,51,50,55.666666666666664,B_232_1_desc,2021-07-12,0.05874,des
232,204,88,51,50,56,B_232_1_desc,2021-07-12,0.05869,des
232,205,88,49,50,56,B_232_1_desc,2021-07-12,0.05861,des
232,206,89.5,49,50,56,B_232_1_desc,2021-07-12,0.05854,des
232,207,89.5,49.5,50.5,56,B_232_1_desc,2021-07-12,0.058515,des
232,208,87,50,51,53.5,B_232_1_desc,2021-07-12,0.05842,des
232,209,87,50,51,53.5,B_232_1_desc,2021-07-12,0.058335,des
232,210,87,50,51,53.5,B_232_1_desc,2021-07-12,0.058255,des
232,211,87,50,51,54,B_232_1_desc,2021-07-12,0.058255,des
232,212,88.5,49.5,50,53.5,B_232_1_desc,2021-07-12,0.058255,des
232,213,88.5,49,50,53.5,B_232_1_desc,2021-07-12,0.058284999999999997,des
232,214,88.5,49,50,52.5,B_232_1_desc,2021-07-12,0.058345,des
232,215,88.5,49,50,53.5,B_232_1_desc,2021-07-12,0.058415,des
232,216,88.5,48,50,53.5,B_232_1_desc,2021-07-12,0.058485,des
232,217,89.66666666666667,48,50,54,B_232_1_desc,2021-07-12,0.05854,des
232,218,90,47.333333333333336,50,54,B_232_1_desc,2021-07-12,0.05864,des
232,219,90,46,50.666666666666664,54,B_232_1_desc,2021-07-12,0.058705,des
232,220,90,46,51,56,B_232_1_desc,2021-07-12,0.05879,des
232,221,90,46,52.5,56.333333333333336,B_232_1_desc,2021-07-12,0.05885,des
232,222,90,46,53,56,B_232_1_desc,2021-07-12,0.05885,des
232,223,91,47,53,56.5,B_232_1_desc,2021-07-12,0.05888,des
232,224,90,48,53,57,B_232_1_desc,2021-07-12,0.0589,des
232,225,90,48.5,53,57,B_232_1_desc,2021-07-12,0.058955,des
232,226,89,50,51.5,56.5,B_232_1_desc,2021-07-12,0.05902,des
232,227,86,50,48,56.5,B_232_1_desc,2021-07-12,0.0591,des
232,228,86,50,48,56.5,B_232_1_desc,2021-07-12,0.059125,des
232,229,86,50.5,48,55,B_232_1_desc,2021-07-12,0.059215,des
232,230,86,50,48,55,B_232_1_desc,2021-07-12,0.0593,des
232,231,86,50.5,49,54,B_232_1_desc,2021-07-12,0.05937,des
232,232,86,50,49,55,B_232_1_desc,2021-07-12,0.059475,des
232,233,86,51,48,54,B_232_1_desc,2021-07-12,0.05955,des
232,234,86,51,49,54,B_232_1_desc,2021-07-12,0.05962,des
232,236,86,51.666666666666664,49,54,B_232_1_desc,2021-07-12,0.059655,des
232,237,87,51,49.5,54,B_232_1_desc,2021-07-12,0.059655,des
232,238,87,51,50,54,B_232_1_desc,2021-07-12,0.059655,des
