bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
229,1,asc,181,2021,181.02069249999977,13.8943,4.579207,0.2018,49,93,57,54,49,51,NA,1.1020408163265305,1.0408163265306123,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,182,2021,181.8806079999991,NA,NA,NA,45,90,57,56,48,53,NA,1.1666666666666667,1.1041666666666667,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,183,2021,182.84988699999963,13.8926,4.579047,0.1996,46,91,56,54,50,54,NA,1.08,1.08,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,184,2021,184.06317224999984,13.87335,4.576617,0.19645,47.5,92,56,45.5,50,54,NA,0.91,1.08,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,185,2021,184.87791099999973,13.8663,4.575767,0.1799,49,93,56,NA,NA,NA,NA,NA,NA,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,186,2021,185.91116199999985,13.85165,4.5738710000000005,0.17835,47,90,56,46,47,54,NA,0.9787234042553192,1.148936170212766,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,187,2021,187.0619327499997,13.849,4.57355,0.1985,46,93,56,53,49,55,NA,1.0816326530612246,1.1224489795918366,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,188,2021,187.86384399999972,13.8453,4.573111,0.2112,91,57,NA,NA,NA,NA,NA,NA,NA,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,189,2021,188.89034099999984,13.8472,4.573463500000001,0.20285,50,93,57,54,50,50,NA,1.08,1,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,190,2021,189.8286956666664,13.8532,4.574379,0.2078,46.5,92.5,57,55,48,52,NA,1.1458333333333333,1.0833333333333333,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,191,2021,190.85913449999967,13.869,4.576308,0.2043,47,89,56,55,46,53,NA,1.1956521739130437,1.1521739130434785,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,192,2021,191.8509744999997,13.9022,4.581284,0.1982,49,94,56,58,50,53,NA,1.16,1.06,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,193,2021,193.02097699999985,13.93185,4.585704,0.1976,44,91,57,52.5,50.5,52,NA,1.0396039603960396,1.0297029702970295,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535,0.3675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,194,2021,193.9866659999998,13.9326,4.585931499999999,0.19365,47,89,57,47,50,50,NA,0.94,1,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,195,2021,194.93630399999924,NA,NA,NA,48,92,57,48,49,53,NA,0.979591836734694,1.0816326530612246,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,196,2021,196.0030529999998,13.9359,4.586459,0.1863,49,89,57,48,49,50,NA,0.979591836734694,1.020408163265306,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,197,2021,197.02846799999975,13.9442,4.587735,0.1852,49,92.5,57,47,49,50,NA,0.9591836734693876,1.020408163265306,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,198,2021,197.90588999999983,13.9438,4.587721,0.1936,48,91,57,50,49,52,NA,1.020408163265306,1.0612244897959184,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,199,2021,198.9807434999997,13.9475,4.588286,0.1959,49,92,57,50,47,52,NA,1.0638297872340423,1.1063829787234043,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.35000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,200,2021,199.94941559999984,13.9486,4.588525499999999,0.2064,48.333333333333336,90.33333333333331,56.666666666666664,48.666666666666664,49,51,NA,0.9931972789115646,1.0408163265306123,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.3406666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1,asc,201,2021,201.01685838461535,13.950871428571428,4.588914571428571,0.1946571428571429,46,91.8,57,49.666666666666664,48,51.666666666666664,NA,1.034722222222222,1.0763888888888888,B_229_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.3476666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,0,2021,0.02362831858407079,22.633565596330275,2.8912541467889907,0.23746009174311927,60.42857142857143,64,43.166666666666664,96.85714285714286,38.285714285714285,69.85714285714286,NA,2.529850746268657,1.824626865671642,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,1,2021,1.17518771331058,22.900096797153022,5.497209857651246,0.2619391459074733,59.27272727272727,136.54545454545453,52.18181818181818,58.833333333333336,48.72727272727273,52.72727272727273,NA,1.207400497512438,1.082089552238806,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3410909090909091,0.4118333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,2,2021,1.8418444444444444,22.07839186046512,5.405801046511628,0.2241325581395349,48,137.33333333333334,50,58.333333333333336,55.666666666666664,52,NA,1.0479041916167666,0.934131736526946,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38966666666666666,0.4083333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,3,2021,2.861707070707071,21.65613789473684,5.359091905263158,0.2410157894736842,49.75,142.5,50.25,56.5,53.75,53.5,NA,1.0511627906976744,0.9953488372093025,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37625,0.3955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,4,2021,3.9394916666666666,20.57222413793103,5.237889284482758,0.23999741379310344,48.666666666666664,137.66666666666666,50,57.75,53.75,53.25,NA,1.0744186046511628,0.9906976744186048,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37625,0.40425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,5,2021,5.286144702842377,19.805197027027027,5.157077981081081,0.21806513513513515,49.5,151.5,50.125,56,53.13333333333333,54.2,NA,1.053952321204517,1.0200752823086576,B_231_1_asc,2021-06-11,0.0107,0.0047,0.0039,0.0063,0.0074,0,0,0.0012,0.0301,0.0234,0.0035,0.0047,0.0101,4e-4,0,NA,0.0044,0,0.1062,0.1062,0.37193333333333334,0.392,surf,B_231,9.78156565656566,0.833838383838384,8.70719696969697,0.133627946127946,0.726936026936027,0.0213804713804714,0.0106902356902357,1.13779991052718,1.03164512255421,0.0209319300228391,0.8178404087495,0.183901956629229,3
231,1,asc,6,2021,5.639862105825761,19.508827824151364,5.125300919866444,0.21753895381190871,49.921875,142.75806451612902,50.04838709677419,55.588235294117645,53.676923076923075,53.89230769230769,NA,1.035607708259572,1.0040126110633418,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3757384615384615,0.3891176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,7,2021,6.988133928571429,18.95961851851852,5.065990796296297,0.22545462962962964,51.25,147.5,50,55.75,53.25,54.25,NA,1.0469483568075115,1.0187793427230047,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37275,0.39025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,8,2021,7.976373913043478,18.542347272727273,5.018859654545454,0.22600636363636364,50.25,146.75,50,54,55,53,NA,0.9818181818181818,0.9636363636363636,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,9,2021,8.939635514018692,18.28400291262136,4.994162155339806,0.2235077669902913,49.666666666666664,151.33333333333334,50,48.666666666666664,54.333333333333336,54,NA,0.8957055214723926,0.9938650306748466,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38033333333333336,0.3406666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,10,2021,10.345971539456665,17.966024932614555,4.960771099730458,0.22267169811320756,51.19230769230769,146.53846153846155,51.96153846153846,57.75,55.285714285714285,53.7037037037037,NA,1.0445736434108528,0.9713848215140204,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.40425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,11,2021,10.611551126516463,17.83841356238698,4.9470467848101265,0.2208748643761302,55.09090909090909,144.04545454545453,52.285714285714285,59.61904761904762,55.285714285714285,53.095238095238095,NA,1.0783807062876831,0.9603789836347976,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.41733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,12,2021,12.033604395604396,17.102931034482758,4.870902229885058,0.22455402298850577,51,148.33333333333334,53.666666666666664,56.25,54.25,55,NA,1.036866359447005,1.0138248847926268,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37975,0.39375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,13,2021,13.07374358974359,17.037192,4.864721053333334,0.24163733333333337,83,117.33333333333331,53,56.333333333333336,57.333333333333336,54.333333333333336,NA,0.9825581395348836,0.9476744186046512,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4013333333333334,0.39433333333333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,14,2021,13.93538596491228,16.93731818181818,4.854237490909091,0.2339309090909091,51.5,154,54.5,58,53,52,NA,1.0943396226415094,0.981132075471698,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,15,2021,14.93867901234568,16.87707564102564,4.84816508974359,0.22282179487179488,51.333333333333336,158.66666666666666,55,58.333333333333336,53,56,NA,1.10062893081761,1.0566037735849056,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.4083333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,16,2021,16.03629213483146,16.827174117647058,4.842559670588235,0.21083764705882352,53.333333333333336,152.66666666666666,55,59.25,59.75,54.5,NA,0.99163179916318,0.9121338912133892,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41825,0.41475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,17,2021,17.00147,16.753497916666667,4.8342664375,0.22331979166666668,216,231.5,174,62.5,57.25,53,NA,1.091703056768559,0.925764192139738,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40075,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,18,2021,17.967673267326735,16.71362886597938,4.830064216494845,0.2329556701030928,50.666666666666664,154.66666666666666,54,56.333333333333336,55,53.666666666666664,NA,1.0242424242424242,0.9757575757575756,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.39433333333333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,19,2021,18.921577981651375,16.677489523809523,4.8267588761904765,0.23338857142857145,55.25,159.5,55.25,62.75,60.25,56,NA,1.04149377593361,0.9294605809128632,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42175,0.43925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,20,2021,20.01256790123457,16.655103225806453,4.824651277419354,0.21920709677419356,52.666666666666664,163.16666666666666,55,118.57142857142856,125,123.28571428571428,NA,0.9485714285714284,0.9862857142857144,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.8299999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,21,2021,20.78569955752213,16.635550046125463,4.822536591328413,0.22847716789667896,85.79268292682927,173.35365853658536,77.84146341463415,77.01162790697674,75.48837209302326,71.03488372093024,NA,1.0201786814540972,0.9410043130006162,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5284186046511629,0.5390813953488373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,22,2021,22.01083870967742,16.387980898876403,4.79616713483146,0.2410426966292135,54,154.25,55,64.5,60.5,54,NA,1.0661157024793388,0.8925619834710744,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4235,0.4515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,23,2021,23.1145223880597,16.318929230769232,4.788921584615385,0.24698,57,159,54,66,63,56.5,NA,1.0476190476190477,0.8968253968253969,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,24,2021,23.925063492063497,16.268025,4.783564066666667,0.24052666666666667,272.3333333333333,259,214.66666666666663,66.33333333333333,62.666666666666664,52.666666666666664,NA,1.0585106382978724,0.8404255319148937,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43866666666666665,0.4643333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,25,2021,24.954946666666668,16.182466666666667,4.774415763888889,0.24925833333333333,55.666666666666664,161.33333333333334,54.666666666666664,62.5,59,52,NA,1.0593220338983051,0.8813559322033898,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,26,2021,26.025,16.101580392156862,4.766074117647059,0.252321568627451,56,155,57,63,60,56,NA,1.05,0.9333333333333332,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,27,2021,26.949972222222225,15.99100579710145,4.755092768115942,0.24674782608695653,56,157,55,63.333333333333336,63.666666666666664,58.333333333333336,NA,0.9947643979057592,0.9162303664921466,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44566666666666666,0.44333333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,28,2021,28.08025806451613,15.874025,4.744222,0.27671166666666663,61.5,163,55.5,67.5,64,52.5,NA,1.0546875,0.8203125,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.4725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,29,2021,28.96584126984127,15.806615,4.7379856,0.2934483333333333,273.3333333333333,262.6666666666667,215.66666666666663,70.33333333333333,63.666666666666664,52.666666666666664,NA,1.1047120418848166,0.8272251308900523,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44566666666666666,0.4923333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,30,2021,30.334540740740746,15.328979434447302,4.691416850899743,0.2998331619537275,70.5,164.71428571428572,56.214285714285715,75.86666666666666,76.06666666666666,55.8,NA,0.9973707274320772,0.733567046450482,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5324666666666666,0.5310666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,31,2021,30.62855217691776,15.295391648668106,4.688726611231101,0.29573822894168467,75.17647058823529,166.84313725490196,56.09803921568628,86.29629629629629,86.94444444444444,64.74074074074075,NA,0.992545260915868,0.7446219382321619,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6086111111111111,0.6040740740740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,32,2021,31.952807339449546,14.466588571428572,4.608682828571428,0.4309780952380952,94.75,172,57,81.75,80,54.5,NA,1.021875,0.68125,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.57225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,33,2021,32.95065979381443,14.314696774193548,4.594997129032258,0.4937086021505376,91,177,57.5,85,87.75,58,NA,0.9686609686609686,0.6609686609686609,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61425,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,34,2021,33.98392405063291,14.273078947368422,4.591259052631579,0.531821052631579,94.5,168.5,57,95,99.66666666666669,59.666666666666664,NA,0.9531772575250836,0.5986622073578595,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6976666666666668,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,35,2021,35.060088607594935,14.18106,4.582148533333333,0.563796,102.75,166.75,57.75,223.33333333333337,253,218.33333333333337,NA,0.8827404479578393,0.862977602108037,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.771,1.5633333333333337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,36,2021,36.00058904109589,14.119124285714284,4.575875857142857,0.6117085714285715,108,163,58.5,103.33333333333331,119,58,NA,0.8683473389355741,0.48739495798319327,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.7233333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,37,2021,36.9274776119403,14.080153846153848,4.572172246153846,0.6545523076923077,123,161,57.5,108.5,124.5,62.5,NA,0.8714859437751004,0.5020080321285141,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8715,0.7595000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,38,2021,37.85224705882353,14.043812345679012,4.568320617283951,0.68093827160493825,128.5,166.25,57.5,115,135.75,66.75,NA,0.8471454880294659,0.49171270718232046,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95025,0.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,39,2021,39.01651612903226,14.02584888888889,4.566498,0.6800177777777777,168,175,56.5,136.33333333333334,162.66666666666666,63.666666666666664,NA,0.8381147540983608,0.3913934426229509,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1386666666666667,0.9543333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,40,2021,40.37440674955595,13.995264126394051,4.5630894832713755,0.8154739776951673,242.43478260869568,188.7391304347826,57.869565217391305,177,214,66.25,NA,0.8271028037383178,0.30957943925233644,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.498,1.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,1,asc,41,2021,40.641270449521,13.982438314176246,4.561665845977012,0.8595994636015326,247.1086956521739,191.15555555555557,68.11363636363636,173.89361702127658,210.59574468085103,67.34782608695652,NA,0.8257223681551829,0.31979670904091295,B_231_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4741702127659573,1.217255319148936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
