"pressure","date","cp","bouss"
270,2021-03-03,0.0609311116666666,"228"
270,2021-03-04,0.0608611116666667,"228"
271,2021-03-03,0.0609011116666667,"228"
271,2021-03-04,0.060884445,"228"
272,2021-03-03,0.060884445,"228"
272,2021-03-04,0.0608611116666667,"228"
273,2021-03-03,0.0608611116666667,"228"
273,2021-03-04,0.0608311116666667,"228"
274,2021-03-03,0.0607511116666667,"228"
274,2021-03-04,0.0607311116666667,"228"
275,2021-03-03,0.0607411116666667,"228"
275,2021-03-04,0.0607211116666666,"228"
276,2021-03-03,0.0606111116666666,"228"
276,2021-03-04,0.0605511116666667,"228"
277,2021-03-03,0.0604611116666667,"228"
277,2021-03-04,0.0604177783333333,"228"
278,2021-03-03,0.0605777783333333,"228"
278,2021-03-04,0.0605711116666667,"228"
279,2021-03-03,0.0606411116666667,"228"
279,2021-03-04,0.060654445,"228"
280,2021-03-03,0.060624445,"228"
280,2021-03-04,0.0606277783333333,"228"
281,2021-03-03,0.0606777783333333,"228"
281,2021-03-04,0.060654445,"228"
282,2021-03-03,0.060694445,"228"
282,2021-03-04,0.0606777783333333,"228"
283,2021-03-03,0.0604877783333333,"228"
283,2021-03-04,0.0604677783333333,"228"
284,2021-03-03,0.0603777783333333,"228"
284,2021-03-04,0.060364445,"228"
285,2021-03-03,0.060394445,"228"
285,2021-03-04,0.060384445,"228"
286,2021-03-03,0.060434445,"228"
286,2021-03-04,0.0604177783333333,"228"
287,2021-03-03,0.0604077783333333,"228"
287,2021-03-04,0.060374445,"228"
288,2021-03-03,0.060364445,"228"
288,2021-03-04,0.0602677783333333,"228"
289,2021-03-03,0.0602877783333333,"228"
289,2021-03-04,0.060204445,"228"
290,2021-03-03,0.060184445,"228"
290,2021-03-04,0.060064445,"228"
291,2021-03-03,0.059984445,"228"
291,2021-03-04,0.0599177783333333,"228"
292,2021-03-03,0.0599077783333333,"228"
292,2021-03-04,0.0598677783333333,"228"
293,2021-03-03,0.0600577783333333,"228"
293,2021-03-04,0.0600611116666667,"228"
294,2021-03-03,0.0601011116666667,"228"
294,2021-03-04,0.0600911116666667,"228"
295,2021-03-03,0.0601111116666667,"228"
295,2021-03-04,0.060104445,"228"
296,2021-03-03,0.060134445,"228"
296,2021-03-04,0.0601111116666667,"228"
297,2021-03-03,0.0601311116666667,"228"
297,2021-03-04,0.0600977783333333,"228"
298,2021-03-03,0.0599377783333333,"228"
298,2021-03-04,0.0598911116666666,"228"
299,2021-03-03,0.0598411116666667,"228"
299,2021-03-04,0.059784445,"228"
300,2021-03-03,0.059754445,"228"
300,2021-03-04,0.0597277783333333,"228"
301,2021-03-03,0.0597577783333333,"228"
301,2021-03-04,0.059704445,"228"
302,2021-03-03,0.059714445,"228"
302,2021-03-04,0.059130556,"228"
303,2021-03-03,0.059070556,"228"
303,2021-03-04,0.0585133336666667,"228"
304,2021-03-03,0.0584833336666667,"228"
304,2021-03-04,0.0579061113333333,"228"
305,2021-03-03,0.0579161113333333,"228"
305,2021-03-04,0.0573372223333333,"228"
306,2021-03-03,0.0572972223333333,"228"
306,2021-03-04,0.05678,"228"
307,2021-03-03,0.05671,"228"
307,2021-03-04,0.056725,"228"
308,2021-03-03,0.056735,"228"
308,2021-03-04,0.056735,"228"
309,2021-03-03,0.056755,"228"
309,2021-03-04,0.056775,"228"
310,2021-03-03,0.056755,"228"
310,2021-03-04,0.056755,"228"
311,2021-03-03,0.056845,"228"
311,2021-03-04,0.056805,"228"
312,2021-03-03,0.056835,"228"
312,2021-03-04,0.05683,"228"
313,2021-03-03,0.05677,"228"
313,2021-03-04,0.056765,"228"
314,2021-03-03,0.056755,"228"
314,2021-03-04,0.056735,"228"
315,2021-03-03,0.056675,"228"
315,2021-03-04,0.056665,"228"
316,2021-03-03,0.056485,"228"
316,2021-03-04,0.05648,"228"
317,2021-03-03,0.0564,"228"
317,2021-03-04,0.05637,"228"
318,2021-03-03,0.05639,"228"
318,2021-03-04,0.056385,"228"
319,2021-03-03,0.056255,"228"
319,2021-03-04,0.05624,"228"
320,2021-03-03,0.05623,"228"
320,2021-03-04,0.056285,"228"
321,2021-03-03,0.056225,"228"
321,2021-03-04,0.056245,"228"
322,2021-03-03,0.056255,"228"
322,2021-03-04,0.05627,"228"
323,2021-03-03,0.05619,"228"
323,2021-03-04,0.056145,"228"
324,2021-03-03,0.056225,"228"
324,2021-03-04,0.05618,"228"
325,2021-03-03,0.05611,"228"
325,2021-03-04,0.056045,"228"
326,2021-03-03,0.056015,"228"
326,2021-03-04,0.055965,"228"
327,2021-03-03,0.055995,"228"
327,2021-03-04,0.05591,"228"
328,2021-03-03,0.05591,"228"
328,2021-03-04,0.055895,"228"
329,2021-03-03,0.055825,"228"
329,2021-03-04,0.05586,"228"
330,2021-03-03,0.05584,"228"
330,2021-03-04,0.05581,"228"
331,2021-03-03,0.05582,"228"
331,2021-03-04,0.05581,"228"
332,2021-03-03,0.0557,"228"
332,2021-03-04,0.05571,"228"
333,2021-03-03,0.05572,"228"
333,2021-03-04,0.055685,"228"
334,2021-03-03,0.055675,"228"
334,2021-03-04,0.05566,"228"
335,2021-03-03,0.05567,"228"
335,2021-03-04,0.05565,"228"
336,2021-03-03,0.05569,"228"
336,2021-03-04,0.055685,"228"
337,2021-03-03,0.055695,"228"
337,2021-03-04,0.055715,"228"
338,2021-03-03,0.055705,"228"
338,2021-03-04,0.05575,"228"
339,2021-03-03,0.05581,"228"
339,2021-03-04,0.05583,"228"
340,2021-03-03,0.05581,"228"
340,2021-03-04,0.05583,"228"
341,2021-03-03,0.0558,"228"
341,2021-03-04,0.0558,"228"
342,2021-03-03,0.05578,"228"
342,2021-03-04,0.055765,"228"
343,2021-03-03,0.055745,"228"
343,2021-03-04,0.05572,"228"
344,2021-03-03,0.05566,"228"
344,2021-03-04,0.055635,"228"
345,2021-03-03,0.055665,"228"
345,2021-03-04,0.05562,"228"
346,2021-03-03,0.05578,"228"
346,2021-03-04,0.05579,"228"
347,2021-03-03,0.05587,"228"
347,2021-03-04,0.05588,"228"
348,2021-03-03,0.05589,"228"
348,2021-03-04,0.05594,"228"
349,2021-03-03,0.05596,"228"
349,2021-03-04,0.055925,"228"
350,2021-03-03,0.055915,"228"
350,2021-03-04,0.055925,"228"
351,2021-03-03,0.055855,"228"
351,2021-03-04,0.055815,"228"
352,2021-03-03,0.055725,"228"
352,2021-03-04,0.0557,"228"
353,2021-03-03,0.05566,"228"
353,2021-03-04,0.05561,"228"
354,2021-03-03,0.05554,"228"
354,2021-03-04,0.055535,"228"
355,2021-03-03,0.055505,"228"
355,2021-03-04,0.0555,"228"
356,2021-03-03,0.05539,"228"
356,2021-03-04,0.055385,"228"
357,2021-03-03,0.055445,"228"
357,2021-03-04,0.055425,"228"
358,2021-03-03,0.055445,"228"
358,2021-03-04,0.055445,"228"
359,2021-03-03,0.055435,"228"
359,2021-03-04,0.05541,"228"
360,2021-03-03,0.05546,"228"
360,2021-03-04,0.055435,"228"
361,2021-03-03,0.055485,"228"
361,2021-03-04,0.0555,"228"
362,2021-03-03,0.05544,"228"
362,2021-03-04,0.05543,"228"
363,2021-03-03,0.05541,"228"
363,2021-03-04,0.055385,"228"
364,2021-03-03,0.055415,"228"
364,2021-03-04,0.05543,"228"
365,2021-03-03,0.05537,"228"
365,2021-03-04,0.055375,"228"
366,2021-03-03,0.055345,"228"
366,2021-03-04,0.05532,"228"
367,2021-03-03,0.05537,"228"
367,2021-03-04,0.05537,"228"
368,2021-03-03,0.05535,"228"
368,2021-03-04,0.05534,"228"
369,2021-03-03,0.05533,"228"
369,2021-03-04,0.05538,"228"
370,2021-03-03,0.05536,"228"
370,2021-03-04,0.055385,"228"
371,2021-03-03,0.055355,"228"
371,2021-03-04,0.05536,"228"
372,2021-03-03,0.05529,"228"
372,2021-03-04,0.05527,"228"
373,2021-03-03,0.05523,"228"
373,2021-03-04,0.05526,"228"
374,2021-03-03,0.0553,"228"
374,2021-03-04,0.055235,"228"
375,2021-03-03,0.055235,"228"
375,2021-03-04,0.05524,"228"
376,2021-03-03,0.05526,"228"
376,2021-03-04,0.055265,"228"
377,2021-03-03,0.055315,"228"
377,2021-03-04,0.05532,"228"
378,2021-03-03,0.05534,"228"
378,2021-03-04,0.05532,"228"
379,2021-03-03,0.0553,"228"
379,2021-03-04,0.05528,"228"
380,2021-03-03,0.05538,"228"
380,2021-03-04,0.05531,"228"
381,2021-03-03,0.05527,"228"
381,2021-03-04,0.055285,"228"
382,2021-03-03,0.055225,"228"
382,2021-03-04,0.05522,"228"
383,2021-03-03,0.05522,"228"
383,2021-03-04,0.05518,"228"
384,2021-03-03,0.05514,"228"
384,2021-03-04,0.05515,"228"
385,2021-03-03,0.05514,"228"
385,2021-03-04,0.05515,"228"
386,2021-03-03,0.05511,"228"
386,2021-03-04,0.055075,"228"
387,2021-03-03,0.055525,"228"
387,2021-03-04,0.055535,"228"
388,2021-03-03,0.055535,"228"
388,2021-03-04,0.05553,"228"
389,2021-03-03,0.05552,"228"
389,2021-03-04,0.05551,"228"
390,2021-03-03,0.05543,"228"
390,2021-03-04,0.05545,"228"
391,2021-03-03,0.05551,"228"
391,2021-03-04,0.055505,"228"
392,2021-03-03,0.055035,"228"
392,2021-03-04,0.055035,"228"
393,2021-03-03,0.055005,"228"
393,2021-03-04,0.055005,"228"
394,2021-03-03,0.054945,"228"
394,2021-03-04,0.054945,"228"
395,2021-03-03,0.054935,"228"
395,2021-03-04,0.05492,"228"
396,2021-03-03,0.05485,"228"
396,2021-03-04,0.05485,"228"
397,2021-03-03,0.05486,"228"
397,2021-03-04,0.054825,"228"
398,2021-03-03,0.054855,"228"
398,2021-03-04,0.054845,"228"
399,2021-03-03,0.054915,"228"
399,2021-03-04,0.05489,"228"
400,2021-03-03,0.05482,"228"
400,2021-03-04,0.05479,"228"
401,2021-03-03,0.05482,"228"
401,2021-03-04,0.054785,"228"
402,2021-03-03,0.054875,"228"
402,2021-03-04,0.05487,"228"
403,2021-03-03,0.05487,"228"
403,2021-03-04,0.05481,"228"
404,2021-03-03,0.05485,"228"
404,2021-03-04,0.0559,"228"
405,2021-03-03,0.05465,"228"
405,2021-03-04,0.055,"228"
406,2021-03-03,0.0542,"228"
406,2021-03-04,0.0555,"228"
1,2021-04-09,0.192625,"229"
2,2021-04-09,0.196725,"229"
3,2021-04-09,0.197925,"229"
4,2021-04-09,0.197925,"229"
5,2021-04-09,0.201581666666667,"229"
6,2021-04-09,0.203701666666667,"229"
7,2021-04-09,0.205645,"229"
8,2021-04-09,0.208128333333333,"229"
9,2021-04-09,0.210031666666667,"229"
10,2021-04-09,0.211711666666667,"229"
11,2021-04-09,0.212991666666667,"229"
12,2021-04-09,0.214265,"229"
13,2021-04-09,0.215475,"229"
14,2021-04-09,0.216308333333333,"229"
15,2021-04-09,0.216748333333333,"229"
16,2021-04-09,0.217318333333333,"229"
17,2021-04-09,0.217668333333333,"229"
18,2021-04-09,0.217375,"229"
19,2021-04-09,0.218145,"229"
20,2021-04-09,0.218991666666667,"229"
54,2021-04-09,0.0914983333333333,"229"
55,2021-04-09,0.0886083333333333,"229"
56,2021-04-09,0.086075,"229"
57,2021-04-09,0.0842883333333333,"229"
58,2021-04-09,0.0829683333333333,"229"
59,2021-04-09,0.0819016666666667,"229"
60,2021-04-09,0.0810583333333333,"229"
61,2021-04-09,0.0802583333333333,"229"
62,2021-04-09,0.079525,"229"
63,2021-04-09,0.0788883333333333,"229"
64,2021-04-09,0.0780916666666667,"229"
65,2021-04-09,0.0776283333333333,"229"
66,2021-04-09,0.0771316666666667,"229"
67,2021-04-09,0.0765583333333333,"229"
68,2021-04-09,0.0760316666666667,"229"
69,2021-04-09,0.0755016666666667,"229"
70,2021-04-09,0.0750483333333333,"229"
71,2021-04-09,0.074575,"229"
72,2021-04-09,0.0740216666666667,"229"
73,2021-04-09,0.073515,"229"
74,2021-04-09,0.073055,"229"
75,2021-04-09,0.072655,"229"
76,2021-04-09,0.0722516666666667,"229"
77,2021-04-09,0.0718816666666667,"229"
78,2021-04-09,0.071445,"229"
79,2021-04-09,0.0710383333333333,"229"
80,2021-04-09,0.0706616666666667,"229"
81,2021-04-09,0.0703216666666667,"229"
82,2021-04-09,0.0700516666666667,"229"
83,2021-04-09,0.0697983333333333,"229"
84,2021-04-09,0.0695216666666667,"229"
85,2021-04-09,0.0691783333333333,"229"
86,2021-04-09,0.0689416666666667,"229"
87,2021-04-09,0.0686583333333333,"229"
88,2021-04-09,0.068315,"229"
89,2021-04-09,0.0679683333333333,"229"
90,2021-04-09,0.067675,"229"
91,2021-04-09,0.0673416666666667,"229"
92,2021-04-09,0.0670383333333333,"229"
93,2021-04-09,0.0667516666666667,"229"
94,2021-04-09,0.0664583333333333,"229"
95,2021-04-09,0.0662383333333333,"229"
96,2021-04-09,0.0659883333333333,"229"
97,2021-04-09,0.0658083333333333,"229"
98,2021-04-09,0.0656783333333333,"229"
99,2021-04-09,0.065555,"229"
100,2021-04-09,0.0654316666666667,"229"
101,2021-04-09,0.065355,"229"
102,2021-04-09,0.0652383333333333,"229"
103,2021-04-09,0.0651083333333333,"229"
104,2021-04-09,0.0650016666666667,"229"
105,2021-04-09,0.064885,"229"
106,2021-04-09,0.0647916666666667,"229"
107,2021-04-09,0.064675,"229"
108,2021-04-09,0.064635,"229"
109,2021-04-09,0.064595,"229"
110,2021-04-09,0.0645616666666667,"229"
111,2021-04-09,0.064565,"229"
112,2021-04-09,0.0645883333333333,"229"
113,2021-04-09,0.064595,"229"
114,2021-04-09,0.064645,"229"
115,2021-04-09,0.0646983333333333,"229"
116,2021-04-09,0.0647483333333333,"229"
117,2021-04-09,0.0648383333333333,"229"
118,2021-04-09,0.0648783333333333,"229"
119,2021-04-09,0.064935,"229"
120,2021-04-09,0.0649783333333333,"229"
121,2021-04-09,0.0650283333333333,"229"
122,2021-04-09,0.0650383333333333,"229"
123,2021-04-09,0.0651116666666667,"229"
124,2021-04-09,0.0651416666666667,"229"
125,2021-04-09,0.0651616666666667,"229"
126,2021-04-09,0.065125,"229"
127,2021-04-09,0.0650183333333333,"229"
128,2021-04-09,0.064965,"229"
129,2021-04-09,0.064895,"229"
130,2021-04-09,0.064835,"229"
131,2021-04-09,0.0646816666666667,"229"
132,2021-04-09,0.0645683333333333,"229"
133,2021-04-09,0.0644283333333333,"229"
134,2021-04-09,0.0642783333333333,"229"
135,2021-04-09,0.064145,"229"
136,2021-04-09,0.064065,"229"
137,2021-04-09,0.0640183333333333,"229"
138,2021-04-09,0.0639483333333333,"229"
139,2021-04-09,0.063915,"229"
140,2021-04-09,0.063865,"229"
141,2021-04-09,0.063855,"229"
142,2021-04-09,0.063835,"229"
143,2021-04-09,0.0637983333333333,"229"
144,2021-04-09,0.0637716666666667,"229"
145,2021-04-09,0.0637216666666667,"229"
146,2021-04-09,0.0636483333333333,"229"
147,2021-04-09,0.0635516666666667,"229"
148,2021-04-09,0.0634716666666667,"229"
149,2021-04-09,0.0634016666666667,"229"
150,2021-04-09,0.063295,"229"
151,2021-04-09,0.0632083333333333,"229"
152,2021-04-09,0.0631316666666667,"229"
153,2021-04-09,0.063045,"229"
154,2021-04-09,0.0629216666666667,"229"
155,2021-04-09,0.0628183333333333,"229"
156,2021-04-09,0.0626883333333333,"229"
157,2021-04-09,0.0625783333333333,"229"
158,2021-04-09,0.062485,"229"
159,2021-04-09,0.0623583333333333,"229"
160,2021-04-09,0.0622683333333333,"229"
161,2021-04-09,0.062165,"229"
162,2021-04-09,0.062015,"229"
163,2021-04-09,0.0618716666666667,"229"
164,2021-04-09,0.061785,"229"
165,2021-04-09,0.061685,"229"
166,2021-04-09,0.0616083333333333,"229"
167,2021-04-09,0.0615316666666667,"229"
168,2021-04-09,0.0614216666666667,"229"
169,2021-04-09,0.0613216666666667,"229"
170,2021-04-09,0.0612216666666667,"229"
171,2021-04-09,0.0611983333333333,"229"
172,2021-04-09,0.061125,"229"
173,2021-04-09,0.061055,"229"
174,2021-04-09,0.060975,"229"
175,2021-04-09,0.060915,"229"
176,2021-04-09,0.0608983333333333,"229"
177,2021-04-09,0.0609716666666667,"229"
178,2021-04-09,0.0609183333333333,"229"
179,2021-04-09,0.0608916666666667,"229"
180,2021-04-09,0.060855,"229"
181,2021-04-09,0.0607383333333333,"229"
182,2021-04-09,0.0607416666666667,"229"
183,2021-04-09,0.0607583333333333,"229"
184,2021-04-09,0.0607783333333333,"229"
185,2021-04-09,0.0607983333333333,"229"
186,2021-04-09,0.0607816666666667,"229"
187,2021-04-09,0.0606516666666667,"229"
188,2021-04-09,0.0606016666666667,"229"
189,2021-04-09,0.0604983333333333,"229"
190,2021-04-09,0.060395,"229"
191,2021-04-09,0.0603016666666667,"229"
192,2021-04-09,0.0602183333333333,"229"
193,2021-04-09,0.0601483333333333,"229"
194,2021-04-09,0.060045,"229"
195,2021-04-09,0.0599683333333333,"229"
196,2021-04-09,0.0598983333333333,"229"
197,2021-04-09,0.0597866666666667,"229"
198,2021-04-09,0.0597066666666667,"229"
199,2021-04-09,0.05965,"229"
200,2021-04-09,0.05962,"229"
201,2021-04-09,0.0595883333333333,"229"
202,2021-04-09,0.0595166666666667,"229"
203,2021-04-09,0.0594466666666667,"229"
204,2021-04-09,0.05945,"229"
205,2021-04-09,0.059375,"229"
206,2021-04-09,0.059315,"229"
207,2021-04-09,0.059325,"229"
208,2021-04-09,0.05936,"229"
209,2021-04-09,0.05941,"229"
210,2021-04-09,0.059735,"229"
211,2021-04-09,0.05981,"229"
212,2021-04-09,0.059865,"229"
213,2021-04-09,0.05989,"229"
214,2021-04-09,0.05988,"229"
215,2021-04-09,0.05988,"229"
216,2021-04-09,0.059905,"229"
217,2021-04-09,0.059915,"229"
218,2021-04-09,0.059885,"229"
219,2021-04-09,0.05981,"229"
220,2021-04-09,0.05947,"229"
221,2021-04-09,0.05938,"229"
222,2021-04-09,0.059295,"229"
223,2021-04-09,0.05931,"229"
224,2021-04-09,0.05927,"229"
225,2021-04-09,0.059265,"229"
226,2021-04-09,0.05922,"229"
227,2021-04-09,0.05917,"229"
228,2021-04-09,0.05917,"229"
229,2021-04-09,0.05918,"229"
230,2021-04-09,0.059185,"229"
231,2021-04-09,0.05921,"229"
232,2021-04-09,0.05923,"229"
233,2021-04-09,0.059145,"229"
234,2021-04-09,0.05912,"229"
235,2021-04-09,0.05916,"229"
236,2021-04-09,0.059135,"229"
237,2021-04-09,0.059135,"229"
238,2021-04-09,0.059105,"229"
239,2021-04-09,0.05909,"229"
240,2021-04-09,0.059055,"229"
241,2021-04-09,0.058965,"229"
242,2021-04-09,0.058925,"229"
243,2021-04-09,0.058905,"229"
244,2021-04-09,0.05886,"229"
245,2021-04-09,0.058775,"229"
246,2021-04-09,0.05879,"229"
247,2021-04-09,0.058765,"229"
248,2021-04-09,0.058715,"229"
249,2021-04-09,0.05866,"229"
250,2021-04-09,0.05858,"229"
251,2021-04-09,0.058535,"229"
252,2021-04-09,0.058495,"229"
253,2021-04-09,0.05845,"229"
254,2021-04-09,0.05839,"229"
255,2021-04-09,0.0583,"229"
256,2021-04-09,0.05821,"229"
257,2021-04-09,0.05815,"229"
258,2021-04-09,0.058085,"229"
259,2021-04-09,0.058015,"229"
260,2021-04-09,0.05801,"229"
261,2021-04-09,0.05798,"229"
262,2021-04-09,0.05789,"229"
263,2021-04-09,0.057815,"229"
264,2021-04-09,0.05777,"229"
265,2021-04-09,0.057725,"229"
266,2021-04-09,0.057635,"229"
267,2021-04-09,0.057525,"229"
268,2021-04-09,0.05748,"229"
269,2021-04-09,0.057405,"229"
270,2021-04-09,0.057295,"229"
271,2021-04-09,0.05725,"229"
272,2021-04-09,0.05722,"229"
273,2021-04-09,0.057175,"229"
274,2021-04-09,0.05714,"229"
275,2021-04-09,0.05711,"229"
276,2021-04-09,0.057085,"229"
277,2021-04-09,0.057085,"229"
278,2021-04-09,0.057075,"229"
279,2021-04-09,0.057095,"229"
280,2021-04-09,0.05715,"229"
281,2021-04-09,0.057145,"229"
282,2021-04-09,0.05715,"229"
283,2021-04-09,0.057165,"229"
284,2021-04-09,0.05717,"229"
285,2021-04-09,0.05723,"229"
286,2021-04-09,0.05727,"229"
287,2021-04-09,0.05734,"229"
288,2021-04-09,0.057405,"229"
289,2021-04-09,0.05749,"229"
290,2021-04-09,0.05755,"229"
291,2021-04-09,0.057625,"229"
292,2021-04-09,0.057735,"229"
293,2021-04-09,0.057815,"229"
294,2021-04-09,0.057895,"229"
295,2021-04-09,0.05799,"229"
296,2021-04-09,0.05804,"229"
297,2021-04-09,0.05802,"229"
298,2021-04-09,0.058015,"229"
299,2021-04-09,0.057965,"229"
300,2021-04-09,0.0579,"229"
301,2021-04-09,0.057855,"229"
302,2021-04-09,0.0578,"229"
303,2021-04-09,0.057735,"229"
304,2021-04-09,0.05766,"229"
305,2021-04-09,0.05752,"229"
306,2021-04-09,0.057465,"229"
307,2021-04-09,0.057445,"229"
308,2021-04-09,0.057395,"229"
309,2021-04-09,0.057375,"229"
310,2021-04-09,0.057345,"229"
311,2021-04-09,0.057325,"229"
312,2021-04-09,0.05728,"229"
313,2021-04-09,0.05726,"229"
314,2021-04-09,0.057245,"229"
315,2021-04-09,0.057255,"229"
316,2021-04-09,0.05721,"229"
317,2021-04-09,0.057175,"229"
318,2021-04-09,0.05739,"229"
319,2021-04-09,0.05778,"229"
320,2021-04-09,0.05771,"229"
321,2021-04-09,0.05767,"229"
322,2021-04-09,0.05766,"229"
323,2021-04-09,0.057605,"229"
324,2021-04-09,0.05754,"229"
325,2021-04-09,0.057445,"229"
326,2021-04-09,0.05739,"229"
327,2021-04-09,0.05734,"229"
328,2021-04-09,0.057025,"229"
329,2021-04-09,0.05654,"229"
330,2021-04-09,0.05655,"229"
331,2021-04-09,0.05649,"229"
332,2021-04-09,0.0564,"229"
333,2021-04-09,0.056355,"229"
334,2021-04-09,0.05631,"229"
335,2021-04-09,0.05628,"229"
336,2021-04-09,0.056245,"229"
337,2021-04-09,0.05619,"229"
338,2021-04-09,0.05616,"229"
339,2021-04-09,0.05612,"229"
340,2021-04-09,0.05608,"229"
341,2021-04-09,0.056065,"229"
342,2021-04-09,0.056045,"229"
343,2021-04-09,0.05604,"229"
344,2021-04-09,0.05605,"229"
345,2021-04-09,0.05601,"229"
346,2021-04-09,0.055975,"229"
347,2021-04-09,0.055955,"229"
348,2021-04-09,0.05592,"229"
349,2021-04-09,0.05591,"229"
350,2021-04-09,0.055895,"229"
351,2021-04-09,0.055835,"229"
352,2021-04-09,0.05578,"229"
353,2021-04-09,0.05573,"229"
354,2021-04-09,0.05571,"229"
355,2021-04-09,0.055695,"229"
356,2021-04-09,0.055685,"229"
357,2021-04-09,0.055655,"229"
358,2021-04-09,0.055645,"229"
359,2021-04-09,0.055605,"229"
360,2021-04-09,0.05555,"229"
361,2021-04-09,0.055545,"229"
362,2021-04-09,0.055535,"229"
363,2021-04-09,0.05554,"229"
364,2021-04-09,0.05552,"229"
365,2021-04-09,0.055525,"229"
366,2021-04-09,0.05555,"229"
367,2021-04-09,0.057165,"229"
368,2021-04-09,0.05736,"229"
369,2021-04-09,0.057325,"229"
370,2021-04-09,0.05733,"229"
371,2021-04-09,0.057315,"229"
372,2021-04-09,0.057315,"229"
373,2021-04-09,0.057285,"229"
374,2021-04-09,0.057245,"229"
375,2021-04-09,0.057195,"229"
376,2021-04-09,0.057125,"229"
377,2021-04-09,0.055475,"229"
378,2021-04-09,0.05524,"229"
379,2021-04-09,0.05524,"229"
380,2021-04-09,0.055215,"229"
381,2021-04-09,0.055175,"229"
382,2021-04-09,0.055125,"229"
383,2021-04-09,0.055085,"229"
384,2021-04-09,0.05505,"229"
385,2021-04-09,0.05501,"229"
386,2021-04-09,0.05498,"229"
387,2021-04-09,0.054945,"229"
388,2021-04-09,0.05493,"229"
389,2021-04-09,0.054905,"229"
390,2021-04-09,0.054865,"229"
391,2021-04-09,0.05486,"229"
392,2021-04-09,0.054865,"229"
393,2021-04-09,0.05487,"229"
394,2021-04-09,0.05485,"229"
395,2021-04-09,0.05484,"229"
396,2021-04-09,0.05482,"229"
397,2021-04-09,0.0548425,"229"
398,2021-04-09,0.05479,"229"
399,2021-04-09,0.0547325,"229"
400,2021-04-09,0.054695,"229"
401,2021-04-09,0.0546575,"229"
402,2021-04-09,0.05495,"229"
403,2021-04-09,0.05445,"229"
404,2021-04-09,0.05425,"229"
405,2021-04-09,0.05445,"229"
406,2021-04-09,0.05455,"229"
2,2021-05-14,0.2492,"230"
3,2021-05-14,0.2426,"230"
4,2021-05-14,0.243,"230"
5,2021-05-14,0.24265,"230"
6,2021-05-14,0.24307,"230"
7,2021-05-14,0.242335,"230"
8,2021-05-14,0.242205,"230"
9,2021-05-14,0.24208,"230"
10,2021-05-14,0.241955,"230"
11,2021-05-14,0.24191,"230"
12,2021-05-14,0.24211,"230"
13,2021-05-14,0.24229,"230"
14,2021-05-14,0.24265,"230"
15,2021-05-14,0.24353,"230"
16,2021-05-14,0.24479,"230"
17,2021-05-14,0.247115,"230"
18,2021-05-14,0.250265,"230"
19,2021-05-14,0.255025,"230"
20,2021-05-14,0.262605,"230"
21,2021-05-14,0.269695,"230"
22,2021-05-14,0.28019,"230"
23,2021-05-14,0.29282,"230"
24,2021-05-14,0.30493,"230"
25,2021-05-14,0.31808,"230"
26,2021-05-14,0.33242,"230"
27,2021-05-14,0.34627,"230"
28,2021-05-14,0.36137,"230"
29,2021-05-14,0.37566,"230"
30,2021-05-14,0.38864,"230"
31,2021-05-14,0.40235,"230"
32,2021-05-14,0.41112,"230"
33,2021-05-14,0.41744,"230"
34,2021-05-14,0.42361,"230"
35,2021-05-14,0.42745,"230"
36,2021-05-14,0.428995,"230"
37,2021-05-14,0.429385,"230"
38,2021-05-14,0.42398,"230"
39,2021-05-14,0.41321,"230"
40,2021-05-14,0.395505,"230"
41,2021-05-14,0.373265,"230"
42,2021-05-14,0.351285,"230"
43,2021-05-14,0.32504,"230"
44,2021-05-14,0.297765,"230"
45,2021-05-14,0.27022,"230"
46,2021-05-14,0.24128,"230"
47,2021-05-14,0.212395,"230"
48,2021-05-14,0.18693,"230"
49,2021-05-14,0.16453,"230"
50,2021-05-14,0.14634,"230"
51,2021-05-14,0.131815,"230"
52,2021-05-14,0.11792,"230"
53,2021-05-14,0.10843,"230"
54,2021-05-14,0.100045,"230"
55,2021-05-14,0.092485,"230"
56,2021-05-14,0.087045,"230"
57,2021-05-14,0.081955,"230"
58,2021-05-14,0.07716,"230"
59,2021-05-14,0.073755,"230"
60,2021-05-14,0.07152,"230"
61,2021-05-14,0.06969,"230"
62,2021-05-14,0.068265,"230"
63,2021-05-14,0.06691,"230"
64,2021-05-14,0.065915,"230"
65,2021-05-14,0.065025,"230"
66,2021-05-14,0.06416,"230"
67,2021-05-14,0.06346,"230"
68,2021-05-14,0.062815,"230"
69,2021-05-14,0.062185,"230"
70,2021-05-14,0.06162,"230"
71,2021-05-14,0.06117,"230"
72,2021-05-14,0.06075,"230"
73,2021-05-14,0.060435,"230"
74,2021-05-14,0.06012,"230"
75,2021-05-14,0.05991,"230"
76,2021-05-14,0.05973,"230"
77,2021-05-14,0.059565,"230"
78,2021-05-14,0.05939,"230"
79,2021-05-14,0.05922,"230"
80,2021-05-14,0.059045,"230"
81,2021-05-14,0.058935,"230"
82,2021-05-14,0.05878,"230"
83,2021-05-14,0.058595,"230"
84,2021-05-14,0.058475,"230"
85,2021-05-14,0.05832,"230"
86,2021-05-14,0.058165,"230"
87,2021-05-14,0.058005,"230"
88,2021-05-14,0.05785,"230"
89,2021-05-14,0.05772,"230"
90,2021-05-14,0.05763,"230"
91,2021-05-14,0.057465,"230"
92,2021-05-14,0.05735,"230"
93,2021-05-14,0.057295,"230"
