"pressure","date","cp","bouss","depth"
NA,2021-05-14,0.05526,"230",207
NA,2021-05-14,0.05524,"230",208
NA,2021-05-14,0.05521,"230",209
NA,2021-05-14,0.05516,"230",210
NA,2021-05-14,0.0551,"230",211
NA,2021-05-14,0.05505,"230",212
NA,2021-05-14,0.05504,"230",213
NA,2021-05-14,0.05505,"230",214
NA,2021-05-14,0.05505,"230",215
NA,2021-05-14,0.05509,"230",216
NA,2021-05-14,0.05512,"230",217
NA,2021-05-14,0.0551,"230",218
NA,2021-05-14,0.0551,"230",219
NA,2021-05-14,0.05516,"230",220
NA,2021-05-14,0.05519,"230",221
NA,2021-05-14,0.05518,"230",222
NA,2021-05-14,0.05516,"230",223
NA,2021-05-14,0.0551,"230",224
NA,2021-05-14,0.05511,"230",225
NA,2021-05-14,0.05512,"230",226
NA,2021-05-14,0.05507,"230",227
NA,2021-05-14,0.05506,"230",228
NA,2021-05-14,0.05508,"230",229
NA,2021-05-14,0.05505,"230",230
NA,2021-05-14,0.05504,"230",231
NA,2021-05-14,0.05504,"230",232
NA,2021-05-14,0.05523,"230",233
NA,2021-05-14,0.05524,"230",234
NA,2021-05-14,0.05518,"230",235
NA,2021-05-14,0.05515,"230",236
NA,2021-05-14,0.05518,"230",237
NA,2021-05-14,0.05515,"230",238
NA,2021-05-14,0.05517,"230",239
NA,2021-05-14,0.05519,"230",240
NA,2021-05-14,0.05523,"230",241
NA,2021-05-14,0.05526,"230",242
NA,2021-05-14,0.05511,"230",243
NA,2021-05-14,0.05515,"230",244
NA,2021-05-14,0.05517,"230",245
NA,2021-05-14,0.05518,"230",246
NA,2021-05-14,0.05518,"230",247
NA,2021-05-14,0.05522,"230",248
NA,2021-05-14,0.05518,"230",249
NA,2021-05-14,0.0552,"230",250
NA,2021-05-14,0.0552,"230",251
NA,2021-05-14,0.05522,"230",252
NA,2021-05-14,0.05521,"230",253
NA,2021-05-14,0.05522,"230",254
NA,2021-05-14,0.05525,"230",255
NA,2021-05-14,0.05524,"230",256
NA,2021-05-14,0.05521,"230",257
NA,2021-05-14,0.05517,"230",258
NA,2021-05-14,0.05511,"230",259
NA,2021-05-14,0.05505,"230",260
NA,2021-05-14,0.05502,"230",261
NA,2021-05-14,0.05501,"230",262
NA,2021-05-14,0.055,"230",263
NA,2021-05-14,0.055,"230",264
NA,2021-05-14,0.05494,"230",265
NA,2021-05-14,0.05489,"230",266
NA,2021-05-14,0.05489,"230",267
NA,2021-05-14,0.05487,"230",268
NA,2021-05-14,0.05492,"230",269
NA,2021-05-14,0.0549,"230",270
NA,2021-05-14,0.0549,"230",271
NA,2021-05-14,0.05486,"230",272
NA,2021-05-14,0.05479,"230",273
NA,2021-05-14,0.05472,"230",274
NA,2021-05-14,0.05471,"230",275
NA,2021-05-14,0.05471,"230",276
NA,2021-05-14,0.05471,"230",277
NA,2021-05-14,0.05475,"230",278
NA,2021-05-14,0.05472,"230",279
NA,2021-05-14,0.05474,"230",280
NA,2021-05-14,0.05474,"230",281
NA,2021-05-14,0.05478,"230",282
NA,2021-05-14,0.05485,"230",283
NA,2021-05-14,0.05487,"230",284
NA,2021-05-14,0.05488,"230",285
NA,2021-05-14,0.05491,"230",286
NA,2021-05-14,0.05489,"230",287
NA,2021-05-14,0.05486,"230",288
NA,2021-05-14,0.05489,"230",289
NA,2021-05-14,0.05492,"230",290
NA,2021-05-14,0.05492,"230",291
NA,2021-05-14,0.0549,"230",292
NA,2021-05-14,0.05488,"230",293
NA,2021-05-14,0.05491,"230",294
NA,2021-05-14,0.05496,"230",295
NA,2021-05-14,0.05494,"230",296
NA,2021-05-14,0.05498,"230",297
NA,2021-05-14,0.05502,"230",298
NA,2021-05-14,0.05501,"230",299
NA,2021-05-14,0.05505,"230",300
NA,2021-05-14,0.05506,"230",301
NA,2021-05-14,0.05506,"230",302
NA,2021-05-14,0.0551,"230",303
NA,2021-05-14,0.05505,"230",304
NA,2021-05-14,0.05497,"230",305
NA,2021-05-14,0.05495,"230",306
NA,2021-05-14,0.05497,"230",307
NA,2021-05-14,0.05494,"230",308
NA,2021-05-14,0.05496,"230",309
NA,2021-05-14,0.05492,"230",310
NA,2021-05-14,0.0549,"230",311
NA,2021-05-14,0.05489,"230",312
NA,2021-05-14,0.05487,"230",313
NA,2021-05-14,0.05494,"230",314
NA,2021-05-14,0.05498,"230",315
NA,2021-05-14,0.05504,"230",316
NA,2021-05-14,0.05504,"230",317
NA,2021-05-14,0.05508,"230",318
NA,2021-05-14,0.0551,"230",319
NA,2021-05-14,0.05511,"230",320
NA,2021-05-14,0.05509,"230",321
NA,2021-05-14,0.05511,"230",322
NA,2021-05-14,0.05513,"230",323
NA,2021-05-14,0.05508,"230",324
NA,2021-05-14,0.0551,"230",325
NA,2021-05-14,0.05504,"230",326
NA,2021-05-14,0.05501,"230",327
NA,2021-05-14,0.055,"230",328
NA,2021-05-14,0.05498,"230",329
NA,2021-05-14,0.05499,"230",330
NA,2021-05-14,0.05503,"230",331
NA,2021-05-14,0.055,"230",332
NA,2021-05-14,0.05497,"230",333
NA,2021-05-14,0.05497,"230",334
NA,2021-05-14,0.05493,"230",335
NA,2021-05-14,0.05498,"230",336
NA,2021-05-14,0.055,"230",337
NA,2021-05-14,0.05501,"230",338
NA,2021-05-14,0.05503,"230",339
NA,2021-05-14,0.05502,"230",340
NA,2021-05-14,0.05506,"230",341
NA,2021-05-14,0.05509,"230",342
NA,2021-05-14,0.0551,"230",343
NA,2021-05-14,0.05513,"230",344
NA,2021-05-14,0.05518,"230",345
NA,2021-05-14,0.05513,"230",346
NA,2021-05-14,0.05512,"230",347
NA,2021-05-14,0.05509,"230",348
NA,2021-05-14,0.05508,"230",349
NA,2021-05-14,0.05505,"230",350
NA,2021-05-14,0.05499,"230",351
NA,2021-05-14,0.05495,"230",352
NA,2021-05-14,0.05496,"230",353
NA,2021-05-14,0.05496,"230",354
NA,2021-05-14,0.05495,"230",355
NA,2021-05-14,0.05504,"230",356
NA,2021-05-14,0.05501,"230",357
NA,2021-05-14,0.05504,"230",358
NA,2021-05-14,0.05505,"230",359
NA,2021-05-14,0.05504,"230",360
NA,2021-05-14,0.05503,"230",361
NA,2021-05-14,0.05507,"230",362
NA,2021-05-14,0.05507,"230",363
NA,2021-05-14,0.05508,"230",364
NA,2021-05-14,0.05505,"230",365
NA,2021-05-14,0.05498,"230",366
NA,2021-05-14,0.05502,"230",367
NA,2021-05-14,0.05501,"230",368
NA,2021-05-14,0.05498,"230",369
NA,2021-05-14,0.05499,"230",370
NA,2021-05-14,0.05498,"230",371
NA,2021-05-14,0.05498,"230",372
NA,2021-05-14,0.05499,"230",373
NA,2021-05-14,0.05499,"230",374
NA,2021-05-14,0.05501,"230",375
NA,2021-05-14,0.05504,"230",376
NA,2021-05-14,0.05505,"230",377
NA,2021-05-14,0.05504,"230",378
NA,2021-05-14,0.05503,"230",379
NA,2021-05-14,0.05502,"230",380
NA,2021-05-14,0.05506,"230",381
NA,2021-05-14,0.05507,"230",382
NA,2021-05-14,0.05502,"230",383
NA,2021-05-14,0.055,"230",384
NA,2021-05-14,0.05503,"230",385
NA,2021-05-14,0.05501,"230",386
NA,2021-05-14,0.05496,"230",387
NA,2021-05-14,0.05499,"230",388
NA,2021-05-14,0.05504,"230",389
NA,2021-05-14,0.05506,"230",390
NA,2021-05-14,0.05505,"230",391
NA,2021-05-14,0.05501,"230",392
NA,2021-05-14,0.05501,"230",393
NA,2021-05-14,0.05497,"230",394
NA,2021-05-14,0.05486,"230",395
NA,2021-05-14,0.05482,"230",396
NA,2021-05-14,0.05484,"230",397
NA,2021-05-14,0.05482,"230",398
NA,2021-05-14,0.05476,"230",399
NA,NA,NA,NA,400
NA,2021-06-12,0.1532,"231",1
NA,2021-06-11,999.9944,"231",2
NA,2021-06-12,666.7132,"231",2
NA,2021-06-11,999.9944,"231",3
NA,2021-06-12,666.713566666667,"231",3
NA,2021-06-11,999.9944,"231",4
NA,2021-06-12,666.713666666667,"231",4
NA,2021-06-11,999.9944,"231",5
NA,2021-06-12,600.058183333333,"231",5
NA,2021-06-11,999.9944,"231",6
NA,2021-06-12,666.714253333333,"231",6
NA,2021-06-11,999.9944,"231",7
NA,2021-06-12,666.714396666667,"231",7
NA,2021-06-11,999.9944,"231",8
NA,2021-06-12,666.714636666667,"231",8
NA,2021-06-11,999.9944,"231",9
NA,2021-06-12,666.715016666667,"231",9
NA,2021-06-11,999.9944,"231",10
NA,2021-06-12,666.715353333333,"231",10
NA,2021-06-11,999.9944,"231",11
NA,2021-06-12,666.715796666667,"231",11
NA,2021-06-11,999.9944,"231",12
NA,2021-06-12,666.716203333333,"231",12
NA,2021-06-11,999.9944,"231",13
NA,2021-06-12,666.716733333333,"231",13
NA,2021-06-11,999.9944,"231",14
NA,2021-06-12,666.717566666667,"231",14
NA,2021-06-11,999.9944,"231",15
NA,2021-06-12,666.718506666667,"231",15
NA,2021-06-11,999.9944,"231",16
NA,2021-06-12,666.719383333333,"231",16
NA,2021-06-11,999.9944,"231",17
NA,2021-06-12,666.720346666667,"231",17
NA,2021-06-11,999.9944,"231",18
NA,2021-06-12,666.721223333333,"231",18
NA,2021-06-11,999.9944,"231",19
NA,2021-06-12,666.721996666667,"231",19
NA,2021-06-11,999.9944,"231",20
NA,2021-06-12,666.722853333333,"231",20
NA,2021-06-11,999.9944,"231",21
NA,2021-06-12,666.723636666667,"231",21
NA,2021-06-11,999.9944,"231",22
NA,2021-06-12,666.72444,"231",22
NA,2021-06-11,999.9944,"231",23
NA,2021-06-12,666.725046666667,"231",23
NA,2021-06-11,999.9944,"231",24
NA,2021-06-12,666.725303333333,"231",24
NA,2021-06-11,999.9944,"231",25
NA,2021-06-12,666.725446666667,"231",25
NA,2021-06-11,999.9944,"231",26
NA,2021-06-12,666.725843333333,"231",26
NA,2021-06-11,999.9944,"231",27
NA,2021-06-12,666.726313333333,"231",27
NA,2021-06-11,999.9944,"231",28
NA,2021-06-12,666.726746666667,"231",28
NA,2021-06-11,999.9944,"231",29
NA,2021-06-12,666.726986666667,"231",29
NA,2021-06-11,999.9944,"231",30
NA,2021-06-12,666.727023333333,"231",30
NA,2021-06-11,999.9944,"231",31
NA,2021-06-12,666.72707,"231",31
NA,2021-06-11,999.9944,"231",32
NA,2021-06-12,666.727263333333,"231",32
NA,2021-06-11,999.9944,"231",33
NA,2021-06-12,666.72771,"231",33
NA,2021-06-11,999.9944,"231",34
NA,2021-06-12,666.72844,"231",34
NA,2021-06-11,999.9944,"231",35
NA,2021-06-12,666.729936666667,"231",35
NA,2021-06-11,999.9944,"231",36
NA,2021-06-12,666.731803333333,"231",36
NA,2021-06-11,999.9944,"231",37
NA,2021-06-12,666.734593333333,"231",37
NA,2021-06-11,999.9944,"231",38
NA,2021-06-12,666.739326666667,"231",38
NA,2021-06-11,999.9944,"231",39
NA,2021-06-12,666.74487,"231",39
NA,2021-06-11,999.9944,"231",40
NA,2021-06-12,666.751133333333,"231",40
NA,2021-06-11,999.9944,"231",41
NA,2021-06-12,666.757266666667,"231",41
NA,2021-06-11,999.9944,"231",42
NA,2021-06-12,666.76253,"231",42
NA,2021-06-11,999.9944,"231",43
NA,2021-06-12,666.766843333333,"231",43
NA,2021-06-11,999.9944,"231",44
NA,2021-06-12,666.770323333333,"231",44
NA,2021-06-11,999.9944,"231",45
NA,2021-06-12,666.772936666667,"231",45
NA,2021-06-11,999.9944,"231",46
NA,2021-06-12,666.775043333333,"231",46
NA,2021-06-11,999.9944,"231",47
NA,2021-06-12,666.77664,"231",47
NA,2021-06-11,999.9944,"231",48
NA,2021-06-12,666.780123333333,"231",48
NA,2021-06-11,999.9944,"231",49
NA,2021-06-12,666.782313333333,"231",49
NA,2021-06-11,999.9944,"231",50
NA,2021-06-12,666.780206666667,"231",50
NA,2021-06-11,999.9944,"231",51
NA,2021-06-12,666.776023333333,"231",51
NA,2021-06-11,999.9944,"231",52
NA,2021-06-12,666.770353333333,"231",52
NA,2021-06-11,999.9944,"231",53
NA,2021-06-12,666.764896666667,"231",53
NA,2021-06-11,999.9944,"231",54
NA,2021-06-12,666.75945,"231",54
NA,2021-06-11,999.9944,"231",55
NA,2021-06-12,666.753973333333,"231",55
NA,2021-06-11,999.9944,"231",56
NA,2021-06-12,666.748186666667,"231",56
NA,2021-06-11,999.9944,"231",57
NA,2021-06-12,650.077018333333,"231",57
NA,2021-06-11,999.9944,"231",58
NA,2021-06-12,633.401345,"231",58
NA,2021-06-11,999.9944,"231",59
NA,2021-06-12,616.726096666667,"231",59
NA,2021-06-11,999.9944,"231",60
NA,2021-06-12,600.054408333333,"231",60
NA,2021-06-11,999.9944,"231",61
NA,2021-06-12,583.38485,"231",61
NA,2021-06-11,999.9944,"231",62
NA,2021-06-12,566.7174,"231",62
NA,2021-06-11,999.9944,"231",63
NA,2021-06-12,550.050543333333,"231",63
NA,2021-06-11,999.9944,"231",64
NA,2021-06-12,533.384328333333,"231",64
NA,2021-06-11,999.9944,"231",65
NA,2021-06-12,516.718215,"231",65
NA,2021-06-11,999.9944,"231",66
NA,2021-06-12,500.052265,"231",66
NA,2021-06-11,999.9944,"231",67
NA,2021-06-12,500.05098,"231",67
NA,2021-06-11,999.9944,"231",68
NA,2021-06-12,500.05028,"231",68
NA,2021-06-11,999.9944,"231",69
NA,2021-06-12,500.0495,"231",69
NA,2021-06-11,999.9944,"231",70
NA,2021-06-12,500.04857,"231",70
NA,2021-06-11,999.9944,"231",71
NA,2021-06-12,500.04738,"231",71
NA,2021-06-11,999.9944,"231",72
NA,2021-06-12,500.046005,"231",72
NA,2021-06-11,999.9944,"231",73
NA,2021-06-12,500.044505,"231",73
NA,2021-06-11,999.9944,"231",74
NA,2021-06-12,500.04284,"231",74
NA,2021-06-11,999.9944,"231",75
NA,2021-06-12,500.041215,"231",75
NA,2021-06-11,999.9944,"231",76
NA,2021-06-12,500.03966,"231",76
NA,2021-06-11,999.9944,"231",77
NA,2021-06-12,500.03813,"231",77
NA,2021-06-11,999.9944,"231",78
NA,2021-06-12,500.03668,"231",78
NA,2021-06-11,999.9944,"231",79
NA,2021-06-12,500.03549,"231",79
NA,2021-06-11,999.9944,"231",80
NA,2021-06-12,500.034535,"231",80
NA,2021-06-11,999.9944,"231",81
NA,2021-06-12,500.03384,"231",81
NA,2021-06-11,999.9944,"231",82
NA,2021-06-12,500.03341,"231",82
NA,2021-06-11,999.9944,"231",83
NA,2021-06-12,500.03302,"231",83
NA,2021-06-11,999.9944,"231",84
NA,2021-06-12,500.032805,"231",84
NA,2021-06-11,999.9944,"231",85
NA,2021-06-12,500.032685,"231",85
NA,2021-06-11,999.9944,"231",86
NA,2021-06-12,500.03256,"231",86
NA,2021-06-11,999.9944,"231",87
NA,2021-06-12,500.03245,"231",87
NA,2021-06-11,999.9944,"231",88
NA,2021-06-12,500.032335,"231",88
NA,2021-06-11,999.9944,"231",89
NA,2021-06-12,500.03224,"231",89
NA,2021-06-11,999.9944,"231",90
NA,2021-06-12,500.03211,"231",90
NA,2021-06-11,999.9944,"231",91
NA,2021-06-12,500.032035,"231",91
NA,2021-06-11,999.9944,"231",92
NA,2021-06-12,500.03192,"231",92
NA,2021-06-11,999.9944,"231",93
NA,2021-06-12,500.031815,"231",93
NA,2021-06-11,999.9944,"231",94
NA,2021-06-12,500.031725,"231",94
NA,2021-06-11,999.9944,"231",95
NA,2021-06-12,500.031605,"231",95
NA,2021-06-11,999.9944,"231",96
NA,2021-06-12,500.03149,"231",96
NA,2021-06-11,999.9944,"231",97
NA,2021-06-12,500.03141,"231",97
NA,2021-06-11,999.9944,"231",98
NA,2021-06-12,500.031325,"231",98
NA,2021-06-11,999.9944,"231",99
NA,2021-06-12,500.03123,"231",99
NA,2021-06-11,999.9944,"231",100
NA,2021-06-12,500.031175,"231",100
NA,2021-06-11,999.9944,"231",101
NA,2021-06-12,500.03109,"231",101
NA,2021-06-11,999.9944,"231",102
NA,2021-06-12,500.031005,"231",102
NA,2021-06-11,999.9944,"231",103
NA,2021-06-12,500.030935,"231",103
NA,2021-06-11,999.9944,"231",104
NA,2021-06-12,500.030855,"231",104
NA,2021-06-11,999.9944,"231",105
NA,2021-06-12,500.030785,"231",105
NA,2021-06-11,999.9944,"231",106
NA,2021-06-12,500.03074,"231",106
NA,2021-06-11,999.9944,"231",107
NA,2021-06-12,500.030655,"231",107
NA,2021-06-11,999.9944,"231",108
NA,2021-06-12,500.03058,"231",108
NA,2021-06-11,999.9944,"231",109
NA,2021-06-12,500.030515,"231",109
NA,2021-06-11,999.9944,"231",110
NA,2021-06-12,500.03043,"231",110
NA,2021-06-11,999.9944,"231",111
NA,2021-06-12,500.030335,"231",111
NA,2021-06-11,999.9944,"231",112
NA,2021-06-12,500.03027,"231",112
NA,2021-06-11,999.9944,"231",113
NA,2021-06-12,500.030225,"231",113
NA,2021-06-11,999.9944,"231",114
NA,2021-06-12,500.030175,"231",114
NA,2021-06-11,999.9944,"231",115
NA,2021-06-12,500.03012,"231",115
NA,2021-06-11,999.9944,"231",116
NA,2021-06-12,500.030065,"231",116
NA,2021-06-11,999.9944,"231",117
NA,2021-06-12,500.030015,"231",117
NA,2021-06-11,999.9944,"231",118
NA,2021-06-12,500.02995,"231",118
NA,2021-06-11,999.9944,"231",119
NA,2021-06-12,500.0299,"231",119
NA,2021-06-11,999.9944,"231",120
NA,2021-06-12,500.029865,"231",120
NA,2021-06-11,999.9944,"231",121
NA,2021-06-12,500.02984,"231",121
NA,2021-06-11,999.9944,"231",122
NA,2021-06-12,500.029755,"231",122
NA,2021-06-11,999.9944,"231",123
NA,2021-06-12,500.02968,"231",123
NA,2021-06-11,999.9944,"231",124
NA,2021-06-12,500.02964,"231",124
NA,2021-06-11,999.9944,"231",125
NA,2021-06-12,500.029565,"231",125
NA,2021-06-11,999.9944,"231",126
NA,2021-06-12,500.029485,"231",126
NA,2021-06-11,999.9944,"231",127
NA,2021-06-12,500.029425,"231",127
NA,2021-06-11,999.9944,"231",128
NA,2021-06-12,500.02938,"231",128
NA,2021-06-11,999.9944,"231",129
NA,2021-06-12,500.029315,"231",129
NA,2021-06-11,999.9944,"231",130
NA,2021-06-12,500.02925,"231",130
NA,2021-06-11,999.9944,"231",131
NA,2021-06-12,500.029175,"231",131
NA,2021-06-11,999.9944,"231",132
NA,2021-06-12,500.02913,"231",132
NA,2021-06-11,999.9944,"231",133
NA,2021-06-12,500.02906,"231",133
NA,2021-06-11,999.9944,"231",134
NA,2021-06-12,500.02898,"231",134
NA,2021-06-11,999.9944,"231",135
NA,2021-06-12,500.028945,"231",135
NA,2021-06-11,999.9944,"231",136
NA,2021-06-12,500.028875,"231",136
NA,2021-06-11,999.9944,"231",137
NA,2021-06-12,500.028845,"231",137
NA,2021-06-11,999.9944,"231",138
NA,2021-06-12,500.028845,"231",138
NA,2021-06-11,999.9944,"231",139
NA,2021-06-12,500.028905,"231",139
NA,2021-06-11,999.9944,"231",140
NA,2021-06-12,500.02899,"231",140
NA,2021-06-11,999.9944,"231",141
NA,2021-06-12,500.029085,"231",141
NA,2021-06-11,999.9944,"231",142
NA,2021-06-12,500.02921,"231",142
NA,2021-06-11,999.9944,"231",143
NA,2021-06-12,500.02933,"231",143
NA,2021-06-11,999.9944,"231",144
NA,2021-06-12,500.02944,"231",144
NA,2021-06-11,999.9944,"231",145
NA,2021-06-12,500.02954,"231",145
NA,2021-06-11,999.9944,"231",146
NA,2021-06-12,500.02968,"231",146
NA,2021-06-11,999.9944,"231",147
NA,2021-06-12,500.029795,"231",147
NA,2021-06-11,999.9944,"231",148
NA,2021-06-12,500.02986,"231",148
NA,2021-06-11,999.9944,"231",149
NA,2021-06-12,500.02988,"231",149
NA,2021-06-11,999.9944,"231",150
NA,2021-06-12,500.02988,"231",150
NA,2021-06-11,999.9944,"231",151
NA,2021-06-12,500.029885,"231",151
NA,2021-06-11,999.9944,"231",152
NA,2021-06-12,500.029875,"231",152
NA,2021-06-11,999.9944,"231",153
NA,2021-06-12,500.029865,"231",153
NA,2021-06-11,999.9944,"231",154
NA,2021-06-12,500.029865,"231",154
NA,2021-06-11,999.9944,"231",155
NA,2021-06-12,500.029865,"231",155
NA,2021-06-11,999.9944,"231",156
NA,2021-06-12,500.029885,"231",156
NA,2021-06-11,999.9944,"231",157
NA,2021-06-12,500.029935,"231",157
NA,2021-06-11,999.9944,"231",158
NA,2021-06-12,500.029985,"231",158
NA,2021-06-11,999.9944,"231",159
NA,2021-06-12,500.030025,"231",159
NA,2021-06-11,999.9944,"231",160
NA,2021-06-12,500.030085,"231",160
NA,2021-06-11,999.9944,"231",161
NA,2021-06-12,500.03014,"231",161
NA,2021-06-11,999.9944,"231",162
NA,2021-06-12,500.0302,"231",162
NA,2021-06-11,999.9944,"231",163
NA,2021-06-12,500.030275,"231",163
NA,2021-06-11,999.9944,"231",164
NA,2021-06-12,500.030345,"231",164
NA,2021-06-11,999.9944,"231",165
NA,2021-06-12,500.03039,"231",165
NA,2021-06-11,999.9944,"231",166
NA,2021-06-12,500.03042,"231",166
NA,2021-06-11,999.9944,"231",167
NA,2021-06-12,500.03039,"231",167
NA,2021-06-11,999.9944,"231",168
NA,2021-06-12,500.03039,"231",168
NA,2021-06-11,999.9944,"231",169
NA,2021-06-12,500.0304,"231",169
NA,2021-06-11,999.9944,"231",170
NA,2021-06-12,500.03038,"231",170
NA,2021-06-11,999.9944,"231",171
NA,2021-06-12,500.03037,"231",171
NA,2021-06-11,999.9944,"231",172
NA,2021-06-12,500.03036,"231",172
NA,2021-06-11,999.9944,"231",173
NA,2021-06-12,500.030305,"231",173
NA,2021-06-11,999.9944,"231",174
NA,2021-06-12,500.03025,"231",174
NA,2021-06-11,999.9944,"231",175
NA,2021-06-12,500.03021,"231",175
NA,2021-06-11,999.9944,"231",176
NA,2021-06-12,500.03014,"231",176
NA,2021-06-11,999.9944,"231",177
NA,2021-06-12,500.030075,"231",177
NA,2021-06-11,999.9944,"231",178
NA,2021-06-12,500.03002,"231",178
NA,2021-06-11,999.9944,"231",179
NA,2021-06-12,500.029935,"231",179
NA,2021-06-11,999.9944,"231",180
NA,2021-06-12,500.029895,"231",180
NA,2021-06-11,999.9944,"231",181
NA,2021-06-12,500.02984,"231",181
NA,2021-06-11,999.9944,"231",182
NA,2021-06-12,500.029775,"231",182
NA,2021-06-11,999.9944,"231",183
NA,2021-06-12,500.029745,"231",183
NA,2021-06-11,999.9944,"231",184
NA,2021-06-12,500.02973,"231",184
NA,2021-06-11,999.9944,"231",185
NA,2021-06-12,500.02974,"231",185
NA,2021-06-11,999.9944,"231",186
NA,2021-06-12,500.029775,"231",186
NA,2021-06-11,999.9944,"231",187
NA,2021-06-12,500.02986,"231",187
NA,2021-06-11,999.9944,"231",188
NA,2021-06-12,500.02995,"231",188
NA,2021-06-11,999.9944,"231",189
NA,2021-06-12,500.030105,"231",189
NA,2021-06-11,999.9944,"231",190
NA,2021-06-12,500.030235,"231",190
NA,2021-06-11,999.9944,"231",191
NA,2021-06-12,500.030395,"231",191
NA,2021-06-11,999.9944,"231",192
NA,2021-06-12,500.030545,"231",192
NA,2021-06-11,999.9944,"231",193
NA,2021-06-12,500.03071,"231",193
NA,2021-06-11,999.9944,"231",194
NA,2021-06-12,500.03087,"231",194
NA,2021-06-11,999.9944,"231",195
NA,2021-06-12,500.03104,"231",195
NA,2021-06-11,999.9944,"231",196
NA,2021-06-12,500.031165,"231",196
NA,2021-06-11,999.9944,"231",197
NA,2021-06-12,500.031245,"231",197
NA,2021-06-11,999.9944,"231",198
NA,2021-06-12,500.031285,"231",198
NA,2021-06-11,999.9944,"231",199
NA,2021-06-12,500.031305,"231",199
NA,2021-06-11,999.9944,"231",200
NA,2021-06-12,500.03133,"231",200
NA,2021-06-11,999.9944,"231",201
NA,2021-06-12,500.031325,"231",201
NA,2021-06-11,999.9944,"231",202
NA,2021-06-12,500.031305,"231",202
NA,2021-06-11,999.9944,"231",203
NA,2021-06-12,500.03127,"231",203
NA,2021-06-11,999.9944,"231",204
NA,2021-06-12,500.031235,"231",204
NA,2021-06-11,999.9944,"231",205
NA,2021-06-12,500.03117,"231",205
NA,2021-06-11,999.9944,"231",206
NA,2021-06-12,500.031145,"231",206
NA,2021-06-11,999.9944,"231",207
NA,2021-06-12,500.031105,"231",207
NA,2021-06-11,999.9944,"231",208
NA,2021-06-12,500.0311,"231",208
NA,2021-06-11,999.9944,"231",209
NA,2021-06-12,500.031055,"231",209
NA,2021-06-11,999.9944,"231",210
NA,2021-06-12,500.03102,"231",210
NA,2021-06-11,999.9944,"231",211
NA,2021-06-12,500.030995,"231",211
NA,2021-06-11,999.9944,"231",212
NA,2021-06-12,500.03102,"231",212
NA,2021-06-11,999.9944,"231",213
NA,2021-06-12,500.031075,"231",213
NA,2021-06-11,999.9944,"231",214
NA,2021-06-12,500.031135,"231",214
NA,2021-06-11,999.9944,"231",215
NA,2021-06-12,500.031185,"231",215
NA,2021-06-11,999.9944,"231",216
NA,2021-06-12,500.03121,"231",216
NA,2021-06-11,999.9944,"231",217
NA,2021-06-12,500.031285,"231",217
NA,2021-06-11,999.9944,"231",218
NA,2021-06-12,500.031325,"231",218
NA,2021-06-11,999.9944,"231",219
NA,2021-06-12,500.031375,"231",219
NA,2021-06-11,999.9944,"231",220
NA,2021-06-12,500.031365,"231",220
NA,2021-06-11,999.9944,"231",221
NA,2021-06-12,500.03136,"231",221
NA,2021-06-11,999.9944,"231",222
NA,2021-06-12,500.031295,"231",222
NA,2021-06-11,999.9944,"231",223
NA,2021-06-12,500.031155,"231",223
NA,2021-06-11,999.9944,"231",224
NA,2021-06-12,500.03095,"231",224
NA,2021-06-11,999.9944,"231",225
NA,2021-06-12,500.03072,"231",225
NA,2021-06-11,999.9944,"231",226
NA,2021-06-12,500.030525,"231",226
NA,2021-06-11,999.9944,"231",227
NA,2021-06-12,500.030305,"231",227
NA,2021-06-11,999.9944,"231",228
NA,2021-06-12,500.030045,"231",228
NA,2021-06-11,999.9944,"231",229
NA,2021-06-12,500.029775,"231",229
NA,2021-06-11,999.9944,"231",230
NA,2021-06-12,500.029595,"231",230
NA,2021-06-11,999.9944,"231",231
NA,2021-06-12,500.02936,"231",231
NA,2021-06-11,999.9944,"231",232
NA,2021-06-12,500.029165,"231",232
NA,2021-06-11,999.9944,"231",233
NA,2021-06-12,500.029015,"231",233
NA,2021-06-11,999.9944,"231",234
NA,2021-06-12,500.028905,"231",234
NA,2021-06-11,999.9944,"231",235
NA,2021-06-12,500.02881,"231",235
NA,2021-06-11,999.9944,"231",236
NA,2021-06-12,500.028675,"231",236
NA,2021-06-11,999.9944,"231",237
NA,2021-06-12,500.028535,"231",237
NA,2021-06-11,999.9944,"231",238
NA,2021-06-12,500.028445,"231",238
NA,2021-06-11,999.9944,"231",239
NA,2021-06-12,500.028345,"231",239
NA,2021-06-11,999.9944,"231",240
NA,2021-06-12,500.02816,"231",240
NA,2021-06-11,999.9944,"231",241
NA,2021-06-12,500.028,"231",241
NA,2021-06-11,999.9944,"231",242
NA,2021-06-12,500.02784,"231",242
NA,2021-06-11,999.9944,"231",243
NA,2021-06-12,500.02768,"231",243
NA,2021-06-11,999.9944,"231",244
NA,2021-06-12,500.027545,"231",244
NA,2021-06-11,999.9944,"231",245
NA,2021-06-12,500.02739,"231",245
NA,2021-06-11,999.9944,"231",246
NA,2021-06-12,500.027275,"231",246
NA,2021-06-11,999.9944,"231",247
NA,2021-06-12,500.02713,"231",247
NA,2021-06-11,999.9944,"231",248
NA,2021-06-12,500.02701,"231",248
NA,2021-06-11,999.9944,"231",249
NA,2021-06-12,500.0269,"231",249
NA,2021-06-11,999.9944,"231",250
NA,2021-06-12,500.026825,"231",250
NA,2021-06-11,999.9944,"231",251
