bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
228,5,asc,71,2021,70.98775549999974,13.4803,4.510306,0.2638,NA,NA,54,57,56,NA,0.9473684210526315,0.9824561403508771,B_228_5_asc,NA
228,5,asc,72,2021,71.95845299999984,13.49355,4.5123180000000005,0.2642,54,57,55,58,54,NA,0.9482758620689655,0.9310344827586207,B_228_5_asc,NA
228,5,asc,73,2021,72.98025999999973,13.5024,4.513671,0.2691,53.666666666666664,57,53.333333333333336,56.666666666666664,53.666666666666664,NA,0.9411764705882354,0.9470588235294117,B_228_5_asc,100.8888888888889
228,5,asc,74,2021,73.93778399999981,13.5064,4.514311,0.25195,54,57.5,54,56,54,NA,0.9642857142857143,0.9642857142857143,B_228_5_asc,100.8888888888889
228,5,asc,75,2021,74.97882799999988,13.513100000000001,4.515383,0.26265,55,57,55,56,51,NA,0.9821428571428571,0.9107142857142857,B_228_5_asc,102.16666666666667
228,5,asc,76,2021,75.97958966666634,13.5181,4.516266,0.2579,52.5,57,57,57.5,52.5,NA,0.991304347826087,0.9130434782608695,B_228_5_asc,101.16666666666667
228,5,asc,77,2021,76.97282249999975,13.5206,4.516743,0.2485,52,56,56,56,56,NA,1,1,B_228_5_asc,98.16666666666667
228,5,asc,78,2021,77.9700567999999,13.531733333333333,4.518626,0.2498,50,56,56,55.5,55,NA,1.009009009009009,0.990990990990991,B_228_5_asc,97
228,5,asc,79,2021,78.96032899999969,13.5255,4.517816,0.2546,50,56.5,53,55.5,55,NA,0.954954954954955,0.990990990990991,B_228_5_asc,97.66666666666667
228,5,asc,80,2021,79.98544449999974,13.53,4.518515,0.2477,51,57,55,52,55,NA,1.0576923076923077,1.0576923076923077,B_228_5_asc,100
228,5,asc,81,2021,80.96190549999984,13.5244,4.517812,0.24645,50.5,56.5,55,55.5,56,NA,0.990990990990991,1.009009009009009,B_228_5_asc,99.66666666666667
228,5,asc,82,2021,81.93383099999986,13.536200000000001,4.5195365,0.25344999999999995,50,57,55,55,53,NA,1,0.9636363636363636,B_228_5_asc,100
228,5,asc,83,2021,82.92009033333306,13.5578,4.522757,0.2578,50,57,261,292,298,NA,0.8938356164383562,1.0205479452054795,B_228_5_asc,99.33333333333333
228,5,asc,84,2021,83.9847022499998,13.570900000000002,4.5245725,0.24484999999999998,51,56.5,53,52,52,NA,1.0192307692307692,1,B_228_5_asc,99.33333333333333
228,5,asc,85,2021,85.09519499999986,13.60995,4.530177,0.23545,52,56,53,55,51,NA,0.9636363636363636,0.9272727272727272,B_228_5_asc,99.66666666666667
228,5,asc,86,2021,85.98058866666642,13.6285,4.532942,0.2463,377,296.5,55.5,56,52.5,NA,0.9910714285714286,0.9375,B_228_5_asc,NA
228,5,asc,87,2021,86.88095699999987,13.6381,4.5344495,0.2506,56,57,58,59,55,NA,0.9830508474576272,0.9322033898305084,B_228_5_asc,101.33333333333333
228,5,asc,88,2021,87.87546299999973,13.6487,4.535996,0.2433,56.5,57,58,61,55,NA,0.9508196721311475,0.9016393442622951,B_228_5_asc,NA
228,5,asc,89,2021,88.82736599999986,13.662849999999999,4.538107,0.22135,NA,NA,NA,NA,NA,NA,NA,NA,B_228_5_asc,NA
228,5,asc,90,2021,89.8839029999997,13.6831,4.540821,0.2068,53,57,53.5,56.5,57.5,NA,0.9469026548672567,1.0176991150442478,B_228_5_asc,NA
228,5,asc,91,2021,90.99050239999988,13.714566666666666,4.5456986666666666,0.21616666666666667,58.5,57,55.5,58.5,56,NA,0.9487179487179487,0.9572649572649573,B_228_5_asc,101.66666666666667
228,5,asc,92,2021,92.100127333333,13.7288,4.547895,0.2315,52.5,57,54.5,57.5,54.5,NA,0.9478260869565217,0.9478260869565217,B_228_5_asc,102
228,5,asc,93,2021,93.10441499999976,13.7155,4.546481,0.2385,55,57,53,61,53,NA,0.8688524590163934,0.8688524590163934,B_228_5_asc,101.66666666666667
228,5,asc,94,2021,94.08290659999982,13.669450000000001,4.5403765,0.2276,54,57,56.5,59,52.5,NA,0.9576271186440678,0.8898305084745762,B_228_5_asc,103
228,5,asc,95,2021,94.94139399999987,13.6628,4.539557500000001,0.2344,54,NA,NA,NA,NA,NA,NA,NA,B_228_5_asc,103.16666666666667
228,5,asc,96,2021,95.93965349999982,13.663049999999998,4.539665,0.23399999999999999,54.5,56,61.5,61,51.5,NA,1.0081967213114753,0.8442622950819673,B_228_5_asc,103.16666666666667
228,5,asc,97,2021,97.03709049999983,13.63045,4.5356395,0.2333,54,56.5,60,58.5,53.5,NA,1.0256410256410255,0.9145299145299145,B_228_5_asc,101.16666666666667
228,5,asc,98,2021,97.94202899999983,13.6065,4.532465,0.23255,54,56,56.333333333333336,57,57.666666666666664,NA,0.9883040935672515,1.0116959064327484,B_228_5_asc,101
228,5,asc,99,2021,99.09154466666656,13.579433333333332,4.528811,0.25193333333333334,53.666666666666664,56.666666666666664,54,56.666666666666664,56,NA,0.9529411764705883,0.9882352941176471,B_228_5_asc,99.8
228,5,asc,100,2021,100.2182895454545,13.550266666666667,4.525052666666666,0.24416666666666664,54.8,56.8,58.25,59.5,53.75,NA,0.9789915966386554,0.9033613445378151,B_228_5_asc,NA
228,5,asc,101,2021,100.6941298125,13.51666,4.520701933333333,0.24726,55.13333333333333,56.266666666666666,55.9375,57.9375,53.875,NA,0.9654800431499461,0.9298813376483279,B_228_5_asc,NA
228,5,desc,1,2021,1.4625,13.486650000000001,4.4973244999999995,1.6256,NA,NA,NA,NA,NA,NA,NA,NA,B_228_5_desc,NA
228,5,desc,2,2021,1.7150856984127036,13.487743333333333,4.4975197,1.6793433333333334,318.7586206896552,73.20689655172414,293.5483870967742,346.2903225806452,81.3,NA,0.847694457382394,0.23477410340009314,B_228_5_desc,NA
228,5,desc,3,2021,2.8771238571429327,13.487175,4.4975585,1.643225,282.3333333333333,58,258,302,80,NA,0.8543046357615894,0.26490066225165565,B_228_5_desc,NA
228,5,desc,4,2021,4.100107666666787,13.49,4.497889,1.6494,270.6666666666667,56.333333333333336,250.5,289,74,NA,0.8667820069204152,0.2560553633217993,B_228_5_desc,241.11111111111111
228,5,desc,5,2021,4.864463600000148,13.489450000000001,4.4978575,1.7382499999999999,276,56,256.6666666666667,303,77,NA,0.8470847084708472,0.25412541254125415,B_228_5_desc,245.88888888888891
228,5,desc,6,2021,6.038652142857213,13.486325,4.49756425,1.945775,268.6666666666667,57,245,287.5,74.5,NA,0.8521739130434782,0.2591304347826087,B_228_5_desc,243.61111111111111
228,5,desc,7,2021,7.121670000000172,13.48555,4.497531,2.0793,268.5,56,234,269,70.5,NA,0.8698884758364313,0.2620817843866171,B_228_5_desc,251.11111111111111
228,5,desc,8,2021,7.830281666666762,13.485466666666666,4.497572666666667,2.3076,264.5,56.5,255.66666666666666,297,78.66666666666667,NA,0.8608305274971941,0.2648709315375982,B_228_5_desc,247.83333333333334
228,5,desc,9,2021,9.095929000000288,13.4853,4.497625,2.3326,283.5,57.5,244,287,77,NA,0.8501742160278746,0.2682926829268293,B_228_5_desc,253
228,5,desc,10,2021,10.026609000000125,13.4848,4.497567,2.4699999999999998,335,55,249,NA,NA,NA,NA,NA,B_228_5_desc,249.66666666666666
228,5,desc,11,2021,10.862473000000136,13.4843,4.4975825,2.76425,300.5,56.5,281,354,81,NA,0.7937853107344632,0.2288135593220339,B_228_5_desc,249.33333333333334
228,5,desc,12,2021,11.856186333333648,13.4837,4.497556,2.7213,297,56.5,271.5,320.5,78,NA,0.8471138845553822,0.24336973478939158,B_228_5_desc,245.33333333333334
228,5,desc,13,2021,13.121514600000104,13.481966666666667,4.49739,2.493133333333333,700,537,257.5,301.5,75.5,NA,0.8540630182421227,0.2504145936981758,B_228_5_desc,NA
228,5,desc,14,2021,14.06244725000034,13.4803,4.497227,2.4941,285.6666666666667,56.333333333333336,201.66666666666666,349.6666666666667,76.33333333333333,NA,0.5767397521448998,0.2183031458531935,B_228_5_desc,241.83333333333334
228,5,desc,15,2021,15.11325000000016,13.475200000000001,4.4967179999999995,2.5845000000000002,291,57,264,306,74,NA,0.8627450980392157,0.24183006535947713,B_228_5_desc,245
228,5,desc,16,2021,16.058678400000172,13.4758,4.496823,2.63755,296.6666666666667,56.333333333333336,202.33333333333334,346,76.66666666666667,NA,0.5847784200385356,0.22157996146435455,B_228_5_desc,243.33333333333334
228,5,desc,17,2021,16.934249000000236,13.4551,4.494399,2.5801,321,56,292,354,81,NA,0.8248587570621468,0.2288135593220339,B_228_5_desc,246
228,5,desc,18,2021,18.007654750000214,13.44465,4.4933405,2.34985,320,57,278.5,330.5,79.5,NA,0.8426626323751891,0.2405446293494705,B_228_5_desc,242.83333333333334
228,5,desc,19,2021,18.957935333333563,13.4452,4.493401,2.4559,318,56.5,284,338,79,NA,0.8402366863905325,0.23372781065088757,B_228_5_desc,244.83333333333334
228,5,desc,20,2021,19.880253000000145,13.43065,4.491802,2.2715500000000004,361,57,326,369,80,NA,0.8834688346883469,0.21680216802168023,B_228_5_desc,243.83333333333334
228,5,desc,21,2021,21.007947000000197,13.4254,4.4913495,1.9224,360.5,56.5,292.5,352,79.5,NA,0.8309659090909091,0.22585227272727273,B_228_5_desc,244.33333333333334
228,5,desc,22,2021,22.06309166666694,13.4259,4.491508,1.8441,419,56.5,313,380,81.5,NA,0.8236842105263158,0.21447368421052632,B_228_5_desc,249.33333333333334
228,5,desc,23,2021,23.02422800000013,13.42605,4.491604499999999,2.2855,458,57,356,425,84,NA,0.8376470588235294,0.1976470588235294,B_228_5_desc,255
228,5,desc,24,2021,23.956607000000172,13.4262,4.4916990000000006,1.8512,477,56,366.5,444,85.5,NA,0.8254504504504504,0.19256756756756757,B_228_5_desc,257.3333333333333
228,5,desc,25,2021,25.020454500000266,13.4266,4.491852,1.643,458,57,366,433,84,NA,0.8452655889145496,0.19399538106235567,B_228_5_desc,252
228,5,desc,26,2021,25.93740860000024,13.42715,4.491979,1.6832500000000001,459.6666666666667,56.666666666666664,276,531.3333333333334,81.33333333333333,NA,0.5194479297365119,0.15307402760351316,B_228_5_desc,243.33333333333334
228,5,desc,27,2021,26.955735250000163,13.42765,4.4921085000000005,1.6742,453.5,56.5,356.5,446,85.5,NA,0.7993273542600897,0.19170403587443946,B_228_5_desc,240.33333333333334
228,5,desc,28,2021,28.02393350000027,13.4284,4.492296,1.5498,448,56,365,439,88,NA,0.8314350797266514,0.20045558086560364,B_228_5_desc,243.33333333333334
228,5,desc,29,2021,28.957481000000275,13.4285,4.492369,1.6246,475.5,57,340,410,79,NA,0.8292682926829268,0.1926829268292683,B_228_5_desc,249
228,5,desc,30,2021,29.95241860000012,13.428866666666666,4.492468,1.4718333333333333,488,57,349,426,82,NA,0.8192488262910798,0.19248826291079812,B_228_5_desc,284
228,5,desc,31,2021,31.06710566666694,13.4297,4.492702,1.4222,569.5,296.5,332.5,408,79,NA,0.8149509803921569,0.19362745098039216,B_228_5_desc,287.6666666666667
228,5,desc,32,2021,32.104883000000164,13.430499999999999,4.492907000000001,1.3431,466,57,308,397,85,NA,0.7758186397984886,0.2141057934508816,B_228_5_desc,282.8333333333333
228,5,desc,33,2021,33.16382300000026,13.4313,4.493108,1.3174,436,56,320,390.5,81,NA,0.8194622279129321,0.20742637644046094,B_228_5_desc,235.83333333333334
228,5,desc,34,2021,33.98293075000016,13.43135,4.4931395,1.3136999999999999,363.5,56.5,280.5,358,76.5,NA,0.7835195530726257,0.21368715083798884,B_228_5_desc,NA
228,5,desc,35,2021,35.03095300000017,13.43535,4.4939245,1.2668499999999998,NA,NA,256,322,76,NA,0.7950310559006211,0.2360248447204969,B_228_5_desc,NA
228,5,desc,36,2021,36.0881673333336,13.4408,4.494893,1.0995,359,57,255,314,74,NA,0.8121019108280255,0.2356687898089172,B_228_5_desc,NA
228,5,desc,37,2021,37.01516900000014,13.44295,4.495319,0.9785,411,56,252,299,74,NA,0.842809364548495,0.24749163879598662,B_228_5_desc,221
228,5,desc,38,2021,38.06610266666696,13.4465,4.495976,0.9238,344.5,56.5,241.5,292,71.5,NA,0.827054794520548,0.24486301369863014,B_228_5_desc,213.5
228,5,desc,39,2021,39.072876000000164,13.449,4.4964635,0.876,332.5,56.5,224,276,72,NA,0.8115942028985508,0.2608695652173913,B_228_5_desc,216.16666666666666
228,5,desc,40,2021,40.031861000000134,13.4556,4.497821999999999,0.78405,344,56,234,288,72,NA,0.8125,0.25,B_228_5_desc,212
228,5,desc,41,2021,41.08320866666699,13.4636,4.499483,0.726,316,56,229.5,288.5,75,NA,0.7954939341421143,0.25996533795493937,B_228_5_desc,206
228,5,desc,42,2021,42.150721000000125,13.47395,4.5016235,0.5995999999999999,290,56,207,272,70,NA,0.7610294117647058,0.25735294117647056,B_228_5_desc,199
228,5,desc,43,2021,43.00301900000016,13.4742,4.501707,0.55525,286.5,57,211.5,269.5,70.5,NA,0.7847866419294991,0.26159554730983303,B_228_5_desc,191.5
228,5,desc,44,2021,43.90891100000038,13.4851,4.503752,0.6004,203,65.66666666666667,215,285,74,NA,0.7543859649122807,0.2596491228070175,B_228_5_desc,NA
228,5,desc,45,2021,44.98494075000019,13.4865,4.5040515,0.45630000000000004,274,56.5,206.5,244.5,70.5,NA,0.8445807770961146,0.2883435582822086,B_228_5_desc,185.16666666666666
228,5,desc,46,2021,46.009276666666935,13.4885,4.504558,0.3731,257,56,188.5,223,69,NA,0.8452914798206278,0.3094170403587444,B_228_5_desc,181.16666666666666
228,5,desc,47,2021,46.92869300000012,13.48955,4.5049115,0.3806,237,57,204,236,70,NA,0.864406779661017,0.2966101694915254,B_228_5_desc,186.33333333333334
228,5,desc,48,2021,47.905637666666955,13.4893,4.505013,0.3325,259.5,57,212,262,69,NA,0.8091603053435115,0.2633587786259542,B_228_5_desc,185.33333333333334
228,5,desc,49,2021,49.001098500000175,13.4956,4.506118,0.3251,227.5,56.5,189.5,250,65.5,NA,0.758,0.262,B_228_5_desc,178.66666666666666
228,5,desc,50,2021,50.02308500000014,13.5122,4.509058,0.307,239,57,153,190,62,NA,0.8052631578947368,0.3263157894736842,B_228_5_desc,162.16666666666666
228,5,desc,51,2021,51.04625400000028,13.5265,4.511397,0.2929,196,56,161,197,65.5,NA,0.817258883248731,0.33248730964467005,B_228_5_desc,NA
228,5,desc,52,2021,51.95039900000012,13.5319,4.5122995,0.2823,NA,NA,149,162,65,NA,0.9197530864197531,0.4012345679012346,B_228_5_desc,NA
228,5,desc,53,2021,52.877080333333616,13.537,4.513152,0.2866,175.5,56.5,161,191,62,NA,0.8429319371727748,0.32460732984293195,B_228_5_desc,NA
228,5,desc,54,2021,54.01204375000019,13.54255,4.5140325,0.27795000000000003,166.5,56,128,144,59,NA,0.8888888888888888,0.4097222222222222,B_228_5_desc,146.83333333333334
228,5,desc,55,2021,55.06576000000015,13.543849999999999,4.514393500000001,0.2777,111,56,94,99,55,NA,0.9494949494949495,0.5555555555555556,B_228_5_desc,134.83333333333334
228,5,desc,56,2021,56.00483700000025,13.5099,4.510121,0.2816,89,56,89,95,55,NA,0.9368421052631579,0.5789473684210527,B_228_5_desc,123.66666666666667
228,5,desc,57,2021,56.92485275000018,13.482050000000001,4.5067305,0.28464999999999996,86,56,105,116,60,NA,0.9051724137931034,0.5172413793103449,B_228_5_desc,121.66666666666667
228,5,desc,58,2021,57.89422600000028,13.4615,4.503963,0.282,397.5,296.5,92,97,58,NA,0.9484536082474226,0.5979381443298969,B_228_5_desc,NA
228,5,desc,59,2021,58.98171500000016,13.43625,4.5012655,0.2818,79,56,63,76,54,NA,0.8289473684210527,0.7105263157894737,B_228_5_desc,118.16666666666667
228,5,desc,60,2021,60.05945775000018,13.44565,4.5027545,0.28425,72,56,59,72.5,52,NA,0.8137931034482758,0.7172413793103448,B_228_5_desc,116.16666666666667
228,5,desc,61,2021,60.97714000000022,13.4763,4.507352,0.2833,69,56,70,71,54,NA,0.9859154929577465,0.7605633802816901,B_228_5_desc,110.33333333333333
228,5,desc,62,2021,61.98556450000021,13.49135,4.5094175,0.28795000000000004,68,56,65.5,68.5,53.5,NA,0.9562043795620438,0.781021897810219,B_228_5_desc,110.5
228,5,desc,63,2021,63.025554000000255,13.4876,4.509099,0.2736,73,56,68,73,54.5,NA,0.9315068493150684,0.7465753424657534,B_228_5_desc,109.83333333333333
228,5,desc,64,2021,64.03872900000016,13.44945,4.504339,0.28800000000000003,67,56,69,75,56,NA,0.92,0.7466666666666667,B_228_5_desc,110.5
228,5,desc,65,2021,65.14859833333364,13.4324,4.502359,0.2733,65,56.5,69,68.5,52,NA,1.0072992700729928,0.7591240875912408,B_228_5_desc,108.83333333333333
228,5,desc,66,2021,66.07154400000017,13.432,4.502395,0.2607,62,57,70,63,52,NA,1.1111111111111112,0.8253968253968254,B_228_5_desc,107.83333333333333
228,5,desc,67,2021,66.97304366666697,13.436,4.503137,0.2586,61,57,66,64,50.5,NA,1.03125,0.7890625,B_228_5_desc,106
228,5,desc,68,2021,67.95487050000025,13.4538,4.505858,0.27,59,57,NA,NA,NA,NA,NA,NA,B_228_5_desc,103
228,5,desc,69,2021,69.05105140000018,13.45825,4.506667,0.26935,58,56,63.333333333333336,60.666666666666664,54.666666666666664,NA,1.043956043956044,0.9010989010989011,B_228_5_desc,102.66666666666667
228,5,desc,70,2021,69.88911300000014,13.45655,4.506596500000001,0.2723,60,57,64,63,54,NA,1.0158730158730158,0.8571428571428571,B_228_5_desc,100.44444444444446
228,5,desc,71,2021,71.11740925000036,13.4594,4.507339,0.269,58,56.5,62.666666666666664,63.666666666666664,53.666666666666664,NA,0.9842931937172775,0.8429319371727748,B_228_5_desc,100.77777777777779
228,5,desc,72,2021,71.99271000000012,13.4617,4.507706499999999,0.2774,64,56,71,66,56,NA,1.0757575757575757,0.8484848484848485,B_228_5_desc,102.27777777777779
228,5,desc,73,2021,72.91103266666696,13.4744,4.50972,0.2941,62.5,56,66.5,66.5,52.5,NA,1,0.7894736842105263,B_228_5_desc,104.83333333333333
228,5,desc,74,2021,73.92205700000014,13.485,4.5112735,0.28335,66,56,61,NA,NA,NA,NA,NA,B_228_5_desc,106.5
228,5,desc,75,2021,74.87937733333361,13.4931,4.512513,0.2813,65,57,71.5,68,52,NA,1.0514705882352942,0.7647058823529411,B_228_5_desc,105.66666666666667
228,5,desc,76,2021,76.02925375000018,13.504850000000001,4.514227,0.29145,62.5,56,70,66.5,49.5,NA,1.0526315789473684,0.7443609022556391,B_228_5_desc,NA
228,5,desc,77,2021,77.02885000000012,13.5085,4.5148399999999995,0.2848,NA,NA,68,66,50,NA,1.0303030303030303,0.7575757575757576,B_228_5_desc,NA
228,5,desc,78,2021,78.04751400000032,13.5148,4.515868,0.3022,58.5,56.5,67,62,51,NA,1.0806451612903225,0.8225806451612904,B_228_5_desc,NA
228,5,desc,79,2021,78.99320700000024,13.5153,4.516045,0.292,55,56,62,59,51,NA,1.0508474576271187,0.864406779661017,B_228_5_desc,105.66666666666667
228,5,desc,80,2021,79.99632525000018,13.51975,4.5169475,0.2714,58,56,266.5,296.5,297,NA,0.8988195615514334,1.0016863406408094,B_228_5_desc,104
228,5,desc,81,2021,81.01765100000013,13.520150000000001,4.5171685,0.26805,58,56,59,63,55,NA,0.9365079365079365,0.873015873015873,B_228_5_desc,103.83333333333333
228,5,desc,82,2021,81.99131266666696,13.5203,4.517332,0.2738,61.5,56,59.5,65,54.5,NA,0.9153846153846154,0.8384615384615385,B_228_5_desc,104.5
228,5,desc,83,2021,83.02059200000014,13.5227,4.5177700000000005,0.26655,62,56,62,66,55,NA,0.9393939393939394,0.8333333333333334,B_228_5_desc,105
228,5,desc,84,2021,83.89660733333358,13.5269,4.518476,0.2574,61,57,265,297.5,296.5,NA,0.8907563025210085,0.9966386554621849,B_228_5_desc,106.16666666666667
228,5,desc,85,2021,84.92551600000016,13.5534,4.522467499999999,0.2617,61,57,65,62,51,NA,1.0483870967741935,0.8225806451612904,B_228_5_desc,105.83333333333333
228,5,desc,86,2021,86.05688000000018,13.5734,4.5253175,0.27270000000000005,60,56,63.5,61.5,52.5,NA,1.032520325203252,0.8536585365853658,B_228_5_desc,106.5
228,5,desc,87,2021,87.0539290000003,13.5999,4.529323,0.2701,58,57,65,64,55,NA,1.015625,0.859375,B_228_5_desc,105.16666666666667
228,5,desc,88,2021,88.04219466666699,13.6238,4.532597,0.2677,60,56,66,62,55,NA,1.064516129032258,0.8870967741935484,B_228_5_desc,106.33333333333333
228,5,desc,89,2021,89.00516820000011,13.629966666666666,4.533547666666667,0.24676666666666666,59.5,56,68,64,56,NA,1.0625,0.875,B_228_5_desc,108
228,5,desc,90,2021,90.11191766666695,13.6524,4.536847,0.2531,59.5,56,66.5,63.5,52.5,NA,1.047244094488189,0.8267716535433071,B_228_5_desc,109.33333333333333
228,5,desc,91,2021,91.04966900000024,13.6648,4.538621,0.2456,61,56,69,68,54,NA,1.0147058823529411,0.7941176470588235,B_228_5_desc,112.5
228,5,desc,92,2021,91.92818600000014,13.676,4.5401625,0.23299999999999998,61,56,70,66,52,NA,1.0606060606060606,0.7878787878787878,B_228_5_desc,112.33333333333333
228,5,desc,93,2021,92.89978975000018,13.7031,4.5442905,0.24585,60,56,66.5,65,51,NA,1.023076923076923,0.7846153846153846,B_228_5_desc,112.16666666666667
228,5,desc,94,2021,93.8697893333336,13.72,4.546651,0.2362,56,57,61.5,63,50,NA,0.9761904761904762,0.7936507936507936,B_228_5_desc,108.5
228,5,desc,95,2021,94.90748800000017,13.67735,4.541252999999999,0.23625,59,57,61,63,51,NA,0.9682539682539683,0.8095238095238095,B_228_5_desc,107.66666666666667
228,5,desc,96,2021,96.09994925000018,13.6731,4.540865999999999,0.2323,57.5,56.5,51,63,53.5,NA,0.8095238095238095,0.8492063492063492,B_228_5_desc,105.5
228,5,desc,97,2021,96.83904180000015,13.6746,4.5409565,0.22425,58,56.5,55.666666666666664,61.333333333333336,54.666666666666664,NA,0.9076086956521738,0.8913043478260869,B_228_5_desc,104.5
228,5,desc,98,2021,97.94989828571435,13.6659,4.5399825,0.224025,59,56.333333333333336,61,61.5,51.5,NA,0.991869918699187,0.8373983739837398,B_228_5_desc,104.41666666666667
228,5,desc,99,2021,98.96942457142869,13.665733333333334,4.540043,0.2167,55.5,57,60.25,60.75,51.75,NA,0.9917695473251029,0.8518518518518519,B_228_5_desc,104.97222222222223
228,5,desc,100,2021,100.27102530000006,13.578966666666666,4.528664833333333,0.23293333333333333,54,57,60.5,56.5,56,NA,1.0707964601769913,0.9911504424778761,B_228_5_desc,NA
228,5,desc,101,2021,100.6806156891892,13.519243243243244,4.52103372972973,0.24088378378378378,52.24242424242424,56.875,57.05714285714286,56.542857142857144,53.25714285714286,NA,1.0090955027791815,0.94188984335523,B_228_5_desc,NA
228,7,asc,1,2021,1.3139332499999636,13.603633333333333,4.509901,1.5092333333333332,318,57,290,335,83,NA,0.8656716417910447,0.24776119402985075,B_228_7_asc,NA
228,7,asc,2,2021,1.9684652499999267,13.552825,4.50447925,1.5469,332.25,57.25,281.75,331,79.5,NA,0.8512084592145015,0.24018126888217523,B_228_7_asc,NA
228,7,asc,3,2021,3.0399443749999167,13.5319,4.50229125,1.56575,378.6666666666667,56.333333333333336,371,435.75,89.5,NA,0.8514056224899599,0.20539300057372348,B_228_7_asc,255.6111111111111
228,7,asc,4,2021,4.007768428571328,13.522333333333334,4.50132,1.5969,411.75,57.25,296.25,424.25,85.5,NA,0.6982911019446081,0.20153211549793754,B_228_7_asc,258.30555555555554
228,7,asc,5,2021,5.023082249999987,13.515803571428572,4.500658285714286,1.983682142857143,411.75,54.625,350.81481481481484,437.48148148148147,85.38461538461539,NA,0.8018963765662039,0.19517309645992342,B_228_7_asc,254.63888888888889
228,7,asc,6,2021,5.913396166666574,13.507633333333333,4.499813666666666,2.465666666666667,481.3333333333333,56.666666666666664,385,458.5,90,NA,0.8396946564885496,0.19629225736095965,B_228_7_asc,256.72222222222223
228,7,asc,7,2021,6.993273333333209,13.498866666666666,4.498915666666667,2.4343333333333335,475,56.5,392,466.3333333333333,90.66666666666667,NA,0.8406004288777699,0.19442458899213727,B_228_7_asc,253.88888888888889
228,7,asc,8,2021,8.106348666666566,13.495533333333334,4.4985946666666665,2.5033000000000003,519,57.666666666666664,406.3333333333333,485,91.66666666666667,NA,0.8378006872852233,0.18900343642611686,B_228_7_asc,251.44444444444443
228,7,asc,9,2021,9.047006142857041,13.4902,4.498049,2.594933333333333,515.75,57,416,506,92.75,NA,0.8221343873517787,0.183300395256917,B_228_7_asc,247.4059829059829
228,7,asc,10,2021,10.092549758064505,13.486145161290322,4.497646322580645,2.669183870967742,479.84615384615387,56.76923076923077,368.48275862068965,453.13793103448273,88.03448275862068,NA,0.8131801232782894,0.1942774522486873,B_228_7_asc,241.2948717948718
228,7,asc,11,2021,11.022791999999841,13.4752,4.496525999999999,2.66075,471,57,343,406,83,NA,0.8448275862068966,0.2044334975369458,B_228_7_asc,230.96153846153845
228,7,asc,12,2021,12.088443999999892,13.463666666666667,4.4951799999999995,2.6104333333333334,407,56.666666666666664,318.5,402,83,NA,0.7922885572139303,0.2064676616915423,B_228_7_asc,222.66666666666666
228,7,asc,13,2021,13.070457499999716,13.4576,4.494561,2.4696,400,57,320,411,86,NA,0.7785888077858881,0.20924574209245742,B_228_7_asc,224.16666666666666
228,7,asc,14,2021,14.151770199999836,13.4496,4.4936240000000005,2.43325,409,56.5,309.6666666666667,389.3333333333333,79.66666666666667,NA,0.7953767123287672,0.2046232876712329,B_228_7_asc,253.16666666666666
228,7,asc,15,2021,14.91608599999985,13.4537,4.494117,2.3164499999999997,406,57,329,427,84,NA,0.7704918032786885,0.19672131147540983,B_228_7_asc,256.3333333333333
228,7,asc,16,2021,16.08119574999981,13.434000000000001,4.492006,2.1925499999999998,412,57,312,387,80,NA,0.8062015503875969,0.20671834625322996,B_228_7_asc,258.6666666666667
228,7,asc,17,2021,16.946583799999825,13.430150000000001,4.491593,2.2523,428.5,57,326.6666666666667,402,82.66666666666667,NA,0.812603648424544,0.20563847429519072,B_228_7_asc,229.83333333333334
228,7,asc,18,2021,18.16570124999987,13.426749999999998,4.4912735,2.3168,423.5,57,314.5,397.5,81,NA,0.7911949685534592,0.2037735849056604,B_228_7_asc,226.39393939393938
228,7,asc,19,2021,19.292886038461504,13.42595,4.491267833333334,2.2230083333333335,397.6666666666667,56.81818181818182,288.45454545454544,398.72727272727275,118.72727272727273,NA,0.7234382124943,0.297765617875057,B_228_7_asc,221.45422308188265
228,7,asc,20,2021,19.66669984615384,13.425682352941177,4.491282215686274,2.1186901960784312,356.29787234042556,56.95744680851064,267.72549019607845,329,87,NA,0.8137552893497826,0.26443768996960487,B_228_7_asc,214.45422308188265
228,7,asc,21,2021,21.035256249999843,13.42305,4.4911725,1.7178499999999999,293.5,57,219,289,75,NA,0.7577854671280276,0.25951557093425603,B_228_7_asc,208.06028368794327
228,7,asc,22,2021,21.89034749999988,13.4228,4.4912073333333336,1.6434333333333333,329.3333333333333,56.666666666666664,215,263,74,NA,0.8174904942965779,0.2813688212927757,B_228_7_asc,198.83333333333334
228,7,asc,23,2021,23.161070999999712,13.4216,4.491153,1.4958,298.5,56.5,214,273.5,70.5,NA,0.7824497257769653,0.2577696526508227,B_228_7_asc,191.66666666666666
228,7,asc,24,2021,24.076577599999915,13.4219,4.4912616666666665,1.4745666666666666,262,56,217,267.5,69.5,NA,0.811214953271028,0.25981308411214954,B_228_7_asc,186
228,7,asc,25,2021,24.980397999999767,13.4222,4.491329,1.5009,257,57,187,234,70,NA,0.7991452991452992,0.29914529914529914,B_228_7_asc,177.83333333333334
