pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
17.067,13H 19M 51.4789999999994S,15.4062,4.702767,3.8586,0.3768,1.4162088,15.341605,15.4035,38.372,28.4827,6.2211,270.139,0,47991.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
16.301,13H 19M 52.4789999999994S,15.5112,4.713515,3.8722,0.3508,1.417735,15.300796,15.5087,38.368,28.4555,6.2302,270.541,0,47992.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
15.711,13H 19M 53.4789999999994S,15.6387,4.727376,3.8831,0.3402,1.413258,15.400768,15.6362,38.3704,28.4278,6.2214,270.17,0,47993.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
15.291,13H 19M 54.4789999999994S,15.8057,4.743324,3.8875,0.3317,1.405525,15.735239,15.8033,38.3531,28.3756,6.2004,269.269,0,47994.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
14.826,13H 19M 55.4789999999994S,16.0124,4.765122,3.8933,0.3115,1.4005902,16.001594,16.01,38.3502,28.3251,6.1975,269.157,0,47995.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
14.292,13H 19M 56.4789999999994S,16.1628,4.77913,3.905,0.3025,1.4022182,15.978497,16.1605,38.3313,28.2751,6.213,269.843,0,47996.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
13.695,13H 19M 57.4789999999994S,16.3142,4.796162,3.917,0.3009,1.4019638,16.030804,16.312,38.3385,28.2447,6.1936,269.01,0,47997.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
12.919,13H 19M 58.4789999999994S,16.549,4.821487,3.9145,0.3034,1.3968254,16.193808,16.5468,38.3397,28.1896,6.1419,266.776,0,47998.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
12.053,13H 19M 59.4789999999994S,16.8575,4.853844,3.9161,0.3009,1.3920432,16.48104,16.8555,38.3324,28.1097,6.134,266.454,0,47999.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
11.67,13H 20M 0.47899999999936S,17.0618,4.874748,3.9297,0.3016,1.3866504,16.762089,17.0598,38.3226,28.0525,6.1565,267.447,0,48000.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
11.205,13H 20M 1.47899999999936S,17.3347,4.905187,3.9392,0.3019,1.3787139,17.195792,17.3328,38.3312,27.9921,6.0368,262.263,0,48001.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.435,13H 20M 2.47899999999936S,17.8459,4.960397,3.8917,0.2891,1.381512,17.40008,17.8441,38.3303,27.8644,5.9212,257.273,0,48002.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.116,13H 20M 3.47899999999936S,18.6617,5.047598,3.9176,0.2671,1.3632988,18.15572,18.6599,38.3176,27.6471,5.9609,259.051,0,48003.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.38,13H 20M 4.47899999999936S,18.1709,4.992355,3.9189,0.2536,1.3692003,18.626269,18.1691,38.3017,27.7606,5.864,254.811,0,48004.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.118,13H 20M 5.47899999999936S,18.9508,5.079355,3.8403,0.2542,1.3701669,18.879918,18.949,38.3191,27.5731,5.5818,242.595,0,48005.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
9.993,13H 20M 6.47899999999936S,19.8543,5.173271,3.7972,0.2574,1.3623322,19.596043,19.8524,38.2777,27.3039,5.5646,241.911,0,48006.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.239,13H 20M 7.47899999999936S,19.2475,5.106119,3.8381,0.2473,1.3740843,19.603515,19.2456,38.2712,27.459,5.8383,253.772,0,48007.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.432,13H 20M 8.47899999999936S,18.4583,5.021439,3.8975,0.2305,1.3788156,19.483714,18.4564,38.2831,27.673,5.899,256.356,0,48008.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.258,13H 20M 9.47899999999936S,18.61,5.042918,3.8373,0.2275,1.3816138,19.292549,18.6082,38.3255,27.6666,5.6204,244.249,0,48009.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.045,13H 20M 10.4789999999994S,19.8874,5.174704,3.8008,0.2243,1.3674705,20.130208,19.8855,38.2595,27.2808,5.6065,243.738,0,48010.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.275,13H 20M 11.4789999999994S,19.5125,5.13377,3.859,0.2254,1.3747965,20.048346,19.5106,38.2598,27.38,5.812,252.646,0,48011.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.463,13H 20M 12.4789999999994S,18.6281,5.038839,3.8714,0.2325,1.3828348,19.856166,18.6262,38.2739,27.6226,5.7487,249.836,0,48012.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.239,13H 20M 13.4789999999994S,19.2584,5.110519,3.8048,0.2381,1.381105,19.828301,19.2565,38.2985,27.4771,5.5567,241.524,0,48013.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.168,13H 20M 14.4789999999994S,19.9722,5.183242,3.8074,0.2408,1.3741352,20.263157,19.9703,38.2528,27.2531,5.6584,245.998,0,48014.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.432,13H 20M 15.4789999999994S,19.054,5.083005,3.871,0.2468,1.3810541,20.167015,19.0521,38.2544,27.4968,5.8349,253.613,0,48015.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.47,13H 20M 16.4789999999994S,18.6139,5.038051,3.8397,0.2375,1.3910257,19.693395,18.612,38.2804,27.6312,5.6681,246.33,0,48016.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.171,13H 20M 17.4789999999994S,19.5372,5.142226,3.8044,0.2335,1.3769333,20.064146,19.5353,38.3087,27.4115,5.6208,244.328,0,48017.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.257,13H 20M 18.4789999999994S,19.3883,5.118173,3.8459,0.2395,1.3735247,20.400981,19.3864,38.243,27.4002,5.8127,252.673,0,48018.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.532,13H 20M 19.4789999999994S,18.5567,5.029722,3.8872,0.2334,1.3859381,20.050403,18.5548,38.2623,27.632,5.8818,255.616,0,48019.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.406,13H 20M 20.4789999999994S,18.8236,5.061234,3.8571,0.2337,1.3897538,19.642304,18.8217,38.283,27.5788,5.6505,245.579,0,48020.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.21,13H 20M 21.4789999999994S,19.6846,5.151437,3.7858,0.2211,1.3777982,19.937933,19.6827,38.2506,27.3284,5.5045,239.292,0,48021.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.258,13H 20M 22.4789999999994S,19.8464,5.170016,3.8113,0.21560000000000001,1.3748983,20.194939,19.8445,38.2578,27.2907,5.7154,248.47,0,48022.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.527,13H 20M 23.4789999999994S,18.5837,5.031143,3.8799,0.2228,1.3820208,19.918881,18.5818,38.2492,27.6148,5.9255,257.521,0,48023.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.513,13H 20M 24.4789999999994S,18.4227,5.018824,3.8669,0.2228,1.3929589,19.320384,18.4208,38.2937,27.6903,5.7352,249.232,0,48024.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.231,13H 20M 25.4789999999994S,19.4206,5.126074,3.8046,0.218,1.3783578,19.675052,19.4187,38.2802,27.4209,5.5574,241.569,0,48025.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.275,13H 20M 26.4789999999994S,19.6732,5.151844,3.8098,0.217,1.3707265,20.033343,19.6713,38.2645,27.342,5.6723,246.581,0,48026.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.504,13H 20M 27.4789999999994S,18.5831,5.033444,3.861,0.2336,1.3799349,19.841867,18.5812,38.2696,27.6307,5.9395,258.128,0,48027.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.554,13H 20M 28.4789999999994S,18.1745,4.990283,3.8948,0.2409,1.3934168,19.290496,18.1726,38.2804,27.7434,5.8715,255.143,0,48028.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.334,13H 20M 29.4789999999994S,18.5418,5.033866,3.8322,0.2418,1.3753562,19.477015,18.54,38.3115,27.6731,5.6762,246.674,0,48029.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.205,13H 20M 30.4789999999994S,19.4443,5.126064,3.8258,0.2371,1.3675214,19.988356,19.4424,38.2585,27.3981,5.6835,247.058,0,48030.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.454,13H 20M 31.4789999999994S,18.5703,5.029832,3.8495,0.2358,1.3760684,19.873892,18.5684,38.2505,27.6193,5.8894,255.951,0,48031.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.603,13H 20M 32.4789999999994S,18.1468,4.987511,3.8968,0.2526,1.391687,19.432032,18.1449,38.2824,27.752,5.953,258.682,0,48032.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.447,13H 20M 33.4789999999994S,18.2024,4.994527,3.8629,0.2496,1.3854294,19.061317,18.2006,38.2908,27.7443,5.7802,251.176,0,48033.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.284,13H 20M 34.4789999999994S,19.0253,5.081385,3.8456,0.2396,1.3702178,19.699497,19.0234,38.2677,27.5148,5.7313,249.106,0,48034.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.343,13H 20M 35.4789999999994S,18.7223,5.046333,3.8475,0.2321,1.3727615,19.694729,18.7205,38.2501,27.5796,5.7904,251.659,0,48035.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.486,13H 20M 36.4789999999994S,18.3971,5.014601,3.8605,0.2192,1.3768824,19.64707,18.3952,38.2815,27.6876,5.9106,256.854,0,48036.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.601,13H 20M 37.4789999999994S,18.1689,4.989698,3.9102,0.2171,1.3890924,19.091908,18.167,38.2805,27.7449,6.0184,261.527,0,48037.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.514,13H 20M 38.4789999999994S,18.1727,4.991194,3.8955,0.2167,1.3781543,19.015759,18.1709,38.2899,27.7511,5.7954,251.835,0,48038.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.319,13H 20M 39.4789999999994S,18.9522,5.074742,3.8291,0.2044,1.3651303,19.765574,18.9503,38.2787,27.5419,5.6562,245.837,0,48039.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.292,13H 20M 40.4789999999994S,19.3324,5.11066,3.8446,0.2096,1.3711844,19.839126,19.3305,38.2312,27.4061,5.7996,252.099,0,48040.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.579,13H 20M 41.4789999999994S,18.2947,5.001473,3.896,0.2103,1.3757123,19.741041,18.2928,38.2642,27.7004,5.9374,258.019,0,48041.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.574,13H 20M 42.4789999999994S,18.1673,4.991735,3.8612,0.2256,1.3897538,19.217743,18.1654,38.2996,27.7599,5.7715,250.793,0,48042.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.285,13H 20M 43.4789999999994S,19.1167,5.09435,3.8388,0.2355,1.3742369,19.534197,19.1147,38.2931,27.5106,5.739,249.443,0,48043.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.435,13H 20M 44.4789999999994S,18.7223,5.046563,3.8803,0.2233,1.3743387,19.650491,18.7204,38.2517,27.5806,5.9261,257.557,0,48044.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.631,13H 20M 45.4789999999994S,18.0952,4.982567,3.8903,0.2141,1.3873118,19.066704,18.0933,38.2881,27.7694,5.8383,253.692,0,48045.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.339,13H 20M 46.4789999999994S,18.6446,5.045866,3.8334,0.2177,1.3781034,19.182443,18.6427,38.3182,27.6517,5.6967,247.569,0,48046.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.235,13H 20M 47.4789999999994S,19.2483,5.105462,3.8373,0.2135,1.3650794,19.923614,19.2465,38.2649,27.4541,5.7463,249.771,0,48047.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.551,13H 20M 48.4789999999994S,18.2725,5.000103,3.8716,0.2065,1.3766789,19.613728,18.2706,38.2732,27.713,5.9475,258.452,0,48048.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.618,13H 20M 49.4789999999994S,18.034300000000002,4.976266,3.8886,0.2067,1.3883293,19.165325,18.0324,38.2907,27.7867,5.8889,255.888,0,48049.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.382,13H 20M 50.4789999999994S,18.3824,5.015753,3.8515,0.2189,1.3743387,19.339585,18.3806,38.3051,27.7092,5.773,250.87,0,48050.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.264,13H 20M 51.4789999999994S,18.9021,5.066947,3.8526,0.2223,1.367267,19.824139,18.9002,38.2591,27.5405,5.8116,252.588,0,48051.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.526,13H 20M 52.4789999999994S,18.2252,4.99501,3.8894,0.2205,1.3754579,19.576285,18.2233,38.2736,27.7253,5.9683,259.353,0,48052.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.632,13H 20M 53.4789999999994S,18.026,4.975246,3.8895,0.2116,1.3894485,19.021199,18.0242,38.2896,27.788,5.8696,255.05,0,48053.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.325,13H 20M 54.4789999999994S,18.5027,5.029462,3.8538,0.2086,1.3769842,19.202168,18.5009,38.3103,27.6823,5.7664,250.592,0,48054.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.266,13H 20M 55.4789999999994S,18.7339,5.048816,3.8535,0.2139,1.3676232,19.772371,18.732,38.2608,27.5852,5.8249,253.158,0,48055.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.6,13H 20M 56.4789999999994S,18.1404,4.986803,3.8874,0.2124,1.378256,19.41839,18.1385,38.2822,27.7534,6.0034,260.871,0,48056.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.734,13H 20M 57.4789999999994S,17.9852,4.970763,3.9117,0.2088,1.3927554,18.796201,17.9833,38.2892,27.798,5.9053,256.6,0,48057.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.374,13H 20M 58.4789999999994S,18.4008,5.019431,3.8428,0.2002,1.3821225,18.870393,18.399,38.3193,27.7152,5.7095,248.11,0,48058.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.096,13H 20M 59.4789999999994S,19.3454,5.112496,3.8409,0.2024,1.3634514,19.805754,19.3435,38.2351,27.4061,5.7224,248.746,0,48059.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.432,13H 21M 0.47899999999936S,18.2562,4.99703,3.8585,0.2047,1.3785104,19.349063,18.2543,38.2621,27.7084,5.9044,256.581,0,48060.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.776,13H 21M 1.47899999999936S,18.0332,4.976079,3.8868,0.2246,1.391687,18.679263,18.0313,38.2901,27.7865,5.9593,258.947,0,48061.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.58,13H 21M 2.47899999999936S,18.032,4.976622,3.8803,0.2239,1.3857855,18.442173,18.0302,38.2959,27.7913,5.8716,255.136,0,48062.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.229,13H 21M 3.47899999999936S,18.4471,5.021876,3.8654,0.2135,1.3664021,19.349085,18.4453,38.2973,27.6868,5.8305,253.373,0,48063.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.244,13H 21M 4.47899999999936S,18.4245,5.014805,3.8708,0.2248,1.3681828,19.372097,18.4227,38.2576,27.6621,5.8723,255.198,0,48064.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.537,13H 21M 5.47899999999936S,17.9991,4.972557,3.8824,0.2426,1.3797823,18.950443,17.9972,38.2917,27.7964,5.9505,258.564,0,48065.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.545,13H 21M 6.47899999999936S,17.983,4.970786,3.8932,0.2316,1.3891433,18.612015,17.9812,38.2915,27.8003,5.9478,258.442,0,48066.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.354,13H 21M 7.47899999999936S,18.1061,4.985113,3.8951,0.22,1.3793244,18.656842,18.1043,38.2999,27.7756,5.9845,260.044,0,48067.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.245,13H 21M 8.47899999999936S,18.4381,5.018401,3.9305,0.2212,1.3638075,19.308141,18.4363,38.276,27.6729,5.9973,260.628,0,48068.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
10.221,13H 21M 9.47899999999936S,18.3305,5.009264,3.9311,0.2179,1.3718458,19.241472,18.3287,38.2979,27.7171,5.9241,257.436,0,48069.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
9.842,13H 21M 10.4789999999994S,19.4918,5.137156,3.8806,0.2217,1.3626374,19.700293,19.49,38.3081,27.4231,5.605,243.635,0,48070.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
9.531,13H 21M 11.4789999999994S,20.4661,5.236659,3.8121,0.2325,1.3573973,20.32182,20.4643,38.2454,27.1124,5.4164,235.509,0,48071.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
9.461,13H 21M 12.4789999999994S,21.1996,5.323336,3.7684,0.242,1.3567359,20.758198,21.1977,38.2936,26.9488,5.3181,231.275,0,48072.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
9.224,13H 21M 13.4789999999994S,21.3804,5.345462,3.746,0.2331,1.3624848,21.100849,21.3786,38.3108,26.9114,5.2839,229.795,0,48073.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
8.957,13H 21M 14.4789999999994S,21.5654,5.359265,3.7211,0.2323,1.3642654,21.577644,21.5636,38.257,26.8184,5.204,226.34,0,48074.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
8.652,13H 21M 15.4789999999994S,21.827,5.394849,3.6842,0.2355,1.3746948,21.729983,21.8253,38.3098,26.7848,5.1261,222.961,0,48075.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
8.073,13H 21M 16.4789999999994S,22.1873,5.433794,3.6686,0.2378,1.3808507,21.710135,22.1857,38.3013,26.6756,5.0977,221.747,0,48076.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
7.454,13H 21M 17.4789999999994S,22.2798,5.444514,3.6601,0.2241,1.3852768,21.610607,22.2783,38.3049,26.6519,5.0751,220.768,0,48077.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
6.971,13H 21M 18.4789999999994S,22.4626,5.465192,3.6455,0.2203,1.3792227,21.847376,22.4612,38.3077,26.6013,5.0185,218.319,0,48078.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
6.661,13H 21M 19.4789999999994S,22.7042,5.49316,3.6231,0.2244,1.3760175,22.090792,22.7028,38.3159,26.5375,4.9657,216.033,0,48079.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
6.039,13H 21M 20.4789999999994S,22.9707,5.523771,3.6158,0.2068,1.3747965,22.596829,22.9694,38.3228,26.4652,4.9471,215.239,0,48080.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.313,13H 21M 21.4789999999994S,22.9585,5.521931,3.6091,0.2139,1.3829874,22.580269,22.9574,38.3193,26.466,4.9357,214.743,0,48081.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.187,13H 21M 22.4789999999994S,23.0452,5.531103,3.6025,0.2275,1.3849207,22.659597,23.0441,38.3153,26.4375,4.9197,214.053,0,48082.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.193,13H 21M 23.4789999999994S,23.0175,5.528689,3.5993,0.2241,1.3867013,22.786586,23.0164,38.3206,26.4497,4.9261,214.332,0,48083.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.912,13H 21M 24.4789999999994S,23.1093,5.538347,3.6023,0.2223,1.3846663,22.967579,23.1083,38.316,26.4193,4.9283,214.431,0,48084.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.09,13H 21M 25.4789999999994S,23.1055,5.53773,3.6054,0.2157,1.3878205,22.966886,23.1045,38.3144,26.4192,4.9308,214.541,0,48085.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.264,13H 21M 26.4789999999994S,23.1492,5.542689,3.6037,0.2206,1.3889907,22.934403,23.1481,38.3149,26.4067,4.9167,213.932,0,48086.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.08,13H 21M 27.4789999999994S,23.1772,5.545518,3.6009,0.2194,1.3877188,23.039484,23.1761,38.3126,26.3968,4.9133,213.786,0,48087.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.074,13H 21M 28.4789999999994S,23.1765,5.545207,3.6013,0.2205,1.388838,23.022195,23.1755,38.3108,26.3955,4.9158,213.892,0,48088.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.214,13H 21M 29.4789999999994S,23.1666,5.544078,3.6014,0.2208,1.389245,23.04778,23.1655,38.3106,26.3983,4.9162,213.912,0,48089.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.143,13H 21M 30.4789999999994S,23.1832,5.545837,3.5993,0.2268,1.3887872,23.043631,23.1821,38.3098,26.3928,4.9052,213.433,0,48090.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.088,13H 21M 31.4789999999994S,23.1786,5.545147,3.5957,0.22,1.3890415,23.056078,23.1775,38.3084,26.3932,4.9041,213.386,0,48091.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.141,13H 21M 32.4789999999994S,23.1743,5.544612,3.5962,0.2164,1.3889907,23.041555,23.1732,38.3081,26.3942,4.9084,213.573,0,48092.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.228,13H 21M 33.4789999999994S,23.1448,5.541233,3.5965,0.2218,1.389652,23.017354,23.1437,38.3074,26.4023,4.9088,213.588,0,48093.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.221,13H 21M 34.4789999999994S,23.141,5.540766,3.5953,0.2332,1.3897538,22.995228,23.1399,38.3071,26.4032,4.912,213.728,0,48094.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.061,13H 21M 35.4789999999994S,23.1423,5.540832,3.5984,0.2273,1.3890415,23.044322,23.1412,38.3065,26.4024,4.9152,213.867,0,48095.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.211,13H 21M 36.4789999999994S,23.1333,5.539788,3.598,0.2184,1.3888889,23.043633,23.1322,38.3062,26.4048,4.9157,213.886,0,48096.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.353,13H 21M 37.4789999999994S,23.1195,5.538241,3.5994,0.215,1.3891941,23.040173,23.1184,38.306,26.4087,4.9167,213.929,0,48097.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.078,13H 21M 38.4789999999994S,23.1226,5.538564,3.598,0.2086,1.3891433,23.056078,23.1215,38.306,26.4078,4.9187,214.018,0,48098.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.984,13H 21M 39.4789999999994S,23.1261,5.538891,3.6026,0.213,1.3888889,23.055386,23.1251,38.3055,26.4064,4.9238,214.241,0,48099.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.301,13H 21M 40.4789999999994S,23.1237,5.53862,3.6002,0.2062,1.3885837,23.065069,23.1226,38.3054,26.407,4.9157,213.886,0,48100.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.391,13H 21M 41.4789999999994S,23.1407,5.540659,3.5992,0.218,1.3888889,23.012514,23.1396,38.3064,26.4028,4.9152,213.864,0,48101.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.1,13H 21M 42.4789999999994S,23.1246,5.538574,3.5997,0.2077,1.3890415,23.050546,23.1236,38.3043,26.4059,4.9189,214.027,0,48102.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.872,13H 21M 43.4789999999994S,23.1185,5.538069,3.6011,0.2149,1.3888889,23.045705,23.1175,38.3058,26.4088,4.9206,214.099,0,48103.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.179,13H 21M 44.4789999999994S,23.1151,5.537698,3.599,0.2347,1.3884819,23.067144,23.114,38.3057,26.4098,4.9173,213.955,0,48104.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.505,13H 21M 45.4789999999994S,23.1084,5.537008,3.6027,0.2307,1.3889398,23.044321,23.1073,38.3061,26.412,4.9308,214.544,0,48105.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
5.178,13H 21M 46.4789999999994S,23.1149,5.537784,3.6047,0.2114,1.3881258,23.064379,23.1139,38.3066,26.4105,4.9316,214.577,0,48106.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
4.791,13H 21M 47.4789999999994S,23.1396,5.540551,3.6095,0.2082,1.3886854,23.067144,23.1386,38.3067,26.4033,4.9384,214.876,0,48107.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
