date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210409110500	7.90181666666667	43.3640333333333	246	13.836	13.7995	38.66	29.0623	3.2485	140.98	0.1992	0.05845
20210409110500	7.90181666666667	43.3640333333333	247	13.835	13.7984	38.6598	29.0624	3.2463	140.885	0.1955	0.05885
20210409110500	7.90181666666667	43.3640333333333	248	13.8299	13.7931	38.6585	29.0625	3.2474	140.933	0.1948	0.05865
20210409110500	7.90181666666667	43.3640333333333	249	13.8239	13.787	38.6575	29.063	3.2449	140.825	0.1982	0.05845
20210409110500	7.90181666666667	43.3640333333333	250	13.8204	13.7833	38.6566	29.0632	3.2457	140.859	0.1923	0.05875
20210409110500	7.90181666666667	43.3640333333333	251	13.8162	13.779	38.6555	29.0633	3.2459	140.867	0.1976	0.05935
20210409110500	7.90181666666667	43.3640333333333	252	13.8108	13.7734	38.6545	29.0637	3.2486	140.986	0.1936	0.05875
20210409110500	7.90181666666667	43.3640333333333	253	13.8062	13.7687	38.6537	29.064	3.2488	140.995	0.2085	0.05825
20210409110500	7.90181666666667	43.3640333333333	254	13.8004	13.7627	38.6526	29.0645	3.2449	140.823	0.2118	0.05835
20210409110500	7.90181666666667	43.3640333333333	255	13.7991	13.7613	38.6526	29.0648	3.2409	140.652	0.1986	0.05805
20210409110500	7.90181666666667	43.3640333333333	256	13.7985	13.7605	38.6528	29.0651	3.235	140.394	0.1853	0.05795
20210409110500	7.90181666666667	43.3640333333333	257	13.7972	13.7592	38.6527	29.0654	3.2351	140.397	0.1709	0.05845
20210409110500	7.90181666666667	43.3640333333333	258	13.7987	13.7605	38.6529	29.0652	3.2367	140.468	0.1823	0.05875
20210409110500	7.90181666666667	43.3640333333333	259	13.7937	13.7553	38.6523	29.0658	3.2307	140.207	0.1878	0.05825
20210409110500	7.90181666666667	43.3640333333333	260	13.7912	13.7527	38.6523	29.0665	3.2299	140.174	0.2031	0.05835
20210409110500	7.90181666666667	43.3640333333333	261	13.7912	13.7525	38.6524	29.0666	3.2291	140.136	0.1909	0.05815
20210409110500	7.90181666666667	43.3640333333333	262	13.7903	13.7514	38.6522	29.0666	3.2303	140.192	0.1871	0.05865
20210409110500	7.90181666666667	43.3640333333333	263	13.7864	13.7474	38.6522	29.0675	3.2292	140.142	0.1757	0.05785
20210409110500	7.90181666666667	43.3640333333333	264	13.7862	13.747	38.6526	29.0678	3.2267	140.035	0.1794	0.05775
20210409110500	7.90181666666667	43.3640333333333	265	13.7861	13.7469	38.6527	29.068	3.2299	140.172	0.1951	0.05765
20210409110500	7.90181666666667	43.3640333333333	266	13.7865	13.7471	38.6533	29.0684	3.2322	140.274	0.1894	0.05775
20210409110500	7.90181666666667	43.3640333333333	267	13.7882	13.7486	38.6545	29.069	3.2292	140.141	0.194	0.05725
20210409110500	7.90181666666667	43.3640333333333	268	13.7898	13.7501	38.655	29.0691	3.2242	139.926	0.2033	0.05745
20210409110500	7.90181666666667	43.3640333333333	269	13.7928	13.753	38.6562	29.0694	3.2209	139.782	0.2066	0.05735
20210409110500	7.90181666666667	43.3640333333333	270	13.7954	13.7553	38.6569	29.0694	3.2217	139.817	0.204	0.05775
20210409110500	7.90181666666667	43.3640333333333	271	13.7968	13.7566	38.6575	29.0696	3.2212	139.795	0.2029	0.05745
20210409110500	7.90181666666667	43.3640333333333	272	13.8009	13.7605	38.659	29.0699	3.2168	139.606	0.1851	0.05715
20210409110500	7.90181666666667	43.3640333333333	273	13.8047	13.7642	38.6602	29.0701	3.2221	139.835	0.1975	0.05755
20210409110500	7.90181666666667	43.3640333333333	274	13.8038	13.7632	38.6599	29.0701	3.2206	139.768	0.2063	0.05715
20210409110500	7.90181666666667	43.3640333333333	275	13.8148	13.774	38.6639	29.0708	3.2249	139.956	0.2063	0.05715
20210409110500	7.90181666666667	43.3640333333333	276	13.8205	13.7796	38.6658	29.0711	3.2248	139.952	0.1993	0.05785
20210409110500	7.90181666666667	43.3640333333333	277	13.8237	13.7826	38.6666	29.0711	3.2189	139.694	0.1997	0.05715
20210409110500	7.90181666666667	43.3640333333333	278	13.8303	13.789	38.6693	29.0718	3.2172	139.622	0.2046	0.05715
20210409110500	7.90181666666667	43.3640333333333	279	13.8401	13.7986	38.673	29.0726	3.2184	139.675	0.2099	0.05705
20210409110500	7.90181666666667	43.3640333333333	280	13.8401	13.7984	38.6733	29.0728	3.214	139.48	0.194	0.05685
20210409110500	7.90181666666667	43.3640333333333	281	13.8372	13.7955	38.6724	29.0728	3.2163	139.581	0.2004	0.05675
20210409110500	7.90181666666667	43.3640333333333	282	13.834	13.7921	38.6717	29.0729	3.2175	139.632	0.196	0.05675
20210409110500	7.90181666666667	43.3640333333333	283	13.8278	13.7857	38.6696	29.0727	3.2177	139.642	0.181	0.05695
20210409110500	7.90181666666667	43.3640333333333	284	13.8209	13.7788	38.6684	29.0733	3.2193	139.713	0.1788	0.05655
20210409110500	7.90181666666667	43.3640333333333	285	13.82	13.7777	38.6681	29.0732	3.2119	139.39	0.1894	0.05705
20210409110500	7.90181666666667	43.3640333333333	286	13.8137	13.7712	38.6665	29.0734	3.2124	139.413	0.2032	0.05695
20210409110500	7.90181666666667	43.3640333333333	287	13.8131	13.7705	38.6663	29.0735	3.2124	139.414	0.1953	0.05695
20210409110500	7.90181666666667	43.3640333333333	288	13.8143	13.7716	38.6666	29.0735	3.2133	139.449	0.184	0.05675
20210409110500	7.90181666666667	43.3640333333333	289	13.8193	13.7764	38.6691	29.0744	3.2108	139.342	0.1807	0.05685
20210409110500	7.90181666666667	43.3640333333333	290	13.8219	13.7788	38.6695	29.0742	3.2134	139.454	0.1854	0.05685
20210409110500	7.90181666666667	43.3640333333333	291	13.8252	13.7819	38.6709	29.0745	3.2164	139.584	0.1954	0.05635
20210409110500	7.90181666666667	43.3640333333333	292	13.8258	13.7825	38.671	29.0745	3.2183	139.669	0.2034	0.05675
20210409110500	7.90181666666667	43.3640333333333	293	13.8234	13.7799	38.6703	29.0745	3.2181	139.661	0.1888	0.05675
20210409110500	7.90181666666667	43.3640333333333	294	13.8192	13.7755	38.6695	29.0749	3.2213	139.8	0.1881	0.05685
20210409110500	7.90181666666667	43.3640333333333	295	13.8155	13.7717	38.6688	29.0751	3.2249	139.956	0.1968	0.05715
20210409110500	7.90181666666667	43.3640333333333	296	13.8131	13.7692	38.6681	29.0752	3.2292	140.139	0.1958	0.05705
20210409110500	7.90181666666667	43.3640333333333	297	13.8091	13.765	38.6674	29.0755	3.2248	139.951	0.1893	0.05755
20210409110500	7.90181666666667	43.3640333333333	298	13.8127	13.7684	38.6692	29.0762	3.2229	139.869	0.1925	0.05735
20210409110500	7.90181666666667	43.3640333333333	299	13.8183	13.7739	38.671	29.0763	3.2183	139.669	0.1947	0.05715
20210409110500	7.90181666666667	43.3640333333333	300	13.817	13.7724	38.6701	29.076	3.2169	139.607	0.1894	0.05725
20210409110500	7.90181666666667	43.3640333333333	301	13.8197	13.7749	38.6717	29.0767	3.2145	139.504	0.2001	0.05735
20210409110500	7.90181666666667	43.3640333333333	302	13.8195	13.7746	38.6717	29.0767	3.2194	139.717	0.1922	0.05685
20210409110500	7.90181666666667	43.3640333333333	303	13.8181	13.7731	38.6711	29.0766	3.2173	139.622	0.1944	0.05715
20210409110500	7.90181666666667	43.3640333333333	304	13.8145	13.7693	38.6706	29.077	3.2188	139.692	0.1839	0.05705
20210409110500	7.90181666666667	43.3640333333333	305	13.8101	13.7648	38.6691	29.0769	3.2215	139.805	0.1763	0.05695
20210409110500	7.90181666666667	43.3640333333333	306	13.8064	13.761	38.6687	29.0774	3.2197	139.727	0.1744	0.05705
20210409110500	7.90181666666667	43.3640333333333	307	13.8079	13.7623	38.6691	29.0773	3.2201	139.746	0.1921	0.05715
20210409110500	7.90181666666667	43.3640333333333	308	13.8068	13.761	38.6691	29.0776	3.2211	139.79	0.1969	0.05695
20210409110500	7.90181666666667	43.3640333333333	309	13.8072	13.7613	38.6694	29.0778	3.218	139.655	0.1871	0.05665
20210409110500	7.90181666666667	43.3640333333333	310	13.8066	13.7605	38.6694	29.078	3.2182	139.665	0.2035	0.05665
20210409110500	7.90181666666667	43.3640333333333	311	13.8047	13.7585	38.6693	29.0784	3.2124	139.414	0.1921	0.05655
20210409110500	7.90181666666667	43.3640333333333	312	13.8035	13.7571	38.6692	29.0785	3.2167	139.597	0.1842	0.05625
20210409110500	7.90181666666667	43.3640333333333	313	13.8026	13.7561	38.669	29.0787	3.2189	139.694	0.1926	0.05625
20210409110500	7.90181666666667	43.3640333333333	314	13.8028	13.7562	38.6692	29.0787	3.2137	139.468	0.1968	0.05615
20210409110500	7.90181666666667	43.3640333333333	315	13.8029	13.7561	38.6691	29.0787	3.2166	139.595	0.1852	0.05595
20210409110500	7.90181666666667	43.3640333333333	316	13.8021	13.7552	38.669	29.0788	3.2221	139.831	0.1779	0.05645
20210409110500	7.90181666666667	43.3640333333333	317	13.8017	13.7547	38.6689	29.0789	3.2184	139.673	0.1885	0.05605
20210409110500	7.90181666666667	43.3640333333333	318	13.7992	13.7519	38.6681	29.0788	3.2191	139.702	0.2044	0.05605
20210409110500	7.90181666666667	43.3640333333333	319	13.7983	13.7509	38.6679	29.0789	3.2179	139.649	0.1924	0.05625
20210409110500	7.90181666666667	43.3640333333333	320	13.7975	13.75	38.6677	29.0789	3.2168	139.602	0.1945	0.05645
20210409110500	7.90181666666667	43.3640333333333	321	13.7958	13.7482	38.6672	29.0789	3.2206	139.767	0.2123	0.05615
20210409110500	7.90181666666667	43.3640333333333	322	13.7958	13.748	38.6673	29.079	3.2174	139.628	0.2019	0.05625
20210409110500	7.90181666666667	43.3640333333333	323	13.7955	13.7475	38.667	29.079	3.2213	139.797	0.1924	0.05615
20210409110500	7.90181666666667	43.3640333333333	324	13.7922	13.7441	38.6661	29.079	3.2192	139.705	0.1772	0.05615
20210409110500	7.90181666666667	43.3640333333333	325	13.7899	13.7416	38.6656	29.0791	3.2182	139.666	0.1856	0.05595
20210409110500	7.90181666666667	43.3640333333333	326	13.7775	13.7291	38.6619	29.0789	3.224	139.916	0.2015	0.05605
20210409110500	7.90181666666667	43.3640333333333	327	13.77	13.7215	38.6611	29.08	3.2234	139.887	0.1973	0.05565
20210409110500	7.90181666666667	43.3640333333333	328	13.7736	13.7249	38.6621	29.08	3.2199	139.737	0.1822	0.05575
20210409110500	7.90181666666667	43.3640333333333	329	13.7561	13.7073	38.6569	29.0797	3.2255	139.979	0.1725	0.05575
20210409110500	7.90181666666667	43.3640333333333	330	13.7517	13.7028	38.6568	29.0807	3.2284	140.104	0.1757	0.05565
20210409110500	7.90181666666667	43.3640333333333	331	13.7498	13.7007	38.6562	29.0806	3.2317	140.249	0.1787	0.05575
20210409110500	7.90181666666667	43.3640333333333	332	13.7433	13.6941	38.6543	29.0805	3.2327	140.292	0.1742	0.05565
20210409110500	7.90181666666667	43.3640333333333	333	13.7423	13.693	38.6543	29.0808	3.2312	140.226	0.1859	0.05545
20210409110500	7.90181666666667	43.3640333333333	334	13.7427	13.6932	38.6543	29.0808	3.2358	140.428	0.1893	0.05565
20210409110500	7.90181666666667	43.3640333333333	335	13.7428	13.6931	38.6544	29.0808	3.2338	140.342	0.1754	0.05585
20210409110500	7.90181666666667	43.3640333333333	336	13.7403	13.6905	38.6535	29.0807	3.2344	140.368	0.185	0.05585
20210409110500	7.90181666666667	43.3640333333333	337	13.7391	13.6891	38.6533	29.0808	3.2318	140.253	0.1921	0.05575
20210409110500	7.90181666666667	43.3640333333333	338	13.7379	13.6879	38.6531	29.081	3.2263	140.016	0.1809	0.05555
20210409110500	7.90181666666667	43.3640333333333	339	13.7368	13.6866	38.6526	29.0809	3.2325	140.284	0.1836	0.05535
20210409110500	7.90181666666667	43.3640333333333	340	13.7354	13.685	38.6524	29.0811	3.2353	140.408	0.1825	0.05565
20210409110500	7.90181666666667	43.3640333333333	341	13.7336	13.683	38.6521	29.0812	3.2298	140.167	0.1756	0.05575
20210409110500	7.90181666666667	43.3640333333333	342	13.7326	13.6819	38.6519	29.0813	3.2308	140.211	0.1656	0.05545
20210409110500	7.90181666666667	43.3640333333333	343	13.7328	13.6819	38.6517	29.0812	3.2359	140.43	0.1571	0.05525
20210409110500	7.90181666666667	43.3640333333333	344	13.7289	13.6779	38.6509	29.0814	3.238	140.524	0.1759	0.05545
20210409110500	7.90181666666667	43.3640333333333	345	13.7291	13.678	38.651	29.0815	3.2372	140.487	0.1669	0.05565
20210409110500	7.90181666666667	43.3640333333333	346	13.7309	13.6797	38.6511	29.0812	3.2338	140.339	0.1891	0.05575
20210409110500	7.90181666666667	43.3640333333333	347	13.726	13.6747	38.6504	29.0817	3.2375	140.501	0.2016	0.05555
20210409110500	7.90181666666667	43.3640333333333	348	13.7266	13.675	38.6505	29.0817	3.2403	140.623	0.1869	0.05565
20210409110500	7.90181666666667	43.3640333333333	349	13.7285	13.6768	38.6506	29.0814	3.2355	140.415	0.1826	0.05565
20210409110500	7.90181666666667	43.3640333333333	350	13.7232	13.6714	38.6496	29.0818	3.2323	140.276	0.1908	0.05545
20210409110500	7.90181666666667	43.3640333333333	351	13.7259	13.6739	38.6503	29.0818	3.2347	140.38	0.179	0.05545
20210409110500	7.90181666666667	43.3640333333333	352	13.7227	13.6706	38.6491	29.0816	3.2388	140.557	0.1742	0.05585
20210409110500	7.90181666666667	43.3640333333333	353	13.7189	13.6667	38.6486	29.0821	3.2376	140.505	0.173	0.05565
20210409110500	7.90181666666667	43.3640333333333	354	13.7208	13.6683	38.6492	29.0821	3.2338	140.339	0.1844	0.05585
20210409110500	7.90181666666667	43.3640333333333	355	13.7201	13.6676	38.6485	29.0818	3.2362	140.445	0.1945	0.05575
20210409110500	7.90181666666667	43.3640333333333	356	13.7151	13.6624	38.6479	29.0824	3.2336	140.33	0.1918	0.05575
20210409110500	7.90181666666667	43.3640333333333	357	13.7172	13.6644	38.6483	29.0823	3.2342	140.359	0.1647	0.05545
20210409110500	7.90181666666667	43.3640333333333	358	13.7097	13.6567	38.6466	29.0826	3.2327	140.292	0.1841	0.05565
20210409110500	7.90181666666667	43.3640333333333	359	13.7063	13.6531	38.6462	29.083	3.2363	140.448	0.1895	0.05615
20210409110500	7.90181666666667	43.3640333333333	360	13.7044	13.6511	38.6456	29.083	3.2408	140.644	0.1895	0.05565
20210409110500	7.90181666666667	43.3640333333333	361	13.702	13.6486	38.6452	29.0832	3.2375	140.501	0.1897	0.05565
20210409110500	7.90181666666667	43.3640333333333	362	13.6989	13.6453	38.6443	29.0833	3.2365	140.458	0.1922	0.05515
20210409110500	7.90181666666667	43.3640333333333	363	13.6949	13.6412	38.6437	29.0837	3.2344	140.367	0.1851	0.05525
20210409110500	7.90181666666667	43.3640333333333	364	13.6943	13.6404	38.6436	29.0838	3.2364	140.453	0.186	0.05515
20210409110500	7.90181666666667	43.3640333333333	365	13.6942	13.6402	38.6436	29.0838	3.2422	140.702	0.1893	0.05525
20210409110500	7.90181666666667	43.3640333333333	366	13.6977	13.6435	38.6443	29.0836	3.2382	140.529	0.1905	0.05545
20210409110500	7.90181666666667	43.3640333333333	367	13.695	13.6406	38.6437	29.0838	3.2367	140.466	0.1769	0.05525
20210409110500	7.90181666666667	43.3640333333333	368	13.6941	13.6397	38.6436	29.0839	3.2366	140.462	0.1789	0.05565
20210409110500	7.90181666666667	43.3640333333333	369	13.696	13.6414	38.6439	29.0838	3.2332	140.315	0.1868	0.05585
20210409110500	7.90181666666667	43.3640333333333	370	13.6947	13.6399	38.6432	29.0836	3.2356	140.418	0.178	0.05565
20210409110500	7.90181666666667	43.3640333333333	371	13.6889	13.634	38.6423	29.0841	3.2397	140.595	0.1811	0.05625
20210409110500	7.90181666666667	43.3640333333333	372	13.6881	13.633	38.6422	29.0843	3.2398	140.602	0.1694	0.08775
20210409110500	7.90181666666667	43.3640333333333	373	13.6877	13.6325	38.6422	29.0843	3.2413	140.665	0.173	0.05955
20210409110500	7.90181666666667	43.3640333333333	374	13.6897	13.6344	38.6424	29.0842	3.2364	140.453	0.1932	0.05485
20210409110500	7.90181666666667	43.3640333333333	375	13.6887	13.6332	38.6422	29.0842	3.2372	140.488	0.1944	0.05545
20210409110500	7.90181666666667	43.3640333333333	376	13.6862	13.6305	38.6419	29.0845	3.236	140.435	0.188	0.05535
20210409110500	7.90181666666667	43.3640333333333	377	13.6891	13.6333	38.6423	29.0843	3.2361	140.44	0.1858	0.05515
20210409110500	7.90181666666667	43.3640333333333	378	13.6878	13.6319	38.6417	29.0841	3.242	140.695	0.1725	0.05535
20210409110500	7.90181666666667	43.3640333333333	379	13.684	13.6279	38.6412	29.0846	3.2404	140.626	0.1847	0.05525
20210409110500	7.90181666666667	43.3640333333333	380	13.6821	13.6258	38.6408	29.0847	3.2385	140.546	0.1891	0.05535
20210409110500	7.90181666666667	43.3640333333333	381	13.6811	13.6247	38.6407	29.0849	3.2406	140.634	0.1846	0.05515
20210409110500	7.90181666666667	43.3640333333333	382	13.6841	13.6276	38.641	29.0845	3.2382	140.532	0.1841	0.05515
20210409110500	7.90181666666667	43.3640333333333	383	13.6795	13.6228	38.6403	29.085	3.242	140.698	0.1899	0.05515
20210409110500	7.90181666666667	43.3640333333333	384	13.6787	13.6218	38.64	29.085	3.2431	140.744	0.1868	0.05505
20210409110500	7.90181666666667	43.3640333333333	385	13.6775	13.6205	38.6398	29.0851	3.2418	140.688	0.1766	0.05535
20210409110500	7.90181666666667	43.3640333333333	386	13.6753	13.6182	38.6393	29.0852	3.2368	140.468	0.1893	0.05495
20210409110500	7.90181666666667	43.3640333333333	387	13.6715	13.6143	38.6385	29.0854	3.2435	140.759	0.2107	0.05485
20210409110500	7.90181666666667	43.3640333333333	388	13.6699	13.6125	38.6382	29.0856	3.2439	140.78	0.1933	0.05495
20210409110500	7.90181666666667	43.3640333333333	389	13.6672	13.6097	38.6378	29.0858	3.2432	140.747	0.181	0.05495
20210409110500	7.90181666666667	43.3640333333333	390	13.6665	13.6088	38.6377	29.0859	3.2432	140.746	0.1818	0.05485
20210409110500	7.90181666666667	43.3640333333333	391	13.668	13.6102	38.638	29.0859	3.2431	140.745	0.194	0.05495
20210409110500	7.90181666666667	43.3640333333333	392	13.6644	13.6065	38.637	29.0859	3.2377	140.51	0.1801	0.05505
20210409110500	7.90181666666667	43.3640333333333	393	13.6628	13.6047	38.6369	29.0862	3.2391	140.568	0.1882	0.05505
20210409110500	7.90181666666667	43.3640333333333	394	13.6621	13.6039	38.6365	29.0861	3.2454	140.841	0.1859	0.05475
20210409110500	7.90181666666667	43.3640333333333	395	13.6606	13.6022	38.6364	29.0864	3.2459	140.866	0.1769	0.05465
20210409110500	7.90181666666667	43.3640333333333	396	13.6628	13.6042	38.6367	29.0862	3.2421	140.701	0.1936	0.05485
20210409110500	7.90181666666667	43.3640333333333	397	13.6592	13.6004	38.6361	29.0865	3.2429	140.733	0.194	0.05455
20210409110500	7.90181666666667	43.3640333333333	398	13.6612	13.6024	38.6365	29.0864	3.2408	140.643	0.1853	0.05475
20210409110500	7.90181666666667	43.3640333333333	399	13.6599	13.6009	38.6362	29.0865	3.2379	140.519	0.1914	0.05455
20210409110500	7.90181666666667	43.3640333333333	400	13.6593	13.6001	38.6356	29.0862	3.2378	140.513	0.1843	0.05425
20210409110500	7.90181666666667	43.3640333333333	401	13.6582	13.5989	38.636	29.0867	3.2365	140.457	0.1694	0.05475
20210409110500	7.90181666666667	43.3640333333333	402	13.6574	13.598	38.6356	29.0866	3.2326	140.287	0.177	0.05495
20210409110500	7.90181666666667	43.3640333333333	403	13.6574	13.5978	38.6356	29.0867	3.2308	140.209	0.1601	0.05445
20210409110500	7.90181666666667	43.3640333333333	404	13.6575	13.5977	38.6356	29.0867	3.2351	140.397	0.1783	0.05425
20210409110500	7.90181666666667	43.3640333333333	405	13.6569	13.597	38.6353	29.0866	3.2331	140.309	0.1883	0.05445
20210409110500	7.90181666666667	43.3640333333333	406	13.6517	13.5917	38.6343	29.087	3.2345	140.371	0.1906	0.05455
20210409134230	7.90256666666667	43.3668166666667	2	14.4039	14.4036	38.377	28.7114	4.7602	206.656	0.3645	0.1973
20210409134230	7.90256666666667	43.3668166666667	3	14.2856	14.2852	38.3815	28.741	4.7553	206.439	0.3643	0.1971
20210409134230	7.90256666666667	43.3668166666667	4	14.2744	14.2738	38.3765	28.7397	4.7528	206.329	0.3635	0.1967
20210409134230	7.90256666666667	43.3668166666667	5	14.2754	14.2746	38.3745	28.738	4.7437	205.936	0.363	0.1954
20210409134230	7.90256666666667	43.3668166666667	6	14.2272	14.2263	38.3756	28.7494	4.7446	205.971	0.3553	0.1983
20210409134230	7.90256666666667	43.3668166666667	7	14.1886	14.1875	38.3749	28.7573	4.7268	205.199	0.3401	0.1969
20210409134230	7.90256666666667	43.3668166666667	8	14.1075	14.1063	38.3729	28.7735	4.7233	205.044	0.3583	0.1976
20210409134230	7.90256666666667	43.3668166666667	9	14.0048	14.0034	38.3738	28.7966	4.7393	205.734	0.3797	0.205
20210409134230	7.90256666666667	43.3668166666667	10	13.9959	13.9944	38.3741	28.7988	4.7336	205.486	0.3959	0.2158
20210409134230	7.90256666666667	43.3668166666667	11	13.9767	13.9751	38.3751	28.8037	4.7377	205.661	0.4025	0.2203
20210409134230	7.90256666666667	43.3668166666667	12	13.9796	13.9778	38.3758	28.8037	4.7381	205.681	0.393	0.224
20210409134230	7.90256666666667	43.3668166666667	13	13.9803	13.9784	38.3787	28.8057	4.7398	205.754	0.4176	0.244
20210409134230	7.90256666666667	43.3668166666667	14	14.0249	14.0228	38.3771	28.7949	4.7323	205.431	0.4262	0.2282
20210409134230	7.90256666666667	43.3668166666667	15	14.0408	14.0386	38.3773	28.7916	4.7307	205.362	0.4136	0.2235
20210409134230	7.90256666666667	43.3668166666667	16	14.0347	14.0323	38.3769	28.7927	4.7352	205.554	0.4185	0.2193
20210409134230	7.90256666666667	43.3668166666667	17	14.0243	14.0218	38.3785	28.7962	4.7432	205.901	0.4294	0.2219
20210409134230	7.90256666666667	43.3668166666667	18	14.013	14.0104	38.3772	28.7977	4.7313	205.384	0.4481	0.2216
20210409134230	7.90256666666667	43.3668166666667	19	13.9983	13.9954	38.3768	28.8006	4.7164	204.736	0.4614	0.2225
20210409134230	7.90256666666667	43.3668166666667	20	13.9677	13.9648	38.3777	28.8079	4.7247	205.098	0.49	0.2271
20210409134230	7.90256666666667	43.3668166666667	21	13.9482	13.9451	38.3777	28.8122	4.7353	205.558	0.509	0.231
20210409134230	7.90256666666667	43.3668166666667	22	13.9412	13.9379	38.3783	28.8142	4.742	205.845	0.5347	0.2327
20210409134230	7.90256666666667	43.3668166666667	23	13.9273	13.9239	38.378	28.817	4.7432	205.899	0.5632	0.2336
20210409134230	7.90256666666667	43.3668166666667	24	13.9252	13.9217	38.3783	28.8177	4.7384	205.688	0.5768	0.2508
20210409134230	7.90256666666667	43.3668166666667	25	13.9245	13.9208	38.3779	28.8177	4.7302	205.334	0.5605	0.2514
20210409134230	7.90256666666667	43.3668166666667	26	13.9235	13.9196	38.3779	28.8178	4.7322	205.421	0.5473	NA
20210409134230	7.90256666666667	43.3668166666667	27	13.9231	13.9192	38.3779	28.818	4.7267	205.183	0.5608	0.2402
20210409134230	7.90256666666667	43.3668166666667	28	13.923	13.9188	38.378	28.8181	4.7261	205.155	0.5755	NA
20210409134230	7.90256666666667	43.3668166666667	29	13.9237	13.9194	38.3784	28.8183	4.7313	205.379	0.5702	0.2309
20210409134230	7.90256666666667	43.3668166666667	30	13.9242	13.9197	38.3784	28.8182	4.7314	205.386	0.5651	NA
20210409134230	7.90256666666667	43.3668166666667	31	13.9245	13.9199	38.3783	28.8181	4.7333	205.468	0.5546	0.2067
20210409134230	7.90256666666667	43.3668166666667	32	13.9222	13.9175	38.3779	28.8184	4.7306	205.35	0.567	0.2184
20210409134230	7.90256666666667	43.3668166666667	33	13.9219	13.917	38.3778	28.8183	4.7257	205.14	0.5613	0.2148
20210409134230	7.90256666666667	43.3668166666667	34	13.9179	13.9129	38.378	28.8194	4.7138	204.621	0.5815	0.2131
20210409134230	7.90256666666667	43.3668166666667	35	13.9136	13.9084	38.3784	28.8207	4.7047	204.226	0.5804	0.2089
20210409134230	7.90256666666667	43.3668166666667	36	13.9099	13.9046	38.3793	28.8222	4.7013	204.079	0.5727	0.2136
20210409134230	7.90256666666667	43.3668166666667	37	13.9045	13.8991	38.3797	28.8237	4.6932	203.726	0.5929	0.1926
20210409134230	7.90256666666667	43.3668166666667	38	13.9006	13.895	38.3803	28.825	4.6875	203.477	0.5964	0.1963
20210409134230	7.90256666666667	43.3668166666667	39	13.8978	13.8921	38.3807	28.8259	4.6827	203.269	0.5808	0.2012
20210409134230	7.90256666666667	43.3668166666667	40	13.8904	13.8845	38.3814	28.8281	4.6801	203.156	0.5682	NA
20210409134230	7.90256666666667	43.3668166666667	41	13.884	13.878	38.3822	28.8302	4.6692	202.685	0.5834	0.186
20210409134230	7.90256666666667	43.3668166666667	42	13.8774	13.8712	38.3833	28.8325	4.6357	201.228	0.5801	0.179
20210409134230	7.90256666666667	43.3668166666667	43	13.835	13.8287	38.3891	28.8461	4.608	200.023	0.5819	0.1776
20210409134230	7.90256666666667	43.3668166666667	44	13.8211	13.8146	38.3906	28.8503	4.5832	198.948	0.5734	0.1631
20210409134230	7.90256666666667	43.3668166666667	45	13.7983	13.7917	38.3926	28.8568	4.5585	197.872	0.5716	0.1564
20210409134230	7.90256666666667	43.3668166666667	46	13.7822	13.7755	38.3957	28.8627	4.5363	196.907	0.5565	0.1537
20210409134230	7.90256666666667	43.3668166666667	47	13.764	13.7571	38.3959	28.8668	4.4916	194.965	0.544	0.1458
20210409134230	7.90256666666667	43.3668166666667	48	13.7646	13.7575	38.4052	28.8739	4.4655	193.834	0.5419	0.1441
20210409134230	7.90256666666667	43.3668166666667	49	13.7528	13.7456	38.4038	28.8754	4.4306	192.319	0.5215	0.1368
20210409134230	7.90256666666667	43.3668166666667	50	13.7157	13.7083	38.4055	28.8847	4.3616	189.321	0.5178	0.1324
20210409134230	7.90256666666667	43.3668166666667	51	13.6823	13.6749	38.4188	28.9021	4.3235	187.663	0.5	0.1274
20210409134230	7.90256666666667	43.3668166666667	52	13.6748	13.6672	38.42	28.9047	4.2893	186.18	0.4495	0.1107
20210409134230	7.90256666666667	43.3668166666667	53	13.6053	13.5976	38.4127	28.9139	4.2695	185.319	0.4348	0.1037
20210409134230	7.90256666666667	43.3668166666667	54	13.5562	13.5483	38.4158	28.9268	4.2703	185.351	0.4139	0.0978
20210409134230	7.90256666666667	43.3668166666667	55	13.5259	13.518	38.4142	28.9321	4.2574	184.789	0.4243	0.089
20210409134230	7.90256666666667	43.3668166666667	56	13.5098	13.5017	38.4165	28.9373	4.2316	183.669	0.4198	0.0898
20210409134230	7.90256666666667	43.3668166666667	57	13.5158	13.5076	38.4199	28.9387	4.2217	183.238	0.4181	0.0883
20210409134230	7.90256666666667	43.3668166666667	58	13.5326	13.5242	38.4212	28.9362	4.1965	182.143	0.3818	0.0884
20210409134230	7.90256666666667	43.3668166666667	59	13.5261	13.5176	38.4294	28.9439	4.1527	180.241	0.3878	0.0857
20210409134230	7.90256666666667	43.3668166666667	60	13.5296	13.5209	38.4326	28.9457	4.1462	179.962	0.3562	0.0825
20210409134230	7.90256666666667	43.3668166666667	61	13.5358	13.527	38.4351	28.9463	4.1394	179.664	0.3395	0.0801
20210409134230	7.90256666666667	43.3668166666667	62	13.5444	13.5354	38.4396	28.948	4.1418	179.768	0.3475	0.0808
20210409134230	7.90256666666667	43.3668166666667	63	13.5436	13.5345	38.4407	28.9491	4.1417	179.764	0.3259	0.0805
