date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210913140030	7.90256666666667	43.3680166666667	44	13.7523	13.7459	38.4745	28.9302	4.5494	197.464	0.7862	0.22031667
20210913140030	7.90256666666667	43.3680166666667	45	13.7417	13.7351	38.4754	28.9331	4.4917	194.96	0.787	0.21491667
20210913140030	7.90256666666667	43.3680166666667	46	13.7274	13.7207	38.4766	28.9372	4.457	193.451	0.7758	0.20911667
20210913140030	7.90256666666667	43.3680166666667	47	13.7118	13.7049	38.4775	28.9412	4.4273	192.164	0.8024	0.20271667
20210913140030	7.90256666666667	43.3680166666667	48	13.6991	13.692	38.4794	28.9454	4.3949	190.754	0.8472	0.20191667
20210913140030	7.90256666666667	43.3680166666667	49	13.6959	13.6887	38.4822	28.9483	4.3845	190.301	0.8565	0.19991667
20210913140030	7.90256666666667	43.3680166666667	50	13.691	13.6837	38.4847	28.9514	4.3658	189.49	0.8363	0.19491667
20210913140030	7.90256666666667	43.3680166666667	51	13.6882	13.6807	38.4854	28.9525	4.3446	188.571	0.8393	0.19121667
20210913140030	7.90256666666667	43.3680166666667	52	13.6831	13.6755	38.487	28.9549	4.3124	187.171	0.8108	0.17951667
20210913140030	7.90256666666667	43.3680166666667	53	13.6764	13.6687	38.4897	28.9584	4.29	186.199	0.8037	0.17511667
20210913140030	7.90256666666667	43.3680166666667	54	13.6746	13.6667	38.4911	28.96	4.2618	184.975	0.7825	0.17061667
20210913140030	7.90256666666667	43.3680166666667	55	13.6721	13.6641	38.4967	28.9648	4.2019	182.372	0.7631	0.16771667
20210913140030	7.90256666666667	43.3680166666667	56	13.6751	13.6669	38.5026	28.9688	4.192	181.942	0.7092	0.15991667
20210913140030	7.90256666666667	43.3680166666667	57	13.6785	13.6702	38.5059	28.9706	4.1564	180.398	0.6396	0.15201667
20210913140030	7.90256666666667	43.3680166666667	58	13.6847	13.6762	38.5114	28.9737	4.124	178.992	0.5958	0.14601667
20210913140030	7.90256666666667	43.3680166666667	59	13.6889	13.6802	38.5152	28.9758	4.1252	179.044	0.5437	0.14111667
20210913140030	7.90256666666667	43.3680166666667	60	13.691	13.6823	38.518	28.9775	4.1336	179.408	0.5067	0.13251667
20210913140030	7.90256666666667	43.3680166666667	61	13.6928	13.6839	38.5203	28.9789	4.1437	179.844	0.4674	0.12831667
20210913140030	7.90256666666667	43.3680166666667	62	13.6965	13.6874	38.5231	28.9803	4.1627	180.672	0.4555	0.12321667
20210913140030	7.90256666666667	43.3680166666667	63	13.6978	13.6886	38.525	28.9815	4.1698	180.979	0.4244	0.11651667
20210913140030	7.90256666666667	43.3680166666667	64	13.7003	13.691	38.5286	28.9838	4.175	181.206	0.398	0.11061667
20210913140030	7.90256666666667	43.3680166666667	65	13.7039	13.6944	38.5307	28.9847	4.176	181.246	0.3547	0.10541667
20210913140030	7.90256666666667	43.3680166666667	66	13.7056	13.6959	38.5323	28.9856	4.1586	180.491	0.337	0.10261667
20210913140030	7.90256666666667	43.3680166666667	67	13.709	13.6991	38.5341	28.9863	4.1519	180.199	0.3352	0.09861667
20210913140030	7.90256666666667	43.3680166666667	68	13.7144	13.7044	38.5379	28.9881	4.1574	180.441	0.2957	0.09691667
20210913140030	7.90256666666667	43.3680166666667	69	13.7234	13.7133	38.5427	28.99	4.137	179.553	0.2814	0.09471667
20210913140030	7.90256666666667	43.3680166666667	70	13.7269	13.7167	38.5468	28.9924	4.1124	178.487	0.2672	0.09191667
20210913140030	7.90256666666667	43.3680166666667	71	13.7285	13.718	38.5496	28.9943	4.1131	178.515	0.2491	0.09071667
20210913140030	7.90256666666667	43.3680166666667	72	13.7307	13.7201	38.5515	28.9953	4.114	178.553	0.2522	0.09021667
20210913140030	7.90256666666667	43.3680166666667	73	13.7342	13.7235	38.5537	28.9963	4.1222	178.911	0.262	0.08851667
20210913140030	7.90256666666667	43.3680166666667	74	13.7359	13.725	38.5547	28.9968	4.1212	178.869	0.2431	0.08551667
20210913140030	7.90256666666667	43.3680166666667	75	13.7367	13.7257	38.5555	28.9972	4.1321	179.339	0.2167	0.08401667
20210913140030	7.90256666666667	43.3680166666667	76	13.7382	13.7271	38.556	28.9973	4.1322	179.343	0.2079	0.08221667
20210913140030	7.90256666666667	43.3680166666667	77	13.738	13.7267	38.5565	28.9978	4.1471	179.992	0.2142	0.08131667
20210913140030	7.90256666666667	43.3680166666667	78	13.7336	13.7222	38.5566	28.9988	4.1524	180.22	0.2197	0.07981667
20210913140030	7.90256666666667	43.3680166666667	79	13.729	13.7174	38.5568	29	4.1517	180.189	0.1944	0.07801667
20210913140030	7.90256666666667	43.3680166666667	80	13.7277	13.716	38.5574	29.0008	4.1486	180.053	0.1947	0.07471667
20210913140030	7.90256666666667	43.3680166666667	81	13.7277	13.7158	38.5578	29.0011	4.1476	180.01	0.1988	0.07391667
20210913140030	7.90256666666667	43.3680166666667	82	13.7307	13.7187	38.5601	29.0023	4.1424	179.787	0.1946	0.07271667
20210913140030	7.90256666666667	43.3680166666667	83	13.7312	13.719	38.5613	29.0032	4.1294	179.221	0.1785	0.07221667
20210913140030	7.90256666666667	43.3680166666667	84	13.7321	13.7198	38.5619	29.0034	4.1096	178.36	0.1817	0.07141667
20210913140030	7.90256666666667	43.3680166666667	85	13.7325	13.72	38.5634	29.0046	4.103	178.076	0.1908	0.07111667
20210913140030	7.90256666666667	43.3680166666667	86	13.7335	13.7209	38.564	29.0048	4.1012	177.995	0.1833	0.07121667
20210913140030	7.90256666666667	43.3680166666667	87	13.7332	13.7204	38.5652	29.0059	4.093	177.642	0.1803	0.07121667
20210913140030	7.90256666666667	43.3680166666667	88	13.7338	13.7209	38.5663	29.0066	4.0927	177.629	0.1705	0.07111667
20210913140030	7.90256666666667	43.3680166666667	89	13.7346	13.7216	38.5671	29.0071	4.0873	177.393	0.1921	0.07111667
20210913140030	7.90256666666667	43.3680166666667	90	13.7373	13.724	38.5683	29.0074	4.0796	177.059	0.189	0.07041667
20210913140030	7.90256666666667	43.3680166666667	91	13.7388	13.7255	38.569	29.0077	4.0624	176.313	0.1849	0.07141667
20210913140030	7.90256666666667	43.3680166666667	92	13.7399	13.7264	38.5694	29.0078	4.0655	176.446	0.1762	0.07111667
20210913140030	7.90256666666667	43.3680166666667	93	13.7412	13.7276	38.57	29.008	4.062	176.294	0.1954	0.07071667
20210913140030	7.90256666666667	43.3680166666667	94	13.7445	13.7306	38.5716	29.0086	4.0466	175.625	0.1892	0.07091667
20210913140030	7.90256666666667	43.3680166666667	95	13.7466	13.7327	38.5733	29.0095	4.0373	175.221	0.1908	0.07081667
20210913140030	7.90256666666667	43.3680166666667	96	13.7472	13.7331	38.5741	29.01	4.0525	175.881	0.1841	0.07091667
20210913140030	7.90256666666667	43.3680166666667	97	13.7485	13.7342	38.5742	29.0099	4.0509	175.811	0.1892	0.07061667
20210913140030	7.90256666666667	43.3680166666667	98	13.7482	13.7338	38.5745	29.0102	4.0355	175.143	0.1859	0.07071667
20210913140030	7.90256666666667	43.3680166666667	99	13.7489	13.7343	38.5748	29.0103	4.0389	175.29	0.1746	0.07091667
20210913140030	7.90256666666667	43.3680166666667	100	13.7483	13.7336	38.5754	29.0109	4.0393	175.309	0.1715	0.07041667
20210913140030	7.90256666666667	43.3680166666667	101	13.7499	13.7351	38.5765	29.0115	4.031	174.95	0.1784	0.07061667
20210913140030	7.90256666666667	43.3680166666667	102	13.7527	13.7378	38.5787	29.0126	4.0244	174.663	0.183	0.07081667
20210913140030	7.90256666666667	43.3680166666667	103	13.7529	13.7378	38.5794	29.0131	4.0303	174.916	0.187	0.07001667
20210913140030	7.90256666666667	43.3680166666667	104	13.7522	13.7369	38.5802	29.0139	4.0192	174.436	0.1701	0.07021667
20210913140030	7.90256666666667	43.3680166666667	105	13.7593	13.7439	38.5841	29.0155	3.9861	173.001	0.172	0.06971667
20210913140030	7.90256666666667	43.3680166666667	106	13.7649	13.7493	38.5868	29.0164	3.9818	172.813	0.1744	0.07011667
20210913140030	7.90256666666667	43.3680166666667	107	13.765	13.7493	38.5873	29.0168	3.976	172.563	0.1801	0.07011667
20210913140030	7.90256666666667	43.3680166666667	108	13.7707	13.7548	38.5894	29.0173	3.9564	171.71	0.1878	0.07011667
20210913140030	7.90256666666667	43.3680166666667	109	13.7749	13.7588	38.5919	29.0183	3.9471	171.306	0.1979	0.07081667
20210913140030	7.90256666666667	43.3680166666667	110	13.7779	13.7617	38.5944	29.0196	3.945	171.217	0.1753	0.07031667
20210913140030	7.90256666666667	43.3680166666667	111	13.7829	13.7666	38.5979	29.0213	3.9333	170.709	0.1692	0.07041667
20210913140030	7.90256666666667	43.3680166666667	112	13.7853	13.7688	38.5995	29.022	3.9291	170.526	0.1846	0.07031667
20210913140030	7.90256666666667	43.3680166666667	113	13.7881	13.7715	38.601	29.0227	3.9345	170.761	0.1832	0.07011667
20210913140030	7.90256666666667	43.3680166666667	114	13.7883	13.7715	38.602	29.0234	3.932	170.651	0.1726	0.06951667
20210913140030	7.90256666666667	43.3680166666667	115	13.7893	13.7724	38.6026	29.0237	3.9298	170.554	0.1786	0.07031667
20210913140030	7.90256666666667	43.3680166666667	116	13.7902	13.7731	38.6032	29.024	3.9275	170.453	0.1777	0.06961667
20210913140030	7.90256666666667	43.3680166666667	117	13.7898	13.7725	38.6035	29.0243	3.93	170.564	0.1657	0.06941667
20210913140030	7.90256666666667	43.3680166666667	118	13.791	13.7737	38.6052	29.0254	3.92	170.128	0.1741	0.07021667
20210913140030	7.90256666666667	43.3680166666667	119	13.7928	13.7752	38.6062	29.0259	3.9147	169.899	0.18	0.06941667
20210913140030	7.90256666666667	43.3680166666667	120	13.7935	13.7758	38.6067	29.0261	3.9088	169.641	0.1737	0.06961667
20210913140030	7.90256666666667	43.3680166666667	121	13.7936	13.7758	38.6071	29.0264	3.9088	169.643	0.1586	0.06931667
20210913140030	7.90256666666667	43.3680166666667	122	13.7924	13.7744	38.6075	29.0271	3.9174	170.015	0.1662	0.06891667
20210913140030	7.90256666666667	43.3680166666667	123	13.7919	13.7738	38.6077	29.0274	3.9124	169.8	0.1627	0.06921667
20210913140030	7.90256666666667	43.3680166666667	124	13.7913	13.7731	38.608	29.0277	3.918	170.043	0.1703	0.06881667
20210913140030	7.90256666666667	43.3680166666667	125	13.7915	13.773	38.608	29.0277	3.9102	169.702	0.1662	0.06911667
20210913140030	7.90256666666667	43.3680166666667	126	13.7914	13.7728	38.6081	29.0278	3.9052	169.488	0.1718	0.06891667
20210913140030	7.90256666666667	43.3680166666667	127	13.7911	13.7724	38.6083	29.0281	3.9033	169.402	0.1694	0.06871667
20210913140030	7.90256666666667	43.3680166666667	128	13.7911	13.7722	38.6087	29.0285	3.9086	169.632	0.1797	0.06871667
20210913140030	7.90256666666667	43.3680166666667	129	13.7905	13.7715	38.6093	29.0291	3.9074	169.58	0.1737	0.06851667
20210913140030	7.90256666666667	43.3680166666667	130	13.7901	13.771	38.6098	29.0295	3.9099	169.691	0.1653	0.06881667
20210913140030	7.90256666666667	43.3680166666667	131	13.789	13.7697	38.6102	29.0302	3.9027	169.376	0.1636	0.06861667
20210913140030	7.90256666666667	43.3680166666667	132	13.7876	13.7681	38.6106	29.0308	3.8984	169.191	0.1635	0.06851667
20210913140030	7.90256666666667	43.3680166666667	133	13.7872	13.7676	38.6107	29.031	3.9089	169.646	0.1731	0.06811667
20210913140030	7.90256666666667	43.3680166666667	134	13.7878	13.7681	38.6111	29.0312	3.9033	169.402	0.17	0.06811667
20210913140030	7.90256666666667	43.3680166666667	135	13.7901	13.7702	38.6123	29.0317	3.8995	169.24	0.1707	0.06811667
20210913140030	7.90256666666667	43.3680166666667	136	13.7945	13.7745	38.6142	29.0322	3.8918	168.903	0.1714	0.06801667
20210913140030	7.90256666666667	43.3680166666667	137	13.7999	13.7796	38.6167	29.0331	3.8835	168.543	0.1787	0.06841667
20210913140030	7.90256666666667	43.3680166666667	138	13.8032	13.7828	38.6179	29.0333	3.886	168.653	0.1758	0.06801667
20210913140030	7.90256666666667	43.3680166666667	139	13.8047	13.7842	38.6186	29.0335	3.883	168.522	0.1793	0.06741667
20210913140030	7.90256666666667	43.3680166666667	140	13.8127	13.7921	38.6213	29.0339	3.874	168.13	0.1688	0.06761667
20210913140030	7.90256666666667	43.3680166666667	141	13.8199	13.7991	38.6243	29.0347	3.8726	168.069	0.1744	0.06751667
20210913140030	7.90256666666667	43.3680166666667	142	13.8216	13.8007	38.6249	29.0349	3.8566	167.378	0.1841	0.06711667
20210913140030	7.90256666666667	43.3680166666667	143	13.8244	13.8033	38.626	29.0352	3.8598	167.516	0.173	0.06671667
20210913140030	7.90256666666667	43.3680166666667	144	13.8255	13.8042	38.6268	29.0356	3.8501	167.096	0.1688	0.06651667
20210913140030	7.90256666666667	43.3680166666667	145	13.8253	13.8039	38.6285	29.0369	3.8451	166.876	0.1651	0.06651667
20210913140030	7.90256666666667	43.3680166666667	146	13.8264	13.8048	38.6297	29.0377	3.8497	167.078	0.1691	0.06691667
20210913140030	7.90256666666667	43.3680166666667	147	13.8276	13.8059	38.6302	29.0379	3.841	166.7	0.1706	0.06651667
20210913140030	7.90256666666667	43.3680166666667	148	13.8278	13.8059	38.6304	29.038	3.8386	166.595	0.1582	0.06641667
20210913140030	7.90256666666667	43.3680166666667	149	13.828	13.806	38.6305	29.038	3.8471	166.961	0.1659	0.06671667
20210913140030	7.90256666666667	43.3680166666667	150	13.8282	13.8061	38.6307	29.0382	3.8377	166.553	0.173	0.06701667
20210913140030	7.90256666666667	43.3680166666667	151	13.8302	13.8079	38.6319	29.0387	3.8366	166.506	0.173	0.06661667
20210913140030	7.90256666666667	43.3680166666667	152	13.8317	13.8092	38.6332	29.0394	3.8366	166.509	0.1826	0.06611667
20210913140030	7.90256666666667	43.3680166666667	153	13.8304	13.8077	38.6336	29.0401	3.8216	165.855	0.1773	0.06581667
20210913140030	7.90256666666667	43.3680166666667	154	13.8294	13.8066	38.6335	29.0403	3.8327	166.338	0.159	0.06621667
20210913140030	7.90256666666667	43.3680166666667	155	13.8286	13.8056	38.6334	29.0404	3.8388	166.603	0.1781	0.06651667
20210913140030	7.90256666666667	43.3680166666667	156	13.8292	13.8062	38.6337	29.0405	3.8274	166.11	0.1726	0.06621667
20210913140030	7.90256666666667	43.3680166666667	157	13.8308	13.8076	38.6354	29.0415	3.831	166.262	0.1771	0.06601667
20210913140030	7.90256666666667	43.3680166666667	158	13.8243	13.8009	38.6349	29.0425	3.8249	165.998	0.1722	0.06641667
20210913140030	7.90256666666667	43.3680166666667	159	13.8179	13.7944	38.6342	29.0435	3.8286	166.158	0.1695	0.06621667
20210913140030	7.90256666666667	43.3680166666667	160	13.8162	13.7926	38.6337	29.0434	3.8301	166.225	0.1718	0.06611667
20210913140030	7.90256666666667	43.3680166666667	161	13.8168	13.793	38.6348	29.0442	3.8292	166.184	0.1676	0.06601667
20210913140030	7.90256666666667	43.3680166666667	162	13.8198	13.7958	38.6357	29.0443	3.8173	165.671	0.1751	0.06601667
20210913140030	7.90256666666667	43.3680166666667	163	13.8215	13.7974	38.6362	29.0443	3.8214	165.849	0.1793	0.06591667
20210913140030	7.90256666666667	43.3680166666667	164	13.8229	13.7987	38.637	29.0447	3.8206	165.813	0.1717	0.06601667
20210913140030	7.90256666666667	43.3680166666667	165	13.8241	13.7997	38.6377	29.045	3.8151	165.572	0.1646	0.06581667
20210913140030	7.90256666666667	43.3680166666667	166	13.827	13.8025	38.6387	29.0451	3.8154	165.586	0.1621	0.06581667
20210913140030	7.90256666666667	43.3680166666667	167	13.8294	13.8047	38.6398	29.0455	3.8112	165.404	0.1609	0.06561667
20210913140030	7.90256666666667	43.3680166666667	168	13.8315	13.8066	38.6405	29.0457	3.8031	165.054	0.1714	0.06521667
20210913140030	7.90256666666667	43.3680166666667	169	13.833	13.808	38.6412	29.0459	3.7972	164.797	0.1743	0.06551667
20210913140030	7.90256666666667	43.3680166666667	170	13.8332	13.808	38.6415	29.0462	3.8002	164.926	0.1701	0.06531667
20210913140030	7.90256666666667	43.3680166666667	171	13.8337	13.8084	38.6419	29.0464	3.8044	165.108	0.172	0.06521667
20210913140030	7.90256666666667	43.3680166666667	172	13.8358	13.8104	38.6429	29.0467	3.7991	164.879	0.1609	0.06551667
20210913140030	7.90256666666667	43.3680166666667	173	13.8365	13.8109	38.6434	29.047	3.7913	164.539	0.1603	0.06541667
20210913140030	7.90256666666667	43.3680166666667	174	13.8356	13.8099	38.6444	29.048	3.7952	164.708	0.168	0.06511667
20210913140030	7.90256666666667	43.3680166666667	175	13.8362	13.8103	38.6453	29.0486	3.7958	164.737	0.1833	0.06501667
20210913140030	7.90256666666667	43.3680166666667	176	13.8383	13.8122	38.6463	29.0489	3.7914	164.543	0.1853	0.06501667
20210913140030	7.90256666666667	43.3680166666667	177	13.8426	13.8164	38.6483	29.0496	3.7868	164.346	0.1633	0.06481667
20210913140030	7.90256666666667	43.3680166666667	178	13.8455	13.8192	38.6495	29.0499	3.7839	164.219	0.1553	0.06561667
20210913140030	7.90256666666667	43.3680166666667	179	13.8488	13.8223	38.6507	29.0502	3.7811	164.097	0.1778	0.06501667
20210913140030	7.90256666666667	43.3680166666667	180	13.8495	13.8229	38.6512	29.0505	3.7754	163.851	0.1691	0.06511667
20210913140030	7.90256666666667	43.3680166666667	181	13.8495	13.8227	38.6513	29.0506	3.7773	163.932	0.1696	0.06491667
20210913140030	7.90256666666667	43.3680166666667	182	13.8501	13.8231	38.652	29.051	3.7784	163.98	0.163	0.06491667
20210913140030	7.90256666666667	43.3680166666667	183	13.8501	13.823	38.6523	29.0513	3.7688	163.565	0.1605	0.06491667
20210913140030	7.90256666666667	43.3680166666667	184	13.8482	13.8209	38.6523	29.0517	3.7673	163.496	0.1601	0.06461667
20210913140030	7.90256666666667	43.3680166666667	185	13.8465	13.8191	38.652	29.0519	3.7835	164.202	0.1629	0.06471667
20210913140030	7.90256666666667	43.3680166666667	186	13.8436	13.816	38.652	29.0526	3.7613	163.239	0.1699	0.06461667
20210913140030	7.90256666666667	43.3680166666667	187	13.8404	13.8127	38.6515	29.0529	3.7717	163.691	0.1726	0.06481667
20210913140030	7.90256666666667	43.3680166666667	188	13.8379	13.81	38.6514	29.0533	3.7787	163.992	0.1694	0.06441667
20210913140030	7.90256666666667	43.3680166666667	189	13.8377	13.8097	38.6517	29.0537	3.7703	163.63	0.1634	0.06461667
20210913140030	7.90256666666667	43.3680166666667	190	13.8344	13.8063	38.6515	29.0543	3.7726	163.728	0.1621	0.06441667
20210913140030	7.90256666666667	43.3680166666667	191	13.8331	13.8048	38.6514	29.0545	3.7695	163.591	0.162	0.06431667
20210913140030	7.90256666666667	43.3680166666667	192	13.8318	13.8034	38.6518	29.0551	3.7601	163.187	0.1718	0.06411667
20210913140030	7.90256666666667	43.3680166666667	193	13.8327	13.8042	38.6525	29.0555	3.758	163.092	0.1812	0.06411667
20210913140030	7.90256666666667	43.3680166666667	194	13.832	13.8032	38.6531	29.0562	3.7597	163.166	0.1649	0.06431667
20210913140030	7.90256666666667	43.3680166666667	195	13.8312	13.8024	38.653	29.0563	3.7639	163.347	0.1611	0.06401667
20210913140030	7.90256666666667	43.3680166666667	196	13.8299	13.8009	38.653	29.0566	3.7607	163.212	0.1582	0.06401667
20210913140030	7.90256666666667	43.3680166666667	197	13.8295	13.8003	38.6529	29.0566	3.7628	163.302	0.1628	0.06431667
20210913140030	7.90256666666667	43.3680166666667	198	13.8289	13.7995	38.653	29.0569	3.7547	162.948	0.159	0.06411667
20210913140030	7.90256666666667	43.3680166666667	199	13.8282	13.7987	38.653	29.0571	3.7485	162.683	0.1644	0.06381667
20210913140030	7.90256666666667	43.3680166666667	200	13.8283	13.7987	38.6531	29.0571	3.7524	162.851	0.1619	0.06371667
20210913140030	7.90256666666667	43.3680166666667	201	13.828	13.7982	38.653	29.0572	3.7502	162.756	0.18	0.06391667
20210913140030	7.90256666666667	43.3680166666667	202	13.8245	13.7946	38.6527	29.0578	3.7523	162.844	0.1676	0.06411667
20210913140030	7.90256666666667	43.3680166666667	203	13.8219	13.7919	38.6524	29.0581	3.7596	163.164	0.1736	0.06391667
20210913140030	7.90256666666667	43.3680166666667	204	13.8211	13.7909	38.6524	29.0583	3.7565	163.029	0.1657	0.06391667
20210913140030	7.90256666666667	43.3680166666667	205	13.8196	13.7892	38.6522	29.0585	3.7551	162.965	0.1643	0.06421667
20210913140030	7.90256666666667	43.3680166666667	206	13.8168	13.7863	38.6516	29.0587	3.7482	162.668	0.1523	0.06411667
20210913140030	7.90256666666667	43.3680166666667	207	13.8137	13.7831	38.6512	29.059	3.757	163.051	0.148	0.06401667
20210913140030	7.90256666666667	43.3680166666667	208	13.8122	13.7814	38.6509	29.0592	3.7506	162.771	0.1599	0.06341667
20210913140030	7.90256666666667	43.3680166666667	209	13.811	13.7801	38.6508	29.0594	3.7491	162.708	0.1651	0.06311667
20210913140030	7.90256666666667	43.3680166666667	210	13.81	13.779	38.6506	29.0595	3.7522	162.84	0.1643	0.06331667
20210913140030	7.90256666666667	43.3680166666667	211	13.8074	13.7762	38.6503	29.0598	3.7527	162.862	0.1663	0.06361667
20210913140030	7.90256666666667	43.3680166666667	212	13.8051	13.7737	38.6499	29.06	3.7559	163	0.1578	0.06321667
20210913140030	7.90256666666667	43.3680166666667	213	13.8012	13.7697	38.6493	29.0605	3.7519	162.827	0.1687	0.06361667
20210913140030	7.90256666666667	43.3680166666667	214	13.7995	13.7678	38.6493	29.0609	3.7457	162.558	0.1771	0.06341667
20210913140030	7.90256666666667	43.3680166666667	215	13.7972	13.7653	38.649	29.0612	3.7533	162.888	0.1727	0.06311667
20210913140030	7.90256666666667	43.3680166666667	216	13.7949	13.7629	38.6487	29.0614	3.7453	162.542	0.1703	0.06341667
20210913140030	7.90256666666667	43.3680166666667	217	13.7926	13.7605	38.6486	29.0619	3.7471	162.617	0.1588	0.06371667
20210913140030	7.90256666666667	43.3680166666667	218	13.7923	13.76	38.6486	29.062	3.7438	162.475	0.1668	0.06321667
20210913140030	7.90256666666667	43.3680166666667	219	13.7911	13.7588	38.6486	29.0623	3.7477	162.646	0.1754	0.06301667
20210913140030	7.90256666666667	43.3680166666667	220	13.7906	13.7581	38.6488	29.0625	3.7446	162.512	0.1716	0.06321667
20210913140030	7.90256666666667	43.3680166666667	221	13.7889	13.7562	38.6489	29.063	3.748	162.659	0.1643	0.06301667
20210913140030	7.90256666666667	43.3680166666667	222	13.7879	13.755	38.649	29.0633	3.7461	162.577	0.1622	0.06271667
20210913140030	7.90256666666667	43.3680166666667	223	13.7877	13.7548	38.649	29.0634	3.7472	162.623	0.173	0.06271667
20210913140030	7.90256666666667	43.3680166666667	224	13.7861	13.7529	38.6489	29.0637	3.7446	162.509	0.1828	0.06271667
20210913140030	7.90256666666667	43.3680166666667	225	13.7838	13.7505	38.6489	29.0643	3.7442	162.494	0.1784	0.06261667
20210913140030	7.90256666666667	43.3680166666667	226	13.7836	13.7502	38.6488	29.0643	3.7407	162.34	0.1749	0.06291667
20210913140030	7.90256666666667	43.3680166666667	227	13.7827	13.7492	38.6489	29.0646	3.7418	162.391	0.1677	0.06281667
20210913140030	7.90256666666667	43.3680166666667	228	13.7827	13.749	38.649	29.0647	3.7353	162.106	0.1678	0.06251667
20210913140030	7.90256666666667	43.3680166666667	229	13.7826	13.7488	38.6491	29.0648	3.7343	162.064	0.1774	0.06211667
20210913140030	7.90256666666667	43.3680166666667	230	13.7826	13.7485	38.6497	29.0653	3.7363	162.151	0.1785	0.06271667
20210913140030	7.90256666666667	43.3680166666667	231	13.7815	13.7473	38.6503	29.066	3.7344	162.066	0.1584	0.06261667
20210913140030	7.90256666666667	43.3680166666667	232	13.7788	13.7445	38.6497	29.0662	3.7374	162.198	0.1614	0.06221667
20210913140030	7.90256666666667	43.3680166666667	233	13.7763	13.7418	38.6494	29.0665	3.738	162.226	0.17	0.06231667
20210913140030	7.90256666666667	43.3680166666667	234	13.7744	13.7398	38.6493	29.0669	3.7267	161.732	0.1605	0.06171667
20210913140030	7.90256666666667	43.3680166666667	235	13.7741	13.7394	38.6495	29.0672	3.7303	161.891	0.1644	0.06221667
20210913140030	7.90256666666667	43.3680166666667	236	13.774	13.7391	38.6497	29.0673	3.7311	161.924	0.178	0.06171667
20210913140030	7.90256666666667	43.3680166666667	237	13.774	13.7389	38.65	29.0676	3.7286	161.817	0.1606	0.06181667
20210913140030	7.90256666666667	43.3680166666667	238	13.7734	13.7382	38.65	29.0678	3.726	161.701	0.1567	0.06201667
20210913140030	7.90256666666667	43.3680166666667	239	13.773	13.7377	38.65	29.0679	3.73	161.875	0.1652	0.06241667
20210913140030	7.90256666666667	43.3680166666667	240	13.7742	13.7387	38.6507	29.0682	3.7275	161.768	0.1778	0.06201667
20210913140030	7.90256666666667	43.3680166666667	241	13.7774	13.7417	38.6519	29.0685	3.7329	162.003	0.1722	0.06201667
20210913140030	7.90256666666667	43.3680166666667	242	13.7789	13.7431	38.6524	29.0686	3.7292	161.84	0.1748	0.06191667
20210913140030	7.90256666666667	43.3680166666667	243	13.7775	13.7416	38.6523	29.0688	3.7272	161.754	0.1707	0.06201667
20210913140030	7.90256666666667	43.3680166666667	244	13.7779	13.7418	38.6525	29.0689	3.7269	161.741	0.1644	0.06171667
20210913140030	7.90256666666667	43.3680166666667	245	13.7789	13.7426	38.6529	29.0691	3.729	161.834	0.1615	0.06201667
20210913140030	7.90256666666667	43.3680166666667	246	13.7786	13.7422	38.6527	29.069	3.7275	161.766	0.1649	0.06191667
20210913140030	7.90256666666667	43.3680166666667	247	13.7731	13.7366	38.6519	29.0696	3.7213	161.499	0.1677	0.06181667
20210913140030	7.90256666666667	43.3680166666667	248	13.7736	13.7369	38.6522	29.0697	3.7309	161.915	0.1653	0.06191667
20210913140030	7.90256666666667	43.3680166666667	249	13.7753	13.7384	38.653	29.07	3.7376	162.205	0.1856	0.06201667
20210913140030	7.90256666666667	43.3680166666667	250	13.7829	13.7459	38.6558	29.0706	3.7381	162.225	0.1855	0.06191667
20210913140030	7.90256666666667	43.3680166666667	251	13.7878	13.7506	38.6576	29.0709	3.7314	161.938	0.1601	0.06191667
20210913140030	7.90256666666667	43.3680166666667	252	13.791	13.7537	38.6587	29.0712	3.7283	161.801	0.1651	0.06171667
20210913140030	7.90256666666667	43.3680166666667	253	13.795	13.7575	38.66	29.0714	3.7316	161.947	0.1531	0.06181667
20210913140030	7.90256666666667	43.3680166666667	254	13.8	13.7624	38.6617	29.0716	3.7329	162	0.1604	0.06141667
20210913140030	7.90256666666667	43.3680166666667	255	13.801	13.7632	38.6621	29.0718	3.7414	162.371	0.161	0.06191667
20210913140030	7.90256666666667	43.3680166666667	256	13.8008	13.7628	38.6623	29.072	3.7399	162.304	0.1609	0.06171667
20210913140030	7.90256666666667	43.3680166666667	257	13.7996	13.7615	38.6621	29.0721	3.7394	162.284	0.1677	0.06161667
20210913140030	7.90256666666667	43.3680166666667	258	13.7993	13.7611	38.6622	29.0723	3.7409	162.35	0.1577	0.06151667
20210913140030	7.90256666666667	43.3680166666667	259	13.7998	13.7614	38.6624	29.0724	3.7387	162.251	0.1445	0.06141667
20210913140030	7.90256666666667	43.3680166666667	260	13.8012	13.7626	38.6627	29.0724	3.7344	162.065	0.1464	0.06151667
20210913140030	7.90256666666667	43.3680166666667	261	13.8017	13.763	38.6629	29.0725	3.7289	161.828	0.1599	0.06161667
20210913140030	7.90256666666667	43.3680166666667	262	13.8007	13.7619	38.6628	29.0726	3.7337	162.035	0.1744	0.06161667
20210913140030	7.90256666666667	43.3680166666667	263	13.7978	13.7588	38.6623	29.0728	3.7347	162.078	0.1676	0.06171667
