date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210818085700	7.89598333333333	43.3648333333333	42	13.7467	13.7406	38.4557	28.9166	4.6306	200.991	1.229	0.3164
20210818085700	7.89598333333333	43.3648333333333	43	13.7133	13.707	38.4584	28.926	4.6616	202.332	1.2263	0.3024
20210818085700	7.89598333333333	43.3648333333333	44	13.7221	13.7157	38.4577	28.9236	4.604	199.837	1.1356	0.2888
20210818085700	7.89598333333333	43.3648333333333	45	13.6897	13.6832	38.4605	28.9328	4.4919	194.966	0.8607	0.2054
20210818085700	7.89598333333333	43.3648333333333	46	13.6784	13.6717	38.4619	28.9363	4.4864	194.727	0.8543	0.1997
20210818085700	7.89598333333333	43.3648333333333	47	13.6852	13.6784	38.4614	28.9344	4.4981	195.235	0.8414	0.1955
20210818085700	7.89598333333333	43.3648333333333	48	13.6776	13.6706	38.462	28.9366	4.4639	193.751	0.8151	0.1986
20210818085700	7.89598333333333	43.3648333333333	49	13.663	13.6558	38.4621	28.9398	4.4692	193.982	0.7966	0.1864
20210818085700	7.89598333333333	43.3648333333333	50	13.6655	13.6582	38.4618	28.939	4.4306	192.304	0.7959	0.1871
20210818085700	7.89598333333333	43.3648333333333	51	13.6524	13.6449	38.4632	28.943	4.4338	192.445	0.7883	0.1834
20210818085700	7.89598333333333	43.3648333333333	52	13.6459	13.6384	38.4652	28.9459	4.4247	192.05	0.7117	0.1714
20210818085700	7.89598333333333	43.3648333333333	53	13.6501	13.6423	38.4668	28.9463	4.4214	191.905	0.6594	0.1548
20210818085700	7.89598333333333	43.3648333333333	54	13.6516	13.6438	38.4709	28.9492	4.4247	192.048	0.6056	0.1475
20210818085700	7.89598333333333	43.3648333333333	55	13.6505	13.6424	38.474	28.9519	4.4306	192.302	0.5557	0.14
20210818085700	7.89598333333333	43.3648333333333	56	13.6551	13.647	38.4719	28.9493	4.4195	191.822	0.5444	0.1416
20210818085700	7.89598333333333	43.3648333333333	57	13.6487	13.6404	38.4751	28.9532	4.4147	191.611	0.516	0.1344
20210818085700	7.89598333333333	43.3648333333333	58	13.6453	13.6368	38.477	28.9554	4.4327	192.396	0.456	0.1306
20210818085700	7.89598333333333	43.3648333333333	59	13.6424	13.6338	38.4783	28.9571	4.4457	192.959	0.4451	0.1208
20210818085700	7.89598333333333	43.3648333333333	60	13.6393	13.6306	38.4784	28.9578	4.4386	192.65	0.4083	0.1145
20210818085700	7.89598333333333	43.3648333333333	61	13.6352	13.6263	38.4785	28.9588	4.4614	193.638	0.3757	0.1131
20210818085700	7.89598333333333	43.3648333333333	62	13.6306	13.6216	38.4791	28.9603	4.4541	193.322	0.3466	0.1073
20210818085700	7.89598333333333	43.3648333333333	63	13.63	13.6208	38.4793	28.9606	4.4596	193.558	0.3374	0.1071
20210818085700	7.89598333333333	43.3648333333333	64	13.6263	13.617	38.4802	28.9622	4.459	193.534	0.316	0.1048
20210818085700	7.89598333333333	43.3648333333333	65	13.6247	13.6153	38.4805	28.9628	4.4618	193.657	0.299	0.0998
20210818085700	7.89598333333333	43.3648333333333	66	13.6208	13.6112	38.4809	28.964	4.4663	193.85	0.2858	0.0987
20210818085700	7.89598333333333	43.3648333333333	67	13.6188	13.6091	38.4823	28.9654	4.4529	193.269	0.2679	0.0946
20210818085700	7.89598333333333	43.3648333333333	68	13.6267	13.6168	38.4858	28.9665	4.4558	193.395	0.2711	0.094
20210818085700	7.89598333333333	43.3648333333333	69	13.6298	13.6197	38.4861	28.9661	4.4061	191.235	0.2655	0.0944
20210818085700	7.89598333333333	43.3648333333333	70	13.6344	13.6242	38.4893	28.9676	4.3995	190.95	0.2693	0.0935
20210818085700	7.89598333333333	43.3648333333333	71	13.6355	13.6251	38.4918	28.9694	4.3951	190.758	0.2459	0.0922
20210818085700	7.89598333333333	43.3648333333333	72	13.6363	13.6258	38.4941	28.971	4.3985	190.905	0.2272	0.0892
20210818085700	7.89598333333333	43.3648333333333	73	13.6349	13.6242	38.4959	28.9727	4.3937	190.697	0.2322	0.0875
20210818085700	7.89598333333333	43.3648333333333	74	13.6349	13.6241	38.4976	28.9741	4.3909	190.577	0.2143	0.0866
20210818085700	7.89598333333333	43.3648333333333	75	13.6363	13.6253	38.4967	28.9732	4.391	190.578	0.2206	0.0857
20210818085700	7.89598333333333	43.3648333333333	76	13.6365	13.6254	38.4985	28.9745	4.3948	190.743	0.2359	0.0851
20210818085700	7.89598333333333	43.3648333333333	77	13.6338	13.6226	38.4987	28.9753	4.4027	191.086	0.2141	0.0841
20210818085700	7.89598333333333	43.3648333333333	78	13.6284	13.617	38.4988	28.9765	4.4022	191.067	0.2262	0.0843
20210818085700	7.89598333333333	43.3648333333333	79	13.6338	13.6223	38.498	28.9748	4.3897	190.523	0.2045	0.0833
20210818085700	7.89598333333333	43.3648333333333	80	13.6318	13.6201	38.4993	28.9763	4.394	190.71	0.2026	0.0835
20210818085700	7.89598333333333	43.3648333333333	81	13.6352	13.6234	38.5001	28.9762	4.3769	189.969	0.2106	0.0829
20210818085700	7.89598333333333	43.3648333333333	82	13.6426	13.6307	38.5041	28.9777	4.36	189.236	0.2172	0.0823
20210818085700	7.89598333333333	43.3648333333333	83	13.6418	13.6297	38.5035	28.9774	4.36	189.233	0.2073	0.0809
20210818085700	7.89598333333333	43.3648333333333	84	13.6417	13.6294	38.5073	28.9805	4.364	189.406	0.2159	0.0792
20210818085700	7.89598333333333	43.3648333333333	85	13.6419	13.6295	38.5055	28.9791	4.3529	188.925	0.1824	0.0785
20210818085700	7.89598333333333	43.3648333333333	86	13.6374	13.6249	38.5079	28.9819	4.3597	189.22	0.1947	0.0782
20210818085700	7.89598333333333	43.3648333333333	87	13.6408	13.6281	38.5073	28.9808	4.3531	188.934	0.1754	0.0774
20210818085700	7.89598333333333	43.3648333333333	88	13.6388	13.6259	38.51	28.9833	4.3435	188.518	0.1832	0.0753
20210818085700	7.89598333333333	43.3648333333333	89	13.6385	13.6255	38.5119	28.9849	4.3404	188.382	0.1934	0.0749
20210818085700	7.89598333333333	43.3648333333333	90	13.6384	13.6252	38.5132	28.986	4.3465	188.648	0.1845	0.0734
20210818085700	7.89598333333333	43.3648333333333	91	13.6396	13.6264	38.5113	28.9843	4.3314	187.99	0.181	0.0736
20210818085700	7.89598333333333	43.3648333333333	92	13.6383	13.6248	38.5144	28.9869	4.3391	188.324	0.1952	0.0736
20210818085700	7.89598333333333	43.3648333333333	93	13.6393	13.6257	38.5138	28.9863	4.3387	188.306	0.1959	0.0737
20210818085700	7.89598333333333	43.3648333333333	94	13.6405	13.6268	38.5156	28.9875	4.3292	187.894	0.169	0.0723
20210818085700	7.89598333333333	43.3648333333333	95	13.6417	13.6278	38.517	28.9883	4.3295	187.907	0.1812	0.0717
20210818085700	7.89598333333333	43.3648333333333	96	13.6429	13.6289	38.5173	28.9883	4.3209	187.535	0.1702	0.0716
20210818085700	7.89598333333333	43.3648333333333	97	13.6469	13.6327	38.5206	28.9901	4.292	186.28	0.1742	0.0711
20210818085700	7.89598333333333	43.3648333333333	98	13.6524	13.6381	38.5236	28.9912	4.2823	185.861	0.1772	0.0706
20210818085700	7.89598333333333	43.3648333333333	99	13.658	13.6435	38.5265	28.9924	4.2839	185.929	0.193	0.0696
20210818085700	7.89598333333333	43.3648333333333	100	13.6562	13.6415	38.5247	28.9914	4.2785	185.693	0.1761	0.0692
20210818085700	7.89598333333333	43.3648333333333	101	13.6676	13.6528	38.5313	28.9941	4.2511	184.504	0.1643	0.0695
20210818085700	7.89598333333333	43.3648333333333	102	13.6669	13.6519	38.5308	28.9938	4.2616	184.962	0.1677	0.0688
20210818085700	7.89598333333333	43.3648333333333	103	13.6734	13.6583	38.5338	28.9948	4.2218	183.234	0.1463	0.0687
20210818085700	7.89598333333333	43.3648333333333	104	13.6812	13.666	38.5381	28.9966	4.208	182.632	0.1513	0.0685
20210818085700	7.89598333333333	43.3648333333333	105	13.6851	13.6697	38.5405	28.9976	4.2077	182.621	0.151	0.0676
20210818085700	7.89598333333333	43.3648333333333	106	13.6897	13.6741	38.5426	28.9983	4.1906	181.876	0.1385	0.068
20210818085700	7.89598333333333	43.3648333333333	107	13.6886	13.6729	38.5417	28.9978	4.2011	182.333	0.1458	0.0673
20210818085700	7.89598333333333	43.3648333333333	108	13.697	13.6811	38.5462	28.9995	4.1735	181.134	0.1423	0.0674
20210818085700	7.89598333333333	43.3648333333333	109	13.7021	13.6861	38.5488	29.0005	4.1739	181.152	0.1409	0.0673
20210818085700	7.89598333333333	43.3648333333333	110	13.6981	13.682	38.5463	28.9995	4.1741	181.163	0.1343	0.0676
20210818085700	7.89598333333333	43.3648333333333	111	13.7015	13.6852	38.548	29.0001	4.1747	181.185	0.1521	0.067
20210818085700	7.89598333333333	43.3648333333333	112	13.7089	13.6924	38.5521	29.0017	4.1475	180.006	0.1498	0.067
20210818085700	7.89598333333333	43.3648333333333	113	13.7095	13.693	38.5525	29.0019	4.1534	180.261	0.1523	0.0663
20210818085700	7.89598333333333	43.3648333333333	114	13.7122	13.6955	38.5541	29.0026	4.1378	179.586	0.1544	0.0665
20210818085700	7.89598333333333	43.3648333333333	115	13.7193	13.7024	38.5577	29.0039	4.1226	178.927	0.1353	0.0654
20210818085700	7.89598333333333	43.3648333333333	116	13.7211	13.7041	38.5587	29.0043	4.1224	178.917	0.1395	0.0653
20210818085700	7.89598333333333	43.3648333333333	117	13.7264	13.7092	38.5615	29.0054	4.1119	178.459	0.141	0.0655
20210818085700	7.89598333333333	43.3648333333333	118	13.7269	13.7096	38.5619	29.0056	4.1015	178.01	0.1396	0.0651
20210818085700	7.89598333333333	43.3648333333333	119	13.7377	13.7202	38.5678	29.0079	4.0826	177.187	0.1329	0.0645
20210818085700	7.89598333333333	43.3648333333333	120	13.7349	13.7173	38.5659	29.0071	4.0807	177.106	0.1465	0.0647
20210818085700	7.89598333333333	43.3648333333333	121	13.7481	13.7304	38.5732	29.01	4.0679	176.552	0.1634	0.0646
20210818085700	7.89598333333333	43.3648333333333	122	13.7449	13.7269	38.5711	29.009	4.0615	176.272	0.1355	0.0644
20210818085700	7.89598333333333	43.3648333333333	123	13.7518	13.7337	38.5744	29.0102	4.0395	175.318	0.1398	0.0641
20210818085700	7.89598333333333	43.3648333333333	124	13.7658	13.7475	38.5813	29.0125	4.0111	174.087	0.1317	0.064
20210818085700	7.89598333333333	43.3648333333333	125	13.7643	13.7459	38.58	29.0119	4.0264	174.751	0.1379	0.0635
20210818085700	7.89598333333333	43.3648333333333	126	13.7757	13.7571	38.585	29.0133	4.0083	173.962	0.1595	0.0637
20210818085700	7.89598333333333	43.3648333333333	127	13.7793	13.7606	38.5858	29.0132	4.0132	174.177	0.1521	0.0635
20210818085700	7.89598333333333	43.3648333333333	128	13.7942	13.7753	38.5927	29.0154	3.9846	172.935	0.1343	0.0636
20210818085700	7.89598333333333	43.3648333333333	129	13.8037	13.7846	38.5967	29.0165	3.9716	172.368	0.1295	0.0631
20210818085700	7.89598333333333	43.3648333333333	130	13.8023	13.7831	38.5964	29.0166	3.9733	172.442	0.1374	0.0632
20210818085700	7.89598333333333	43.3648333333333	131	13.8096	13.7902	38.5997	29.0176	3.9652	172.091	0.147	0.0633
20210818085700	7.89598333333333	43.3648333333333	132	13.8151	13.7957	38.6031	29.019	3.9531	171.565	0.1258	0.0628
20210818085700	7.89598333333333	43.3648333333333	133	13.8204	13.8007	38.6056	29.0199	3.9522	171.526	0.1243	0.0629
20210818085700	7.89598333333333	43.3648333333333	134	13.8162	13.7965	38.6032	29.019	3.9438	171.162	0.1275	0.0629
20210818085700	7.89598333333333	43.3648333333333	135	13.8208	13.8009	38.6055	29.0198	3.9402	171.007	0.131	0.0633
20210818085700	7.89598333333333	43.3648333333333	136	13.8242	13.8041	38.6077	29.0208	3.9357	170.81	0.1214	0.0632
20210818085700	7.89598333333333	43.3648333333333	137	13.8256	13.8053	38.6088	29.0214	3.9404	171.017	0.1398	0.063
20210818085700	7.89598333333333	43.3648333333333	138	13.8293	13.8089	38.6111	29.0224	3.9356	170.806	0.136	0.063
20210818085700	7.89598333333333	43.3648333333333	139	13.8254	13.8049	38.6084	29.0211	3.9329	170.688	0.1429	0.0625
20210818085700	7.89598333333333	43.3648333333333	140	13.8317	13.811	38.6121	29.0227	3.9383	170.922	0.1484	0.0628
20210818085700	7.89598333333333	43.3648333333333	141	13.8326	13.8118	38.6132	29.0234	3.9363	170.838	0.14	0.0623
20210818085700	7.89598333333333	43.3648333333333	142	13.8312	13.8102	38.6124	29.0231	3.9273	170.448	0.1349	0.0624
20210818085700	7.89598333333333	43.3648333333333	143	13.8324	13.8113	38.6136	29.0238	3.9105	169.719	0.1452	0.0625
20210818085700	7.89598333333333	43.3648333333333	144	13.8346	13.8133	38.6156	29.025	3.8841	168.572	0.1294	0.0623
20210818085700	7.89598333333333	43.3648333333333	145	13.8358	13.8144	38.6179	29.0265	3.8961	169.093	0.1333	0.0621
20210818085700	7.89598333333333	43.3648333333333	146	13.8347	13.8132	38.6166	29.0257	3.9059	169.516	0.1433	0.0624
20210818085700	7.89598333333333	43.3648333333333	147	13.8365	13.8148	38.6176	29.0262	3.8945	169.021	0.1334	0.0621
20210818085700	7.89598333333333	43.3648333333333	148	13.8375	13.8156	38.6191	29.0271	3.8906	168.853	0.1325	0.0624
20210818085700	7.89598333333333	43.3648333333333	149	13.8379	13.8158	38.62	29.0278	3.8922	168.92	0.1302	0.062
20210818085700	7.89598333333333	43.3648333333333	150	13.8389	13.8167	38.6206	29.028	3.8929	168.954	0.1372	0.0621
20210818085700	7.89598333333333	43.3648333333333	151	13.8385	13.8161	38.6201	29.0278	3.8929	168.954	0.1433	0.0619
20210818085700	7.89598333333333	43.3648333333333	152	13.8395	13.817	38.6219	29.029	3.8801	168.395	0.1435	0.0616
20210818085700	7.89598333333333	43.3648333333333	153	13.838	13.8154	38.6229	29.0302	3.8739	168.126	0.1241	0.0614
20210818085700	7.89598333333333	43.3648333333333	154	13.8379	13.8151	38.6224	29.0298	3.891	168.869	0.1229	0.062
20210818085700	7.89598333333333	43.3648333333333	155	13.8375	13.8146	38.6229	29.0303	3.8823	168.495	0.1362	0.0617
20210818085700	7.89598333333333	43.3648333333333	156	13.8349	13.8118	38.6244	29.0321	3.8826	168.506	0.1316	0.0612
20210818085700	7.89598333333333	43.3648333333333	157	13.8337	13.8105	38.6246	29.0325	3.8884	168.758	0.1327	0.0612
20210818085700	7.89598333333333	43.3648333333333	158	13.8357	13.8124	38.6236	29.0313	3.8799	168.388	0.1428	0.0645
20210818085700	7.89598333333333	43.3648333333333	159	13.8337	13.8102	38.6245	29.0325	3.8637	167.687	0.1402	0.0613
20210818085700	7.89598333333333	43.3648333333333	160	13.8321	13.8085	38.6248	29.0331	3.8693	167.927	0.1499	0.0614
20210818085700	7.89598333333333	43.3648333333333	161	13.8312	13.8074	38.625	29.0335	3.869	167.915	0.1473	0.0614
20210818085700	7.89598333333333	43.3648333333333	162	13.8301	13.8061	38.6256	29.0342	3.86	167.524	0.1452	0.0614
20210818085700	7.89598333333333	43.3648333333333	163	13.8294	13.8052	38.6259	29.0347	3.8566	167.378	0.1378	0.0611
20210818085700	7.89598333333333	43.3648333333333	164	13.8262	13.8019	38.6274	29.0366	3.8516	167.159	0.1384	0.0614
20210818085700	7.89598333333333	43.3648333333333	165	13.8271	13.8027	38.6274	29.0364	3.8545	167.284	0.1409	0.0611
20210818085700	7.89598333333333	43.3648333333333	166	13.8261	13.8015	38.6285	29.0375	3.8345	166.416	0.1388	0.0613
20210818085700	7.89598333333333	43.3648333333333	167	13.8264	13.8017	38.6282	29.0372	3.8513	167.144	0.1374	0.061
20210818085700	7.89598333333333	43.3648333333333	168	13.8212	13.7963	38.6283	29.0384	3.8542	167.27	0.1337	0.061
20210818085700	7.89598333333333	43.3648333333333	169	13.8211	13.7961	38.6279	29.0382	3.8551	167.309	0.1318	0.0613
20210818085700	7.89598333333333	43.3648333333333	170	13.8185	13.7934	38.628	29.0388	3.8492	167.056	0.1459	0.0612
20210818085700	7.89598333333333	43.3648333333333	171	13.8156	13.7903	38.6277	29.0393	3.8415	166.722	0.139	0.0612
20210818085700	7.89598333333333	43.3648333333333	172	13.8113	13.7859	38.6279	29.0404	3.8498	167.081	0.1438	0.061
20210818085700	7.89598333333333	43.3648333333333	173	13.8116	13.786	38.6288	29.0411	3.8417	166.73	0.1464	0.061
20210818085700	7.89598333333333	43.3648333333333	174	13.8118	13.786	38.6294	29.0415	3.8418	166.731	0.1421	0.0614
20210818085700	7.89598333333333	43.3648333333333	175	13.8136	13.7877	38.6291	29.0409	3.8441	166.834	0.142	0.0611
20210818085700	7.89598333333333	43.3648333333333	176	13.8137	13.7876	38.6296	29.0413	3.8462	166.922	0.1446	0.0605
20210818085700	7.89598333333333	43.3648333333333	177	13.8125	13.7863	38.6304	29.0422	3.8574	167.408	0.1418	0.0608
20210818085700	7.89598333333333	43.3648333333333	178	13.8133	13.787	38.6298	29.0416	3.8398	166.646	0.1309	0.061
20210818085700	7.89598333333333	43.3648333333333	179	13.8116	13.7851	38.6303	29.0424	3.8458	166.906	0.1325	0.061
20210818085700	7.89598333333333	43.3648333333333	180	13.8138	13.7872	38.6306	29.0422	3.8415	166.719	0.1353	0.0608
20210818085700	7.89598333333333	43.3648333333333	181	13.8137	13.787	38.632	29.0434	3.8388	166.603	0.1253	0.0606
20210818085700	7.89598333333333	43.3648333333333	182	13.8157	13.7887	38.6333	29.044	3.8293	166.191	0.1364	0.0604
20210818085700	7.89598333333333	43.3648333333333	183	13.8166	13.7896	38.6332	29.0437	3.8255	166.024	0.1265	0.0608
20210818085700	7.89598333333333	43.3648333333333	184	13.8199	13.7927	38.635	29.0444	3.8224	165.891	0.1249	0.0605
20210818085700	7.89598333333333	43.3648333333333	185	13.8234	13.796	38.6362	29.0446	3.8252	166.011	0.1322	0.0602
20210818085700	7.89598333333333	43.3648333333333	186	13.8268	13.7993	38.6375	29.045	3.8169	165.65	0.1382	0.0602
20210818085700	7.89598333333333	43.3648333333333	187	13.8272	13.7996	38.6377	29.045	3.8241	165.963	0.1373	0.0603
20210818085700	7.89598333333333	43.3648333333333	188	13.8291	13.8012	38.6384	29.0452	3.8231	165.92	0.1338	0.0608
20210818085700	7.89598333333333	43.3648333333333	189	13.8316	13.8036	38.6399	29.0459	3.8105	165.375	0.1287	0.0606
20210818085700	7.89598333333333	43.3648333333333	190	13.8335	13.8054	38.6417	29.0468	3.8071	165.224	0.1252	0.0606
20210818085700	7.89598333333333	43.3648333333333	191	13.8332	13.8049	38.6414	29.0467	3.8089	165.303	0.1333	0.0603
20210818085700	7.89598333333333	43.3648333333333	192	13.8363	13.8078	38.6433	29.0476	3.8035	165.068	0.1389	0.0601
20210818085700	7.89598333333333	43.3648333333333	193	13.8377	13.8091	38.6438	29.0477	3.8106	165.377	0.1435	0.0601
20210818085700	7.89598333333333	43.3648333333333	194	13.8391	13.8104	38.6444	29.0479	3.8076	165.249	0.1343	0.0601
20210818085700	7.89598333333333	43.3648333333333	195	13.8389	13.81	38.6443	29.0479	3.8028	165.04	0.145	0.06
20210818085700	7.89598333333333	43.3648333333333	196	13.8395	13.8104	38.6446	29.048	3.7943	164.67	0.1339	0.06
20210818085700	7.89598333333333	43.3648333333333	197	13.8414	13.8122	38.6456	29.0484	3.7873	164.366	0.1504	0.0602
20210818085700	7.89598333333333	43.3648333333333	198	13.8439	13.8146	38.6469	29.0489	3.7837	164.211	0.1518	0.0597
20210818085700	7.89598333333333	43.3648333333333	199	13.842	13.8125	38.6455	29.0483	3.7969	164.783	0.1391	0.0601
20210818085700	7.89598333333333	43.3648333333333	200	13.8445	13.8149	38.6472	29.0491	3.7937	164.642	0.1384	0.0606
20210818085700	7.89598333333333	43.3648333333333	201	13.8454	13.8156	38.6478	29.0494	3.7939	164.654	0.143	0.0602
20210818085700	7.89598333333333	43.3648333333333	202	13.8477	13.8177	38.6486	29.0496	3.7887	164.428	0.1443	0.0605
20210818085700	7.89598333333333	43.3648333333333	203	13.8536	13.8235	38.6513	29.0504	3.7832	164.186	0.118	0.06
20210818085700	7.89598333333333	43.3648333333333	204	13.8615	13.8312	38.6539	29.0507	3.7776	163.943	0.1278	0.0606
20210818085700	7.89598333333333	43.3648333333333	205	13.8598	13.8294	38.6533	29.0506	3.7769	163.915	0.1295	0.0602
20210818085700	7.89598333333333	43.3648333333333	206	13.8623	13.8318	38.6544	29.051	3.7758	163.866	0.1413	0.0601
20210818085700	7.89598333333333	43.3648333333333	207	13.8619	13.8312	38.6546	29.0513	3.7771	163.924	0.1431	0.0601
20210818085700	7.89598333333333	43.3648333333333	208	13.8618	13.831	38.6548	29.0515	3.7709	163.655	0.1406	0.06
20210818085700	7.89598333333333	43.3648333333333	209	13.8601	13.8291	38.6546	29.0517	3.7717	163.688	0.1574	0.06
20210818085700	7.89598333333333	43.3648333333333	210	13.8584	13.8273	38.6525	29.0505	3.7751	163.837	0.1217	0.0603
20210818085700	7.89598333333333	43.3648333333333	211	13.8584	13.8271	38.6544	29.052	3.7718	163.694	0.1263	0.0599
20210818085700	7.89598333333333	43.3648333333333	212	13.8585	13.8271	38.6545	29.0521	3.7733	163.756	0.1251	0.0601
20210818085700	7.89598333333333	43.3648333333333	213	13.8592	13.8276	38.6538	29.0514	3.7596	163.163	0.1278	0.0602
20210818085700	7.89598333333333	43.3648333333333	214	13.8603	13.8285	38.6547	29.052	3.7658	163.432	0.1398	0.0601
20210818085700	7.89598333333333	43.3648333333333	215	13.8614	13.8295	38.6553	29.0522	3.7678	163.521	0.135	0.0601
20210818085700	7.89598333333333	43.3648333333333	216	13.8621	13.8301	38.6557	29.0524	3.7632	163.318	0.1437	0.06
20210818085700	7.89598333333333	43.3648333333333	217	13.8644	13.8321	38.657	29.0529	3.7595	163.158	0.144	0.0595
20210818085700	7.89598333333333	43.3648333333333	218	13.8648	13.8324	38.6578	29.0535	3.7576	163.077	0.1391	0.0598
20210818085700	7.89598333333333	43.3648333333333	219	13.8656	13.8331	38.6584	29.0539	3.7498	162.739	0.153	0.0599
20210818085700	7.89598333333333	43.3648333333333	220	13.8656	13.8329	38.6593	29.0546	3.7456	162.554	0.1445	0.06
20210818085700	7.89598333333333	43.3648333333333	221	13.8643	13.8314	38.658	29.0539	3.7575	163.073	0.1283	0.0592
20210818085700	7.89598333333333	43.3648333333333	222	13.8638	13.8309	38.6588	29.0546	3.7462	162.581	0.141	0.0597
20210818085700	7.89598333333333	43.3648333333333	223	13.8622	13.8291	38.658	29.0544	3.7416	162.383	0.1312	0.0597
20210818085700	7.89598333333333	43.3648333333333	224	13.8488	13.8156	38.6558	29.0556	3.752	162.835	0.1312	0.0593
20210818085700	7.89598333333333	43.3648333333333	225	13.8561	13.8227	38.6565	29.0546	3.7462	162.58	0.124	0.0593
20210818085700	7.89598333333333	43.3648333333333	226	13.8413	13.8078	38.6543	29.0561	3.7495	162.726	0.1283	0.0594
20210818085700	7.89598333333333	43.3648333333333	227	13.8479	13.8143	38.655	29.0553	3.7401	162.316	0.1268	0.0589
20210818085700	7.89598333333333	43.3648333333333	228	13.8393	13.8055	38.6544	29.0567	3.7397	162.3	0.147	0.0589
20210818085700	7.89598333333333	43.3648333333333	229	13.838	13.804	38.6552	29.0577	3.7389	162.264	0.142	0.0588
20210818085700	7.89598333333333	43.3648333333333	230	13.8393	13.8052	38.6551	29.0573	3.7382	162.234	0.1415	0.0585
20210818085700	7.89598333333333	43.3648333333333	231	13.8388	13.8045	38.655	29.0574	3.7423	162.412	0.1651	0.0587
20210818085700	7.89598333333333	43.3648333333333	232	13.836	13.8016	38.6546	29.0577	3.7362	162.149	0.1634	0.0585
20210818085700	7.89598333333333	43.3648333333333	233	13.8289	13.7943	38.6537	29.0585	3.7421	162.404	0.1541	0.0586
20210818085700	7.89598333333333	43.3648333333333	234	13.8283	13.7936	38.6536	29.0586	3.7353	162.107	0.1565	0.0577
20210818085700	7.89598333333333	43.3648333333333	235	13.8342	13.7993	38.6543	29.0579	3.7295	161.855	0.1312	0.0585
20210818085700	7.89598333333333	43.3648333333333	236	13.8283	13.7933	38.6538	29.0588	3.7372	162.19	0.131	0.0581
20210818085700	7.89598333333333	43.3648333333333	237	13.8293	13.7941	38.6539	29.0587	3.7391	162.271	0.1416	0.0581
20210818085700	7.89598333333333	43.3648333333333	238	13.827	13.7917	38.654	29.0594	3.7392	162.278	0.1343	0.0582
20210818085700	7.89598333333333	43.3648333333333	239	13.8286	13.7932	38.6546	29.0595	3.7315	161.942	0.1301	0.058
20210818085700	7.89598333333333	43.3648333333333	240	13.8289	13.7933	38.6553	29.06	3.7331	162.01	0.1342	0.0582
20210818085700	7.89598333333333	43.3648333333333	241	13.8277	13.7919	38.6556	29.0605	3.7298	161.869	0.1302	0.0581
20210818085700	7.89598333333333	43.3648333333333	242	13.8286	13.7928	38.6554	29.0602	3.7283	161.806	0.1322	0.0581
20210818085700	7.89598333333333	43.3648333333333	243	13.8303	13.7943	38.6561	29.0604	3.7296	161.86	0.1399	0.0579
20210818085700	7.89598333333333	43.3648333333333	244	13.831	13.7948	38.6561	29.0603	3.723	161.573	0.1358	0.0584
20210818085700	7.89598333333333	43.3648333333333	245	13.8377	13.8013	38.6597	29.0617	3.728	161.79	0.1398	0.058
20210818085700	7.89598333333333	43.3648333333333	246	13.8383	13.8018	38.6599	29.0617	3.721	161.488	0.1487	0.0579
20210818085700	7.89598333333333	43.3648333333333	247	13.8383	13.8016	38.66	29.0619	3.7221	161.536	0.1388	0.0581
20210818085700	7.89598333333333	43.3648333333333	248	13.8411	13.8043	38.6625	29.0632	3.716	161.271	0.1378	0.0582
20210818085700	7.89598333333333	43.3648333333333	249	13.8406	13.8037	38.6628	29.0636	3.718	161.358	0.1409	0.0578
20210818085700	7.89598333333333	43.3648333333333	250	13.8418	13.8047	38.6635	29.0639	3.7183	161.37	0.1274	0.0577
20210818085700	7.89598333333333	43.3648333333333	251	13.8411	13.8038	38.6625	29.0633	3.7181	161.36	0.1205	0.0579
20210818085700	7.89598333333333	43.3648333333333	252	13.842	13.8046	38.663	29.0635	3.7211	161.489	0.1367	0.0578
20210818085700	7.89598333333333	43.3648333333333	253	13.8417	13.8042	38.6637	29.0642	3.7157	161.257	0.1528	0.0575
20210818085700	7.89598333333333	43.3648333333333	254	13.84	13.8023	38.6635	29.0644	3.7121	161.098	0.1452	0.0576
20210818085700	7.89598333333333	43.3648333333333	255	13.8405	13.8027	38.663	29.0639	3.7051	160.796	0.1313	0.0574
20210818085700	7.89598333333333	43.3648333333333	256	13.8345	13.7965	38.6625	29.0649	3.7065	160.857	0.1343	0.0571
20210818085700	7.89598333333333	43.3648333333333	257	13.8324	13.7942	38.6622	29.0651	3.7108	161.042	0.1446	0.0568
20210818085700	7.89598333333333	43.3648333333333	258	13.8343	13.796	38.6622	29.0648	3.7115	161.074	0.1405	0.057
20210818085700	7.89598333333333	43.3648333333333	259	13.8313	13.7928	38.662	29.0653	3.716	161.267	0.1263	0.0571
20210818085700	7.89598333333333	43.3648333333333	260	13.8322	13.7936	38.662	29.0651	3.712	161.094	0.1294	0.057
20210818085700	7.89598333333333	43.3648333333333	261	13.8278	13.789	38.6618	29.066	3.7056	160.818	0.1401	0.0569
20210818085700	7.89598333333333	43.3648333333333	262	13.8281	13.7893	38.6617	29.0658	3.7109	161.046	0.1271	0.0571
20210818085700	7.89598333333333	43.3648333333333	263	13.8285	13.7894	38.6614	29.0656	3.7112	161.061	0.1545	0.0567
20210818085700	7.89598333333333	43.3648333333333	264	13.8169	13.7777	38.6604	29.0673	3.7198	161.432	0.1354	0.0572
