date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211012125230	7.8961	43.3655333333333	47	13.8087	13.8018	38.4213	28.8769	4.509	195.721	0.6533	0.1579
20211012125230	7.8961	43.3655333333333	48	13.7974	13.7903	38.4243	28.8817	4.495	195.112	0.6676	0.1559
20211012125230	7.8961	43.3655333333333	49	13.7954	13.7883	38.426	28.8835	4.4612	193.646	0.6784	0.1537
20211012125230	7.8961	43.3655333333333	50	13.7858	13.7784	38.4289	28.8878	4.4562	193.428	0.6566	0.1519
20211012125230	7.8961	43.3655333333333	51	13.7872	13.7797	38.4295	28.888	4.438	192.635	0.6514	0.1493
20211012125230	7.8961	43.3655333333333	52	13.7791	13.7714	38.4325	28.8921	4.4188	191.803	0.6447	0.1477
20211012125230	7.8961	43.3655333333333	53	13.7772	13.7694	38.434	28.8937	4.4029	191.111	0.6417	0.1429
20211012125230	7.8961	43.3655333333333	54	13.7649	13.757	38.4385	28.8998	4.374	189.856	0.6543	0.1412
20211012125230	7.8961	43.3655333333333	55	13.7585	13.7504	38.441	28.9032	4.3541	188.994	0.6476	0.1401
20211012125230	7.8961	43.3655333333333	56	13.7522	13.744	38.445	28.9077	4.3522	188.908	0.6023	0.1364
20211012125230	7.8961	43.3655333333333	57	13.7467	13.7384	38.4476	28.9109	4.3511	188.858	0.5754	0.1318
20211012125230	7.8961	43.3655333333333	58	13.7431	13.7346	38.4498	28.9134	4.3367	188.234	0.5578	0.1244
20211012125230	7.8961	43.3655333333333	59	13.7406	13.732	38.4505	28.9145	4.3412	188.431	0.5374	0.1207
20211012125230	7.8961	43.3655333333333	60	13.7388	13.73	38.4505	28.9149	4.3359	188.201	0.5375	0.1196
20211012125230	7.8961	43.3655333333333	61	13.7357	13.7267	38.4509	28.9159	4.3249	187.724	0.5503	0.1214
20211012125230	7.8961	43.3655333333333	62	13.734	13.7249	38.4516	28.9168	4.3346	188.143	0.5457	0.1209
20211012125230	7.8961	43.3655333333333	63	13.7347	13.7254	38.4516	28.9168	4.3322	188.037	0.5233	0.1198
20211012125230	7.8961	43.3655333333333	64	13.7293	13.72	38.453	28.919	4.3223	187.608	0.5128	0.1198
20211012125230	7.8961	43.3655333333333	65	13.7268	13.7173	38.4544	28.9207	4.315	187.291	0.5117	0.1192
20211012125230	7.8961	43.3655333333333	66	13.7216	13.712	38.4564	28.9234	4.3098	187.064	0.5026	0.1188
20211012125230	7.8961	43.3655333333333	67	13.7197	13.7099	38.4582	28.9252	4.2987	186.582	0.4843	0.1163
20211012125230	7.8961	43.3655333333333	68	13.7201	13.7101	38.4593	28.926	4.2984	186.572	0.4847	0.1149
20211012125230	7.8961	43.3655333333333	69	13.719	13.7089	38.4607	28.9274	4.289	186.164	0.4708	0.1131
20211012125230	7.8961	43.3655333333333	70	13.7164	13.7062	38.4634	28.9301	4.2745	185.534	0.4606	0.1105
20211012125230	7.8961	43.3655333333333	71	13.7112	13.7008	38.4649	28.9323	4.2757	185.584	0.4546	0.1074
20211012125230	7.8961	43.3655333333333	72	13.7065	13.696	38.4675	28.9354	4.2893	186.172	0.4405	0.1062
20211012125230	7.8961	43.3655333333333	73	13.7041	13.6934	38.4716	28.9392	4.2969	186.505	0.4222	0.1
20211012125230	7.8961	43.3655333333333	74	13.7033	13.6924	38.4736	28.9409	4.2914	186.265	0.3835	0.095
20211012125230	7.8961	43.3655333333333	75	13.7024	13.6914	38.4748	28.9421	4.2905	186.225	0.3624	0.0928
20211012125230	7.8961	43.3655333333333	76	13.6996	13.6885	38.4779	28.9451	4.2793	185.74	0.3526	0.0909
20211012125230	7.8961	43.3655333333333	77	13.6984	13.6871	38.4812	28.9479	4.2701	185.337	0.3497	0.0887
20211012125230	7.8961	43.3655333333333	78	13.699	13.6876	38.4817	28.9482	4.2626	185.014	0.3491	0.087
20211012125230	7.8961	43.3655333333333	79	13.701	13.6894	38.483	28.9488	4.2549	184.679	0.3265	0.088
20211012125230	7.8961	43.3655333333333	80	13.7054	13.6937	38.4882	28.9519	4.2524	184.569	0.3235	0.0838
20211012125230	7.8961	43.3655333333333	81	13.7131	13.7012	38.4933	28.9543	4.2459	184.285	0.3036	0.0792
20211012125230	7.8961	43.3655333333333	82	13.7173	13.7053	38.4951	28.9548	4.237	183.899	0.2756	0.0782
20211012125230	7.8961	43.3655333333333	83	13.721	13.7089	38.4977	28.956	4.2345	183.791	0.2751	0.0753
20211012125230	7.8961	43.3655333333333	84	13.7223	13.7099	38.4983	28.9563	4.2436	184.184	0.2661	0.073
20211012125230	7.8961	43.3655333333333	85	13.7244	13.712	38.4995	28.9568	4.2372	183.909	0.2718	0.076
20211012125230	7.8961	43.3655333333333	86	13.7274	13.7148	38.5017	28.9578	4.2345	183.793	0.2666	0.0723
20211012125230	7.8961	43.3655333333333	87	13.7296	13.7168	38.5029	28.9584	4.235	183.81	0.2433	0.0718
20211012125230	7.8961	43.3655333333333	88	13.7319	13.719	38.5043	28.959	4.2291	183.555	0.2522	0.071
20211012125230	7.8961	43.3655333333333	89	13.736	13.7229	38.5064	28.9598	4.2209	183.202	0.2414	0.0724
20211012125230	7.8961	43.3655333333333	90	13.7488	13.7355	38.5128	28.9621	4.1822	181.519	0.2492	0.0697
20211012125230	7.8961	43.3655333333333	91	13.7757	13.7624	38.5266	28.9669	4.1568	180.418	0.2472	0.0682
20211012125230	7.8961	43.3655333333333	92	13.7907	13.7771	38.5334	28.969	4.1448	179.895	0.2443	0.0664
20211012125230	7.8961	43.3655333333333	93	13.7966	13.7829	38.5362	28.97	4.1428	179.807	0.2245	0.0655
20211012125230	7.8961	43.3655333333333	94	13.802	13.7881	38.5396	28.9715	4.1342	179.435	0.228	0.0649
20211012125230	7.8961	43.3655333333333	95	13.8018	13.7878	38.5401	28.9719	4.1349	179.466	0.2284	0.0639
20211012125230	7.8961	43.3655333333333	96	13.799	13.7848	38.5396	28.9722	4.1366	179.538	0.2108	0.0638
20211012125230	7.8961	43.3655333333333	97	13.7944	13.7802	38.5386	28.9724	4.1272	179.13	0.2233	0.0635
20211012125230	7.8961	43.3655333333333	98	13.7905	13.7761	38.5394	28.9739	4.127	179.123	0.2347	0.0637
20211012125230	7.8961	43.3655333333333	99	13.7902	13.7757	38.5405	28.9748	4.1202	178.829	0.2283	0.0633
20211012125230	7.8961	43.3655333333333	100	13.7893	13.7746	38.5406	28.9751	4.1242	179	0.2166	0.0637
20211012125230	7.8961	43.3655333333333	101	13.79	13.7752	38.5411	28.9754	4.112	178.47	0.2271	0.0634
20211012125230	7.8961	43.3655333333333	102	13.7921	13.7771	38.5432	28.9767	4.1101	178.387	0.2255	0.0628
20211012125230	7.8961	43.3655333333333	103	13.794	13.7789	38.5443	28.9771	4.1139	178.553	0.2267	0.0633
20211012125230	7.8961	43.3655333333333	104	13.7959	13.7805	38.5455	28.9777	4.1036	178.103	0.2282	0.063
20211012125230	7.8961	43.3655333333333	105	13.8012	13.7857	38.5492	28.9795	4.0867	177.373	0.2226	0.063
20211012125230	7.8961	43.3655333333333	106	13.8069	13.7912	38.5539	28.9819	4.0789	177.035	0.2256	0.0633
20211012125230	7.8961	43.3655333333333	107	13.808	13.7922	38.5547	28.9823	4.0756	176.888	0.2146	0.0619
20211012125230	7.8961	43.3655333333333	108	13.8078	13.7919	38.555	28.9826	4.085	177.298	0.2154	0.0616
20211012125230	7.8961	43.3655333333333	109	13.8083	13.7923	38.5552	28.9827	4.0845	177.278	0.2072	0.0616
20211012125230	7.8961	43.3655333333333	110	13.8078	13.7916	38.555	28.9826	4.0896	177.497	0.2113	0.0627
20211012125230	7.8961	43.3655333333333	111	13.8042	13.7878	38.5552	28.9836	4.0851	177.304	0.1978	0.0615
20211012125230	7.8961	43.3655333333333	112	13.8037	13.7872	38.5552	28.9838	4.0843	177.266	0.1948	0.0612
20211012125230	7.8961	43.3655333333333	113	13.8032	13.7866	38.5555	28.9842	4.0874	177.4	0.2043	0.0613
20211012125230	7.8961	43.3655333333333	114	13.8017	13.7849	38.5559	28.9848	4.0791	177.041	0.2041	0.0615
20211012125230	7.8961	43.3655333333333	115	13.802	13.785	38.5562	28.985	4.0735	176.799	0.1928	0.0615
20211012125230	7.8961	43.3655333333333	116	13.8023	13.7852	38.5567	28.9853	4.0807	177.11	0.1955	0.0614
20211012125230	7.8961	43.3655333333333	117	13.8077	13.7905	38.5593	28.9862	4.0738	176.809	0.2084	0.0611
20211012125230	7.8961	43.3655333333333	118	13.8228	13.8053	38.5659	28.9882	4.067	176.517	0.2093	0.061
20211012125230	7.8961	43.3655333333333	119	13.8294	13.8118	38.5696	28.9896	4.063	176.342	0.2106	0.0612
20211012125230	7.8961	43.3655333333333	120	13.8497	13.8319	38.5779	28.9917	4.0601	176.216	0.2041	0.0606
20211012125230	7.8961	43.3655333333333	121	13.8579	13.84	38.5807	28.9921	4.0624	176.315	0.1976	0.0594
20211012125230	7.8961	43.3655333333333	122	13.8583	13.8403	38.5816	28.9928	4.0586	176.151	0.1899	0.0594
20211012125230	7.8961	43.3655333333333	123	13.8558	13.8376	38.5819	28.9936	4.0617	176.284	0.1999	0.059
20211012125230	7.8961	43.3655333333333	124	13.8532	13.8348	38.5816	28.994	4.0488	175.725	0.204	0.0592
20211012125230	7.8961	43.3655333333333	125	13.8518	13.8333	38.5817	28.9943	4.0527	175.893	0.1985	0.059
20211012125230	7.8961	43.3655333333333	126	13.8492	13.8306	38.5812	28.9946	4.0539	175.946	0.1986	0.0588
20211012125230	7.8961	43.3655333333333	127	13.8468	13.828	38.5817	28.9955	4.0455	175.579	0.1977	0.0589
20211012125230	7.8961	43.3655333333333	128	13.8526	13.8336	38.586	28.9976	4.0405	175.362	0.2064	0.059
20211012125230	7.8961	43.3655333333333	129	13.8532	13.8341	38.5882	28.9992	4.0394	175.318	0.1947	0.0589
20211012125230	7.8961	43.3655333333333	130	13.8544	13.8351	38.5899	29.0003	4.0265	174.756	0.2067	0.0587
20211012125230	7.8961	43.3655333333333	131	13.8552	13.8358	38.5926	29.0022	4.0141	174.217	0.2057	0.0589
20211012125230	7.8961	43.3655333333333	132	13.8571	13.8376	38.5938	29.0028	4.0143	174.225	0.2168	0.0589
20211012125230	7.8961	43.3655333333333	133	13.8593	13.8396	38.5963	29.0043	4.0013	173.661	0.2071	0.0589
20211012125230	7.8961	43.3655333333333	134	13.8617	13.8419	38.5986	29.0056	3.9951	173.39	0.2047	0.059
20211012125230	7.8961	43.3655333333333	135	13.863	13.843	38.5993	29.0059	3.9937	173.329	0.207	0.0593
20211012125230	7.8961	43.3655333333333	136	13.8665	13.8464	38.6009	29.0065	3.9937	173.331	0.189	0.0587
20211012125230	7.8961	43.3655333333333	137	13.8716	13.8514	38.6025	29.0066	3.9877	173.068	0.2021	0.0586
20211012125230	7.8961	43.3655333333333	138	13.8731	13.8526	38.6029	29.0066	3.9886	173.108	0.1961	0.0586
20211012125230	7.8961	43.3655333333333	139	13.8734	13.8528	38.6034	29.007	3.9893	173.141	0.1991	0.0583
20211012125230	7.8961	43.3655333333333	140	13.8738	13.853	38.6039	29.0073	3.9858	172.988	0.198	0.0582
20211012125230	7.8961	43.3655333333333	141	13.8741	13.8533	38.6039	29.0073	3.9844	172.926	0.1947	0.0583
20211012125230	7.8961	43.3655333333333	142	13.8759	13.8548	38.6052	29.0079	3.9796	172.716	0.1963	0.0577
20211012125230	7.8961	43.3655333333333	143	13.8774	13.8562	38.6056	29.0079	3.9774	172.624	0.1987	0.0579
20211012125230	7.8961	43.3655333333333	144	13.879	13.8576	38.6065	29.0083	3.9656	172.11	0.1952	0.0577
20211012125230	7.8961	43.3655333333333	145	13.8818	13.8604	38.6082	29.009	3.9695	172.279	0.198	0.0578
20211012125230	7.8961	43.3655333333333	146	13.8832	13.8615	38.6091	29.0095	3.9689	172.254	0.211	0.0578
20211012125230	7.8961	43.3655333333333	147	13.8855	13.8638	38.6108	29.0104	3.966	172.13	0.1967	0.0575
20211012125230	7.8961	43.3655333333333	148	13.8859	13.8639	38.6124	29.0116	3.9529	171.559	0.2119	0.0577
20211012125230	7.8961	43.3655333333333	149	13.8824	13.8604	38.6128	29.0126	3.947	171.302	0.1943	0.058
20211012125230	7.8961	43.3655333333333	150	13.8805	13.8582	38.6123	29.0127	3.9532	171.571	0.2102	0.0577
20211012125230	7.8961	43.3655333333333	151	13.8797	13.8574	38.6119	29.0126	3.9559	171.687	0.2076	0.0577
20211012125230	7.8961	43.3655333333333	152	13.877	13.8545	38.6115	29.0129	3.9621	171.96	0.207	0.0576
20211012125230	7.8961	43.3655333333333	153	13.8732	13.8506	38.611	29.0133	3.96	171.867	0.1889	0.0576
20211012125230	7.8961	43.3655333333333	154	13.872	13.8492	38.6108	29.0135	3.9604	171.887	0.1946	0.0576
20211012125230	7.8961	43.3655333333333	155	13.8708	13.8478	38.6108	29.0138	3.9559	171.69	0.1932	0.0575
20211012125230	7.8961	43.3655333333333	156	13.869	13.8459	38.6108	29.0142	3.9549	171.645	0.2095	0.0574
20211012125230	7.8961	43.3655333333333	157	13.8673	13.844	38.6106	29.0145	3.9594	171.842	0.2133	0.0574
20211012125230	7.8961	43.3655333333333	158	13.8648	13.8414	38.6109	29.0152	3.954	171.607	0.194	0.0575
20211012125230	7.8961	43.3655333333333	159	13.8586	13.835	38.6106	29.0164	3.9418	171.079	0.1852	0.0581
20211012125230	7.8961	43.3655333333333	160	13.8513	13.8277	38.6096	29.0172	3.9483	171.357	0.1938	0.0575
20211012125230	7.8961	43.3655333333333	161	13.852	13.8282	38.6091	29.0167	3.9478	171.338	0.2094	0.0577
20211012125230	7.8961	43.3655333333333	162	13.8363	13.8124	38.6072	29.0187	3.9515	171.495	0.2017	0.0584
20211012125230	7.8961	43.3655333333333	163	13.8342	13.8101	38.6071	29.019	3.9526	171.547	0.2026	0.0584
20211012125230	7.8961	43.3655333333333	164	13.835	13.8107	38.6072	29.019	3.9522	171.527	0.1989	0.0587
20211012125230	7.8961	43.3655333333333	165	13.8358	13.8114	38.6077	29.0192	3.9459	171.254	0.2219	0.0581
20211012125230	7.8961	43.3655333333333	166	13.8363	13.8117	38.608	29.0194	3.9547	171.637	0.2108	0.0582
20211012125230	7.8961	43.3655333333333	167	13.8358	13.8111	38.608	29.0195	3.9536	171.586	0.2004	0.058
20211012125230	7.8961	43.3655333333333	168	13.834	13.8092	38.608	29.0199	3.9514	171.494	0.1995	0.0577
20211012125230	7.8961	43.3655333333333	169	13.8335	13.8085	38.608	29.0201	3.9508	171.464	0.2059	0.0575
20211012125230	7.8961	43.3655333333333	170	13.8344	13.8093	38.6092	29.0208	3.9484	171.361	0.199	0.0578
20211012125230	7.8961	43.3655333333333	171	13.8346	13.8093	38.6101	29.0215	3.9429	171.125	0.1882	0.0581
20211012125230	7.8961	43.3655333333333	172	13.8337	13.8082	38.6114	29.0228	3.9436	171.152	0.1956	0.0578
20211012125230	7.8961	43.3655333333333	173	13.8345	13.8089	38.6116	29.0228	3.9427	171.113	0.1919	0.0577
20211012125230	7.8961	43.3655333333333	174	13.8333	13.8076	38.6113	29.0229	3.9409	171.037	0.1768	0.0579
20211012125230	7.8961	43.3655333333333	175	13.8268	13.8009	38.6104	29.0236	3.9527	171.547	0.2033	0.0578
20211012125230	7.8961	43.3655333333333	176	13.8248	13.7988	38.61	29.0237	3.9451	171.218	0.1948	0.0576
20211012125230	7.8961	43.3655333333333	177	13.8244	13.7983	38.61	29.0238	3.9446	171.195	0.1911	0.0574
20211012125230	7.8961	43.3655333333333	178	13.8239	13.7976	38.6102	29.0241	3.9411	171.045	0.1961	0.0579
20211012125230	7.8961	43.3655333333333	179	13.825	13.7985	38.6109	29.0245	3.9425	171.104	0.1921	0.0579
20211012125230	7.8961	43.3655333333333	180	13.8235	13.7969	38.6111	29.025	3.9357	170.809	0.1906	0.0578
20211012125230	7.8961	43.3655333333333	181	13.8185	13.7918	38.6107	29.0258	3.9436	171.154	0.1918	0.0576
20211012125230	7.8961	43.3655333333333	182	13.8171	13.7902	38.6109	29.0263	3.9484	171.362	0.1997	0.0573
20211012125230	7.8961	43.3655333333333	183	13.8158	13.7888	38.6124	29.0277	3.9404	171.015	0.1898	0.0574
20211012125230	7.8961	43.3655333333333	184	13.8172	13.79	38.6128	29.0278	3.9385	170.932	0.187	0.0575
20211012125230	7.8961	43.3655333333333	185	13.8177	13.7903	38.6129	29.0278	3.9383	170.924	0.208	0.0575
20211012125230	7.8961	43.3655333333333	186	13.8188	13.7913	38.6147	29.029	3.933	170.695	0.216	0.0576
20211012125230	7.8961	43.3655333333333	187	13.8221	13.7944	38.616	29.0293	3.9145	169.891	0.213	0.0576
20211012125230	7.8961	43.3655333333333	188	13.8288	13.801	38.6194	29.0305	3.8946	169.025	0.204	0.0576
20211012125230	7.8961	43.3655333333333	189	13.8339	13.8059	38.6222	29.0316	3.886	168.653	0.1986	0.0579
20211012125230	7.8961	43.3655333333333	190	13.8336	13.8055	38.6225	29.032	3.881	168.435	0.2047	0.0581
20211012125230	7.8961	43.3655333333333	191	13.8302	13.8019	38.6219	29.0323	3.8759	168.213	0.1986	0.0583
20211012125230	7.8961	43.3655333333333	192	13.8187	13.7903	38.6199	29.0332	3.8677	167.856	0.204	0.0578
20211012125230	7.8961	43.3655333333333	193	13.812	13.7834	38.6192	29.0341	3.8751	168.181	0.2046	0.0583
20211012125230	7.8961	43.3655333333333	194	13.8103	13.7816	38.6191	29.0345	3.8704	167.975	0.1901	0.0584
20211012125230	7.8961	43.3655333333333	195	13.8063	13.7775	38.6185	29.0349	3.8671	167.833	0.1938	0.0589
20211012125230	7.8961	43.3655333333333	196	13.8068	13.7779	38.6195	29.0356	3.8905	168.849	0.1988	0.0591
20211012125230	7.8961	43.3655333333333	197	13.805	13.7758	38.6197	29.0362	3.8911	168.872	0.1861	0.0591
20211012125230	7.8961	43.3655333333333	198	13.8019	13.7726	38.6192	29.0365	3.8913	168.882	0.1963	0.0589
20211012125230	7.8961	43.3655333333333	199	13.7956	13.7662	38.6189	29.0376	3.8929	168.953	0.1991	0.0588
20211012125230	7.8961	43.3655333333333	200	13.7947	13.7651	38.619	29.038	3.8937	168.987	0.2005	0.0591
20211012125230	7.8961	43.3655333333333	201	13.7948	13.7651	38.6194	29.0382	3.8947	169.028	0.208	0.0584
20211012125230	7.8961	43.3655333333333	202	13.7957	13.7659	38.6196	29.0382	3.8744	168.148	0.2001	0.0584
20211012125230	7.8961	43.3655333333333	203	13.8104	13.7804	38.6259	29.04	3.8222	165.883	0.1883	0.059
20211012125230	7.8961	43.3655333333333	204	13.8224	13.7922	38.6315	29.0418	3.8284	166.152	0.1948	0.0586
20211012125230	7.8961	43.3655333333333	205	13.8237	13.7933	38.632	29.0419	3.8141	165.53	0.2072	0.0586
20211012125230	7.8961	43.3655333333333	206	13.828	13.7975	38.6342	29.0427	3.7954	164.72	0.1956	0.0583
20211012125230	7.8961	43.3655333333333	207	13.8331	13.8024	38.6366	29.0435	3.7963	164.757	0.1949	0.0588
20211012125230	7.8961	43.3655333333333	208	13.8356	13.8048	38.6374	29.0437	3.7953	164.714	0.2077	0.0586
20211012125230	7.8961	43.3655333333333	209	13.8375	13.8066	38.6386	29.0442	3.7942	164.665	0.2023	0.0581
20211012125230	7.8961	43.3655333333333	210	13.8344	13.8033	38.6382	29.0446	3.7922	164.581	0.1994	0.0581
20211012125230	7.8961	43.3655333333333	211	13.832	13.8007	38.6378	29.0449	3.7856	164.293	0.1945	0.058
20211012125230	7.8961	43.3655333333333	212	13.8329	13.8015	38.6393	29.0458	3.7847	164.255	0.1891	0.0576
20211012125230	7.8961	43.3655333333333	213	13.8331	13.8015	38.6395	29.046	3.7869	164.351	0.2062	0.0575
20211012125230	7.8961	43.3655333333333	214	13.8302	13.7985	38.639	29.0463	3.7877	164.382	0.2103	0.0578
20211012125230	7.8961	43.3655333333333	215	13.8201	13.7883	38.6373	29.0472	3.8047	165.12	0.2105	0.0579
20211012125230	7.8961	43.3655333333333	216	13.8203	13.7883	38.6371	29.047	3.8012	164.97	0.2059	0.0578
20211012125230	7.8961	43.3655333333333	217	13.8127	13.7805	38.6355	29.0474	3.808	165.267	0.2029	0.0577
20211012125230	7.8961	43.3655333333333	218	13.811	13.7787	38.6352	29.0476	3.8134	165.497	0.19	0.0579
20211012125230	7.8961	43.3655333333333	219	13.8105	13.7781	38.635	29.0476	3.8172	165.665	0.1897	0.0577
20211012125230	7.8961	43.3655333333333	220	13.811	13.7784	38.6353	29.0477	3.8069	165.218	0.1963	0.058
20211012125230	7.8961	43.3655333333333	221	13.8151	13.7823	38.637	29.0482	3.7877	164.385	0.2034	0.058
20211012125230	7.8961	43.3655333333333	222	13.8196	13.7867	38.6389	29.0487	3.7836	164.206	0.1986	0.0576
20211012125230	7.8961	43.3655333333333	223	13.821	13.788	38.6394	29.0488	3.7891	164.445	0.1832	0.0573
20211012125230	7.8961	43.3655333333333	224	13.8191	13.7859	38.6392	29.0492	3.7813	164.106	0.1886	0.0578
20211012125230	7.8961	43.3655333333333	225	13.8163	13.783	38.6391	29.0497	3.7777	163.951	0.1774	0.0573
20211012125230	7.8961	43.3655333333333	226	13.8167	13.7832	38.6395	29.0499	3.7788	163.998	0.1829	0.0578
20211012125230	7.8961	43.3655333333333	227	13.8157	13.782	38.6393	29.0501	3.7934	164.631	0.197	0.0575
20211012125230	7.8961	43.3655333333333	228	13.8129	13.7791	38.6391	29.0505	3.7963	164.757	0.1872	0.0574
20211012125230	7.8961	43.3655333333333	229	13.8122	13.7783	38.6389	29.0506	3.7956	164.726	0.1972	0.0575
20211012125230	7.8961	43.3655333333333	230	13.8084	13.7744	38.6383	29.0509	3.8048	165.125	0.1892	0.0577
20211012125230	7.8961	43.3655333333333	231	13.8069	13.7727	38.638	29.051	3.8091	165.314	0.1861	0.0575
20211012125230	7.8961	43.3655333333333	232	13.803	13.7687	38.6371	29.0512	3.8249	165.997	0.1966	0.0574
20211012125230	7.8961	43.3655333333333	233	13.7979	13.7634	38.6361	29.0516	3.8268	166.081	0.1958	0.0574
20211012125230	7.8961	43.3655333333333	234	13.7969	13.7623	38.6359	29.0516	3.8387	166.598	0.1911	0.0573
20211012125230	7.8961	43.3655333333333	235	13.7876	13.7528	38.6345	29.0526	3.8457	166.898	0.1911	0.0573
20211012125230	7.8961	43.3655333333333	236	13.7878	13.7529	38.6346	29.0526	3.8373	166.537	0.1864	0.0569
20211012125230	7.8961	43.3655333333333	237	13.791	13.7559	38.6365	29.0535	3.8362	166.489	0.1939	0.057
20211012125230	7.8961	43.3655333333333	238	13.7948	13.7595	38.6382	29.0541	3.8342	166.401	0.197	0.0566
20211012125230	7.8961	43.3655333333333	239	13.7963	13.761	38.6389	29.0543	3.8393	166.623	0.2027	0.0566
20211012125230	7.8961	43.3655333333333	240	13.7974	13.7618	38.6392	29.0543	3.8367	166.508	0.1996	0.0561
20211012125230	7.8961	43.3655333333333	241	13.7978	13.7621	38.6394	29.0544	3.831	166.262	0.1836	0.0568
20211012125230	7.8961	43.3655333333333	242	13.7984	13.7626	38.6397	29.0545	3.8268	166.08	0.1833	0.0561
20211012125230	7.8961	43.3655333333333	243	13.7988	13.7628	38.6398	29.0546	3.8304	166.234	0.1852	0.0563
20211012125230	7.8961	43.3655333333333	244	13.798	13.7619	38.6399	29.0548	3.8316	166.288	0.1928	0.0564
20211012125230	7.8961	43.3655333333333	245	13.7974	13.7611	38.6398	29.0549	3.8289	166.169	0.1958	0.0565
20211012125230	7.8961	43.3655333333333	246	13.7966	13.7601	38.6396	29.055	3.8309	166.258	0.2063	0.0562
20211012125230	7.8961	43.3655333333333	247	13.7983	13.7617	38.6407	29.0555	3.8302	166.227	0.2006	0.0563
20211012125230	7.8961	43.3655333333333	248	13.799	13.7623	38.6413	29.0558	3.8309	166.259	0.1966	0.0559
20211012125230	7.8961	43.3655333333333	249	13.7962	13.7594	38.6406	29.0559	3.8284	166.148	0.1969	0.0561
20211012125230	7.8961	43.3655333333333	250	13.7922	13.7552	38.64	29.0564	3.8259	166.038	0.2005	0.0561
20211012125230	7.8961	43.3655333333333	251	13.7862	13.749	38.6388	29.0568	3.8235	165.937	0.1943	0.0559
20211012125230	7.8961	43.3655333333333	252	13.7806	13.7433	38.638	29.0574	3.8206	165.81	0.1951	0.056
20211012125230	7.8961	43.3655333333333	253	13.7777	13.7402	38.6379	29.058	3.8175	165.675	0.193	0.0554
20211012125230	7.8961	43.3655333333333	254	13.7762	13.7386	38.6378	29.0582	3.8131	165.486	0.2029	0.0552
20211012125230	7.8961	43.3655333333333	255	13.7747	13.737	38.6377	29.0585	3.8153	165.581	0.2103	0.0555
20211012125230	7.8961	43.3655333333333	256	13.7726	13.7347	38.6376	29.0589	3.8155	165.59	0.1889	0.0551
20211012125230	7.8961	43.3655333333333	257	13.7721	13.7341	38.6376	29.059	3.8169	165.65	0.1911	0.0552
20211012125230	7.8961	43.3655333333333	258	13.7714	13.7332	38.6376	29.0592	3.8216	165.854	0.1971	0.0551
20211012125230	7.8961	43.3655333333333	259	13.7696	13.7313	38.6375	29.0595	3.8215	165.848	0.1974	0.0556
20211012125230	7.8961	43.3655333333333	260	13.7681	13.7297	38.6373	29.0598	3.8198	165.774	0.2028	0.055
20211012125230	7.8961	43.3655333333333	261	13.7651	13.7265	38.637	29.0602	3.8211	165.833	0.1918	0.0552
20211012125230	7.8961	43.3655333333333	262	13.7628	13.724	38.6365	29.0604	3.8141	165.529	0.1976	0.0552
20211012125230	7.8961	43.3655333333333	263	13.7614	13.7225	38.6363	29.0605	3.8226	165.896	0.2022	0.0551
20211012125230	7.8961	43.3655333333333	264	13.7604	13.7214	38.6359	29.0604	3.8228	165.903	0.2106	0.0549
20211012125230	7.8961	43.3655333333333	265	13.7587	13.7195	38.6357	29.0607	3.8219	165.864	0.2071	0.0546
20211012125230	7.8961	43.3655333333333	266	13.7582	13.7188	38.6357	29.0609	3.8179	165.691	0.1956	0.0551
20211012125230	7.8961	43.3655333333333	267	13.7583	13.7188	38.6356	29.0608	3.8186	165.724	0.1862	0.0549
20211012125230	7.8961	43.3655333333333	268	13.7576	13.718	38.6358	29.0611	3.8163	165.624	0.1803	0.0548
20211012125230	7.8961	43.3655333333333	269	13.7582	13.7184	38.6361	29.0613	3.8165	165.632	0.1759	0.0548
20211012125230	7.8961	43.3655333333333	270	13.7591	13.7191	38.6365	29.0614	3.8075	165.239	0.1844	0.0551
20211012125230	7.8961	43.3655333333333	271	13.761	13.7209	38.6376	29.0619	3.8056	165.157	0.1803	0.0548
20211012125230	7.8961	43.3655333333333	272	13.7617	13.7215	38.638	29.0621	3.7959	164.736	0.2055	0.0549
20211012125230	7.8961	43.3655333333333	273	13.7623	13.7219	38.6385	29.0623	3.7843	164.233	0.2023	0.0546
20211012125230	7.8961	43.3655333333333	274	13.7619	13.7213	38.6393	29.0631	3.7786	163.989	0.1865	0.0549
20211012125230	7.8961	43.3655333333333	275	13.7617	13.721	38.6393	29.0632	3.7843	164.234	0.197	0.0548
20211012125230	7.8961	43.3655333333333	276	13.7617	13.7209	38.6394	29.0633	3.7864	164.326	0.2059	0.0546
20211012125230	7.8961	43.3655333333333	277	13.7615	13.7205	38.6394	29.0634	3.7836	164.203	0.2028	0.0547
20211012125230	7.8961	43.3655333333333	278	13.7616	13.7204	38.6395	29.0634	3.7823	164.145	0.2005	0.0544
20211012125230	7.8961	43.3655333333333	279	13.7616	13.7203	38.6396	29.0635	3.7781	163.964	0.2066	0.0547
20211012125230	7.8961	43.3655333333333	280	13.7615	13.72	38.6396	29.0636	3.7785	163.981	0.199	0.0547
20211012125230	7.8961	43.3655333333333	281	13.7618	13.7202	38.6395	29.0635	3.7856	164.289	0.1945	0.0547
