date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210218103400	7.90103333333333	43.3680833333333	46	13.6618	13.6551	38.395	28.8879	4.0521	175.884	0.3735	0.10125
20210218103400	7.90103333333333	43.3680833333333	47	13.6641	13.6572	38.3966	28.8888	4.038	175.275	0.368	0.10085
20210218103400	7.90103333333333	43.3680833333333	48	13.6695	13.6625	38.3995	28.8898	4.0318	175.003	0.3566	0.10085
20210218103400	7.90103333333333	43.3680833333333	49	13.6704	13.6632	38.4009	28.8908	4.0406	175.387	0.3556	0.10015
20210218103400	7.90103333333333	43.3680833333333	50	13.6481	13.6409	38.3961	28.8918	4.0612	176.28	0.3664	0.09985
20210218103400	7.90103333333333	43.3680833333333	51	13.6264	13.619	38.3936	28.8946	4.0631	176.362	0.3693	0.10115
20210218103400	7.90103333333333	43.3680833333333	52	13.6236	13.616	38.3933	28.895	4.062	176.314	0.3616	0.10215
20210218103400	7.90103333333333	43.3680833333333	53	13.6267	13.619	38.396	28.8964	4.0402	175.368	0.36	0.10135
20210218103400	7.90103333333333	43.3680833333333	54	13.6341	13.6263	38.4004	28.8983	4.0418	175.438	0.3585	0.10005
20210218103400	7.90103333333333	43.3680833333333	55	13.613	13.605	38.3972	28.9003	4.0718	176.739	0.3538	0.09875
20210218103400	7.90103333333333	43.3680833333333	56	13.5879	13.5797	38.395	28.904	4.0902	177.538	0.3503	0.10155
20210218103400	7.90103333333333	43.3680833333333	57	13.577	13.5687	38.3943	28.9058	4.1079	178.304	0.3679	0.10385
20210218103400	7.90103333333333	43.3680833333333	58	13.5688	13.5604	38.3949	28.908	4.1171	178.704	0.3867	0.10565
20210218103400	7.90103333333333	43.3680833333333	59	13.5659	13.5574	38.395	28.9088	4.1246	179.03	0.3882	0.10675
20210218103400	7.90103333333333	43.3680833333333	60	13.5615	13.5528	38.3959	28.9105	4.1267	179.121	0.3852	0.10655
20210218103400	7.90103333333333	43.3680833333333	61	13.5583	13.5494	38.3959	28.9112	4.1225	178.938	0.3962	0.10695
20210218103400	7.90103333333333	43.3680833333333	62	13.5567	13.5477	38.396	28.9116	4.1231	178.964	0.404	0.10685
20210218103400	7.90103333333333	43.3680833333333	63	13.555	13.5459	38.3957	28.9118	4.131	179.308	0.4124	0.10745
20210218103400	7.90103333333333	43.3680833333333	64	13.5529	13.5436	38.3955	28.9121	4.1375	179.59	0.4011	0.10725
20210218103400	7.90103333333333	43.3680833333333	65	13.5499	13.5405	38.3952	28.9125	4.1461	179.963	0.3888	0.10805
20210218103400	7.90103333333333	43.3680833333333	66	13.5339	13.5244	38.3939	28.915	4.1658	180.815	0.3906	0.10905
20210218103400	7.90103333333333	43.3680833333333	67	13.5074	13.4977	38.3946	28.9211	4.1758	181.251	0.3963	0.11015
20210218103400	7.90103333333333	43.3680833333333	68	13.4952	13.4854	38.396	28.9249	4.1873	181.749	0.4044	0.11175
20210218103400	7.90103333333333	43.3680833333333	69	13.4981	13.4881	38.404	28.9305	4.1761	181.259	0.4026	0.11265
20210218103400	7.90103333333333	43.3680833333333	70	13.4896	13.4795	38.4057	28.9337	4.1814	181.492	0.3961	0.11095
20210218103400	7.90103333333333	43.3680833333333	71	13.4597	13.4494	38.403	28.9379	4.2071	182.605	0.4016	0.10925
20210218103400	7.90103333333333	43.3680833333333	72	13.4371	13.4267	38.4015	28.9416	4.217	183.035	0.4276	0.10925
20210218103400	7.90103333333333	43.3680833333333	73	13.4265	13.4159	38.4021	28.9443	4.2194	183.139	0.4185	0.10995
20210218103400	7.90103333333333	43.3680833333333	74	13.4263	13.4156	38.4047	28.9464	4.2103	182.74	0.4209	0.10875
20210218103400	7.90103333333333	43.3680833333333	75	13.4261	13.4153	38.4065	28.9479	4.2128	182.85	0.4114	0.10865
20210218103400	7.90103333333333	43.3680833333333	76	13.4213	13.4103	38.406	28.9485	4.2181	183.082	0.4173	0.10815
20210218103400	7.90103333333333	43.3680833333333	77	13.4199	13.4088	38.4061	28.9489	4.2199	183.157	0.4237	0.10755
20210218103400	7.90103333333333	43.3680833333333	78	13.417	13.4057	38.4054	28.949	4.221	183.207	0.4116	0.10715
20210218103400	7.90103333333333	43.3680833333333	79	13.4123	13.4009	38.4046	28.9494	4.2262	183.434	0.4069	0.10735
20210218103400	7.90103333333333	43.3680833333333	80	13.4106	13.399	38.4044	28.9496	4.2308	183.631	0.4125	0.10705
20210218103400	7.90103333333333	43.3680833333333	81	13.4073	13.3956	38.4038	28.9499	4.2321	183.689	0.4163	0.10725
20210218103400	7.90103333333333	43.3680833333333	82	13.4056	13.3937	38.4038	28.9503	4.236	183.856	0.4114	0.10745
20210218103400	7.90103333333333	43.3680833333333	83	13.4051	13.3931	38.4037	28.9503	4.232	183.682	0.411	0.10785
20210218103400	7.90103333333333	43.3680833333333	84	13.4027	13.3906	38.4034	28.9507	4.2304	183.612	0.4167	0.10795
20210218103400	7.90103333333333	43.3680833333333	85	13.4009	13.3886	38.4032	28.9509	4.2371	183.907	0.4049	0.10735
20210218103400	7.90103333333333	43.3680833333333	86	13.3961	13.3837	38.4027	28.9516	4.2422	184.126	0.4055	0.10685
20210218103400	7.90103333333333	43.3680833333333	87	13.3907	13.3781	38.4025	28.9526	4.2454	184.264	0.3898	0.10585
20210218103400	7.90103333333333	43.3680833333333	88	13.3867	13.374	38.4021	28.9531	4.2464	184.306	0.3878	0.10515
20210218103400	7.90103333333333	43.3680833333333	89	13.3838	13.3709	38.4018	28.9535	4.2469	184.332	0.3934	0.10395
20210218103400	7.90103333333333	43.3680833333333	90	13.3822	13.3692	38.4019	28.954	4.2506	184.491	0.394	0.10445
20210218103400	7.90103333333333	43.3680833333333	91	13.3822	13.3691	38.4019	28.954	4.2496	184.446	0.3803	0.10385
20210218103400	7.90103333333333	43.3680833333333	92	13.3823	13.369	38.402	28.9541	4.2516	184.532	0.3738	0.10335
20210218103400	7.90103333333333	43.3680833333333	93	13.3823	13.3689	38.402	28.9541	4.2521	184.554	0.3792	0.10455
20210218103400	7.90103333333333	43.3680833333333	94	13.3825	13.369	38.402	28.9541	4.2492	184.43	0.3811	0.10365
20210218103400	7.90103333333333	43.3680833333333	95	13.3824	13.3687	38.402	28.9542	4.2456	184.275	0.3833	0.10355
20210218103400	7.90103333333333	43.3680833333333	96	13.3826	13.3687	38.4021	28.9543	4.2479	184.372	0.3817	0.10375
20210218103400	7.90103333333333	43.3680833333333	97	13.3826	13.3686	38.4022	28.9543	4.2472	184.341	0.3765	0.10505
20210218103400	7.90103333333333	43.3680833333333	98	13.3826	13.3684	38.4023	28.9545	4.2454	184.265	0.388	0.10345
20210218103400	7.90103333333333	43.3680833333333	99	13.3829	13.3686	38.4026	28.9547	4.2468	184.325	0.3769	0.10315
20210218103400	7.90103333333333	43.3680833333333	100	13.3827	13.3683	38.403	28.955	4.2463	184.304	0.3898	0.10305
20210218103400	7.90103333333333	43.3680833333333	101	13.3794	13.3648	38.403	28.9558	4.2451	184.252	0.3565	0.10285
20210218103400	7.90103333333333	43.3680833333333	102	13.3758	13.3611	38.4029	28.9565	4.2493	184.432	0.384	0.10265
20210218103400	7.90103333333333	43.3680833333333	103	13.3752	13.3604	38.4031	28.9568	4.2568	184.76	0.397	0.10255
20210218103400	7.90103333333333	43.3680833333333	104	13.3737	13.3587	38.4033	28.9573	4.2513	184.522	0.3861	0.10245
20210218103400	7.90103333333333	43.3680833333333	105	13.378	13.3628	38.4057	28.9583	4.225	183.379	0.3725	0.10325
20210218103400	7.90103333333333	43.3680833333333	106	13.3879	13.3726	38.4095	28.9592	4.2187	183.107	0.3623	0.10205
20210218103400	7.90103333333333	43.3680833333333	107	13.3927	13.3772	38.4113	28.9596	4.2043	182.479	0.3533	0.09885
20210218103400	7.90103333333333	43.3680833333333	108	13.3938	13.3782	38.4115	28.9596	4.2018	182.37	0.3631	0.09895
20210218103400	7.90103333333333	43.3680833333333	109	13.3943	13.3785	38.4117	28.9596	4.1999	182.287	0.3557	0.09845
20210218103400	7.90103333333333	43.3680833333333	110	13.3956	13.3797	38.4122	28.9598	4.1987	182.238	0.3511	0.09895
20210218103400	7.90103333333333	43.3680833333333	111	13.3982	13.3822	38.4129	28.9598	4.191	181.902	0.3551	0.09855
20210218103400	7.90103333333333	43.3680833333333	112	13.4031	13.387	38.4146	28.9601	4.1882	181.78	0.3434	0.09845
20210218103400	7.90103333333333	43.3680833333333	113	13.4082	13.3919	38.4161	28.9602	4.1763	181.264	0.3446	0.09895
20210218103400	7.90103333333333	43.3680833333333	114	13.4123	13.3958	38.4179	28.9608	4.1758	181.242	0.341	0.09735
20210218103400	7.90103333333333	43.3680833333333	115	13.4093	13.3926	38.4169	28.9607	4.1815	181.489	0.3291	0.09695
20210218103400	7.90103333333333	43.3680833333333	116	13.4017	13.385	38.4151	28.9609	4.1847	181.626	0.3511	0.09725
20210218103400	7.90103333333333	43.3680833333333	117	13.3956	13.3787	38.4133	28.9608	4.195	182.077	0.3834	0.09795
20210218103400	7.90103333333333	43.3680833333333	118	13.3918	13.3748	38.4125	28.9611	4.2046	182.492	0.3664	0.09805
20210218103400	7.90103333333333	43.3680833333333	119	13.391	13.3738	38.4122	28.961	4.1999	182.289	0.3623	0.09935
20210218103400	7.90103333333333	43.3680833333333	120	13.3907	13.3733	38.4122	28.9611	4.2093	182.698	0.3493	0.09975
20210218103400	7.90103333333333	43.3680833333333	121	13.3796	13.3621	38.4091	28.9611	4.2206	183.186	0.3479	0.09885
20210218103400	7.90103333333333	43.3680833333333	122	13.37	13.3524	38.4068	28.9614	4.2346	183.796	0.359	0.10005
20210218103400	7.90103333333333	43.3680833333333	123	13.3676	13.3499	38.4065	28.9617	4.2369	183.896	0.3594	0.10195
20210218103400	7.90103333333333	43.3680833333333	124	13.3682	13.3503	38.4067	28.9618	4.2432	184.167	0.3742	0.10315
20210218103400	7.90103333333333	43.3680833333333	125	13.3681	13.35	38.4068	28.9619	4.2432	184.169	0.3694	0.10325
20210218103400	7.90103333333333	43.3680833333333	126	13.3683	13.3501	38.407	28.962	4.2379	183.938	0.3738	0.10175
20210218103400	7.90103333333333	43.3680833333333	127	13.3677	13.3494	38.407	28.9622	4.2443	184.213	0.3715	0.10125
20210218103400	7.90103333333333	43.3680833333333	128	13.3675	13.349	38.4072	28.9624	4.2506	184.491	0.3688	0.10125
20210218103400	7.90103333333333	43.3680833333333	129	13.3654	13.3468	38.4066	28.9624	4.2456	184.271	0.3555	0.10155
20210218103400	7.90103333333333	43.3680833333333	130	13.3634	13.3447	38.4062	28.9626	4.2467	184.319	0.3639	0.10255
20210218103400	7.90103333333333	43.3680833333333	131	13.3602	13.3413	38.4056	28.9628	4.252	184.548	0.3527	0.10215
20210218103400	7.90103333333333	43.3680833333333	132	13.3565	13.3374	38.4048	28.963	4.2585	184.833	0.3687	0.10215
20210218103400	7.90103333333333	43.3680833333333	133	13.3532	13.334	38.4044	28.9634	4.2592	184.861	0.3926	0.10395
20210218103400	7.90103333333333	43.3680833333333	134	13.3526	13.3333	38.4041	28.9633	4.2646	185.097	0.3821	0.10405
20210218103400	7.90103333333333	43.3680833333333	135	13.3518	13.3323	38.4039	28.9634	4.2641	185.075	0.3672	0.10375
20210218103400	7.90103333333333	43.3680833333333	136	13.3491	13.3295	38.4032	28.9634	4.2699	185.327	0.3639	0.10235
20210218103400	7.90103333333333	43.3680833333333	137	13.346	13.3263	38.4028	28.9638	4.2754	185.563	0.3779	0.10315
20210218103400	7.90103333333333	43.3680833333333	138	13.3437	13.3238	38.4025	28.964	4.2846	185.966	0.3809	0.10555
20210218103400	7.90103333333333	43.3680833333333	139	13.3431	13.3231	38.4022	28.964	4.2922	186.292	0.3722	0.10615
20210218103400	7.90103333333333	43.3680833333333	140	13.342	13.3218	38.4021	28.9641	4.2905	186.22	0.3876	0.10755
20210218103400	7.90103333333333	43.3680833333333	141	13.3401	13.3198	38.4022	28.9647	4.2901	186.203	0.3839	0.10745
20210218103400	7.90103333333333	43.3680833333333	142	13.3416	13.3212	38.4037	28.9656	4.2893	186.169	0.3773	0.10915
20210218103400	7.90103333333333	43.3680833333333	143	13.3423	13.3217	38.4043	28.9659	4.2782	185.686	0.3887	0.11005
20210218103400	7.90103333333333	43.3680833333333	144	13.3469	13.3261	38.4068	28.9669	4.2785	185.699	0.4005	0.10955
20210218103400	7.90103333333333	43.3680833333333	145	13.3496	13.3287	38.4078	28.9671	4.2748	185.537	0.3978	0.10865
20210218103400	7.90103333333333	43.3680833333333	146	13.3504	13.3293	38.4081	28.9672	4.2725	185.44	0.4077	0.10705
20210218103400	7.90103333333333	43.3680833333333	147	13.3514	13.3301	38.4086	28.9675	4.2759	185.588	0.3967	0.10745
20210218103400	7.90103333333333	43.3680833333333	148	13.3529	13.3315	38.4091	28.9676	4.2739	185.501	0.3861	0.10725
20210218103400	7.90103333333333	43.3680833333333	149	13.3555	13.334	38.4102	28.9679	4.2613	184.953	0.3818	0.10635
20210218103400	7.90103333333333	43.3680833333333	150	13.3656	13.344	38.4149	28.9694	4.237	183.896	0.393	0.10665
20210218103400	7.90103333333333	43.3680833333333	151	13.3775	13.3557	38.419	28.9701	4.2272	183.474	0.3852	0.10365
20210218103400	7.90103333333333	43.3680833333333	152	13.3794	13.3575	38.4193	28.97	4.2243	183.346	0.3794	0.10165
20210218103400	7.90103333333333	43.3680833333333	153	13.3812	13.3591	38.4201	28.9703	4.2127	182.84	0.3647	0.10135
20210218103400	7.90103333333333	43.3680833333333	154	13.3888	13.3665	38.4229	28.9709	4.1975	182.183	0.3577	0.10005
20210218103400	7.90103333333333	43.3680833333333	155	13.3937	13.3713	38.4239	28.9707	4.1928	181.98	0.3605	0.10055
20210218103400	7.90103333333333	43.3680833333333	156	13.4	13.3775	38.426	28.971	4.1744	181.18	0.3629	0.09965
20210218103400	7.90103333333333	43.3680833333333	157	13.4111	13.3883	38.4292	28.9711	4.1631	180.688	0.3577	0.09895
20210218103400	7.90103333333333	43.3680833333333	158	13.4152	13.3923	38.4304	28.9713	4.1376	179.583	0.353	0.09665
20210218103400	7.90103333333333	43.3680833333333	159	13.44	13.417	38.438	28.9719	4.1182	178.741	0.3499	0.09625
20210218103400	7.90103333333333	43.3680833333333	160	13.4406	13.4174	38.4377	28.9716	4.1116	178.452	0.3335	0.09485
20210218103400	7.90103333333333	43.3680833333333	161	13.4434	13.4201	38.4387	28.9718	4.0984	177.881	0.3344	0.09435
20210218103400	7.90103333333333	43.3680833333333	162	13.4523	13.4288	38.4413	28.972	4.0915	177.582	0.3292	0.09375
20210218103400	7.90103333333333	43.3680833333333	163	13.4539	13.4302	38.4417	28.972	4.0857	177.33	0.3241	0.09515
20210218103400	7.90103333333333	43.3680833333333	164	13.4574	13.4336	38.4424	28.9718	4.0844	177.274	0.3341	0.09335
20210218103400	7.90103333333333	43.3680833333333	165	13.4595	13.4356	38.4437	28.9724	4.0428	175.466	0.3317	0.09295
20210218103400	7.90103333333333	43.3680833333333	166	13.4973	13.4732	38.4586	28.976	4.0082	173.964	0.3229	0.09235
20210218103400	7.90103333333333	43.3680833333333	167	13.4995	13.4752	38.4575	28.9747	3.9783	172.668	0.3099	0.08875
20210218103400	7.90103333333333	43.3680833333333	168	13.5338	13.5093	38.4725	28.9791	3.9287	170.513	0.3054	0.08785
20210218103400	7.90103333333333	43.3680833333333	169	13.5495	13.5249	38.4768	28.9791	3.8892	168.801	0.2813	0.08405
20210218103400	7.90103333333333	43.3680833333333	170	13.576	13.5511	38.4878	28.9821	3.8561	167.365	0.2698	0.08305
20210218103400	7.90103333333333	43.3680833333333	171	13.5816	13.5567	38.4906	28.9831	3.84	166.662	0.2609	0.08115
20210218103400	7.90103333333333	43.3680833333333	172	13.5898	13.5646	38.4946	28.9844	3.8234	165.943	0.2636	0.08065
20210218103400	7.90103333333333	43.3680833333333	173	13.5901	13.5648	38.4942	28.9841	3.8314	166.289	0.2681	0.07985
20210218103400	7.90103333333333	43.3680833333333	174	13.5757	13.5503	38.4901	28.9841	3.8419	166.748	0.271	0.08025
20210218103400	7.90103333333333	43.3680833333333	175	13.5656	13.5401	38.4888	28.9852	3.8587	167.475	0.2758	0.08545
20210218103400	7.90103333333333	43.3680833333333	176	13.5476	13.5219	38.4836	28.985	3.8801	168.406	0.2682	0.08435
20210218103400	7.90103333333333	43.3680833333333	177	13.5367	13.5109	38.4824	28.9864	3.891	168.876	0.2725	0.08585
20210218103400	7.90103333333333	43.3680833333333	178	13.5224	13.4964	38.4787	28.9867	3.9103	169.713	0.2922	0.08685
20210218103400	7.90103333333333	43.3680833333333	179	13.518	13.492	38.4787	28.9876	3.9213	170.192	0.2946	0.08835
20210218103400	7.90103333333333	43.3680833333333	180	13.5119	13.4857	38.4777	28.9882	3.9365	170.852	0.2968	0.08825
20210218103400	7.90103333333333	43.3680833333333	181	13.5077	13.4814	38.477	28.9885	3.9398	170.995	0.291	0.08825
20210218103400	7.90103333333333	43.3680833333333	182	13.4936	13.4671	38.4746	28.9897	3.9516	171.508	0.304	0.08945
20210218103400	7.90103333333333	43.3680833333333	183	13.4887	13.462	38.4746	28.9908	3.9655	172.108	0.3147	0.09125
20210218103400	7.90103333333333	43.3680833333333	184	13.4877	13.4609	38.4758	28.9919	3.9786	172.679	0.3324	0.09245
20210218103400	7.90103333333333	43.3680833333333	185	13.4723	13.4454	38.4724	28.9926	4.0043	173.793	0.3154	0.09035
20210218103400	7.90103333333333	43.3680833333333	186	13.4483	13.4212	38.4662	28.9929	4.0384	175.273	0.3107	0.09145
20210218103400	7.90103333333333	43.3680833333333	187	13.4442	13.4171	38.4665	28.994	4.0149	174.254	0.3087	0.09355
20210218103400	7.90103333333333	43.3680833333333	188	13.4913	13.4639	38.4844	28.998	3.9767	172.594	0.3281	0.09255
20210218103400	7.90103333333333	43.3680833333333	189	13.5137	13.4862	38.4891	28.9969	3.9322	170.666	0.3252	0.08885
20210218103400	7.90103333333333	43.3680833333333	190	13.5555	13.5278	38.5026	28.9985	3.9087	169.644	0.326	0.08845
20210218103400	7.90103333333333	43.3680833333333	191	13.5575	13.5296	38.5034	28.9987	3.883	168.528	0.3125	0.08715
20210218103400	7.90103333333333	43.3680833333333	192	13.5892	13.5611	38.5125	28.9991	3.8571	167.403	0.3091	0.08525
20210218103400	7.90103333333333	43.3680833333333	193	13.5904	13.5622	38.5122	28.9986	3.8529	167.222	0.2891	0.08475
20210218103400	7.90103333333333	43.3680833333333	194	13.5979	13.5695	38.5156	28.9997	3.8221	165.883	0.2872	0.08505
20210218103400	7.90103333333333	43.3680833333333	195	13.6289	13.6003	38.5237	28.9994	3.802	165.013	0.2985	0.08265
20210218103400	7.90103333333333	43.3680833333333	196	13.6287	13.5999	38.5235	28.9993	3.7967	164.78	0.3022	0.08225
20210218103400	7.90103333333333	43.3680833333333	197	13.634	13.6052	38.526	29.0002	3.7646	163.39	0.2965	0.08145
20210218103400	7.90103333333333	43.3680833333333	198	13.6607	13.6316	38.5336	29.0004	3.7468	162.615	0.2837	0.07995
20210218103400	7.90103333333333	43.3680833333333	199	13.6676	13.6383	38.5353	29.0003	3.7342	162.069	0.2694	0.07925
20210218103400	7.90103333333333	43.3680833333333	200	13.6787	13.6493	38.5398	29.0014	3.6835	159.869	0.2734	0.07945
20210218103400	7.90103333333333	43.3680833333333	201	13.7127	13.6831	38.5516	29.0033	3.66	158.85	0.2676	0.07835
20210218103400	7.90103333333333	43.3680833333333	202	13.7222	13.6925	38.5535	29.0028	3.6295	157.523	0.2541	0.07485
20210218103400	7.90103333333333	43.3680833333333	203	13.7525	13.7226	38.5669	29.0067	3.5929	155.936	0.2692	0.07405
20210218103400	7.90103333333333	43.3680833333333	204	13.7572	13.7271	38.5691	29.0075	3.589	155.768	0.2604	0.07225
20210218103400	7.90103333333333	43.3680833333333	205	13.7587	13.7284	38.5706	29.0083	3.5641	154.686	0.232	0.07215
20210218103400	7.90103333333333	43.3680833333333	206	13.7713	13.7409	38.5758	29.0097	3.5553	154.304	0.237	0.07135
20210218103400	7.90103333333333	43.3680833333333	207	13.7669	13.7364	38.5741	29.0093	3.5597	154.495	0.2472	0.07135
20210218103400	7.90103333333333	43.3680833333333	208	13.7565	13.7258	38.5725	29.0104	3.5686	154.88	0.2453	0.07345
20210218103400	7.90103333333333	43.3680833333333	209	13.7468	13.716	38.5702	29.0107	3.581	155.42	0.2327	0.07215
20210218103400	7.90103333333333	43.3680833333333	210	13.7174	13.6865	38.5627	29.0112	3.6103	156.691	0.2274	0.07285
20210218103400	7.90103333333333	43.3680833333333	211	13.709	13.6779	38.5622	29.0127	3.6199	157.106	0.2457	0.07415
20210218103400	7.90103333333333	43.3680833333333	212	13.698	13.6668	38.5587	29.0123	3.6293	157.514	0.2538	0.07545
20210218103400	7.90103333333333	43.3680833333333	213	13.6911	13.6598	38.558	29.0133	3.6406	158.006	0.2509	0.07545
20210218103400	7.90103333333333	43.3680833333333	214	13.682	13.6506	38.5555	29.0133	3.6503	158.425	0.2541	0.07575
20210218103400	7.90103333333333	43.3680833333333	215	13.6795	13.6478	38.5551	29.0136	3.6572	158.726	0.2641	0.07665
20210218103400	7.90103333333333	43.3680833333333	216	13.6732	13.6415	38.5539	29.0141	3.6642	159.028	0.2646	0.07745
20210218103400	7.90103333333333	43.3680833333333	217	13.6712	13.6393	38.5537	29.0143	3.6715	159.345	0.2743	0.07725
20210218103400	7.90103333333333	43.3680833333333	218	13.6626	13.6306	38.5515	29.0145	3.6796	159.697	0.2695	0.07785
20210218103400	7.90103333333333	43.3680833333333	219	13.6636	13.6314	38.5528	29.0153	3.6755	159.517	0.2679	0.07825
20210218103400	7.90103333333333	43.3680833333333	220	13.6704	13.6381	38.5562	29.0165	3.6694	159.253	0.2618	0.07785
20210218103400	7.90103333333333	43.3680833333333	221	13.6748	13.6424	38.5576	29.0167	3.6677	159.18	0.2665	0.07715
20210218103400	7.90103333333333	43.3680833333333	222	13.6693	13.6367	38.5563	29.0169	3.6785	159.651	0.2649	0.07725
20210218103400	7.90103333333333	43.3680833333333	223	13.6526	13.6198	38.5533	29.0182	3.6853	159.943	0.2694	0.07795
20210218103400	7.90103333333333	43.3680833333333	224	13.6521	13.6192	38.5536	29.0185	3.6814	159.776	0.273	0.08055
20210218103400	7.90103333333333	43.3680833333333	225	13.6649	13.6319	38.5596	29.0205	3.6549	158.626	0.2723	0.07955
20210218103400	7.90103333333333	43.3680833333333	226	13.6769	13.6437	38.5623	29.0201	3.6504	158.429	0.2725	0.07815
20210218103400	7.90103333333333	43.3680833333333	227	13.6851	13.6517	38.5667	29.0218	3.6386	157.917	0.2847	0.07765
20210218103400	7.90103333333333	43.3680833333333	228	13.6857	13.6522	38.5677	29.0224	3.6185	157.043	0.2714	0.07635
20210218103400	7.90103333333333	43.3680833333333	229	13.7133	13.6796	38.5797	29.0259	3.5573	154.388	0.2674	0.07595
20210218103400	7.90103333333333	43.3680833333333	230	13.7381	13.7042	38.5886	29.0275	3.5458	153.889	0.2516	0.07365
20210218103400	7.90103333333333	43.3680833333333	231	13.7418	13.7077	38.589	29.027	3.5272	153.083	0.2458	0.07105
20210218103400	7.90103333333333	43.3680833333333	232	13.7603	13.726	38.5962	29.0287	3.4926	151.581	0.2315	0.06925
20210218103400	7.90103333333333	43.3680833333333	233	13.7691	13.7346	38.5989	29.0289	3.4847	151.238	0.2135	0.06835
20210218103400	7.90103333333333	43.3680833333333	234	13.7694	13.7348	38.5983	29.0284	3.4717	150.673	0.2194	0.06955
20210218103400	7.90103333333333	43.3680833333333	235	13.7769	13.7422	38.601	29.029	3.4594	150.14	0.2222	0.06665
20210218103400	7.90103333333333	43.3680833333333	236	13.7773	13.7424	38.6009	29.0288	3.4581	150.083	0.2242	0.06675
20210218103400	7.90103333333333	43.3680833333333	237	13.7789	13.7439	38.6016	29.0291	3.4504	149.746	0.2243	0.06665
20210218103400	7.90103333333333	43.3680833333333	238	13.7835	13.7483	38.6032	29.0293	3.441	149.341	0.2137	0.06645
20210218103400	7.90103333333333	43.3680833333333	239	13.7954	13.7601	38.6081	29.0306	3.4072	147.871	0.2226	0.06605
20210218103400	7.90103333333333	43.3680833333333	240	13.8124	13.7768	38.613	29.0308	3.4049	147.774	0.2139	0.06415
20210218103400	7.90103333333333	43.3680833333333	241	13.8127	13.777	38.6135	29.0311	3.3858	146.943	0.1893	0.06305
20210218103400	7.90103333333333	43.3680833333333	242	13.8246	13.7888	38.6175	29.0317	3.3769	146.556	0.1955	0.06275
20210218103400	7.90103333333333	43.3680833333333	243	13.8258	13.7898	38.6181	29.0319	3.3616	145.893	0.2015	0.06195
20210218103400	7.90103333333333	43.3680833333333	244	13.8346	13.7985	38.6228	29.0337	3.3494	145.366	0.1999	0.06175
20210218103400	7.90103333333333	43.3680833333333	245	13.8341	13.7977	38.6226	29.0337	3.3484	145.321	0.1993	0.06085
20210218103400	7.90103333333333	43.3680833333333	246	13.8323	13.7958	38.6232	29.0346	3.3413	145.013	0.1983	0.06015
20210218103400	7.90103333333333	43.3680833333333	247	13.831	13.7944	38.6233	29.035	3.3351	144.742	0.1948	0.05985
20210218103400	7.90103333333333	43.3680833333333	248	13.8297	13.7929	38.6231	29.0352	3.3331	144.654	0.1836	0.06005
20210218103400	7.90103333333333	43.3680833333333	249	13.8321	13.7951	38.6248	29.036	3.333	144.651	0.1857	0.05945
20210218103400	7.90103333333333	43.3680833333333	250	13.8343	13.7972	38.6261	29.0365	3.3279	144.431	0.1913	0.05955
20210218103400	7.90103333333333	43.3680833333333	251	13.8341	13.7968	38.6268	29.0371	3.3248	144.296	0.1729	0.05945
20210218103400	7.90103333333333	43.3680833333333	252	13.8329	13.7955	38.6281	29.0384	3.32	144.087	0.1782	0.05955
20210218103400	7.90103333333333	43.3680833333333	253	13.8308	13.7933	38.6282	29.039	3.3213	144.143	0.1871	0.06025
20210218103400	7.90103333333333	43.3680833333333	254	13.8306	13.793	38.6282	29.0391	3.319	144.046	0.1937	0.05945
20210218103400	7.90103333333333	43.3680833333333	255	13.8267	13.7889	38.6291	29.0407	3.3201	144.092	0.1916	0.05935
20210218103400	7.90103333333333	43.3680833333333	256	13.8263	13.7883	38.6294	29.041	3.3175	143.978	0.1952	0.05915
20210218103400	7.90103333333333	43.3680833333333	257	13.8239	13.7858	38.6301	29.0421	3.3129	143.778	0.1912	0.05915
20210218103400	7.90103333333333	43.3680833333333	258	13.8218	13.7836	38.6306	29.043	3.3137	143.812	0.1921	0.05895
20210218103400	7.90103333333333	43.3680833333333	259	13.8216	13.7831	38.6307	29.0431	3.3099	143.646	0.1884	0.05875
20210218103400	7.90103333333333	43.3680833333333	260	13.8194	13.7809	38.6312	29.044	3.3074	143.537	0.1922	0.05865
20210218103400	7.90103333333333	43.3680833333333	261	13.8194	13.7807	38.6312	29.0441	3.3079	143.561	0.1718	0.05875
20210218103400	7.90103333333333	43.3680833333333	262	13.8177	13.7788	38.6319	29.045	3.3118	143.73	0.189	0.05885
20210218103400	7.90103333333333	43.3680833333333	263	13.8119	13.773	38.6317	29.0461	3.3096	143.633	0.1773	0.05885
20210218103400	7.90103333333333	43.3680833333333	264	13.806	13.7669	38.6316	29.0473	3.3061	143.485	0.1772	0.05885
20210218103400	7.90103333333333	43.3680833333333	265	13.8005	13.7613	38.6313	29.0483	3.2996	143.199	0.1893	0.05915
20210218103400	7.90103333333333	43.3680833333333	266	13.796	13.7565	38.6321	29.0499	3.2999	143.212	0.1853	0.05875
20210218103400	7.90103333333333	43.3680833333333	267	13.7968	13.7572	38.6321	29.0498	3.2958	143.035	0.1884	0.05915
20210218103400	7.90103333333333	43.3680833333333	268	13.7971	13.7574	38.6332	29.0506	3.2927	142.898	0.18	0.05915
