date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210611135330	7.90168333333333	43.3649333333333	44	14.0129	14.0064	38.4636	28.8655	5.0946	221.142	0.6417	999.9944
20210611135330	7.90168333333333	43.3649333333333	45	13.9522	13.9456	38.4623	28.8776	5.069	220.026	0.7521	999.9944
20210611135330	7.90168333333333	43.3649333333333	46	13.9218	13.9151	38.4621	28.8841	4.9817	216.237	0.9977	999.9944
20210611135330	7.90168333333333	43.3649333333333	47	13.8711	13.8642	38.4636	28.8962	4.8599	210.95	1.1746	999.9944
20210611135330	7.90168333333333	43.3649333333333	48	13.8405	13.8334	38.4667	28.9052	4.7226	204.987	1.2577	999.9944
20210611135330	7.90168333333333	43.3649333333333	49	13.7953	13.7881	38.4669	28.9152	4.5695	198.339	1.2837	999.9944
20210611135330	7.90168333333333	43.3649333333333	50	13.7763	13.769	38.4717	28.923	4.4344	192.475	1.4141	999.9944
20210611135330	7.90168333333333	43.3649333333333	51	13.7573	13.7499	38.4732	28.9282	4.265	185.118	1.4838	999.9944
20210611135330	7.90168333333333	43.3649333333333	52	13.7235	13.7159	38.4763	28.9379	4.1342	179.44	1.5393	999.9944
20210611135330	7.90168333333333	43.3649333333333	53	13.7085	13.7007	38.4786	28.943	4.0852	177.311	1.6405	999.9944
20210611135330	7.90168333333333	43.3649333333333	54	13.6938	13.6859	38.4793	28.9467	4.0665	176.503	1.6531	999.9944
20210611135330	7.90168333333333	43.3649333333333	55	13.6823	13.6742	38.4785	28.9486	4.0609	176.257	1.6707	999.9944
20210611135330	7.90168333333333	43.3649333333333	56	13.6748	13.6666	38.4789	28.9505	4.0485	175.72	1.7101	999.9944
20210611135330	7.90168333333333	43.3649333333333	57	13.6729	13.6645	38.4795	28.9514	4.0459	175.607	1.6811	999.9944
20210611135330	7.90168333333333	43.3649333333333	58	13.659	13.6506	38.4791	28.9541	4.0611	176.264	1.6019	999.9944
20210611135330	7.90168333333333	43.3649333333333	59	13.6566	13.6479	38.4804	28.9557	4.0755	176.891	1.5426	999.9944
20210611135330	7.90168333333333	43.3649333333333	60	13.6525	13.6438	38.4803	28.9565	4.0622	176.313	1.9875	999.9944
20210611135330	7.90168333333333	43.3649333333333	61	13.6517	13.6428	38.4827	28.9586	3.9859	173.002	4.1362	999.9944
20210611135330	7.90168333333333	43.3649333333333	62	13.6656	13.6565	38.4903	28.9615	3.9082	169.629	5.4531	999.9944
20210611135330	7.90168333333333	43.3649333333333	63	13.6744	13.6652	38.4946	28.963	3.872	168.055	3.4537	999.9944
20210611135330	7.90168333333333	43.3649333333333	64	13.6759	13.6666	38.4951	28.9631	3.8596	167.516	2.1055	999.9944
20210611135330	7.90168333333333	43.3649333333333	65	13.6735	13.664	38.4956	28.964	3.8315	166.297	1.8526	999.9944
20210611135330	7.90168333333333	43.3649333333333	66	13.6745	13.6648	38.4982	28.9659	3.8097	165.35	1.6913	999.9944
20210611135330	7.90168333333333	43.3649333333333	67	13.6713	13.6615	38.4993	28.9674	3.7897	164.485	1.2947	999.9944
20210611135330	7.90168333333333	43.3649333333333	68	13.6661	13.6561	38.5004	28.9694	3.7811	164.108	0.9794	999.9944
20210611135330	7.90168333333333	43.3649333333333	69	13.661	13.6509	38.5004	28.9706	3.7813	164.12	0.6989	999.9944
20210611135330	7.90168333333333	43.3649333333333	70	13.6576	13.6473	38.5001	28.9711	3.7869	164.36	0.5666	999.9944
20210611135330	7.90168333333333	43.3649333333333	71	13.653	13.6426	38.4996	28.9717	3.79	164.494	0.4923	999.9944
20210611135330	7.90168333333333	43.3649333333333	72	13.6508	13.6403	38.5001	28.9726	3.788	164.41	0.4346	999.9944
20210611135330	7.90168333333333	43.3649333333333	73	13.6538	13.6431	38.5019	28.9734	3.7939	164.663	0.3919	999.9944
20210611135330	7.90168333333333	43.3649333333333	74	13.6631	13.6522	38.5062	28.9748	3.7918	164.574	0.3753	999.9944
20210611135330	7.90168333333333	43.3649333333333	75	13.6673	13.6563	38.5079	28.9752	3.7903	164.51	0.328	999.9944
20210611135330	7.90168333333333	43.3649333333333	76	13.6706	13.6595	38.5093	28.9756	3.7884	164.426	0.2926	999.9944
20210611135330	7.90168333333333	43.3649333333333	77	13.6718	13.6605	38.5098	28.9758	3.7878	164.399	0.2716	999.9944
20210611135330	7.90168333333333	43.3649333333333	78	13.6727	13.6613	38.5104	28.9761	3.7853	164.289	0.2709	999.9944
20210611135330	7.90168333333333	43.3649333333333	79	13.6721	13.6605	38.5106	28.9764	3.7808	164.095	0.255	999.9944
20210611135330	7.90168333333333	43.3649333333333	80	13.6639	13.6522	38.5098	28.9775	3.7861	164.326	0.2593	999.9944
20210611135330	7.90168333333333	43.3649333333333	81	13.6586	13.6468	38.5109	28.9795	3.7824	164.166	0.2626	999.9944
20210611135330	7.90168333333333	43.3649333333333	82	13.6635	13.6515	38.5141	28.981	3.7774	163.948	0.265	999.9944
20210611135330	7.90168333333333	43.3649333333333	83	13.6697	13.6575	38.5176	28.9825	3.7627	163.31	0.2402	999.9944
20210611135330	7.90168333333333	43.3649333333333	84	13.673	13.6607	38.5201	28.9837	3.7494	162.73	0.2279	999.9944
20210611135330	7.90168333333333	43.3649333333333	85	13.6784	13.6659	38.5226	28.9845	3.7338	162.053	0.2222	999.9944
20210611135330	7.90168333333333	43.3649333333333	86	13.6855	13.6729	38.5264	28.986	3.7191	161.415	0.2054	999.9944
20210611135330	7.90168333333333	43.3649333333333	87	13.6899	13.6772	38.5291	28.9872	3.7085	160.955	0.1896	999.9944
20210611135330	7.90168333333333	43.3649333333333	88	13.6926	13.6797	38.5308	28.988	3.7023	160.687	0.1825	999.9944
20210611135330	7.90168333333333	43.3649333333333	89	13.6933	13.6803	38.5318	28.9886	3.6984	160.517	0.1938	999.9944
20210611135330	7.90168333333333	43.3649333333333	90	13.6929	13.6798	38.5326	28.9893	3.6901	160.158	0.1951	999.9944
20210611135330	7.90168333333333	43.3649333333333	91	13.6944	13.6811	38.5335	28.9897	3.6889	160.104	0.1892	999.9944
20210611135330	7.90168333333333	43.3649333333333	92	13.6966	13.6832	38.5347	28.9902	3.6819	159.803	0.189	999.9944
20210611135330	7.90168333333333	43.3649333333333	93	13.6964	13.6827	38.535	28.9905	3.677	159.588	0.1835	999.9944
20210611135330	7.90168333333333	43.3649333333333	94	13.6952	13.6815	38.5348	28.9907	3.682	159.805	0.1724	999.9944
20210611135330	7.90168333333333	43.3649333333333	95	13.6951	13.6812	38.5349	28.9908	3.6833	159.86	0.1872	999.9944
20210611135330	7.90168333333333	43.3649333333333	96	13.6955	13.6814	38.5356	28.9913	3.6759	159.54	0.1784	999.9944
20210611135330	7.90168333333333	43.3649333333333	97	13.6968	13.6826	38.5366	28.9918	3.6724	159.389	0.1843	999.9944
20210611135330	7.90168333333333	43.3649333333333	98	13.7009	13.6866	38.5382	28.9922	3.6531	158.551	0.1865	999.9944
20210611135330	7.90168333333333	43.3649333333333	99	13.7122	13.6977	38.5434	28.9938	3.6237	157.273	0.1932	999.9944
20210611135330	7.90168333333333	43.3649333333333	100	13.7146	13.7	38.5449	28.9945	3.6116	156.749	0.1932	999.9944
20210611135330	7.90168333333333	43.3649333333333	101	13.7161	13.7013	38.5463	28.9953	3.602	156.331	0.1901	999.9944
20210611135330	7.90168333333333	43.3649333333333	102	13.7179	13.7029	38.5468	28.9954	3.5876	155.709	0.197	999.9944
20210611135330	7.90168333333333	43.3649333333333	103	13.7223	13.7071	38.549	28.9962	3.585	155.594	0.1813	999.9944
20210611135330	7.90168333333333	43.3649333333333	104	13.7335	13.7183	38.5545	28.998	3.568	154.858	0.1676	999.9944
20210611135330	7.90168333333333	43.3649333333333	105	13.7442	13.7288	38.5586	28.999	3.5526	154.19	0.1577	999.9944
20210611135330	7.90168333333333	43.3649333333333	106	13.7631	13.7476	38.566	29.0006	3.5432	153.778	0.1547	999.9944
20210611135330	7.90168333333333	43.3649333333333	107	13.7699	13.7542	38.5686	29.0012	3.5368	153.501	0.157	999.9944
20210611135330	7.90168333333333	43.3649333333333	108	13.7692	13.7533	38.5684	29.0013	3.536	153.469	0.1626	999.9944
20210611135330	7.90168333333333	43.3649333333333	109	13.7665	13.7504	38.568	29.0016	3.536	153.468	0.1626	999.9944
20210611135330	7.90168333333333	43.3649333333333	110	13.763	13.7469	38.5672	29.0017	3.5287	153.148	0.1539	999.9944
20210611135330	7.90168333333333	43.3649333333333	111	13.7588	13.7425	38.5667	29.0023	3.5271	153.083	0.1551	999.9944
20210611135330	7.90168333333333	43.3649333333333	112	13.7565	13.74	38.5672	29.0032	3.5279	153.114	0.1584	999.9944
20210611135330	7.90168333333333	43.3649333333333	113	13.7557	13.7391	38.5688	29.0046	3.5277	153.108	0.1502	999.9944
20210611135330	7.90168333333333	43.3649333333333	114	13.7576	13.7408	38.5699	29.0051	3.5198	152.764	0.1628	999.9944
20210611135330	7.90168333333333	43.3649333333333	115	13.7575	13.7405	38.5711	29.0061	3.5152	152.563	0.1568	999.9944
20210611135330	7.90168333333333	43.3649333333333	116	13.7578	13.7407	38.5715	29.0064	3.5139	152.509	0.1551	999.9944
20210611135330	7.90168333333333	43.3649333333333	117	13.7564	13.7392	38.572	29.0071	3.5124	152.443	0.1539	999.9944
20210611135330	7.90168333333333	43.3649333333333	118	13.7566	13.7393	38.5725	29.0075	3.5148	152.548	0.1605	999.9944
20210611135330	7.90168333333333	43.3649333333333	119	13.7575	13.74	38.5737	29.0083	3.5151	152.559	0.1631	999.9944
20210611135330	7.90168333333333	43.3649333333333	120	13.7598	13.7421	38.5751	29.0089	3.5081	152.257	0.1617	999.9944
20210611135330	7.90168333333333	43.3649333333333	121	13.7628	13.745	38.576	29.009	3.507	152.208	0.1534	999.9944
20210611135330	7.90168333333333	43.3649333333333	122	13.7634	13.7455	38.5762	29.009	3.5023	152.003	0.1568	999.9944
20210611135330	7.90168333333333	43.3649333333333	123	13.769	13.7509	38.5785	29.0096	3.4929	151.594	0.1532	999.9944
20210611135330	7.90168333333333	43.3649333333333	124	13.7796	13.7613	38.5826	29.0105	3.4863	151.306	0.1497	999.9944
20210611135330	7.90168333333333	43.3649333333333	125	13.782	13.7635	38.585	29.0119	3.4765	150.881	0.15	999.9944
20210611135330	7.90168333333333	43.3649333333333	126	13.7859	13.7673	38.5876	29.0131	3.4764	150.878	0.1652	999.9944
20210611135330	7.90168333333333	43.3649333333333	127	13.7889	13.7702	38.5889	29.0136	3.4781	150.953	0.161	999.9944
20210611135330	7.90168333333333	43.3649333333333	128	13.7896	13.7708	38.5895	29.0138	3.4749	150.815	0.1573	999.9944
20210611135330	7.90168333333333	43.3649333333333	129	13.7904	13.7714	38.5897	29.0139	3.47	150.603	0.1519	999.9944
20210611135330	7.90168333333333	43.3649333333333	130	13.7915	13.7723	38.5904	29.0143	3.4676	150.495	0.1572	999.9944
20210611135330	7.90168333333333	43.3649333333333	131	13.794	13.7747	38.5916	29.0147	3.4617	150.238	0.1603	999.9944
20210611135330	7.90168333333333	43.3649333333333	132	13.8071	13.7876	38.5952	29.0147	3.4518	149.813	0.1645	999.9944
20210611135330	7.90168333333333	43.3649333333333	133	13.8161	13.7965	38.5987	29.0155	3.446	149.559	0.147	999.9944
20210611135330	7.90168333333333	43.3649333333333	134	13.8166	13.7968	38.5987	29.0154	3.4426	149.413	0.157	999.9944
20210611135330	7.90168333333333	43.3649333333333	135	13.8139	13.7939	38.5983	29.0157	3.4487	149.675	0.1593	999.9944
20210611135330	7.90168333333333	43.3649333333333	136	13.8093	13.7892	38.5976	29.0162	3.4529	149.859	0.1448	999.9944
20210611135330	7.90168333333333	43.3649333333333	137	13.791	13.7708	38.5949	29.018	3.4579	150.076	0.1469	999.9944
20210611135330	7.90168333333333	43.3649333333333	138	13.7744	13.7541	38.593	29.0202	3.4647	150.371	0.1611	999.9944
20210611135330	7.90168333333333	43.3649333333333	139	13.7685	13.748	38.592	29.0207	3.4613	150.22	0.1572	999.9944
20210611135330	7.90168333333333	43.3649333333333	140	13.7649	13.7443	38.5917	29.0212	3.4611	150.213	0.1424	999.9944
20210611135330	7.90168333333333	43.3649333333333	141	13.7646	13.7438	38.5917	29.0214	3.4634	150.311	0.1454	999.9944
20210611135330	7.90168333333333	43.3649333333333	142	13.7642	13.7433	38.5917	29.0215	3.4653	150.394	0.1499	999.9944
20210611135330	7.90168333333333	43.3649333333333	143	13.7641	13.743	38.5918	29.0216	3.462	150.254	0.1536	999.9944
20210611135330	7.90168333333333	43.3649333333333	144	13.7644	13.7432	38.5918	29.0216	3.4655	150.405	0.1491	999.9944
20210611135330	7.90168333333333	43.3649333333333	145	13.7652	13.7438	38.5921	29.0217	3.4709	150.638	0.1478	999.9944
20210611135330	7.90168333333333	43.3649333333333	146	13.7709	13.7493	38.5941	29.0221	3.4621	150.256	0.1614	999.9944
20210611135330	7.90168333333333	43.3649333333333	147	13.7834	13.7617	38.5987	29.0229	3.4536	149.887	0.1517	999.9944
20210611135330	7.90168333333333	43.3649333333333	148	13.7882	13.7664	38.5998	29.0228	3.4573	150.047	0.1509	999.9944
20210611135330	7.90168333333333	43.3649333333333	149	13.7979	13.7759	38.6035	29.0236	3.449	149.689	0.1589	999.9944
20210611135330	7.90168333333333	43.3649333333333	150	13.8148	13.7926	38.6091	29.0244	3.4381	149.213	0.152	999.9944
20210611135330	7.90168333333333	43.3649333333333	151	13.8526	13.8302	38.6253	29.0288	3.4068	147.855	0.1469	999.9944
20210611135330	7.90168333333333	43.3649333333333	152	13.8903	13.8678	38.6395	29.0317	3.3985	147.495	0.1406	999.9944
20210611135330	7.90168333333333	43.3649333333333	153	13.9075	13.8848	38.645	29.0323	3.3917	147.202	0.1498	999.9944
20210611135330	7.90168333333333	43.3649333333333	154	13.9144	13.8915	38.6469	29.0323	3.3863	146.965	0.1513	999.9944
20210611135330	7.90168333333333	43.3649333333333	155	13.9167	13.8937	38.6475	29.0323	3.3807	146.724	0.136	999.9944
20210611135330	7.90168333333333	43.3649333333333	156	13.919	13.8958	38.6483	29.0325	3.382	146.777	0.1346	999.9944
20210611135330	7.90168333333333	43.3649333333333	157	13.9252	13.9019	38.6501	29.0326	3.3778	146.597	0.1317	999.9944
20210611135330	7.90168333333333	43.3649333333333	158	13.9332	13.9097	38.6529	29.033	3.379	146.647	0.1267	999.9944
20210611135330	7.90168333333333	43.3649333333333	159	13.9374	13.9138	38.654	29.033	3.378	146.603	0.1437	999.9944
20210611135330	7.90168333333333	43.3649333333333	160	13.9399	13.9162	38.6549	29.0332	3.376	146.519	0.145	999.9944
20210611135330	7.90168333333333	43.3649333333333	161	13.9408	13.9169	38.655	29.0331	3.3716	146.328	0.1498	999.9944
20210611135330	7.90168333333333	43.3649333333333	162	13.9419	13.9178	38.6554	29.0332	3.3668	146.119	0.1508	999.9944
20210611135330	7.90168333333333	43.3649333333333	163	13.9431	13.9189	38.6558	29.0333	3.3699	146.255	0.1463	999.9944
20210611135330	7.90168333333333	43.3649333333333	164	13.9445	13.9201	38.6563	29.0334	3.3706	146.284	0.1519	999.9944
20210611135330	7.90168333333333	43.3649333333333	165	13.9472	13.9227	38.6575	29.0338	3.367	146.129	0.1444	999.9944
20210611135330	7.90168333333333	43.3649333333333	166	13.9513	13.9266	38.6589	29.034	3.3606	145.849	0.1531	999.9944
20210611135330	7.90168333333333	43.3649333333333	167	13.9575	13.9326	38.6626	29.0356	3.3577	145.724	0.1477	999.9944
20210611135330	7.90168333333333	43.3649333333333	168	13.9668	13.9418	38.6673	29.0372	3.3499	145.387	0.1492	999.9944
20210611135330	7.90168333333333	43.3649333333333	169	13.9715	13.9463	38.6694	29.0378	3.3427	145.071	0.1393	999.9944
20210611135330	7.90168333333333	43.3649333333333	170	13.9755	13.9502	38.6708	29.0381	3.3372	144.835	0.1526	999.9944
20210611135330	7.90168333333333	43.3649333333333	171	13.9807	13.9553	38.6727	29.0384	3.3342	144.705	0.1439	999.9944
20210611135330	7.90168333333333	43.3649333333333	172	13.9816	13.956	38.6728	29.0384	3.3333	144.666	0.1413	999.9944
20210611135330	7.90168333333333	43.3649333333333	173	13.973	13.9472	38.6702	29.0383	3.3349	144.732	0.1312	999.9944
20210611135330	7.90168333333333	43.3649333333333	174	13.9433	13.9174	38.6615	29.038	3.343	145.084	0.1439	999.9944
20210611135330	7.90168333333333	43.3649333333333	175	13.9088	13.8828	38.6539	29.0396	3.3442	145.136	0.1459	999.9944
20210611135330	7.90168333333333	43.3649333333333	176	13.9021	13.876	38.6524	29.0399	3.3512	145.442	0.1489	999.9944
20210611135330	7.90168333333333	43.3649333333333	177	13.8988	13.8725	38.6518	29.0402	3.3494	145.365	0.1595	999.9944
20210611135330	7.90168333333333	43.3649333333333	178	13.9026	13.8761	38.653	29.0404	3.346	145.217	0.1469	999.9944
20210611135330	7.90168333333333	43.3649333333333	179	13.9169	13.8903	38.659	29.0419	3.3425	145.064	0.1416	999.9944
20210611135330	7.90168333333333	43.3649333333333	180	13.9986	13.9717	38.6861	29.0453	3.3157	143.9	0.146	999.9944
20210611135330	7.90168333333333	43.3649333333333	181	14.0226	13.9956	38.6929	29.0454	3.3057	143.466	0.1446	999.9944
20210611135330	7.90168333333333	43.3649333333333	182	14.0304	14.0032	38.6947	29.0451	3.3006	143.244	0.1402	999.9944
20210611135330	7.90168333333333	43.3649333333333	183	14.0313	14.004	38.6947	29.045	3.3001	143.224	0.1358	999.9944
20210611135330	7.90168333333333	43.3649333333333	184	14.0313	14.0038	38.6947	29.045	3.3016	143.289	0.1295	999.9944
20210611135330	7.90168333333333	43.3649333333333	185	14.0311	14.0035	38.6945	29.0449	3.2953	143.014	0.1398	999.9944
20210611135330	7.90168333333333	43.3649333333333	186	14.0214	13.9936	38.6922	29.0452	3.2999	143.213	0.1364	999.9944
20210611135330	7.90168333333333	43.3649333333333	187	14.0043	13.9764	38.6883	29.046	3.302	143.303	0.1393	999.9944
20210611135330	7.90168333333333	43.3649333333333	188	13.9968	13.9687	38.6866	29.0463	3.3054	143.454	0.1397	999.9944
20210611135330	7.90168333333333	43.3649333333333	189	13.9957	13.9674	38.6863	29.0464	3.301	143.262	0.1444	999.9944
20210611135330	7.90168333333333	43.3649333333333	190	13.9949	13.9665	38.6861	29.0464	3.305	143.434	0.1483	999.9944
20210611135330	7.90168333333333	43.3649333333333	191	13.9957	13.9672	38.6864	29.0465	3.3071	143.526	0.1416	999.9944
20210611135330	7.90168333333333	43.3649333333333	192	13.9981	13.9695	38.6872	29.0466	3.3073	143.535	0.1346	999.9944
20210611135330	7.90168333333333	43.3649333333333	193	13.9996	13.9708	38.6877	29.0467	3.3074	143.54	0.1328	999.9944
20210611135330	7.90168333333333	43.3649333333333	194	14.0057	13.9767	38.6905	29.0476	3.2989	143.172	0.1298	999.9944
20210611135330	7.90168333333333	43.3649333333333	195	14.0182	13.989	38.6954	29.0487	3.2918	142.863	0.1322	999.9944
20210611135330	7.90168333333333	43.3649333333333	196	14.0349	14.0056	38.7016	29.0499	3.282	142.435	0.1248	999.9944
20210611135330	7.90168333333333	43.3649333333333	197	14.0399	14.0105	38.7038	29.0506	3.2825	142.456	0.1376	999.9944
20210611135330	7.90168333333333	43.3649333333333	198	14.0375	14.0079	38.7039	29.0512	3.2796	142.334	0.1382	999.9944
20210611135330	7.90168333333333	43.3649333333333	199	14.0366	14.0069	38.7043	29.0518	3.2753	142.147	0.1462	999.9944
20210611135330	7.90168333333333	43.3649333333333	200	14.0365	14.0066	38.7044	29.0519	3.2746	142.115	0.1505	999.9944
20210611135330	7.90168333333333	43.3649333333333	201	14.0366	14.0066	38.7048	29.0522	3.2719	141.997	0.1386	999.9944
20210611135330	7.90168333333333	43.3649333333333	202	14.0373	14.0071	38.7051	29.0523	3.2736	142.072	0.1419	999.9944
20210611135330	7.90168333333333	43.3649333333333	203	14.0379	14.0075	38.7058	29.0528	3.2692	141.878	0.134	999.9944
20210611135330	7.90168333333333	43.3649333333333	204	14.0366	14.0061	38.7058	29.0531	3.2665	141.764	0.1343	999.9944
20210611135330	7.90168333333333	43.3649333333333	205	14.035	14.0043	38.7058	29.0535	3.2642	141.665	0.1443	999.9944
20210611135330	7.90168333333333	43.3649333333333	206	14.0336	14.0028	38.7057	29.0537	3.2679	141.824	0.1444	999.9944
20210611135330	7.90168333333333	43.3649333333333	207	14.0302	13.9993	38.7057	29.0544	3.2657	141.729	0.139	999.9944
20210611135330	7.90168333333333	43.3649333333333	208	14.0311	14	38.7059	29.0545	3.2672	141.793	0.1402	999.9944
20210611135330	7.90168333333333	43.3649333333333	209	14.0302	13.9989	38.7064	29.0551	3.2654	141.715	0.1296	999.9944
20210611135330	7.90168333333333	43.3649333333333	210	14.0272	13.9958	38.7061	29.0555	3.2645	141.677	0.1357	999.9944
20210611135330	7.90168333333333	43.3649333333333	211	14.0212	13.9897	38.7053	29.0563	3.2663	141.756	0.1532	999.9944
20210611135330	7.90168333333333	43.3649333333333	212	14.0199	13.9882	38.7052	29.0565	3.2647	141.685	0.158	999.9944
20210611135330	7.90168333333333	43.3649333333333	213	14.0194	13.9876	38.7051	29.0565	3.2647	141.685	0.1523	999.9944
20210611135330	7.90168333333333	43.3649333333333	214	14.0174	13.9854	38.7048	29.0568	3.2687	141.857	0.1395	999.9944
20210611135330	7.90168333333333	43.3649333333333	215	14.0158	13.9837	38.7044	29.0569	3.2669	141.781	0.146	999.9944
20210611135330	7.90168333333333	43.3649333333333	216	14.013	13.9807	38.7041	29.0573	3.2635	141.634	0.1397	999.9944
20210611135330	7.90168333333333	43.3649333333333	217	14.0112	13.9788	38.7038	29.0574	3.2599	141.474	0.1307	999.9944
20210611135330	7.90168333333333	43.3649333333333	218	14.0059	13.9733	38.7027	29.0578	3.2605	141.502	0.1283	999.9944
20210611135330	7.90168333333333	43.3649333333333	219	14.0027	13.9699	38.7021	29.0581	3.2606	141.507	0.1302	999.9944
20210611135330	7.90168333333333	43.3649333333333	220	13.9999	13.9671	38.7017	29.0584	3.264	141.653	0.1374	999.9944
20210611135330	7.90168333333333	43.3649333333333	221	13.9996	13.9666	38.7016	29.0584	3.2628	141.6	0.1368	999.9944
20210611135330	7.90168333333333	43.3649333333333	222	13.999	13.9658	38.7025	29.0592	3.2592	141.443	0.1293	999.9944
20210611135330	7.90168333333333	43.3649333333333	223	13.9955	13.9621	38.7021	29.0597	3.2593	141.451	0.1138	999.9944
20210611135330	7.90168333333333	43.3649333333333	224	13.9894	13.9559	38.7008	29.0601	3.2626	141.591	0.1214	999.9944
20210611135330	7.90168333333333	43.3649333333333	225	13.9812	13.9476	38.6991	29.0606	3.26	141.479	0.1277	999.9944
20210611135330	7.90168333333333	43.3649333333333	226	13.9617	13.9279	38.6947	29.0614	3.2637	141.64	0.1301	999.9944
20210611135330	7.90168333333333	43.3649333333333	227	13.9516	13.9178	38.693	29.0624	3.2582	141.402	0.143	999.9944
20210611135330	7.90168333333333	43.3649333333333	228	13.9435	13.9095	38.6914	29.0628	3.2547	141.248	0.1482	999.9944
20210611135330	7.90168333333333	43.3649333333333	229	13.9304	13.8963	38.6886	29.0635	3.2603	141.492	0.154	999.9944
20210611135330	7.90168333333333	43.3649333333333	230	13.9274	13.8931	38.6879	29.0637	3.2612	141.532	0.1465	999.9944
20210611135330	7.90168333333333	43.3649333333333	231	13.9238	13.8894	38.6872	29.064	3.2618	141.559	0.1466	999.9944
20210611135330	7.90168333333333	43.3649333333333	232	13.9226	13.8881	38.687	29.0641	3.2583	141.407	0.1378	999.9944
20210611135330	7.90168333333333	43.3649333333333	233	13.9216	13.8869	38.6867	29.0642	3.2584	141.408	0.1321	999.9944
20210611135330	7.90168333333333	43.3649333333333	234	13.9172	13.8824	38.6857	29.0643	3.2555	141.283	0.1328	999.9944
20210611135330	7.90168333333333	43.3649333333333	235	13.9142	13.8792	38.6851	29.0646	3.2594	141.456	0.1419	999.9944
20210611135330	7.90168333333333	43.3649333333333	236	13.9094	13.8743	38.6842	29.0649	3.2643	141.665	0.1413	999.9944
20210611135330	7.90168333333333	43.3649333333333	237	13.9011	13.8658	38.6824	29.0653	3.2592	141.447	0.1355	999.9944
20210611135330	7.90168333333333	43.3649333333333	238	13.8966	13.8612	38.6816	29.0657	3.2543	141.231	0.1422	999.9944
20210611135330	7.90168333333333	43.3649333333333	239	13.8939	13.8583	38.6806	29.0656	3.2579	141.389	0.1349	999.9944
20210611135330	7.90168333333333	43.3649333333333	240	13.8843	13.8486	38.6786	29.0662	3.2577	141.379	0.1344	999.9944
20210611135330	7.90168333333333	43.3649333333333	241	13.8782	13.8423	38.6775	29.0666	3.2591	141.439	0.1352	999.9944
20210611135330	7.90168333333333	43.3649333333333	242	13.875	13.8391	38.6769	29.0669	3.2607	141.508	0.1561	999.9944
20210611135330	7.90168333333333	43.3649333333333	243	13.8722	13.8361	38.6762	29.067	3.2583	141.404	0.1413	999.9944
20210611135330	7.90168333333333	43.3649333333333	244	13.8654	13.8292	38.6748	29.0673	3.2561	141.309	0.137	999.9944
20210611135330	7.90168333333333	43.3649333333333	245	13.8605	13.8241	38.6738	29.0677	3.2587	141.421	0.1453	999.9944
20210611135330	7.90168333333333	43.3649333333333	246	13.8592	13.8227	38.6735	29.0678	3.2584	141.409	0.1433	999.9944
20210611135330	7.90168333333333	43.3649333333333	247	13.8584	13.8217	38.6734	29.0679	3.2522	141.14	0.1471	999.9944
20210611135330	7.90168333333333	43.3649333333333	248	13.8575	13.8206	38.6731	29.0679	3.2551	141.268	0.1451	999.9944
20210611135330	7.90168333333333	43.3649333333333	249	13.8547	13.8177	38.673	29.0684	3.2552	141.269	0.1538	999.9944
20210611135330	7.90168333333333	43.3649333333333	250	13.8554	13.8183	38.6735	29.0687	3.2564	141.324	0.1546	999.9944
20210611135330	7.90168333333333	43.3649333333333	251	13.8586	13.8214	38.6751	29.0693	3.2558	141.297	0.1465	999.9944
20210611135330	7.90168333333333	43.3649333333333	252	13.8598	13.8224	38.6756	29.0695	3.251	141.09	0.1422	999.9944
20210611135330	7.90168333333333	43.3649333333333	253	13.8601	13.8226	38.6757	29.0695	3.2482	140.968	0.1525	999.9944
20210611135330	7.90168333333333	43.3649333333333	254	13.8574	13.8197	38.675	29.0696	3.2518	141.122	0.1619	999.9944
20210611135330	7.90168333333333	43.3649333333333	255	13.8518	13.8139	38.6737	29.0699	3.2518	141.125	0.1485	999.9944
20210611135330	7.90168333333333	43.3649333333333	256	13.8473	13.8092	38.6731	29.0704	3.251	141.088	0.1408	999.9944
20210611135330	7.90168333333333	43.3649333333333	257	13.8474	13.8093	38.6731	29.0703	3.2527	141.163	0.1502	999.9944
20210611135330	7.90168333333333	43.3649333333333	258	13.8473	13.8089	38.6731	29.0704	3.2525	141.153	0.1594	999.9944
20210611135330	7.90168333333333	43.3649333333333	259	13.8474	13.8089	38.6731	29.0704	3.2486	140.984	0.1492	999.9944
20210611135330	7.90168333333333	43.3649333333333	260	13.8446	13.806	38.6724	29.0705	3.2458	140.864	0.1412	999.9944
20210611135330	7.90168333333333	43.3649333333333	261	13.8385	13.7997	38.6713	29.071	NA	NA	0.1404	999.9944
20210611135330	7.90168333333333	43.3649333333333	262	13.8361	13.7972	38.6708	29.0712	3.2537	141.204	0.1578	999.9944
20210611135330	7.90168333333333	43.3649333333333	263	13.8339	13.7949	38.6703	29.0713	3.2512	141.095	0.1521	999.9944
20210611135330	7.90168333333333	43.3649333333333	264	13.8314	13.7922	38.6697	29.0714	3.2542	141.225	0.1461	999.9944
20210611135330	7.90168333333333	43.3649333333333	265	13.8293	13.79	38.6694	29.0716	3.2543	141.23	0.1432	999.9944
20210611135330	7.90168333333333	43.3649333333333	266	13.8286	13.7891	38.6692	29.0717	3.252	141.131	0.1451	999.9944
