date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211118145630	7.895	43.3643666666667	89	14.0066	13.9934	38.2536	28.7056	4.501	195.407	0.3147	0.07285
20211118145630	7.895	43.3643666666667	90	14.015	14.0017	38.2505	28.7014	4.49	194.929	0.3196	0.07315
20211118145630	7.895	43.3643666666667	91	14.0013	13.9878	38.2584	28.7106	4.4842	194.675	0.3262	0.07365
20211118145630	7.895	43.3643666666667	92	13.9876	13.974	38.2691	28.7219	4.4807	194.522	0.3212	0.07325
20211118145630	7.895	43.3643666666667	93	13.9765	13.9627	38.2773	28.7307	4.4751	194.276	0.3161	0.07235
20211118145630	7.895	43.3643666666667	94	13.9637	13.9498	38.2875	28.7413	4.4799	194.485	0.306	0.07165
20211118145630	7.895	43.3643666666667	95	13.9494	13.9353	38.2898	28.7463	4.512	195.877	0.3001	0.07125
20211118145630	7.895	43.3643666666667	96	13.918	13.9038	38.2966	28.7583	4.5329	196.781	0.3257	0.07205
20211118145630	7.895	43.3643666666667	97	13.9244	13.91	38.2949	28.7557	4.5151	196.009	0.3345	0.07185
20211118145630	7.895	43.3643666666667	98	13.9173	13.9029	38.299	28.7604	4.5135	195.938	0.3262	0.07145
20211118145630	7.895	43.3643666666667	99	13.9175	13.9029	38.2999	28.761	4.505	195.567	0.3277	0.07135
20211118145630	7.895	43.3643666666667	100	13.9041	13.8894	38.3065	28.7691	4.5052	195.575	0.3291	0.07075
20211118145630	7.895	43.3643666666667	101	13.8953	13.8804	38.3141	28.7769	4.4976	195.246	0.3365	0.06965
20211118145630	7.895	43.3643666666667	102	13.8958	13.8807	38.3143	28.777	4.4861	194.744	0.3342	0.06985
20211118145630	7.895	43.3643666666667	103	13.8954	13.8802	38.3166	28.7789	4.4731	194.18	0.321	0.07055
20211118145630	7.895	43.3643666666667	104	13.8955	13.8801	38.3202	28.7817	4.4642	193.795	0.3249	0.06955
20211118145630	7.895	43.3643666666667	105	13.8941	13.8786	38.3247	28.7855	4.4494	193.152	0.3233	0.06925
20211118145630	7.895	43.3643666666667	106	13.8911	13.8754	38.3273	28.7882	4.4466	193.028	0.3182	0.06885
20211118145630	7.895	43.3643666666667	107	13.8906	13.8748	38.3274	28.7884	4.4506	193.202	0.317	0.06865
20211118145630	7.895	43.3643666666667	108	13.8885	13.8725	38.3278	28.7893	4.4447	192.947	0.326	0.06885
20211118145630	7.895	43.3643666666667	109	13.8782	13.8622	38.3319	28.7946	4.4463	193.016	0.3308	0.06875
20211118145630	7.895	43.3643666666667	110	13.8755	13.8593	38.3332	28.7963	4.4535	193.327	0.3338	0.06865
20211118145630	7.895	43.3643666666667	111	13.8738	13.8574	38.3345	28.7977	4.4566	193.46	0.3291	0.06875
20211118145630	7.895	43.3643666666667	112	13.865	13.8484	38.336	28.8008	4.5075	195.668	0.3352	0.06815
20211118145630	7.895	43.3643666666667	113	13.8194	13.8028	38.3342	28.8092	4.5647	198.152	0.3184	0.06805
20211118145630	7.895	43.3643666666667	114	13.7992	13.7824	38.3349	28.8141	4.5717	198.452	0.3126	0.06915
20211118145630	7.895	43.3643666666667	115	13.7853	13.7683	38.3395	28.8207	4.5681	198.295	0.3114	0.06845
20211118145630	7.895	43.3643666666667	116	13.7823	13.7652	38.3406	28.8222	4.5719	198.46	0.3301	0.06825
20211118145630	7.895	43.3643666666667	117	13.7794	13.7623	38.3416	28.8236	4.5663	198.218	0.3174	0.06795
20211118145630	7.895	43.3643666666667	118	13.7763	13.759	38.3428	28.8252	4.5654	198.18	0.3233	0.06755
20211118145630	7.895	43.3643666666667	119	13.7731	13.7557	38.3443	28.8271	4.5592	197.907	0.3371	0.06745
20211118145630	7.895	43.3643666666667	120	13.7686	13.751	38.347	28.8302	4.5558	197.76	0.3247	0.06725
20211118145630	7.895	43.3643666666667	121	13.7601	13.7423	38.3492	28.8338	4.5597	197.931	0.3138	0.06725
20211118145630	7.895	43.3643666666667	122	13.7566	13.7387	38.3507	28.8357	4.5297	196.628	0.2989	0.06645
20211118145630	7.895	43.3643666666667	123	13.7621	13.7441	38.3562	28.8388	4.4914	194.964	0.3001	0.06635
20211118145630	7.895	43.3643666666667	124	13.769	13.7508	38.3608	28.8409	4.4815	194.532	0.311	0.06565
20211118145630	7.895	43.3643666666667	125	13.7692	13.7509	38.3642	28.8436	4.4861	194.734	0.3042	0.06535
20211118145630	7.895	43.3643666666667	126	13.7652	13.7466	38.3648	28.845	4.4904	194.919	0.2902	0.06495
20211118145630	7.895	43.3643666666667	127	13.7589	13.7402	38.3693	28.8498	4.4845	194.664	0.3067	0.06485
20211118145630	7.895	43.3643666666667	128	13.757	13.7382	38.3689	28.8499	4.4964	195.176	0.3099	0.06525
20211118145630	7.895	43.3643666666667	129	13.7446	13.7257	38.3709	28.8542	4.4977	195.235	0.3137	0.06505
20211118145630	7.895	43.3643666666667	130	13.7459	13.7268	38.3705	28.8537	4.4961	195.163	0.3077	0.06515
20211118145630	7.895	43.3643666666667	131	13.7367	13.7174	38.3736	28.8581	4.4978	195.239	0.3028	0.06545
20211118145630	7.895	43.3643666666667	132	13.7327	13.7133	38.3782	28.8625	4.4855	194.703	0.2976	0.06495
20211118145630	7.895	43.3643666666667	133	13.7348	13.7153	38.3821	28.8651	4.4598	193.585	0.2934	0.06535
20211118145630	7.895	43.3643666666667	134	13.7398	13.7201	38.3862	28.8672	4.4608	193.63	0.2959	0.06535
20211118145630	7.895	43.3643666666667	135	13.7412	13.7214	38.3909	28.8706	4.4414	192.788	0.3081	0.06495
20211118145630	7.895	43.3643666666667	136	13.7423	13.7223	38.3945	28.8731	4.433	192.423	0.2944	0.06525
20211118145630	7.895	43.3643666666667	137	13.7443	13.7241	38.3968	28.8746	4.4221	191.951	0.2919	0.06525
20211118145630	7.895	43.3643666666667	138	13.7434	13.7232	38.4041	28.8804	4.4285	192.225	0.2976	0.06475
20211118145630	7.895	43.3643666666667	139	13.7438	13.7234	38.4	28.8772	4.4297	192.279	0.3011	0.06535
20211118145630	7.895	43.3643666666667	140	13.7402	13.7196	38.4061	28.8827	4.4268	192.152	0.2823	0.06545
20211118145630	7.895	43.3643666666667	141	13.7379	13.7172	38.4087	28.8853	4.4215	191.92	0.2872	0.06535
20211118145630	7.895	43.3643666666667	142	13.7391	13.7183	38.4073	28.8839	4.4213	191.911	0.297	0.06545
20211118145630	7.895	43.3643666666667	143	13.7353	13.7143	38.4114	28.888	4.4085	191.357	0.3002	0.06555
20211118145630	7.895	43.3643666666667	144	13.7334	13.7122	38.4136	28.8901	4.4009	191.024	0.299	0.06575
20211118145630	7.895	43.3643666666667	145	13.7314	13.7101	38.4169	28.8932	4.3939	190.722	0.3132	0.06585
20211118145630	7.895	43.3643666666667	146	13.7291	13.7076	38.4206	28.8965	4.3775	190.008	0.2867	0.06615
20211118145630	7.895	43.3643666666667	147	13.7257	13.7041	38.4261	28.9015	4.385	190.334	0.2881	0.06605
20211118145630	7.895	43.3643666666667	148	13.7271	13.7054	38.425	28.9005	4.3835	190.267	0.2859	0.06585
20211118145630	7.895	43.3643666666667	149	13.7265	13.7046	38.4285	28.9033	4.3737	189.841	0.2946	0.06615
20211118145630	7.895	43.3643666666667	150	13.7267	13.7047	38.4305	28.9049	4.367	189.55	0.3004	0.06615
20211118145630	7.895	43.3643666666667	151	13.7258	13.7037	38.4322	28.9064	4.3689	189.632	0.321	0.06605
20211118145630	7.895	43.3643666666667	152	13.7246	13.7022	38.4326	28.907	4.3586	189.187	0.3131	0.06705
20211118145630	7.895	43.3643666666667	153	13.721	13.6986	38.4358	28.9103	4.3514	188.874	0.301	0.06565
20211118145630	7.895	43.3643666666667	154	13.7131	13.6905	38.4427	28.9173	4.355	189.03	0.2962	0.06575
20211118145630	7.895	43.3643666666667	155	13.7133	13.6906	38.4428	28.9174	4.3406	188.402	0.3079	0.06565
20211118145630	7.895	43.3643666666667	156	13.7095	13.6866	38.4463	28.921	4.349	188.767	0.302	0.06525
20211118145630	7.895	43.3643666666667	157	13.7118	13.6887	38.4446	28.9192	4.3498	188.804	0.2828	0.06505
20211118145630	7.895	43.3643666666667	158	13.7097	13.6865	38.4468	28.9214	4.3542	188.994	0.2883	0.06495
20211118145630	7.895	43.3643666666667	159	13.7075	13.6841	38.4491	28.9237	4.3508	188.846	0.2875	0.06505
20211118145630	7.895	43.3643666666667	160	13.7099	13.6863	38.4472	28.9217	4.3404	188.395	0.2825	0.06475
20211118145630	7.895	43.3643666666667	161	13.706	13.6824	38.4513	28.9258	4.3407	188.405	0.2923	0.06505
20211118145630	7.895	43.3643666666667	162	13.7021	13.6783	38.4564	28.9306	4.3383	188.302	0.2898	0.06455
20211118145630	7.895	43.3643666666667	163	13.7016	13.6777	38.4574	28.9315	4.3319	188.022	0.2844	0.06445
20211118145630	7.895	43.3643666666667	164	13.7013	13.6772	38.4596	28.9333	4.3256	187.747	0.2863	0.06415
20211118145630	7.895	43.3643666666667	165	13.7014	13.6772	38.4612	28.9345	4.3318	188.018	0.2951	0.06425
20211118145630	7.895	43.3643666666667	166	13.7035	13.6791	38.4658	28.9377	4.317	187.375	0.2946	0.06395
20211118145630	7.895	43.3643666666667	167	13.7078	13.6833	38.4727	28.9422	4.3195	187.483	0.2831	0.06385
20211118145630	7.895	43.3643666666667	168	13.7116	13.6869	38.4759	28.9439	4.3073	186.952	0.2883	0.06365
20211118145630	7.895	43.3643666666667	169	13.7147	13.6899	38.4779	28.9447	4.2981	186.551	0.288	0.06405
20211118145630	7.895	43.3643666666667	170	13.7155	13.6905	38.4775	28.9443	4.3005	186.658	0.2987	0.06375
20211118145630	7.895	43.3643666666667	171	13.7236	13.6985	38.4817	28.9459	4.279	185.723	0.2979	0.06385
20211118145630	7.895	43.3643666666667	172	13.7429	13.7176	38.491	28.949	4.2741	185.509	0.286	0.06375
20211118145630	7.895	43.3643666666667	173	13.7444	13.719	38.4922	28.9496	4.2439	184.201	0.2889	0.06295
20211118145630	7.895	43.3643666666667	174	13.7739	13.7483	38.5086	28.956	4.228	183.51	0.3055	0.06215
20211118145630	7.895	43.3643666666667	175	13.7684	13.7426	38.5056	28.9549	4.2211	183.212	0.2808	0.06435
20211118145630	7.895	43.3643666666667	176	13.7777	13.7518	38.5108	28.9569	4.2159	182.981	0.2838	0.06105
20211118145630	7.895	43.3643666666667	177	13.7792	13.7531	38.5114	28.9571	4.2129	182.852	0.2722	0.06075
20211118145630	7.895	43.3643666666667	178	13.7803	13.7541	38.5122	28.9576	4.2047	182.499	0.2462	0.06085
20211118145630	7.895	43.3643666666667	179	13.7787	13.7523	38.5153	28.9603	4.2023	182.393	0.2508	0.06055
20211118145630	7.895	43.3643666666667	180	13.7813	13.7548	38.5188	28.9625	4.2063	182.566	0.2664	0.06065
20211118145630	7.895	43.3643666666667	181	13.7813	13.7546	38.5202	28.9637	4.2053	182.524	0.2586	0.06005
20211118145630	7.895	43.3643666666667	182	13.7795	13.7526	38.5222	28.9656	4.1976	182.188	0.2592	0.06015
20211118145630	7.895	43.3643666666667	183	13.7754	13.7484	38.5232	28.9673	4.1917	181.93	0.2657	0.06005
20211118145630	7.895	43.3643666666667	184	13.7743	13.7472	38.5238	28.968	4.1919	181.941	0.2738	0.05995
20211118145630	7.895	43.3643666666667	185	13.7721	13.7448	38.5248	28.9693	4.1976	182.185	0.2695	0.06015
20211118145630	7.895	43.3643666666667	186	13.7682	13.7408	38.5263	28.9713	4.1939	182.024	0.2598	0.05995
20211118145630	7.895	43.3643666666667	187	13.7716	13.744	38.5279	28.9719	4.188	181.771	0.258	0.05985
20211118145630	7.895	43.3643666666667	188	13.7718	13.7441	38.5306	28.974	4.182	181.509	0.2677	0.05955
20211118145630	7.895	43.3643666666667	189	13.7688	13.7409	38.5307	28.9747	4.1797	181.41	0.2709	0.05975
20211118145630	7.895	43.3643666666667	190	13.7689	13.7409	38.5313	28.9752	4.1767	181.28	0.2659	0.05965
20211118145630	7.895	43.3643666666667	191	13.7675	13.7394	38.5332	28.977	4.1841	181.6	0.2521	0.06005
20211118145630	7.895	43.3643666666667	192	13.7665	13.7382	38.534	28.9779	4.1706	181.016	0.2687	0.05965
20211118145630	7.895	43.3643666666667	193	13.7681	13.7397	38.5355	28.9787	4.1538	180.286	0.2585	0.05935
20211118145630	7.895	43.3643666666667	194	13.7708	13.7422	38.537	28.9793	4.16	180.553	0.2481	0.05955
20211118145630	7.895	43.3643666666667	195	13.7732	13.7445	38.5384	28.9799	4.1614	180.614	0.2605	0.05945
20211118145630	7.895	43.3643666666667	196	13.7752	13.7462	38.5399	28.9808	4.1607	180.583	0.2311	0.05925
20211118145630	7.895	43.3643666666667	197	13.7763	13.7473	38.5405	28.981	4.1572	180.43	0.2536	0.05915
20211118145630	7.895	43.3643666666667	198	13.7785	13.7493	38.542	28.9817	4.145	179.902	0.2402	0.05935
20211118145630	7.895	43.3643666666667	199	13.7815	13.7521	38.5432	28.982	4.1425	179.793	0.2169	0.05925
20211118145630	7.895	43.3643666666667	200	13.7928	13.7633	38.5488	28.9839	4.1269	179.117	0.2335	0.05925
20211118145630	7.895	43.3643666666667	201	13.7935	13.7638	38.5487	28.9837	4.1282	179.172	0.2496	0.05925
20211118145630	7.895	43.3643666666667	202	13.8051	13.7752	38.5533	28.9849	4.0926	177.627	0.2501	0.05895
20211118145630	7.895	43.3643666666667	203	13.8218	13.7917	38.5598	28.9863	4.0918	177.593	0.2445	0.05895
20211118145630	7.895	43.3643666666667	204	13.8334	13.8032	38.5641	28.9872	4.0751	176.866	0.242	0.05905
20211118145630	7.895	43.3643666666667	205	13.8525	13.8221	38.5709	28.9884	4.0517	175.85	0.2447	0.05845
20211118145630	7.895	43.3643666666667	206	13.8712	13.8406	38.5764	28.9887	4.0385	175.276	0.2447	0.05835
20211118145630	7.895	43.3643666666667	207	13.8927	13.862	38.5833	28.9894	4.035	175.125	0.2588	0.05805
20211118145630	7.895	43.3643666666667	208	13.9065	13.8756	38.5869	28.9892	4.0016	173.678	0.2692	0.05775
20211118145630	7.895	43.3643666666667	209	13.9247	13.8936	38.6006	28.996	3.9891	173.135	0.2686	0.05725
20211118145630	7.895	43.3643666666667	210	13.9155	13.8843	38.5996	28.9972	3.9865	173.021	0.2674	0.05705
20211118145630	7.895	43.3643666666667	211	13.9059	13.8745	38.5986	28.9985	3.9756	172.545	0.24	0.05725
20211118145630	7.895	43.3643666666667	212	13.8997	13.8682	38.5984	28.9997	3.9818	172.818	0.2396	0.05725
20211118145630	7.895	43.3643666666667	213	13.8998	13.8681	38.599	29.0003	3.9814	172.8	0.2434	0.05725
20211118145630	7.895	43.3643666666667	214	13.8976	13.8659	38.5993	29.001	3.9803	172.753	0.2565	0.05695
20211118145630	7.895	43.3643666666667	215	13.8908	13.8589	38.5986	29.0019	3.9868	173.034	0.2383	0.05715
20211118145630	7.895	43.3643666666667	216	13.8894	13.8573	38.5985	29.0022	3.9822	172.834	0.2493	0.05785
20211118145630	7.895	43.3643666666667	217	13.8858	13.8536	38.5983	29.0028	3.9833	172.881	0.2494	0.05745
20211118145630	7.895	43.3643666666667	218	13.8854	13.8531	38.5985	29.0031	3.9801	172.742	0.2593	0.05755
20211118145630	7.895	43.3643666666667	219	13.8856	13.8531	38.5986	29.0032	3.9737	172.464	0.2551	0.05775
20211118145630	7.895	43.3643666666667	220	13.8859	13.8533	38.5993	29.0037	3.9781	172.655	0.2553	0.05775
20211118145630	7.895	43.3643666666667	221	13.885	13.8522	38.5996	29.0041	3.9704	172.32	0.2573	0.05765
20211118145630	7.895	43.3643666666667	222	13.8843	13.8514	38.5995	29.0043	3.9744	172.495	0.2583	0.05775
20211118145630	7.895	43.3643666666667	223	13.8793	13.8462	38.5992	29.0051	3.9729	172.43	0.2562	0.05725
20211118145630	7.895	43.3643666666667	224	13.8765	13.8432	38.5992	29.0058	3.971	172.346	0.2431	0.05795
20211118145630	7.895	43.3643666666667	225	13.864	13.8306	38.5978	29.0075	3.9798	172.727	0.2421	0.05785
20211118145630	7.895	43.3643666666667	226	13.8584	13.8249	38.5969	29.008	3.9776	172.632	0.244	0.05785
20211118145630	7.895	43.3643666666667	227	13.8522	13.8185	38.5956	29.0083	3.9801	172.741	0.2493	0.05795
20211118145630	7.895	43.3643666666667	228	13.8453	13.8115	38.5947	29.0091	3.9779	172.647	0.2676	0.05795
20211118145630	7.895	43.3643666666667	229	13.8405	13.8065	38.5937	29.0094	3.9793	172.707	0.2527	0.05835
20211118145630	7.895	43.3643666666667	230	13.8375	13.8034	38.5935	29.01	3.9806	172.76	0.2512	0.05825
20211118145630	7.895	43.3643666666667	231	13.8352	13.8009	38.5933	29.0103	3.9704	172.318	0.2489	0.05845
20211118145630	7.895	43.3643666666667	232	13.8346	13.8002	38.5935	29.0107	3.9735	172.453	0.2524	0.05805
20211118145630	7.895	43.3643666666667	233	13.8359	13.8014	38.5938	29.0106	3.9761	172.567	0.254	0.05815
20211118145630	7.895	43.3643666666667	234	13.8349	13.8002	38.5945	29.0114	3.9685	172.236	0.2423	0.05785
20211118145630	7.895	43.3643666666667	235	13.836	13.8011	38.5954	29.0119	3.9646	172.069	0.2467	0.05805
20211118145630	7.895	43.3643666666667	236	13.8404	13.8054	38.5994	29.0141	3.9579	171.775	0.2625	0.05855
20211118145630	7.895	43.3643666666667	237	13.8449	13.8097	38.6024	29.0155	3.9598	171.859	0.2515	0.05865
20211118145630	7.895	43.3643666666667	238	13.8461	13.8108	38.6029	29.0156	3.9435	171.15	0.2387	0.05785
20211118145630	7.895	43.3643666666667	239	13.8488	13.8133	38.6048	29.0166	3.9466	171.285	0.253	0.05805
20211118145630	7.895	43.3643666666667	240	13.8518	13.8162	38.6055	29.0165	3.9473	171.314	0.2475	0.05855
20211118145630	7.895	43.3643666666667	241	13.8605	13.8248	38.6093	29.0176	3.9403	171.01	0.2391	0.05805
20211118145630	7.895	43.3643666666667	242	13.8729	13.8369	38.6146	29.0191	3.9176	170.027	0.2417	0.05815
20211118145630	7.895	43.3643666666667	243	13.9125	13.8763	38.6303	29.0227	3.9006	169.286	0.2392	0.05775
20211118145630	7.895	43.3643666666667	244	13.9381	13.9017	38.6389	29.0239	3.8831	168.527	0.2413	0.05685
20211118145630	7.895	43.3643666666667	245	13.959	13.9224	38.6468	29.0255	3.8704	167.975	0.2496	0.05675
20211118145630	7.895	43.3643666666667	246	13.9671	13.9304	38.649	29.0255	3.8719	168.041	0.2501	0.05635
20211118145630	7.895	43.3643666666667	247	13.9648	13.928	38.6487	29.0258	3.8623	167.627	0.2732	0.05615
20211118145630	7.895	43.3643666666667	248	13.9767	13.9396	38.6527	29.0264	3.8529	167.215	0.2686	0.05635
20211118145630	7.895	43.3643666666667	249	13.9755	13.9384	38.6522	29.0263	3.8593	167.496	0.2517	0.05625
20211118145630	7.895	43.3643666666667	250	13.973	13.9356	38.652	29.0267	3.8579	167.434	0.25	0.05635
20211118145630	7.895	43.3643666666667	251	13.9667	13.9293	38.6511	29.0274	3.8529	167.216	0.2473	0.05615
20211118145630	7.895	43.3643666666667	252	13.9633	13.9257	38.6504	29.0276	3.8581	167.44	0.2448	0.05595
20211118145630	7.895	43.3643666666667	253	13.9588	13.921	38.6496	29.028	3.8679	167.865	0.2533	0.05605
20211118145630	7.895	43.3643666666667	254	13.9572	13.9193	38.6493	29.0281	3.8599	167.521	0.2555	0.05615
20211118145630	7.895	43.3643666666667	255	13.9561	13.9181	38.6491	29.0282	3.8581	167.441	0.2547	0.05685
20211118145630	7.895	43.3643666666667	256	13.9523	13.9141	38.6484	29.0286	3.8654	167.759	0.2415	0.05635
20211118145630	7.895	43.3643666666667	257	13.949	13.9106	38.6481	29.0291	3.8597	167.509	0.2395	0.05585
20211118145630	7.895	43.3643666666667	258	13.9459	13.9074	38.6475	29.0294	3.8635	167.675	0.2455	0.05595
20211118145630	7.895	43.3643666666667	259	13.9415	13.9029	38.647	29.0299	3.8625	167.634	0.2458	0.05595
20211118145630	7.895	43.3643666666667	260	13.9385	13.8998	38.6469	29.0305	3.849	167.046	0.2583	0.05575
20211118145630	7.895	43.3643666666667	261	13.9319	13.893	38.647	29.0321	3.8504	167.109	0.2593	0.05605
20211118145630	7.895	43.3643666666667	262	13.933	13.8939	38.648	29.0327	3.8531	167.225	0.2377	0.05665
20211118145630	7.895	43.3643666666667	263	13.9363	13.8971	38.6501	29.0336	3.8431	166.789	0.2319	0.05635
20211118145630	7.895	43.3643666666667	264	13.9406	13.9012	38.6516	29.0339	3.8359	166.476	0.2321	0.05615
20211118145630	7.895	43.3643666666667	265	13.9491	13.9096	38.6555	29.035	3.8417	166.728	0.249	0.05615
20211118145630	7.895	43.3643666666667	266	13.9535	13.9138	38.6573	29.0355	3.8374	166.543	0.2568	0.05605
20211118145630	7.895	43.3643666666667	267	13.9564	13.9165	38.6591	29.0363	3.8306	166.246	0.2483	0.05585
20211118145630	7.895	43.3643666666667	268	13.9594	13.9194	38.6606	29.0369	3.8244	165.977	0.2409	0.05595
20211118145630	7.895	43.3643666666667	269	13.9578	13.9176	38.6598	29.0367	3.811	165.395	0.2297	0.05615
20211118145630	7.895	43.3643666666667	270	13.9617	13.9214	38.6621	29.0376	3.8195	165.764	0.2412	0.05635
20211118145630	7.895	43.3643666666667	271	13.9615	13.921	38.6618	29.0375	3.8193	165.756	0.2502	0.05645
20211118145630	7.895	43.3643666666667	272	13.9577	13.9171	38.6624	29.0388	3.8166	165.64	0.2426	0.05665
20211118145630	7.895	43.3643666666667	273	13.9484	13.9077	38.6617	29.0403	3.8162	165.624	0.2395	0.05605
20211118145630	7.895	43.3643666666667	274	13.9463	13.9054	38.661	29.0402	3.811	165.398	0.2496	0.05635
20211118145630	7.895	43.3643666666667	275	13.9454	13.9044	38.6608	29.0403	3.814	165.525	0.253	0.05635
20211118145630	7.895	43.3643666666667	276	13.9408	13.8996	38.6604	29.041	3.8112	165.403	0.2689	0.05645
20211118145630	7.895	43.3643666666667	277	13.9384	13.8971	38.6599	29.0412	3.8074	165.238	0.2575	0.05645
20211118145630	7.895	43.3643666666667	278	13.9358	13.8943	38.6595	29.0414	3.8126	165.464	0.2654	0.05665
20211118145630	7.895	43.3643666666667	279	13.9359	13.8943	38.6595	29.0415	3.8122	165.449	0.2724	0.05665
20211118145630	7.895	43.3643666666667	280	13.9367	13.8949	38.6595	29.0414	3.8107	165.381	0.2532	0.05655
20211118145630	7.895	43.3643666666667	281	13.9362	13.8942	38.6597	29.0416	3.8061	165.182	0.2405	0.05655
20211118145630	7.895	43.3643666666667	282	13.9365	13.8944	38.6599	29.0417	3.808	165.267	0.2366	0.05625
20211118145630	7.895	43.3643666666667	283	13.9364	13.8941	38.66	29.0419	3.8016	164.989	0.2458	0.05635
20211118145630	7.895	43.3643666666667	284	13.932	13.8897	38.6591	29.0422	3.8028	165.041	0.251	0.05615
20211118145630	7.895	43.3643666666667	285	13.9287	13.8862	38.6587	29.0426	3.8072	165.232	0.2481	0.05655
20211118145630	7.895	43.3643666666667	286	13.9265	13.8838	38.6586	29.043	3.8039	165.089	0.25	0.05645
20211118145630	7.895	43.3643666666667	287	13.9218	13.879	38.6578	29.0435	3.8044	165.108	0.2413	0.05645
20211118145630	7.895	43.3643666666667	288	13.9172	13.8743	38.6568	29.0437	3.8055	165.158	0.2312	0.05655
20211118145630	7.895	43.3643666666667	289	13.9153	13.8722	38.6563	29.0438	3.806	165.179	0.2238	0.05645
20211118145630	7.895	43.3643666666667	290	13.9142	13.871	38.6559	29.0437	3.8026	165.031	0.233	0.05685
20211118145630	7.895	43.3643666666667	291	13.907	13.8636	38.6546	29.0443	3.7989	164.868	0.2499	0.05665
20211118145630	7.895	43.3643666666667	292	13.9044	13.8609	38.6541	29.0445	3.7997	164.903	0.2602	0.05675
20211118145630	7.895	43.3643666666667	293	13.9055	13.8618	38.654	29.0443	3.8057	165.168	0.2721	0.05655
20211118145630	7.895	43.3643666666667	294	13.8889	13.8451	38.6514	29.0458	3.7985	164.854	0.2674	0.05675
20211118145630	7.895	43.3643666666667	295	13.888	13.844	38.6512	29.0459	3.7986	164.859	0.2539	0.05655
20211118145630	7.895	43.3643666666667	296	13.8869	13.8429	38.6511	29.0461	3.7918	164.561	0.2391	0.05665
20211118145630	7.895	43.3643666666667	297	13.8811	13.8369	38.6518	29.0479	3.7969	164.781	0.2509	0.05685
20211118145630	7.895	43.3643666666667	298	13.8809	13.8365	38.6526	29.0486	3.8001	164.922	0.2547	0.05655
20211118145630	7.895	43.3643666666667	299	13.8793	13.8348	38.6525	29.0489	3.7959	164.74	0.2435	0.05645
20211118145630	7.895	43.3643666666667	300	13.8788	13.8341	38.6525	29.049	3.8002	164.925	0.2544	0.05615
20211118145630	7.895	43.3643666666667	301	13.8789	13.834	38.6526	29.0492	3.8007	164.947	0.2492	0.05585
20211118145630	7.895	43.3643666666667	302	13.8775	13.8325	38.6525	29.0493	3.801	164.961	0.2395	0.05605
20211118145630	7.895	43.3643666666667	303	13.8773	13.8322	38.6522	29.0492	3.7998	164.91	0.2392	0.05615
20211118145630	7.895	43.3643666666667	304	13.8737	13.8284	38.6515	29.0495	3.7925	164.592	0.2469	0.05595
20211118145630	7.895	43.3643666666667	305	13.8685	13.8231	38.6502	29.0497	3.7987	164.86	0.2396	0.05615
20211118145630	7.895	43.3643666666667	306	13.8621	13.8166	38.649	29.0501	3.7997	164.903	0.2458	0.05605
20211118145630	7.895	43.3643666666667	307	13.8582	13.8126	38.648	29.0502	3.8065	165.198	0.2463	0.05585
20211118145630	7.895	43.3643666666667	308	13.8524	13.8066	38.6466	29.0504	3.8086	165.29	0.2427	0.05585
20211118145630	7.895	43.3643666666667	309	13.8542	13.8082	38.6469	29.0503	3.8054	165.15	0.2533	0.05595
20211118145630	7.895	43.3643666666667	310	13.8466	13.8004	38.6455	29.0508	3.8111	165.399	0.2564	0.05595
20211118145630	7.895	43.3643666666667	311	13.8451	13.7989	38.645	29.0509	3.807	165.22	0.2465	0.05565
20211118145630	7.895	43.3643666666667	312	13.8461	13.7997	38.6457	29.0512	3.8019	164.999	0.2456	0.05575
20211118145630	7.895	43.3643666666667	313	13.8458	13.7992	38.6464	29.0518	3.8084	165.279	0.2597	0.05555
20211118145630	7.895	43.3643666666667	314	13.8425	13.7958	38.6462	29.0524	3.8071	165.225	0.257	0.05565
20211118145630	7.895	43.3643666666667	315	13.8398	13.793	38.6463	29.0531	3.8061	165.182	0.2462	0.05545
20211118145630	7.895	43.3643666666667	316	13.8399	13.793	38.6462	29.053	3.8042	165.099	0.2444	0.05565
20211118145630	7.895	43.3643666666667	317	13.8402	13.793	38.6464	29.0532	3.8063	165.19	0.2532	0.05585
20211118145630	7.895	43.3643666666667	318	13.8406	13.7933	38.6466	29.0533	3.8083	165.277	0.2406	0.05565
20211118145630	7.895	43.3643666666667	319	13.8409	13.7934	38.6467	29.0533	3.809	165.307	0.2365	0.05595
20211118145630	7.895	43.3643666666667	320	13.8368	13.7892	38.6459	29.0536	3.8139	165.522	0.2494	0.05565
20211118145630	7.895	43.3643666666667	321	13.8338	13.7861	38.6452	29.0537	3.8116	165.422	0.241	0.05575
20211118145630	7.895	43.3643666666667	322	13.8293	13.7814	38.6442	29.054	3.8146	165.551	0.256	0.05565
20211118145630	7.895	43.3643666666667	323	13.8228	13.7748	38.6429	29.0544	3.8127	165.466	0.2649	0.05555
20211118145630	7.895	43.3643666666667	324	13.8238	13.7756	38.6429	29.0542	3.8104	165.366	0.2598	0.05575
20211118145630	7.895	43.3643666666667	325	13.8196	13.7713	38.6422	29.0546	3.8183	165.709	0.2457	0.05575
20211118145630	7.895	43.3643666666667	326	13.8108	13.7624	38.6411	29.0557	3.814	165.523	0.2435	0.05575
